date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2018-10-09,166.0,165.0,167.0,4.3,29,,,,,2018.0,10.0,282.0,-3.0,3037
2018-10-10,162.0,160.0,164.0,4.5,29,,,,,2018.0,10.0,283.0,-3.0,3037
2018-10-11,158.0,157.0,158.0,4.4,29,,,,,2018.0,10.0,284.0,-6.0,3037
2018-10-12,153.0,152.0,154.0,4.9,29,,,,,2018.0,10.0,285.0,-4.0,3037
2018-10-13,148.0,146.0,149.0,4.7,29,,,,,2018.0,10.0,286.0,-5.0,3037
2018-10-14,141.0,140.0,142.0,4.0,29,,,,,2018.0,10.0,287.0,-7.0,3037
2018-10-15,135.0,134.0,136.0,3.4,29,,,,,2018.0,10.0,288.0,-6.0,3037
2018-10-16,131.0,131.0,131.0,2.9,29,,,,,2018.0,10.0,289.0,-5.0,3037
2018-10-17,127.0,126.0,128.0,2.5,29,,,,,2018.0,10.0,290.0,-3.0,3037
2018-10-18,122.0,121.0,123.0,2.4,29,,,,,2018.0,10.0,291.0,-5.0,3037
2018-10-19,116.0,115.0,117.0,2.5,29,,,,,2018.0,10.0,292.0,-6.0,3037
2018-10-20,108.0,106.0,110.0,2.4,29,,,,,2018.0,10.0,293.0,-7.0,3037
2018-10-21,100.0,99.0,101.0,1.6,29,,,,,2018.0,10.0,294.0,-9.0,3037
2018-10-22,95.0,94.0,96.0,1.0,29,,,,,2018.0,10.0,295.0,-5.0,3037
2018-10-23,89.0,87.0,90.0,0.8,29,,,,,2018.0,10.0,296.0,-6.0,3037
2018-10-24,81.0,80.0,82.0,0.4,1,,,,,2018.0,10.0,297.0,-8.0,3037
2018-10-25,73.0,71.0,74.0,0.3,"4, 2, 1",,,,,2018.0,10.0,298.0,-8.0,3037
2018-10-26,69.0,68.0,70.0,0.0,"4, 2",,,,,2018.0,10.0,299.0,-4.0,3037
2018-10-27,69.0,68.0,69.0,0.0,"4, 2",,,,,2018.0,10.0,300.0,-1.0,3037
2018-10-28,67.0,65.0,68.0,0.0,"5, 2",,,,,2018.0,10.0,301.0,-1.0,3037
2018-10-29,73.0,73.0,73.0,0.0,"5, 2",,,,,2018.0,10.0,302.0,5.0,3037
2018-10-30,71.0,67.0,75.0,0.0,"5, 2",,,,,2018.0,10.0,303.0,2.0,3037
2018-10-31,58.0,56.0,60.0,0.0,"5, 2",,,,,2018.0,10.0,304.0,-15.0,3037
2018-11-01,54.46585119490363,54.78131699919141,58.5422874746975,0.1776982835987404,,,,,,,,,,3037
2018-11-02,55.165018498465535,56.19806717615535,61.30332453065199,0.17770634161646726,,,,,,,,,,3037
2018-11-03,57.59669400304431,58.43330646371463,64.58252088736974,0.177714399634195,,,,,,,,,,3037
2018-11-04,60.29963953525383,60.66992784401069,67.96373244894978,0.17770634161646726,,,,,,,,,,3037
2018-11-05,62.939233159108326,63.41112340534799,71.15807816531927,0.17770634161646726,,,,,,,,,,3037
2018-11-06,65.9401142990343,66.13114946990471,74.30637263487368,0.1776982835987404,,,,,,,,,,3037
2018-11-07,69.90657953875315,70.2019615388803,78.03294088612597,0.17770634161646726,,,,,,,,,,3037
2018-11-08,74.73624578203145,75.18782764073815,82.5633521684365,0.17772245765192363,,,,,,,,,,3037
2018-11-09,79.78759245337234,80.14498161461782,87.2603760263297,0.17773857368737733,,,,,,,,,,3037
2018-11-10,84.47934788845936,84.16350029353745,91.32038573050731,0.17782721188238337,,,,,,,,,,3037
2018-11-11,88.32557535932087,87.97774766364758,94.8973088236167,0.17789973404193127,,,,,,,,,,3037
2018-11-12,91.2006773370393,90.81627477370964,98.32134248987309,0.1779641981837523,,,,,,,,,,3037
2018-11-13,93.3580708346847,93.02212195388458,100.74118371233307,0.17804477836102883,,,,,,,,,,3037
2018-11-14,94.96242626358736,94.5104127974672,102.3582269119481,0.17828651889285752,,,,,,,,,,3037
2018-11-15,96.22258386218527,95.64682791258396,103.97729982215132,0.1785121433892325,,,,,,,,,,3037
2018-11-16,97.7218617909912,97.25027393116879,105.39994303750242,0.17895533436425293,,,,,,,,,,3037
2018-11-17,99.63389066848936,99.1016956768636,106.84940766623957,0.17955162767609778,,,,,,,,,,3037
2018-11-18,101.41797717537352,100.77635406862532,108.33917368760132,0.18020432711203593,,,,,,,,,,3037
2018-11-19,103.62758812387631,103.30173805920029,110.08871241434204,0.18090537465434053,,,,,,,,,,3037
2018-11-20,106.1129838899046,106.06473457356658,111.80478250617355,0.1815822481434619,,,,,,,,,,3037
2018-11-21,108.18266814110977,108.50602117045216,113.59613789705308,0.18225106361485555,,,,,,,,,,3037
2018-11-22,110.68663154840112,111.0582343661924,116.07986969743077,0.1830407493521653,,,,,,,,,,3037
2018-11-23,113.79842244381737,113.78007463631515,119.32694887354415,0.18391907328447754,,,,,,,,,,3037
2018-11-24,117.11935549175705,116.84331219138888,122.61609445621895,0.18486186135861082,,,,,,,,,,3037
2018-11-25,120.51560816014131,120.16301231504856,125.78920167229086,0.18568377916683065,,,,,,,,,,3037
2018-11-26,123.73045504343546,123.07592352751871,129.09049810250923,0.18628007247867728,,,,,,,,,,3037
2018-11-27,126.60935721142685,125.71606462051346,131.9688404296639,0.18679578561324472,,,,,,,,,,3037
2018-11-28,129.15118021031395,128.2558826316585,134.39831175687917,0.1873598468541786,,,,,,,,,,3037
2018-11-29,131.660431493977,130.6983000515584,136.66836970176988,0.18769828359874108,,,,,,,,,,3037
2018-11-30,133.9193084658638,132.93344085166024,138.7218990886238,0.18806895241421095,,,,,,,,,,3037
2018-12-01,136.1378988315452,135.19431839506404,140.67738865921706,0.18836709907013383,,,,,,,,,,3037
2018-12-02,138.3171574146763,137.3816973260362,142.5032670232109,0.18871359383242226,,,,,,,,,,3037
2018-12-03,139.8484182337737,138.9374488745221,143.9653421319874,0.18888281220470304,,,,,,,,,,3037
2018-12-04,141.35813938871928,140.31974808633194,145.48203940797075,0.1890439725592561,,,,,,,,,,3037
2018-12-05,143.3260678217448,141.77770626283487,147.45622419233263,0.18915678480744358,,,,,,,,,,3037
2018-12-06,145.97639115251238,143.82024848444559,150.39783374278676,0.18930182912654026,,,,,,,,,,3037
2018-12-07,149.5480497051023,146.88452508212146,153.9459023489411,0.18943881542791008,,,,,,,,,,3037
2018-12-08,153.22415787694388,150.24159648505577,157.54064277007427,0.1895758017292799,,,,,,,,,,3037
2018-12-09,156.00588091890486,153.26928915043663,160.36686979211402,0.18967249794201102,,,,,,,,,,3037
2018-12-10,158.2924446652209,156.15386484970418,162.74789290973928,0.18973696208383295,,,,,,,,,,3037
2018-12-11,160.4304866515814,158.59073047701534,164.93968926808256,0.18983365829656496,,,,,,,,,,3037
2018-12-12,162.39746791377087,160.94892483715594,166.89718285800132,0.1900109346865726,,,,,,,,,,3037
2018-12-13,164.1542461973533,163.183489010196,168.77975429642598,0.19029296530703999,,,,,,,,,,3037
2018-12-14,165.40324714813698,164.82094295113203,170.32036752730085,0.19058305394523511,,,,,,,,,,3037
2018-12-15,166.3960424183764,166.2563755834425,171.4933059196523,0.19094566474297991,,,,,,,,,,3037
2018-12-16,167.7355245820867,167.94925807421166,173.13662792616384,0.1912035213102632,,,,,,,,,,3037
2018-12-17,169.56199729070005,169.71948922194568,175.44296542349986,0.19147749391300373,,,,,,,,,,3037
2018-12-18,171.49282417685563,171.65843142814566,177.63917399088336,0.19180787263983579,,,,,,,,,,3037
2018-12-19,173.33233085068562,173.55159815985783,179.50820301988753,0.19208184524257543,,,,,,,,,,3037
2018-12-20,174.99450935938222,175.2565938344089,181.20480561521128,0.1922994117212209,,,,,,,,,,3037
2018-12-21,176.6302640124365,176.80772689098873,182.69267657820137,0.19241222396940927,,,,,,,,,,3037
2018-12-22,178.14955469474492,178.0446282168673,184.00334918458682,0.19258144234168917,,,,,,,,,,3037
2018-12-23,179.10922209744683,178.5296260931448,184.968254293271,0.19282318287351963,,,,,,,,,,3037
2018-12-24,179.3882451929771,178.6400536026311,185.27986972776813,0.19314550358262395,,,,,,,,,,3037
2018-12-25,179.6263271898315,178.5783389056859,185.55471614064086,0.19341947618536448,,,,,,,,,,3037
2018-12-26,180.38530330179802,178.87264571941574,186.4118729917939,0.19343559222081907,,,,,,,,,,3037
2018-12-27,181.5252055391893,179.80987306441975,187.4541615710086,0.19337918609672577,,,,,,,,,,3037
2018-12-28,182.50245296093945,180.8154017839053,188.22681115335652,0.19327443186626603,,,,,,,,,,3037
2018-12-29,183.42007355459202,181.92042492363015,188.96064315341275,0.1932502578130837,,,,,,,,,,3037
2018-12-30,184.67309636118424,183.20347118504884,190.01566193699924,0.1931777356535349,,,,,,,,,,3037
2018-12-31,185.76253133022942,184.1492127101527,191.06119168721852,0.19300851728125323,,,,,,,,,,3037
2019-01-01,186.7946754148493,185.16833976925759,191.90334271151696,0.19279095080260777,,,,,,,,,,3037
2019-01-02,187.8481888832809,185.9827598266801,192.9101610153271,0.19276677674942544,,,,,,,,,,3037
2019-01-03,188.5988881895105,186.4639317952044,193.58523583878284,0.1925492102707791,,,,,,,,,,3037
2019-01-04,189.11286136241975,186.87412237056137,193.89378228187996,0.19243639802259072,,,,,,,,,,3037
2019-01-05,189.34323149314343,187.02007517451568,194.0748726688206,0.19231552775667815,,,,,,,,,,3037
2019-01-06,189.59214640111503,187.15480734378758,194.294739962516,0.19217048343758059,,,,,,,,,,3037
2019-01-07,190.1634577689127,187.46633375225352,194.82180846865367,0.1920173811007544,,,,,,,,,,3037
2019-01-08,190.9245760622936,187.96745011965402,195.42053311347527,0.19184010471074675,,,,,,,,,,3037
2019-01-09,191.81333642177898,188.55428268198816,196.01110979716452,0.19169506039164919,,,,,,,,,,3037
2019-01-10,192.6494867510236,189.11065672433347,196.84935619854068,0.19142108778890954,,,,,,,,,,3037
2019-01-11,193.42293030733597,189.65427384398598,197.4979617130457,0.19097789681388821,,,,,,,,,,3037
2019-01-12,193.7508937029289,189.7848864201316,197.8109525410606,0.19056693790977963,,,,,,,,,,3037
2019-01-13,193.66397520172904,189.6881860434493,197.8611159500031,0.19024461720067265,,,,,,,,,,3037
2019-01-14,193.81079990859985,189.96531861584273,197.90377308257038,0.1898981224383851,,,,,,,,,,3037
2019-01-15,194.2307965149084,190.3999370080931,198.28813610890256,0.18955968569382442,,,,,,,,,,3037
2019-01-16,194.82067859116512,190.84225813222162,198.8815684014829,0.18927765507335792,,,,,,,,,,3037
2019-01-17,195.16496981790863,190.99694984501477,199.28968838717412,0.1889875664351628,,,,,,,,,,3037
2019-01-18,194.98410266586663,190.65764069681418,199.1913789941328,0.1887780579742433,,,,,,,,,,3037
2019-01-19,194.85437598810367,190.5297939362161,199.11073306217716,0.18852825942468687,,,,,,,,,,3037
2019-01-20,194.985273377001,190.67212875934987,199.19528192553216,0.1883106929460414,,,,,,,,,,3037
2019-01-21,195.0704180236008,190.7983938602739,199.25892520932706,0.18803672034330088,,,,,,,,,,3037
2019-01-22,195.19690580832702,191.00275139595155,199.38907492328084,0.18770634161646704,,,,,,,,,,3037
2019-01-23,195.1016105517249,190.86107464320037,199.4321141500462,0.1872792666769021,,,,,,,,,,3037
2019-01-24,194.65003700970126,190.37406605172703,199.01601015105905,0.18690053984370358,,,,,,,,,,3037
2019-01-25,194.45957205123628,190.13995782124718,198.67655456248752,0.1865218130105042,,,,,,,,,,3037
2019-01-26,194.65096042055458,190.22693038110225,198.77164893853615,0.18613502815957883,,,,,,,,,,3037
2019-01-27,194.86187386476402,190.22272276844018,198.99897776471715,0.18564348907819195,,,,,,,,,,3037
2019-01-28,194.9288649458881,190.2147799189357,199.00240896205688,0.18522447215635474,,,,,,,,,,3037
2019-01-29,195.01952065376892,190.33939172034385,199.10053139027298,0.18478933919906293,,,,,,,,,,3037
2019-01-30,195.0248882555009,190.30989231443195,199.22315616029255,0.18437032227722572,,,,,,,,,,3037
2019-01-31,195.05696309013985,190.35877020628632,199.46946240227246,0.18391907328447754,,,,,,,,,,3037
2019-02-01,195.210985221764,190.51725711587966,199.6726142008876,0.18345170825627477,,,,,,,,,,3037
2019-02-02,195.2235485098245,190.72088837600137,199.88121937237517,0.18310521349398545,,,,,,,,,,3037
2019-02-03,195.19229876313025,190.98594420589785,199.92458780463608,0.18282318287351895,,,,,,,,,,3037
2019-02-04,195.29458164281863,191.313081962783,200.0727573028861,0.18251697819986834,,,,,,,,,,3037
2019-02-05,195.48632671328988,191.6347229383841,200.3411435595815,0.18219465749076225,,,,,,,,,,3037
2019-02-06,195.52822476142762,191.75840848997012,200.5112399460207,0.18187233678165793,,,,,,,,,,3037
2019-02-07,195.3252025972133,191.6012855146797,200.50216781654893,0.1816547703030107,,,,,,,,,,3037
2019-02-08,195.35380134867768,191.76660429273997,200.7458743189211,0.1813324495939055,,,,,,,,,,3037
2019-02-09,195.879088656434,192.22584724601847,201.4107890414843,0.18105847699116495,,,,,,,,,,3037
2019-02-10,196.39758558208337,192.771519052012,202.037119825731,0.18080062042388167,,,,,,,,,,3037
2019-02-11,197.29980356764327,193.60660363188163,202.93476450752465,0.18055082187432525,,,,,,,,,,3037
2019-02-12,198.381412501866,194.734280673818,203.8583894369471,0.18030908134249568,,,,,,,,,,3037
2019-02-13,199.53402678297059,195.8156054188937,204.98134092626503,0.17998676063339047,,,,,,,,,,3037
2019-02-14,200.95760890485911,197.32587324720174,206.08619760978127,0.17966443992428438,,,,,,,,,,3037
2019-02-15,201.99738317259067,198.3074895721494,207.0536914512133,0.1794226993924557,,,,,,,,,,3037
2019-02-16,202.9493196964201,199.1670601449768,207.9338622331245,0.17909232066562186,,,,,,,,,,3037
2019-02-17,203.79229056821046,199.8646928886889,208.73336724106758,0.17886669616924777,,,,,,,,,,3037
2019-02-18,204.5532315831471,200.41461244819874,209.491372671656,0.17865718770832828,,,,,,,,,,3037
2019-02-19,205.2520539026635,201.2004850663977,210.07302356848183,0.17843156321195508,,,,,,,,,,3037
2019-02-20,206.17735307486112,202.0925330508147,210.96950085846132,0.1781737066446718,,,,,,,,,,3037
2019-02-21,207.18432485297137,203.12687929422881,211.93097289892867,0.17782721188238337,,,,,,,,,,3037
2019-02-22,208.20839931205842,204.1621582722263,212.95723365601052,0.17744042703145535,,,,,,,,,,3037
2019-02-23,209.34024714095142,205.17010474556682,214.02127506415016,0.1770939322691678,,,,,,,,,,3037
2019-02-24,210.44895462896994,206.37893986985412,215.0946663318062,0.17670714741823978,,,,,,,,,,3037
2019-02-25,211.536798329436,207.37632630917702,216.22237484266543,0.1763123045495858,,,,,,,,,,3037
2019-02-26,212.6632224520272,208.55970603364563,217.35297314140288,0.17586911357456536,,,,,,,,,,3037
2019-02-27,213.70751469516887,209.66406734047592,218.46036706430303,0.17540980656409033,,,,,,,,,,3037
2019-02-28,214.81302204994668,210.88246403605197,219.5725584851339,0.17497467360679764,,,,,,,,,,3037
2019-03-01,216.17396960079842,212.37759533776799,220.8837946220599,0.17457983073814365,,,,,,,,,,3037
2019-03-02,217.529071127326,213.77394213499724,222.18806123412068,0.17424139399358385,,,,,,,,,,3037
2019-03-03,218.79557259959182,215.18270589668126,223.31371771229385,0.17393518931993146,,,,,,,,,,3037
2019-03-04,219.9164958077743,216.40773379890774,224.39771873603496,0.17362092662855488,,,,,,,,,,3037
2019-03-05,220.9389971091905,217.5519978211596,225.35716583677555,0.17331472195490516,,,,,,,,,,3037
2019-03-06,221.94350662219082,218.59849614523853,226.24751893153984,0.1729440531394335,,,,,,,,,,3037
2019-03-07,223.14775343554,219.6889934741721,227.2979738137908,0.17248474612895848,,,,,,,,,,3037
2019-03-08,224.26500683093414,220.6199312089064,228.35650164059712,0.17207378722484812,,,,,,,,,,3037
2019-03-09,225.190681021696,221.41536699616387,229.31113918238447,0.17163865426755542,,,,,,,,,,3037
2019-03-10,226.23508375679103,222.31226497220834,230.21161690692568,0.1711793472570795,,,,,,,,,,3037
2019-03-11,227.27134657023544,223.10923600824637,231.22102965201958,0.17060722799841788,,,,,,,,,,3037
2019-03-12,228.20259599480812,224.0098639891381,232.06581151694485,0.1699303545092974,,,,,,,,,,3037
2019-03-13,229.25626585326808,225.06295609756214,232.87808692246202,0.16923736498471964,,,,,,,,,,3037
2019-03-14,230.25643619035893,226.09916147473086,233.76555312498184,0.16861689761969068,,,,,,,,,,3037
2019-03-15,231.3148865034233,227.15841293645528,234.78657365342733,0.16806089439648364,,,,,,,,,,3037
2019-03-16,232.66735390356686,228.36124597164618,236.0127670729883,0.16760158738600772,,,,,,,,,,3037
2019-03-17,233.9855407597481,229.5358528326373,237.2475367280676,0.16719062848189914,,,,,,,,,,3037
2019-03-18,235.18789061450317,230.651057430454,238.3484138612936,0.16686024975506442,,,,,,,,,,3037
2019-03-19,236.22071573245984,231.62017842884623,239.33933484281516,0.16652987102823325,,,,,,,,,,3037
2019-03-20,237.0099557173913,232.3071044119841,240.1954151190707,0.16620755031912626,,,,,,,,,,3037
2019-03-21,237.77228176334899,233.04934006145575,240.9089336164946,0.16597386780502443,,,,,,,,,,3037
2019-03-22,238.49963390439868,233.67739217653633,241.71904791880334,0.1657240692554689,,,,,,,,,,3037
2019-03-23,239.0440508715521,234.16573327626648,242.35558473829437,0.16543398061727377,,,,,,,,,,3037
2019-03-24,239.8324239505353,234.9167280723304,243.04661708092988,0.16514389197907864,,,,,,,,,,3037
2019-03-25,240.4644954619605,235.41520621137784,243.66427504015863,0.16480545523451795,,,,,,,,,,3037
2019-03-26,240.9609169918052,235.9421267958301,244.105150770035,0.16444284443677404,,,,,,,,,,3037
2019-03-27,241.30728784634547,236.2599319719661,244.544811439536,0.1641527557985789,,,,,,,,,,3037
2019-03-28,241.43693187191482,236.4526169655928,244.80134095694928,0.16385460914265693,,,,,,,,,,3037
2019-03-29,241.82178302903972,236.67975563439583,245.21032310185097,0.16351617239809535,,,,,,,,,,3037
2019-03-30,242.06457006650714,236.96834174166008,245.3338237836012,0.16316161961808007,,,,,,,,,,3037
2019-03-31,242.036988920672,237.06375534579854,245.270037452417,0.16285541494442946,,,,,,,,,,3037
2019-04-01,241.89339377369282,236.97584716344363,245.008599942296,0.1625975583771444,,,,,,,,,,3037
2019-04-02,241.80799678190826,236.815419031854,245.02158682237456,0.1623880499162258,,,,,,,,,,3037
2019-04-03,241.59802510395255,236.48455535101283,244.79928469074403,0.16216242541985082,,,,,,,,,,3037
2019-04-04,241.1719785109584,235.95736581018213,244.360289639389,0.16192874290575077,,,,,,,,,,3037
2019-04-05,240.62687325295462,235.28192431443668,243.72391793903043,0.16162253823210015,,,,,,,,,,3037
2019-04-06,239.92723460524581,234.60534291524152,243.1130202739486,0.1612921595052672,,,,,,,,,,3037
2019-04-07,239.22829287141928,233.8603101177513,242.55876005335156,0.16093760672525192,,,,,,,,,,3037
2019-04-08,238.49245096132026,233.09662053577838,241.83224115029307,0.16056693790977938,,,,,,,,,,3037
2019-04-09,237.76446897622463,232.37054291988358,241.1940077993463,0.1602123851297641,,,,,,,,,,3037
2019-04-10,237.0923413806098,231.6884049065864,240.59474612377616,0.1599625865802059,,,,,,,,,,3037
2019-04-11,236.54120180421882,231.18389979395062,240.08032360584954,0.15981754226110834,,,,,,,,,,3037
2019-04-12,236.02794917567948,230.75879653711831,239.58997847426065,0.1597208460483781,,,,,,,,,,3037
2019-04-13,235.5675540909129,230.35412101311886,239.2122253313037,0.15968861397746625,,,,,,,,,,3037
2019-04-14,235.141280502898,229.87584122934203,238.95653809181755,0.15968861397746625,,,,,,,,,,3037
2019-04-15,234.64501419179425,229.29825122745532,238.6359335733873,0.15968861397746714,,,,,,,,,,3037
2019-04-16,234.2002097904099,228.8969014770388,238.3115786262015,0.15968861397746714,,,,,,,,,,3037
2019-04-17,233.77596943591544,228.46592649052968,238.01520714219345,0.15966443992428392,,,,,,,,,,3037
2019-04-18,233.16271335445992,227.99526935756316,237.55799544022275,0.15960803380019062,,,,,,,,,,3037
2019-04-19,232.51594120582257,227.47720065742928,236.96353178544385,0.15955162767609732,,,,,,,,,,3037
2019-04-20,231.70534962699088,226.71180283163025,236.2767716465459,0.1595113375874586,,,,,,,,,,3037
2019-04-21,230.8070155888371,225.85973231799764,235.57588159832522,0.15947104749882168,,,,,,,,,,3037
2019-04-22,229.97551369916744,225.06050694404624,234.89008660931827,0.1594307574101821,,,,,,,,,,3037
2019-04-23,229.51291474292984,224.52628204989026,234.62038063692518,0.15940658335699975,,,,,,,,,,3037
2019-04-24,229.50516558817912,224.3711819307077,234.5454124843092,0.15938240930381653,,,,,,,,,,3037
2019-04-25,229.2946585852834,224.09343311847945,234.38897285550564,0.15938240930381653,,,,,,,,,,3037
2019-04-26,229.0432392284694,223.95824530879787,234.19232135261487,0.15938240930381653,,,,,,,,,,3037
2019-04-27,228.753879367666,223.61477540875322,233.94842376748628,0.15938240930381653,,,,,,,,,,3037
2019-04-28,228.41247691511558,223.27067411283522,233.77007489231383,0.15938240930381653,,,,,,,,,,3037
2019-04-29,228.45152276579196,223.34484309579898,233.80072142906673,0.2108529975391109,,,,,,,,,,3037
2019-04-30,228.80282614999317,223.5842454608266,234.1156088009943,0.21379417400970002,,,,,,,,,,3037
2019-05-01,51.0,49.0,53.0,0.1,47,,,,,2019.0,5.0,121.0,-7.0,3037
2019-05-02,55.0,55.0,55.0,0.1,47,,,,,2019.0,5.0,122.0,2.0,3037
2019-05-03,56.0,56.0,56.0,0.1,47,,,,,2019.0,5.0,123.0,1.0,3037
2019-05-04,57.0,57.0,57.0,0.0,47,,,,,2019.0,5.0,124.0,1.0,3037
2019-05-05,60.0,60.0,60.0,0.2,47,,,,,2019.0,5.0,125.0,3.0,3037
2019-05-06,62.0,60.0,63.0,0.3,47,,,,,2019.0,5.0,126.0,3.0,3037
2019-05-07,76.0,71.0,81.0,0.3,47,,,,,2019.0,5.0,127.0,18.0,3037
2019-05-08,95.0,88.0,102.0,0.3,47,,,,,2019.0,5.0,128.0,21.0,3037
2019-05-09,121.0,115.0,127.0,0.3,23,,,,,2019.0,5.0,129.0,25.0,3037
2019-05-10,167.0,151.0,183.0,0.8,23,,,,,2019.0,5.0,130.0,56.0,3037
2019-05-11,241.0,226.0,256.0,0.5,23,,,,,2019.0,5.0,131.0,73.0,3037
2019-05-12,290.0,282.0,298.0,1.7,23,,,,,2019.0,5.0,132.0,42.0,3037
2019-05-13,339.0,327.0,345.0,2.8,23,,,,,2019.0,5.0,133.0,47.0,3037
2019-05-14,407.0,353.0,419.0,2.3,"26,25",,,,,2019.0,5.0,134.0,74.0,3037
2019-05-15,572.0,431.0,659.0,0.9,"9,26",,,,,2019.0,5.0,135.0,240.0,3037
2019-05-16,630.0,617.0,634.0,0.5,9,,,,,2019.0,5.0,136.0,-25.0,3037
2019-05-17,603.0,585.0,609.0,0.8,9,,,,,2019.0,5.0,137.0,-25.0,3037
2019-05-18,567.0,547.0,572.0,0.6,"9, 8",,,,,2019.0,5.0,138.0,-37.0,3037
2019-05-19,508.0,492.0,524.0,0.5,8,,,,,2019.0,5.0,139.0,-48.0,3037
2019-05-20,489.0,486.0,492.0,0.7,8,,,,,2019.0,5.0,140.0,-32.0,3037
2019-05-21,455.0,434.0,475.0,1.5,8,,,,,2019.0,5.0,141.0,-17.0,3037
2019-05-22,415.0,410.0,419.0,2.2,8,,,,,2019.0,5.0,142.0,-56.0,3037
2019-05-23,398.0,395.0,400.0,2.3,8,,,,,2019.0,5.0,143.0,-19.0,3037
2019-05-24,387.0,383.0,390.0,3.0,8,,,,,2019.0,5.0,144.0,-10.0,3037
2019-05-25,381.0,379.0,383.0,3.3,29,,,,,2019.0,5.0,145.0,-7.0,3037
2019-05-26,406.0,397.0,414.0,5.8,29,,,,,2019.0,5.0,146.0,31.0,3037
2019-05-27,447.0,437.0,456.0,6.6,29,,,,,2019.0,5.0,147.0,42.0,3037
2019-05-28,478.0,474.0,482.0,8.3,29,,,,,2019.0,5.0,148.0,26.0,3037
2019-05-29,482.0,481.0,483.0,9.3,29,,,,,2019.0,5.0,149.0,1.0,3037
2019-05-30,475.0,473.0,476.0,10.3,29,,,,,2019.0,5.0,150.0,-7.0,3037
2019-05-31,469.0,468.0,469.0,10.8,29,,,,,2019.0,5.0,151.0,-7.0,3037
2019-06-01,467.0,466.0,468.0,11.3,29,,,,,2019.0,6.0,152.0,-1.0,3037
2019-06-02,454.0,449.0,459.0,11.2,29,,,,,2019.0,6.0,153.0,-9.0,3037
2019-06-03,437.0,433.0,440.0,12.2,29,,,,,2019.0,6.0,154.0,-19.0,3037
2019-06-04,427.0,425.0,428.0,13.5,29,,,,,2019.0,6.0,155.0,-12.0,3037
2019-06-05,429.0,427.0,430.0,14.7,29,,,,,2019.0,6.0,156.0,2.0,3037
2019-06-06,441.0,437.0,445.0,15.2,29,,,,,2019.0,6.0,157.0,15.0,3037
2019-06-07,457.0,453.0,461.0,15.6,29,,,,,2019.0,6.0,158.0,16.0,3037
2019-06-08,479.0,472.0,486.0,15.1,29,,,,,2019.0,6.0,159.0,25.0,3037
2019-06-09,520.0,509.0,531.0,15.7,29,,,,,2019.0,6.0,160.0,45.0,3037
2019-06-10,565.0,555.0,575.0,15.0,29,,,,,2019.0,6.0,161.0,44.0,3037
2019-06-11,604.0,596.0,612.0,14.9,29,,,,,2019.0,6.0,162.0,37.0,3037
2019-06-12,623.0,621.0,625.0,14.1,29,,,,,2019.0,6.0,163.0,13.0,3037
