,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2018-01-01,106.0,106.0,106.0,,"18,14",,,,306.0,2018.0,1.0,1.0,-1.0,3021
2018-01-02,106.0,106.0,106.0,,"18,14",,,,304.0,2018.0,1.0,2.0,0.0,3021
2018-01-03,106.0,106.0,106.0,,"18,14",,,,303.0,2018.0,1.0,3.0,0.0,3021
2018-01-04,106.0,106.0,106.0,,"18,14",,,,301.0,2018.0,1.0,4.0,0.0,3021
2018-01-05,105.0,105.0,105.0,,"18,14",,,,300.0,2018.0,1.0,5.0,-1.0,3021
2018-01-06,105.0,105.0,105.0,,"18,14",,,,298.0,2018.0,1.0,6.0,0.0,3021
2018-01-07,105.0,105.0,105.0,,"18,14",,,,297.0,2018.0,1.0,7.0,0.0,3021
2018-01-08,105.0,105.0,105.0,,"18,14",,,,295.0,2018.0,1.0,8.0,0.0,3021
2018-01-09,104.0,104.0,104.0,,"18,14",,,,293.0,2018.0,1.0,9.0,-1.0,3021
2018-01-10,104.0,104.0,104.0,,"18,14",45.0,55.0,1.0,292.0,2018.0,1.0,10.0,0.0,3021
2018-01-11,104.0,104.0,104.0,,"18,14",,,,290.0,2018.0,1.0,11.0,0.0,3021
2018-01-12,104.0,104.0,104.0,,"18,14",,,,289.0,2018.0,1.0,12.0,0.0,3021
2018-01-13,104.0,104.0,104.0,,"18,14",,,,287.0,2018.0,1.0,13.0,0.0,3021
2018-01-14,104.0,104.0,104.0,,"18,14",,,,286.0,2018.0,1.0,14.0,0.0,3021
2018-01-15,103.0,103.0,103.0,,"18,14",,,,284.0,2018.0,1.0,15.0,-1.0,3021
2018-01-16,103.0,103.0,103.0,,"18,14",,,,283.0,2018.0,1.0,16.0,0.0,3021
2018-01-17,103.0,103.0,103.0,,"18,14",,,,281.0,2018.0,1.0,17.0,0.0,3021
2018-01-18,103.0,103.0,103.0,,"18,14",,,,281.0,2018.0,1.0,18.0,0.0,3021
2018-01-19,102.0,102.0,102.0,,"18,14",,,,280.0,2018.0,1.0,19.0,-1.0,3021
2018-01-20,102.0,102.0,102.0,,"18,14",55.0,55.0,1.0,280.0,2018.0,1.0,20.0,0.0,3021
2018-01-21,103.0,103.0,103.0,,"18,14",,,,279.0,2018.0,1.0,21.0,1.0,3021
2018-01-22,103.0,103.0,103.0,,"18,14",,,,279.0,2018.0,1.0,22.0,0.0,3021
2018-01-23,103.0,103.0,103.0,,"18,14",,,,279.0,2018.0,1.0,23.0,0.0,3021
2018-01-24,104.0,104.0,104.0,,"18,14",,,,278.0,2018.0,1.0,24.0,1.0,3021
2018-01-25,104.0,104.0,104.0,,"18,14",,,,278.0,2018.0,1.0,25.0,0.0,3021
2018-01-26,104.0,104.0,104.0,,"18,14",,,,278.0,2018.0,1.0,26.0,0.0,3021
2018-01-27,104.0,104.0,104.0,,"18,14",,,,277.0,2018.0,1.0,27.0,0.0,3021
2018-01-28,104.0,104.0,104.0,,"18,14",,,,277.0,2018.0,1.0,28.0,0.0,3021
2018-01-29,104.0,104.0,104.0,,"18,14",,,,276.0,2018.0,1.0,29.0,0.0,3021
2018-01-30,103.0,103.0,103.0,,"18,14",,,,276.0,2018.0,1.0,30.0,-1.0,3021
2018-01-31,103.0,103.0,103.0,,"18,14",57.0,58.0,1.0,276.0,2018.0,1.0,31.0,0.0,3021
2018-02-01,103.0,103.0,103.0,,"14,18",,,,275.0,2018.0,2.0,32.0,0.0,3021
2018-02-02,103.0,103.0,103.0,,"14,18",,,,275.0,2018.0,2.0,33.0,0.0,3021
2018-02-03,102.0,102.0,102.0,,"14,18",,,,275.0,2018.0,2.0,34.0,-1.0,3021
2018-02-04,102.0,102.0,102.0,,"14,18",,,,274.0,2018.0,2.0,35.0,0.0,3021
2018-02-05,102.0,102.0,102.0,,"14,18",,,,274.0,2018.0,2.0,36.0,0.0,3021
2018-02-06,102.0,102.0,102.0,,"14,18",,,,273.0,2018.0,2.0,37.0,0.0,3021
2018-02-07,102.0,102.0,102.0,,"14,18",,,,273.0,2018.0,2.0,38.0,0.0,3021
2018-02-08,102.0,102.0,102.0,,"14,18",,,,273.0,2018.0,2.0,39.0,0.0,3021
2018-02-09,101.0,101.0,101.0,,"14,18",,,,272.0,2018.0,2.0,40.0,-1.0,3021
2018-02-10,101.0,101.0,101.0,,"14,18",62.0,65.0,1.0,272.0,2018.0,2.0,41.0,0.0,3021
2018-02-11,101.0,101.0,101.0,,"14,18",,,,271.0,2018.0,2.0,42.0,0.0,3021
2018-02-12,101.0,101.0,101.0,,"14,18",,,,271.0,2018.0,2.0,43.0,0.0,3021
2018-02-13,101.0,101.0,101.0,,"14,18",,,,271.0,2018.0,2.0,44.0,0.0,3021
2018-02-14,101.0,101.0,101.0,,"14,18",,,,270.0,2018.0,2.0,45.0,0.0,3021
2018-02-15,100.0,100.0,100.0,,"14,18",,,,270.0,2018.0,2.0,46.0,-1.0,3021
2018-02-16,100.0,100.0,100.0,,"14,18",,,,270.0,2018.0,2.0,47.0,0.0,3021
2018-02-17,100.0,100.0,100.0,,"14,18",,,,269.0,2018.0,2.0,48.0,0.0,3021
2018-02-18,100.0,100.0,100.0,,"14,18",,,,269.0,2018.0,2.0,49.0,0.0,3021
2018-02-19,99.0,99.0,99.0,,"14,18",,,,268.0,2018.0,2.0,50.0,-1.0,3021
2018-02-20,99.0,99.0,99.0,,"14,18",69.0,66.0,1.0,268.0,2018.0,2.0,51.0,0.0,3021
2018-02-21,98.0,98.0,98.0,,"14,18",,,,268.0,2018.0,2.0,52.0,-1.0,3021
2018-02-22,97.0,97.0,97.0,,"14,18",,,,267.0,2018.0,2.0,53.0,-1.0,3021
2018-02-23,96.0,96.0,96.0,,"14,18",,,,267.0,2018.0,2.0,54.0,-1.0,3021
2018-02-24,96.0,96.0,96.0,,"14,18",,,,267.0,2018.0,2.0,55.0,0.0,3021
2018-02-25,95.0,95.0,95.0,,"14,18",,,,266.0,2018.0,2.0,56.0,-1.0,3021
2018-02-26,95.0,95.0,95.0,,"14,18",,,,266.0,2018.0,2.0,57.0,0.0,3021
2018-02-27,94.0,94.0,94.0,,"14,18",,,,265.0,2018.0,2.0,58.0,-1.0,3021
2018-02-28,94.0,94.0,94.0,,"14,18",69.0,72.0,1.0,265.0,2018.0,2.0,59.0,0.0,3021
2018-03-01,93.0,93.0,93.0,,"14,18",,,,264.0,2018.0,3.0,60.0,-1.0,3021
2018-03-02,93.0,93.0,93.0,,"14,18",,,,262.0,2018.0,3.0,61.0,0.0,3021
2018-03-03,92.0,92.0,92.0,,"14,18",,,,260.0,2018.0,3.0,62.0,-1.0,3021
2018-03-04,92.0,92.0,92.0,,"14,18",,,,259.0,2018.0,3.0,63.0,0.0,3021
2018-03-05,91.0,91.0,91.0,,"14,18",,,,258.0,2018.0,3.0,64.0,-1.0,3021
2018-03-06,91.0,91.0,91.0,,"14,18",,,,256.0,2018.0,3.0,65.0,0.0,3021
2018-03-07,90.0,90.0,90.0,,"14,18",,,,255.0,2018.0,3.0,66.0,-1.0,3021
2018-03-08,90.0,90.0,90.0,,"14,18",,,,253.0,2018.0,3.0,67.0,0.0,3021
2018-03-09,90.0,90.0,90.0,,"14,18",,,,252.0,2018.0,3.0,68.0,0.0,3021
2018-03-10,90.0,90.0,90.0,,"14,18",68.0,70.0,1.0,250.0,2018.0,3.0,69.0,0.0,3021
2018-03-11,90.0,90.0,90.0,,"14,18",,,,249.0,2018.0,3.0,70.0,0.0,3021
2018-03-12,90.0,90.0,90.0,,"14,18",,,,247.0,2018.0,3.0,71.0,0.0,3021
2018-03-13,89.0,89.0,89.0,,"14,18",,,,246.0,2018.0,3.0,72.0,-1.0,3021
2018-03-14,89.0,89.0,89.0,,"14,18",,,,244.0,2018.0,3.0,73.0,0.0,3021
2018-03-15,89.0,89.0,89.0,,"14,18",,,,243.0,2018.0,3.0,74.0,0.0,3021
2018-03-16,88.0,88.0,88.0,,"14,18",,,,241.0,2018.0,3.0,75.0,-1.0,3021
2018-03-17,88.0,88.0,88.0,,"14,18",,,,240.0,2018.0,3.0,76.0,0.0,3021
2018-03-18,88.0,88.0,88.0,,"14,18",,,,238.0,2018.0,3.0,77.0,0.0,3021
2018-03-19,88.0,88.0,88.0,,"14,18",,,,237.0,2018.0,3.0,78.0,0.0,3021
2018-03-20,87.0,87.0,87.0,,"14,18",70.0,73.0,1.0,235.0,2018.0,3.0,79.0,-1.0,3021
2018-03-21,87.0,87.0,87.0,,"14,18",,,,234.0,2018.0,3.0,80.0,0.0,3021
2018-03-22,87.0,87.0,87.0,,"14,18",,,,232.0,2018.0,3.0,81.0,0.0,3021
2018-03-23,86.0,86.0,86.0,,"14,18",,,,231.0,2018.0,3.0,82.0,-1.0,3021
2018-03-24,86.0,86.0,86.0,,"14,18",,,,231.0,2018.0,3.0,83.0,0.0,3021
2018-03-25,86.0,86.0,86.0,,"14,18",,,,231.0,2018.0,3.0,84.0,0.0,3021
2018-03-26,86.0,86.0,86.0,,"14,18",,,,231.0,2018.0,3.0,85.0,0.0,3021
2018-03-27,88.0,88.0,88.0,,"14,18",,,,233.0,2018.0,3.0,86.0,2.0,3021
2018-03-28,89.0,89.0,89.0,,"14,18",,,,234.0,2018.0,3.0,87.0,1.0,3021
2018-03-29,90.0,90.0,90.0,,"14,18",,,,236.0,2018.0,3.0,88.0,1.0,3021
2018-03-30,91.0,91.0,91.0,,"14,18",,,,237.0,2018.0,3.0,89.0,1.0,3021
2018-03-31,92.0,92.0,92.0,,"14,18",71.0,58.0,1.0,238.0,2018.0,3.0,90.0,1.0,3021
2018-04-01,94.0,94.0,94.0,0.0,"14,18",,,,240.0,2018.0,4.0,91.0,2.0,3021
2018-04-02,94.0,94.0,94.0,0.0,"14,18",,,,240.0,2018.0,4.0,92.0,0.0,3021
2018-04-03,95.0,95.0,95.0,0.0,"14,18",,,,242.0,2018.0,4.0,93.0,1.0,3021
2018-04-04,95.0,95.0,95.0,0.0,"14,18",,,,242.0,2018.0,4.0,94.0,0.0,3021
2018-04-05,96.0,96.0,96.0,0.0,"14,18",,,,255.0,2018.0,4.0,95.0,1.0,3021
2018-04-06,96.0,96.0,96.0,0.0,"14,18",,,,255.0,2018.0,4.0,96.0,0.0,3021
2018-04-07,96.0,96.0,96.0,0.0,"14,18",,,,255.0,2018.0,4.0,97.0,0.0,3021
2018-04-08,96.0,96.0,96.0,0.0,"14,18",,,,255.0,2018.0,4.0,98.0,0.0,3021
2018-04-09,96.0,96.0,96.0,0.0,"14,18",,,,255.0,2018.0,4.0,99.0,0.0,3021
2018-04-10,96.0,96.0,96.0,0.0,"14,18",74.0,60.0,1.0,255.0,2018.0,4.0,100.0,0.0,3021
2018-04-11,97.0,97.0,97.0,0.0,"14,18",,,,255.0,2018.0,4.0,101.0,1.0,3021
2018-04-12,98.0,98.0,98.0,0.0,"14,18",,,,258.0,2018.0,4.0,102.0,1.0,3021
2018-04-13,99.0,99.0,99.0,0.0,"14,18",,,,268.0,2018.0,4.0,103.0,1.0,3021
2018-04-14,102.0,101.0,103.0,0.0,"14,18",,,,273.0,2018.0,4.0,104.0,4.0,3021
2018-04-15,106.0,105.0,107.0,0.0,"14,18",,,,278.0,2018.0,4.0,105.0,4.0,3021
2018-04-16,110.0,110.0,110.0,0.0,"14,18",,,,283.0,2018.0,4.0,106.0,3.0,3021
2018-04-17,114.0,113.0,114.0,0.0,"14,18",,,,291.0,2018.0,4.0,107.0,4.0,3021
2018-04-18,117.0,116.0,117.0,0.0,47,,,,296.0,2018.0,4.0,108.0,3.0,3021
2018-04-19,117.0,117.0,117.0,0.0,47,,,,296.0,2018.0,4.0,109.0,0.0,3021
2018-04-20,119.0,119.0,119.0,0.0,47,74.0,26.0,1.0,311.0,2018.0,4.0,110.0,2.0,3021
2018-04-21,123.0,122.0,123.0,0.0,47,,,,328.0,2018.0,4.0,111.0,4.0,3021
2018-04-22,128.0,127.0,129.0,0.0,47,,,,348.0,2018.0,4.0,112.0,6.0,3021
2018-04-23,134.0,132.0,135.0,0.0,47,,,,372.0,2018.0,4.0,113.0,6.0,3021
2018-04-24,140.0,139.0,141.0,0.1,47,,,,397.0,2018.0,4.0,114.0,6.0,3021
2018-04-25,144.0,142.0,145.0,0.2,47,,,,416.0,2018.0,4.0,115.0,4.0,3021
2018-04-26,150.0,147.0,153.0,0.4,23,,,,456.0,2018.0,4.0,116.0,8.0,3021
2018-04-27,163.0,160.0,166.0,0.3,23,,,,525.0,2018.0,4.0,117.0,13.0,3021
2018-04-28,173.0,167.0,179.0,0.3,23,,,,596.0,2018.0,4.0,118.0,13.0,3021
2018-04-29,293.0,222.0,363.0,0.3,"12,25",,,,815.0,2018.0,4.0,119.0,184.0,3021
2018-04-30,403.0,350.0,455.0,0.6,"12, 8",,,,1080.0,2018.0,4.0,120.0,92.0,3021
2018-05-01,414.0,411.0,417.0,0.4,"12, 9",,,,1500.0,2018.0,5.0,121.0,-38.0,3021
2018-05-02,413.0,406.0,419.0,0.9,"12, 8",,,,1930.0,2018.0,5.0,122.0,2.0,3021
2018-05-03,403.0,398.0,408.0,1.8,"9,27",,,,2270.0,2018.0,5.0,123.0,-11.0,3021
2018-05-04,426.0,417.0,435.0,3.0,"8,27",,,,2740.0,2018.0,5.0,124.0,27.0,3021
2018-05-05,462.0,453.0,471.0,3.4,"29,27",,,,3550.0,2018.0,5.0,125.0,36.0,3021
2018-05-06,480.0,480.0,480.0,3.7,"29,27",,,,4100.0,2018.0,5.0,126.0,9.0,3021
2018-05-07,470.0,465.0,474.0,3.9,29,,,,4330.0,2018.0,5.0,127.0,-6.0,3021
2018-05-08,445.0,439.0,451.0,3.8,29,,,,4030.0,2018.0,5.0,128.0,-23.0,3021
2018-05-09,423.0,417.0,428.0,4.4,29,,,,3770.0,2018.0,5.0,129.0,-23.0,3021
2018-05-10,405.0,395.0,414.0,5.0,29,,,,3570.0,2018.0,5.0,130.0,-14.0,3021
2018-05-11,380.0,375.0,385.0,5.3,29,,,,3300.0,2018.0,5.0,131.0,-29.0,3021
2018-05-12,364.0,359.0,368.0,5.6,29,,,,3130.0,2018.0,5.0,132.0,-17.0,3021
2018-05-13,346.0,342.0,350.0,5.9,29,,,,2950.0,2018.0,5.0,133.0,-18.0,3021
2018-05-14,329.0,326.0,332.0,6.0,29,,,,2780.0,2018.0,5.0,134.0,-18.0,3021
2018-05-15,319.0,317.0,320.0,6.8,29,,,,2680.0,2018.0,5.0,135.0,-12.0,3021
2018-05-16,315.0,314.0,315.0,7.3,29,,,,2650.0,2018.0,5.0,136.0,-5.0,3021
2018-05-17,318.0,317.0,319.0,8.3,29,,,,2670.0,2018.0,5.0,137.0,4.0,3021
2018-05-18,329.0,325.0,333.0,8.1,29,,,,2780.0,2018.0,5.0,138.0,14.0,3021
2018-05-19,345.0,342.0,348.0,8.3,29,,,,2940.0,2018.0,5.0,139.0,15.0,3021
2018-05-20,350.0,350.0,350.0,8.0,29,,,,2990.0,2018.0,5.0,140.0,2.0,3021
2018-05-21,346.0,344.0,347.0,7.3,29,,,,2950.0,2018.0,5.0,141.0,-3.0,3021
2018-05-22,335.0,332.0,338.0,7.3,29,,,,2840.0,2018.0,5.0,142.0,-9.0,3021
2018-05-23,322.0,320.0,324.0,7.4,29,,,,2710.0,2018.0,5.0,143.0,-14.0,3021
2018-05-24,312.0,311.0,313.0,7.9,29,,,,2620.0,2018.0,5.0,144.0,-11.0,3021
2018-05-25,314.0,311.0,316.0,8.2,29,,,,2640.0,2018.0,5.0,145.0,3.0,3021
2018-05-26,332.0,326.0,338.0,8.3,29,,,,2810.0,2018.0,5.0,146.0,22.0,3021
2018-05-27,358.0,350.0,366.0,8.9,29,,,,3070.0,2018.0,5.0,147.0,28.0,3021
2018-05-28,396.0,380.0,412.0,10.5,29,,,,3470.0,2018.0,5.0,148.0,46.0,3021
2018-05-29,466.0,450.0,481.0,11.5,29,,,,4280.0,2018.0,5.0,149.0,69.0,3021
2018-05-30,518.0,504.0,531.0,11.9,29,,,,4950.0,2018.0,5.0,150.0,50.0,3021
2018-05-31,548.0,542.0,553.0,12.4,29,,,,5360.0,2018.0,5.0,151.0,22.0,3021
2018-06-01,567.0,563.0,571.0,11.9,29,,,,5630.0,2018.0,6.0,152.0,18.0,3021
2018-06-02,577.0,573.0,581.0,12.2,29,,,,5770.0,2018.0,6.0,153.0,10.0,3021
2018-06-03,583.0,583.0,583.0,12.4,29,,,,5860.0,2018.0,6.0,154.0,2.0,3021
2018-06-04,575.0,570.0,580.0,12.6,29,,,,5740.0,2018.0,6.0,155.0,-3.0,3021
2018-06-05,549.0,540.0,557.0,12.8,29,,,,5370.0,2018.0,6.0,156.0,-23.0,3021
2018-06-06,508.0,498.0,518.0,13.1,29,,,,4820.0,2018.0,6.0,157.0,-39.0,3021
2018-06-07,471.0,464.0,477.0,12.9,29,,,,4350.0,2018.0,6.0,158.0,-41.0,3021
2018-06-08,444.0,439.0,448.0,13.7,29,,,,4020.0,2018.0,6.0,159.0,-29.0,3021
2018-06-09,432.0,431.0,432.0,14.2,29,,,,3880.0,2018.0,6.0,160.0,-16.0,3021
2018-06-10,429.0,429.0,429.0,14.4,29,,,,3840.0,2018.0,6.0,161.0,-3.0,3021
2018-06-11,430.0,428.0,431.0,14.6,29,,,,3850.0,2018.0,6.0,162.0,2.0,3021
2018-06-12,429.0,429.0,429.0,14.6,29,,,,3840.0,2018.0,6.0,163.0,-2.0,3021
2018-06-13,423.0,422.0,424.0,15.3,29,,,,3770.0,2018.0,6.0,164.0,-5.0,3021
2018-06-14,414.0,411.0,416.0,15.7,29,,,,3670.0,2018.0,6.0,165.0,-8.0,3021
2018-06-15,403.0,400.0,405.0,16.3,29,,,,3550.0,2018.0,6.0,166.0,-11.0,3021
2018-06-16,391.0,388.0,394.0,16.6,29,,,,3420.0,2018.0,6.0,167.0,-11.0,3021
2018-06-17,373.0,370.0,376.0,17.4,29,,,,3220.0,2018.0,6.0,168.0,-18.0,3021
2018-06-18,350.0,344.0,355.0,18.3,29,,,,2990.0,2018.0,6.0,169.0,-21.0,3021
2018-06-19,329.0,324.0,333.0,18.6,29,,,,2780.0,2018.0,6.0,170.0,-22.0,3021
2018-06-20,313.0,310.0,316.0,19.1,29,,,,2630.0,2018.0,6.0,171.0,-17.0,3021
2018-06-21,299.0,296.0,302.0,19.6,29,,,,2500.0,2018.0,6.0,172.0,-14.0,3021
2018-06-22,288.0,286.0,290.0,19.6,29,,,,2400.0,2018.0,6.0,173.0,-12.0,3021
2018-06-23,279.0,277.0,280.0,20.0,29,,,,2320.0,2018.0,6.0,174.0,-10.0,3021
2018-06-24,269.0,266.0,271.0,20.0,29,,,,2230.0,2018.0,6.0,175.0,-9.0,3021
2018-06-25,261.0,260.0,262.0,19.6,29,,,,2160.0,2018.0,6.0,176.0,-9.0,3021
2018-06-26,259.0,258.0,259.0,20.1,29,,,,2150.0,2018.0,6.0,177.0,-3.0,3021
2018-06-27,253.0,252.0,254.0,19.9,29,,,,2100.0,2018.0,6.0,178.0,-5.0,3021
2018-06-28,244.0,242.0,246.0,19.9,29,,,,2020.0,2018.0,6.0,179.0,-8.0,3021
2018-06-29,236.0,234.0,238.0,20.5,29,,,,1960.0,2018.0,6.0,180.0,-8.0,3021
2018-06-30,227.0,224.0,229.0,20.9,29,,,,1890.0,2018.0,6.0,181.0,-9.0,3021
2018-07-01,218.0,216.0,220.0,21.1,29,,,,1820.0,2018.0,7.0,182.0,-9.0,3021
2018-07-02,211.0,209.0,212.0,21.6,29,,,,1770.0,2018.0,7.0,183.0,-8.0,3021
2018-07-03,206.0,205.0,207.0,21.9,29,,,,1730.0,2018.0,7.0,184.0,-5.0,3021
2018-07-04,202.0,201.0,202.0,21.4,29,,,,1700.0,2018.0,7.0,185.0,-5.0,3021
2018-07-05,200.0,199.0,201.0,20.6,29,,,,1680.0,2018.0,7.0,186.0,-1.0,3021
2018-07-06,198.0,197.0,198.0,19.2,29,,,,1670.0,2018.0,7.0,187.0,-3.0,3021
2018-07-07,195.0,195.0,195.0,19.2,29,,,,1650.0,2018.0,7.0,188.0,-3.0,3021
2018-07-08,211.0,206.0,215.0,17.2,29,,,,1770.0,2018.0,7.0,189.0,20.0,3021
2018-07-09,217.0,217.0,217.0,16.0,29,,,,1810.0,2018.0,7.0,190.0,2.0,3021
2018-07-10,225.0,222.0,227.0,15.6,29,,,,1870.0,2018.0,7.0,191.0,10.0,3021
2018-07-11,230.0,229.0,230.0,16.0,29,,,,1910.0,2018.0,7.0,192.0,3.0,3021
2018-07-12,233.0,233.0,233.0,16.0,29,,,,1940.0,2018.0,7.0,193.0,3.0,3021
2018-07-13,229.0,227.0,230.0,16.2,29,,,,1900.0,2018.0,7.0,194.0,-3.0,3021
2018-07-14,230.0,228.0,232.0,16.9,29,,,,1910.0,2018.0,7.0,195.0,2.0,3021
2018-07-15,234.0,233.0,234.0,17.6,29,,,,1940.0,2018.0,7.0,196.0,2.0,3021
2018-07-16,227.0,224.0,229.0,17.8,29,,,,1890.0,2018.0,7.0,197.0,-5.0,3021
2018-07-17,215.0,212.0,218.0,17.5,29,,,,1800.0,2018.0,7.0,198.0,-11.0,3021
2018-07-18,207.0,204.0,209.0,17.5,29,,,,1740.0,2018.0,7.0,199.0,-9.0,3021
2018-07-19,199.0,197.0,201.0,18.3,29,,,,1680.0,2018.0,7.0,200.0,-8.0,3021
2018-07-20,191.0,189.0,192.0,19.5,29,,,,1620.0,2018.0,7.0,201.0,-9.0,3021
2018-07-21,189.0,187.0,190.0,19.1,29,,,,1600.0,2018.0,7.0,202.0,-2.0,3021
2018-07-22,184.0,183.0,185.0,17.3,29,,,,1570.0,2018.0,7.0,203.0,-5.0,3021
2018-07-23,185.0,183.0,187.0,16.7,29,,,,1580.0,2018.0,7.0,204.0,2.0,3021
2018-07-24,193.0,191.0,195.0,16.9,29,,,,1630.0,2018.0,7.0,205.0,8.0,3021
2018-07-25,202.0,199.0,204.0,16.9,29,,,,1700.0,2018.0,7.0,206.0,9.0,3021
2018-07-26,200.0,197.0,202.0,16.6,29,,,,1680.0,2018.0,7.0,207.0,-2.0,3021
2018-07-27,204.0,203.0,204.0,16.2,29,,,,1710.0,2018.0,7.0,208.0,2.0,3021
2018-07-28,214.0,212.0,216.0,16.1,29,,,,1790.0,2018.0,7.0,209.0,12.0,3021
2018-07-29,230.0,226.0,233.0,16.3,29,,,,1910.0,2018.0,7.0,210.0,17.0,3021
2018-07-30,240.0,238.0,242.0,16.6,29,,,,1990.0,2018.0,7.0,211.0,9.0,3021
2018-07-31,240.0,239.0,241.0,16.6,29,,,,1990.0,2018.0,7.0,212.0,-1.0,3021
2018-08-01,245.0,243.0,247.0,16.8,29,,,,2030.0,2018.0,8.0,213.0,6.0,3021
2018-08-02,248.0,247.0,249.0,17.0,29,,,,2060.0,2018.0,8.0,214.0,2.0,3021
2018-08-03,249.0,247.0,250.0,18.4,29,,,,2060.0,2018.0,8.0,215.0,1.0,3021
2018-08-04,240.0,238.0,241.0,18.4,29,,,,1990.0,2018.0,8.0,216.0,-9.0,3021
2018-08-05,234.0,232.0,235.0,18.3,29,,,,1940.0,2018.0,8.0,217.0,-6.0,3021
2018-08-06,226.0,223.0,228.0,18.7,29,,,,1880.0,2018.0,8.0,218.0,-7.0,3021
2018-08-07,214.0,212.0,216.0,18.9,29,,,,1790.0,2018.0,8.0,219.0,-12.0,3021
2018-08-08,205.0,203.0,207.0,18.3,29,,,,1720.0,2018.0,8.0,220.0,-9.0,3021
2018-08-09,197.0,195.0,199.0,18.0,29,,,,1660.0,2018.0,8.0,221.0,-8.0,3021
2018-08-10,190.0,188.0,191.0,18.1,29,,,,1610.0,2018.0,8.0,222.0,-8.0,3021
2018-08-11,185.0,184.0,185.0,18.2,29,,,,1580.0,2018.0,8.0,223.0,-6.0,3021
2018-08-12,180.0,178.0,181.0,18.7,29,,,,1540.0,2018.0,8.0,224.0,-4.0,3021
2018-08-13,175.0,174.0,175.0,19.2,29,,,,1510.0,2018.0,8.0,225.0,-6.0,3021
2018-08-14,171.0,167.0,174.0,19.8,29,,,,1480.0,2018.0,8.0,226.0,-1.0,3021
2018-08-15,163.0,162.0,164.0,20.1,29,,,,1420.0,2018.0,8.0,227.0,-10.0,3021
2018-08-16,158.0,157.0,158.0,18.2,29,,,,1390.0,2018.0,8.0,228.0,-6.0,3021
2018-08-17,153.0,152.0,154.0,17.1,29,,,,1360.0,2018.0,8.0,229.0,-4.0,3021
2018-08-18,150.0,149.0,150.0,16.4,29,,,,1340.0,2018.0,8.0,230.0,-4.0,3021
2018-08-19,153.0,151.0,154.0,16.1,29,,,,1360.0,2018.0,8.0,231.0,4.0,3021
2018-08-20,173.0,162.0,183.0,16.2,29,,,,1490.0,2018.0,8.0,232.0,29.0,3021
2018-08-21,214.0,208.0,219.0,16.6,29,,,,1790.0,2018.0,8.0,233.0,36.0,3021
2018-08-22,218.0,216.0,219.0,17.0,29,,,,1820.0,2018.0,8.0,234.0,0.0,3021
2018-08-23,206.0,203.0,209.0,17.4,29,,,,1730.0,2018.0,8.0,235.0,-10.0,3021
2018-08-24,194.0,191.0,196.0,17.4,29,,,,1640.0,2018.0,8.0,236.0,-13.0,3021
2018-08-25,185.0,183.0,186.0,17.3,29,,,,1580.0,2018.0,8.0,237.0,-10.0,3021
2018-08-26,182.0,180.0,183.0,17.1,29,,,,1550.0,2018.0,8.0,238.0,-3.0,3021
2018-08-27,186.0,186.0,186.0,17.4,29,,,,1580.0,2018.0,8.0,239.0,3.0,3021
2018-08-28,180.0,179.0,181.0,17.8,29,,,,1540.0,2018.0,8.0,240.0,-5.0,3021
2018-08-29,177.0,176.0,177.0,18.2,29,,,,1520.0,2018.0,8.0,241.0,-4.0,3021
2018-08-30,173.0,172.0,174.0,18.3,29,,,,1490.0,2018.0,8.0,242.0,-3.0,3021
2018-08-31,169.0,167.0,170.0,18.0,29,,,,1460.0,2018.0,8.0,243.0,-4.0,3021
2018-09-01,163.0,161.0,164.0,17.7,29,,,,1420.0,2018.0,9.0,244.0,-6.0,3021
2018-09-02,160.0,159.0,160.0,17.0,29,,,,1460.0,2018.0,9.0,245.0,-4.0,3021
2018-09-03,159.0,158.0,159.0,16.3,29,,,,1400.0,2018.0,9.0,246.0,-1.0,3021
2018-09-04,160.0,159.0,160.0,15.5,29,,,,1400.0,2018.0,9.0,247.0,1.0,3021
2018-09-05,156.0,155.0,157.0,14.8,29,,,,1380.0,2018.0,9.0,248.0,-3.0,3021
2018-09-06,152.0,151.0,153.0,14.3,29,,,,1350.0,2018.0,9.0,249.0,-4.0,3021
2018-09-07,148.0,147.0,148.0,13.4,29,,,,1330.0,2018.0,9.0,250.0,-5.0,3021
2018-09-08,149.0,148.0,150.0,12.6,29,,,,1330.0,2018.0,9.0,251.0,2.0,3021
2018-09-09,151.0,151.0,151.0,12.4,29,,,,1350.0,2018.0,9.0,252.0,1.0,3021
2018-09-10,153.0,152.0,154.0,12.4,29,,,,1360.0,2018.0,9.0,253.0,3.0,3021
2018-09-11,153.0,152.0,153.0,12.2,29,,,,1360.0,2018.0,9.0,254.0,-1.0,3021
2018-09-12,149.0,148.0,149.0,12.2,29,,,,1330.0,2018.0,9.0,255.0,-4.0,3021
2018-09-13,144.0,142.0,145.0,11.7,29,,,,1300.0,2018.0,9.0,256.0,-4.0,3021
2018-09-14,142.0,141.0,142.0,10.9,29,,,,1290.0,2018.0,9.0,257.0,-3.0,3021
2018-09-15,142.0,141.0,142.0,10.0,29,,,,1290.0,2018.0,9.0,258.0,0.0,3021
2018-09-16,146.0,144.0,147.0,9.7,29,,,,1310.0,2018.0,9.0,259.0,5.0,3021
