station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,2015-01-06,133.0,133.0,133.0,,46,,,,,2015,1,6,0.0
3024,2015-01-07,132.0,132.0,132.0,,46,,,,,2015,1,7,-1.0
3024,2015-01-08,130.0,130.0,130.0,,46,,,,,2015,1,8,-2.0
3024,2015-01-09,130.0,130.0,130.0,,46,,,,,2015,1,9,0.0
3024,2015-01-10,129.0,129.0,129.0,,46,58.0,42.0,1.0,,2015,1,10,-1.0
3024,2015-01-11,129.0,128.0,129.0,,46,,,,,2015,1,11,0.0
3024,2015-01-12,125.0,124.0,126.0,,46,,,,,2015,1,12,-3.0
3024,2015-01-13,121.0,119.0,122.0,,46,,,,,2015,1,13,-4.0
3024,2015-01-14,117.0,116.0,118.0,,46,,,,,2015,1,14,-4.0
3024,2015-01-15,114.0,113.0,115.0,,46,,,,,2015,1,15,-3.0
3024,2015-01-16,111.0,110.0,111.0,,46,,,,,2015,1,16,-4.0
3024,2015-01-17,110.0,110.0,110.0,,46,,,,,2015,1,17,-1.0
3024,2015-01-18,108.0,108.0,108.0,,46,,,,,2015,1,18,-2.0
3024,2015-01-19,107.0,107.0,107.0,,46,,,,,2015,1,19,-1.0
3024,2015-01-20,105.0,105.0,105.0,,46,63.0,49.0,1.0,,2015,1,20,-2.0
3024,2015-01-21,105.0,105.0,105.0,,46,,,,,2015,1,21,0.0
3024,2015-01-22,105.0,105.0,105.0,,46,,,,,2015,1,22,0.0
3024,2015-01-23,104.0,104.0,104.0,,46,,,,,2015,1,23,-1.0
3024,2015-01-24,102.0,102.0,102.0,,46,,,,,2015,1,24,-2.0
3024,2015-01-25,102.0,102.0,102.0,,46,,,,,2015,1,25,0.0
3024,2015-01-26,101.0,101.0,101.0,,46,,,,,2015,1,26,-1.0
3024,2015-01-27,101.0,101.0,101.0,,46,,,,,2015,1,27,0.0
3024,2015-01-28,100.0,100.0,100.0,,46,,,,,2015,1,28,-1.0
3024,2015-01-29,99.0,99.0,99.0,,46,,,,,2015,1,29,-1.0
3024,2015-01-30,99.0,99.0,99.0,,46,,,,,2015,1,30,0.0
3024,2015-01-31,99.0,99.0,99.0,,46,70.0,53.0,1.0,,2015,1,31,0.0
3024,2015-02-01,99.0,99.0,99.0,,46,,,,,2015,2,32,0.0
3024,2015-02-02,99.0,99.0,99.0,,46,,,,,2015,2,33,0.0
3024,2015-02-03,99.0,99.0,99.0,,46,,,,,2015,2,34,0.0
3024,2015-02-04,99.0,99.0,99.0,,46,,,,,2015,2,35,0.0
3024,2015-02-05,99.0,99.0,99.0,,46,,,,,2015,2,36,0.0
3024,2015-02-06,98.0,98.0,98.0,,46,,,,,2015,2,37,-1.0
3024,2015-02-07,98.0,98.0,98.0,,46,,,,,2015,2,38,0.0
3024,2015-02-08,98.0,98.0,98.0,,46,,,,,2015,2,39,0.0
3024,2015-02-09,97.0,97.0,97.0,,46,,,,,2015,2,40,-1.0
3024,2015-02-10,97.0,97.0,97.0,,46,71.0,55.0,1.0,,2015,2,41,0.0
3024,2015-02-11,97.0,97.0,97.0,,46,,,,,2015,2,42,0.0
3024,2015-02-12,97.0,97.0,97.0,,46,,,,,2015,2,43,0.0
3024,2015-02-13,96.0,96.0,96.0,,46,,,,,2015,2,44,-1.0
3024,2015-02-14,96.0,96.0,96.0,,46,,,,,2015,2,45,0.0
3024,2015-02-15,96.0,96.0,96.0,,46,,,,,2015,2,46,0.0
3024,2015-02-16,96.0,96.0,96.0,,46,,,,,2015,2,47,0.0
3024,2015-02-17,95.0,95.0,95.0,,46,,,,,2015,2,48,-1.0
3024,2015-02-18,95.0,95.0,95.0,,46,,,,,2015,2,49,0.0
3024,2015-02-19,95.0,94.0,95.0,,46,,,,,2015,2,50,0.0
3024,2015-02-20,94.0,94.0,94.0,,46,72.0,55.0,1.0,,2015,2,51,-1.0
3024,2015-02-21,94.0,94.0,94.0,,46,,,,,2015,2,52,0.0
3024,2015-02-22,94.0,94.0,94.0,,46,,,,,2015,2,53,0.0
3024,2015-02-23,94.0,94.0,94.0,,46,,,,,2015,2,54,0.0
3024,2015-02-24,94.0,94.0,94.0,,46,,,,,2015,2,55,0.0
3024,2015-02-25,93.0,93.0,93.0,,46,,,,,2015,2,56,-1.0
3024,2015-02-26,93.0,93.0,93.0,,46,,,,,2015,2,57,0.0
3024,2015-02-27,93.0,93.0,93.0,,46,,,,,2015,2,58,0.0
3024,2015-02-28,93.0,93.0,93.0,,46,72.0,56.0,1.0,,2015,2,59,0.0
3024,2015-03-01,93.0,93.0,93.0,,46,,,,,2015,3,60,0.0
3024,2015-03-02,93.0,93.0,93.0,,46,,,,,2015,3,61,0.0
3024,2015-03-03,93.0,93.0,93.0,,46,,,,,2015,3,62,0.0
3024,2015-03-04,93.0,93.0,93.0,,46,,,,,2015,3,63,0.0
3024,2015-03-05,93.0,93.0,93.0,,46,,,,,2015,3,64,0.0
3024,2015-03-06,93.0,93.0,93.0,,46,,,,,2015,3,65,0.0
3024,2015-03-07,93.0,93.0,93.0,,46,,,,,2015,3,66,0.0
3024,2015-03-08,93.0,93.0,93.0,,46,,,,,2015,3,67,0.0
3024,2015-03-09,93.0,93.0,93.0,,46,,,,,2015,3,68,0.0
3024,2015-03-10,93.0,93.0,93.0,,46,75.0,51.0,1.0,,2015,3,69,0.0
3024,2015-03-11,93.0,93.0,93.0,,46,,,,,2015,3,70,0.0
3024,2015-03-12,93.0,93.0,93.0,,46,,,,,2015,3,71,0.0
3024,2015-03-13,93.0,93.0,93.0,,46,,,,,2015,3,72,0.0
3024,2015-03-14,93.0,92.0,93.0,,46,,,,,2015,3,73,0.0
3024,2015-03-15,92.0,92.0,92.0,,46,,,,,2015,3,74,-1.0
3024,2015-03-16,92.0,92.0,92.0,,46,,,,,2015,3,75,0.0
3024,2015-03-17,92.0,92.0,92.0,,46,,,,,2015,3,76,0.0
3024,2015-03-18,92.0,92.0,92.0,,46,,,,,2015,3,77,0.0
3024,2015-03-19,92.0,92.0,92.0,,46,,,,,2015,3,78,0.0
3024,2015-03-20,92.0,92.0,92.0,,46,77.0,55.0,1.0,,2015,3,79,0.0
3024,2015-03-21,92.0,92.0,92.0,,46,,,,,2015,3,80,0.0
3024,2015-03-22,92.0,92.0,92.0,,46,,,,,2015,3,81,0.0
3024,2015-03-23,93.0,93.0,93.0,,46,,,,,2015,3,82,1.0
3024,2015-03-24,93.0,93.0,93.0,,46,,,,,2015,3,83,0.0
3024,2015-03-25,93.0,93.0,93.0,,46,,,,,2015,3,84,0.0
3024,2015-03-26,95.0,95.0,95.0,,46,,,,,2015,3,85,2.0
3024,2015-03-27,95.0,95.0,95.0,,46,,,,,2015,3,86,0.0
3024,2015-03-28,95.0,95.0,95.0,,46,,,,,2015,3,87,0.0
3024,2015-03-29,95.0,95.0,95.0,,46,,,,,2015,3,88,0.0
3024,2015-03-30,95.0,95.0,95.0,,46,,,,,2015,3,89,0.0
3024,2015-03-31,95.0,95.0,95.0,,46,77.0,54.0,1.0,,2015,3,90,0.0
3024,2015-04-01,96.0,96.0,96.0,,46,,,,,2015,4,91,1.0
3024,2015-04-02,98.0,98.0,98.0,,46,,,,,2015,4,92,2.0
3024,2015-04-03,98.0,98.0,98.0,,46,,,,,2015,4,93,0.0
3024,2015-04-04,99.0,99.0,99.0,,46,,,,,2015,4,94,1.0
3024,2015-04-05,99.0,99.0,99.0,,46,,,,,2015,4,95,0.0
3024,2015-04-06,99.0,99.0,99.0,,46,,,,,2015,4,96,0.0
3024,2015-04-07,102.0,102.0,102.0,,46,,,,,2015,4,97,3.0
3024,2015-04-08,102.0,102.0,102.0,,46,,,,,2015,4,98,0.0
3024,2015-04-09,102.0,102.0,102.0,,46,,,,,2015,4,99,0.0
3024,2015-04-10,103.0,103.0,103.0,,46,70.0,39.0,1.0,,2015,4,100,1.0
3024,2015-04-11,103.0,103.0,103.0,,46,,,,,2015,4,101,0.0
3024,2015-04-12,103.0,103.0,103.0,,46,,,,,2015,4,102,0.0
3024,2015-04-13,104.0,104.0,104.0,,46,,,,,2015,4,103,1.0
3024,2015-04-14,104.0,104.0,104.0,,46,,,,,2015,4,104,0.0
3024,2015-04-15,104.0,104.0,104.0,,46,,,,,2015,4,105,0.0
3024,2015-04-16,104.0,104.0,104.0,,46,,,,,2015,4,106,0.0
3024,2015-04-17,104.0,104.0,104.0,,46,,,,,2015,4,107,0.0
3024,2015-04-18,104.0,104.0,104.0,,46,,,,,2015,4,108,0.0
3024,2015-04-19,105.0,105.0,105.0,,46,,,,,2015,4,109,1.0
3024,2015-04-20,105.0,105.0,105.0,,46,62.0,19.0,1.0,,2015,4,110,0.0
3024,2015-04-21,105.0,105.0,105.0,,46,,,,,2015,4,111,0.0
3024,2015-04-22,105.0,105.0,105.0,,47,,,,,2015,4,112,0.0
3024,2015-04-23,105.0,105.0,105.0,,47,,,,,2015,4,113,0.0
3024,2015-04-24,105.0,105.0,105.0,,47,,,,,2015,4,114,0.0
3024,2015-04-25,107.0,107.0,107.0,,47,,,,,2015,4,115,2.0
3024,2015-04-26,107.0,107.0,107.0,,47,,,,,2015,4,116,0.0
3024,2015-04-27,109.0,109.0,109.0,,47,,,,,2015,4,117,2.0
3024,2015-04-28,111.0,111.0,111.0,,47,,,,,2015,4,118,2.0
3024,2015-04-29,115.0,115.0,115.0,,47,,,,,2015,4,119,4.0
3024,2015-04-30,169.0,119.0,219.0,,23,49.0,3.0,1.0,,2015,4,120,104.0
3024,2015-05-01,258.0,239.0,276.0,0.0,23,,,,,2015,5,121,57.0
3024,2015-05-02,500.0,495.0,505.0,0.1,9,,,,,2015,5,122,229.0
3024,2015-05-03,461.0,456.0,466.0,0.3,9,,,,,2015,5,123,-39.0
3024,2015-05-04,471.0,460.0,481.0,0.2,9,,,,,2015,5,124,15.0
3024,2015-05-05,473.0,472.0,473.0,0.2,9,,,,,2015,5,125,-8.0
3024,2015-05-06,443.0,432.0,454.0,0.4,9,,,,,2015,5,126,-19.0
3024,2015-05-07,409.0,402.0,415.0,0.4,9,,,,,2015,5,127,-39.0
3024,2015-05-08,387.0,383.0,391.0,0.4,8,,,,,2015,5,128,-24.0
3024,2015-05-09,380.0,379.0,381.0,1.0,8,,,,,2015,5,129,-10.0
3024,2015-05-10,352.0,341.0,362.0,1.0,8,,,,,2015,5,130,-19.0
3024,2015-05-11,382.0,374.0,390.0,1.2,8,,,,,2015,5,131,28.0
3024,2015-05-12,425.0,398.0,451.0,0.7,8,,,,,2015,5,132,61.0
3024,2015-05-13,508.0,492.0,524.0,0.1,8,,,,,2015,5,133,73.0
3024,2015-05-14,552.0,540.0,563.0,0.3,8,,,,,2015,5,134,39.0
3024,2015-05-15,575.0,575.0,575.0,0.8,8,,,,,2015,5,135,12.0
3024,2015-05-16,569.0,557.0,581.0,0.5,29,,,,,2015,5,136,6.0
3024,2015-05-17,535.0,527.0,542.0,0.9,29,,,,,2015,5,137,-39.0
3024,2015-05-18,493.0,466.0,520.0,1.0,29,,,,,2015,5,138,-22.0
3024,2015-05-19,457.0,456.0,457.0,1.1,29,,,,,2015,5,139,-63.0
3024,2015-05-20,451.0,449.0,452.0,1.1,29,,,,,2015,5,140,-5.0
3024,2015-05-21,445.0,444.0,446.0,0.6,29,,,,,2015,5,141,-6.0
3024,2015-05-22,503.0,442.0,563.0,0.7,29,,,,,2015,5,142,117.0
3024,2015-05-23,600.0,571.0,629.0,0.8,29,,,,,2015,5,143,66.0
3024,2015-05-24,649.0,644.0,653.0,1.0,29,,,,,2015,5,144,24.0
3024,2015-05-25,660.0,659.0,661.0,0.7,29,,,,,2015,5,145,8.0
3024,2015-05-26,662.0,661.0,663.0,0.4,29,,,,,2015,5,146,2.0
3024,2015-05-27,664.0,659.0,668.0,0.7,29,,,,,2015,5,147,5.0
3024,2015-05-28,673.0,669.0,676.0,1.6,29,,,,,2015,5,148,8.0
3024,2015-05-29,657.0,650.0,663.0,1.3,29,,,,,2015,5,149,-13.0
3024,2015-05-30,630.0,619.0,641.0,0.7,29,,,,,2015,5,150,-22.0
3024,2015-05-31,573.0,553.0,592.0,1.0,29,,,,,2015,5,151,-49.0
3024,2015-06-01,530.0,522.0,537.0,1.4,29,,,,,2015,6,152,-55.0
3024,2015-06-02,499.0,494.0,503.0,3.2,29,,,,,2015,6,153,-34.0
3024,2015-06-03,482.0,481.0,483.0,3.4,29,,,,,2015,6,154,-20.0
3024,2015-06-04,493.0,486.0,500.0,3.7,29,,,,,2015,6,155,17.0
3024,2015-06-05,512.0,511.0,512.0,4.3,29,,,,,2015,6,156,12.0
3024,2015-06-06,514.0,513.0,514.0,4.8,29,,,,,2015,6,157,2.0
3024,2015-06-07,508.0,500.0,515.0,7.2,29,,,,,2015,6,158,1.0
3024,2015-06-08,483.0,479.0,487.0,9.9,29,,,,,2015,6,159,-28.0
3024,2015-06-09,468.0,464.0,471.0,12.5,29,,,,,2015,6,160,-16.0
3024,2015-06-10,454.0,452.0,456.0,13.3,29,,,,,2015,6,161,-15.0
3024,2015-06-11,446.0,446.0,446.0,13.4,29,,,,,2015,6,162,-10.0
3024,2015-06-12,447.0,446.0,448.0,14.2,29,,,,,2015,6,163,2.0
3024,2015-06-13,448.0,447.0,449.0,14.5,29,,,,,2015,6,164,1.0
3024,2015-06-14,439.0,432.0,446.0,14.7,29,,,,,2015,6,165,-3.0
3024,2015-06-15,423.0,418.0,427.0,14.9,29,,,,,2015,6,166,-19.0
3024,2015-06-16,403.0,394.0,411.0,12.9,29,,,,,2015,6,167,-16.0
3024,2015-06-17,378.0,373.0,382.0,13.2,29,,,,,2015,6,168,-29.0
3024,2015-06-18,359.0,352.0,365.0,13.6,29,,,,,2015,6,169,-17.0
3024,2015-06-19,336.0,330.0,341.0,14.6,29,,,,,2015,6,170,-24.0
3024,2015-06-20,322.0,319.0,325.0,13.6,29,,,,,2015,6,171,-16.0
3024,2015-06-21,310.0,307.0,313.0,14.6,29,,,,,2015,6,172,-12.0
3024,2015-06-22,300.0,297.0,302.0,11.4,29,,,,,2015,6,173,-11.0
3024,2015-06-23,293.0,292.0,293.0,11.4,29,,,,,2015,6,174,-9.0
3024,2015-06-24,291.0,290.0,291.0,11.2,29,,,,,2015,6,175,-2.0
3024,2015-06-25,294.0,293.0,295.0,11.1,29,,,,,2015,6,176,4.0
3024,2015-06-26,299.0,298.0,300.0,11.6,29,,,,,2015,6,177,5.0
3024,2015-06-27,301.0,300.0,302.0,12.7,29,,,,,2015,6,178,2.0
3024,2015-06-28,297.0,296.0,298.0,13.6,29,,,,,2015,6,179,-4.0
3024,2015-06-29,294.0,293.0,294.0,11.8,29,,,,,2015,6,180,-4.0
3024,2015-06-30,291.0,290.0,292.0,14.1,29,,,,,2015,6,181,-2.0
3024,2015-07-01,287.0,286.0,288.0,16.2,29,,,,,2015,7,182,-4.0
3024,2015-07-02,285.0,284.0,286.0,16.7,29,,,,,2015,7,183,-2.0
3024,2015-07-03,301.0,293.0,308.0,17.1,29,,,,,2015,7,184,22.0
3024,2015-07-04,316.0,315.0,316.0,16.5,29,,,,,2015,7,185,8.0
3024,2015-07-05,306.0,298.0,313.0,16.1,29,,,,,2015,7,186,-3.0
3024,2015-07-06,284.0,281.0,287.0,16.4,29,,,,,2015,7,187,-26.0
3024,2015-07-07,272.0,268.0,276.0,18.7,29,,,,,2015,7,188,-11.0
3024,2015-07-08,258.0,255.0,261.0,18.3,29,,,,,2015,7,189,-15.0
3024,2015-07-09,248.0,246.0,249.0,18.0,29,,,,,2015,7,190,-12.0
3024,2015-07-10,246.0,244.0,248.0,18.1,29,,,,,2015,7,191,-1.0
3024,2015-07-11,257.0,251.0,263.0,18.8,29,,,,,2015,7,192,15.0
3024,2015-07-12,277.0,276.0,278.0,18.5,29,,,,,2015,7,193,15.0
3024,2015-07-13,280.0,276.0,284.0,19.5,29,,,,,2015,7,194,6.0
3024,2015-07-14,267.0,264.0,269.0,19.9,29,,,,,2015,7,195,-15.0
3024,2015-07-15,255.0,251.0,259.0,20.0,29,,,,,2015,7,196,-10.0
3024,2015-07-16,243.0,240.0,245.0,19.9,29,,,,,2015,7,197,-14.0
3024,2015-07-17,226.0,224.0,227.0,19.7,29,,,,,2015,7,198,-18.0
3024,2015-07-18,221.0,220.0,221.0,20.4,29,,,,,2015,7,199,-6.0
3024,2015-07-19,219.0,218.0,219.0,20.1,29,,,,,2015,7,200,-2.0
3024,2015-07-20,217.0,216.0,217.0,19.9,29,,,,,2015,7,201,-2.0
3024,2015-07-21,214.0,213.0,214.0,20.3,29,,,,,2015,7,202,-3.0
3024,2015-07-22,208.0,205.0,211.0,20.7,29,,,,,2015,7,203,-3.0
3024,2015-07-23,196.0,194.0,198.0,20.9,29,,,,,2015,7,204,-13.0
3024,2015-07-24,189.0,187.0,190.0,19.9,29,,,,,2015,7,205,-8.0
3024,2015-07-25,181.0,179.0,183.0,20.5,29,,,,,2015,7,206,-7.0
3024,2015-07-26,174.0,171.0,176.0,20.4,29,,,,,2015,7,207,-7.0
3024,2015-07-27,165.0,164.0,165.0,20.8,29,,,,,2015,7,208,-11.0
3024,2015-07-28,162.0,161.0,163.0,21.1,29,,,,,2015,7,209,-2.0
3024,2015-07-29,158.0,156.0,159.0,21.2,29,,,,,2015,7,210,-4.0
3024,2015-07-30,151.0,149.0,153.0,20.9,29,,,,,2015,7,211,-6.0
3024,2015-07-31,144.0,141.0,147.0,21.0,29,,,,,2015,7,212,-6.0
3024,2015-08-01,137.0,136.0,137.0,20.7,29,,,,,2015,8,213,-10.0
3024,2015-08-02,135.0,134.0,135.0,20.4,29,,,,,2015,8,214,-2.0
3024,2015-08-03,133.0,133.0,133.0,20.4,29,,,,,2015,8,215,-2.0
3024,2015-08-04,132.0,131.0,133.0,20.7,29,,,,,2015,8,216,0.0
3024,2015-08-05,133.0,133.0,133.0,20.3,29,,,,,2015,8,217,0.0
3024,2015-08-06,133.0,132.0,133.0,20.3,29,,,,,2015,8,218,0.0
3024,2015-08-07,132.0,132.0,132.0,20.4,29,,,,,2015,8,219,-1.0
3024,2015-08-08,131.0,131.0,131.0,20.2,29,,,,,2015,8,220,-1.0
3024,2015-08-09,131.0,130.0,131.0,20.1,29,,,,,2015,8,221,0.0
3024,2015-08-10,128.0,127.0,129.0,19.7,29,,,,,2015,8,222,-2.0
3024,2015-08-11,125.0,124.0,125.0,19.2,29,,,,,2015,8,223,-4.0
3024,2015-08-12,123.0,122.0,123.0,18.7,29,,,,,2015,8,224,-2.0
3024,2015-08-13,121.0,120.0,121.0,18.0,29,,,,,2015,8,225,-2.0
3024,2015-08-14,119.0,118.0,119.0,17.9,29,,,,,2015,8,226,-2.0
3024,2015-08-15,116.0,115.0,116.0,17.7,29,,,,,2015,8,227,-3.0
3024,2015-08-16,114.0,114.0,114.0,17.6,29,,,,,2015,8,228,-2.0
3024,2015-08-17,113.0,112.0,113.0,17.4,29,,,,,2015,8,229,-1.0
3024,2015-08-18,111.0,110.0,111.0,16.9,29,,,,,2015,8,230,-2.0
3024,2015-08-19,108.0,107.0,109.0,16.9,29,,,,,2015,8,231,-2.0
3024,2015-08-20,106.0,106.0,106.0,16.3,29,,,,,2015,8,232,-3.0
3024,2015-08-21,106.0,106.0,106.0,15.7,29,,,,,2015,8,233,0.0
3024,2015-08-22,105.0,104.0,105.0,15.4,29,,,,,2015,8,234,-1.0
3024,2015-08-23,104.0,103.0,104.0,15.3,29,,,,,2015,8,235,-1.0
3024,2015-08-24,103.0,102.0,103.0,15.1,29,,,,,2015,8,236,-1.0
3024,2015-08-25,102.0,101.0,102.0,14.9,29,,,,,2015,8,237,-1.0
3024,2015-08-26,100.0,100.0,100.0,14.7,29,,,,,2015,8,238,-2.0
3024,2015-08-27,99.0,99.0,99.0,14.4,29,,,,,2015,8,239,-1.0
3024,2015-08-28,98.0,97.0,99.0,14.1,29,,,,,2015,8,240,0.0
3024,2015-08-29,95.0,94.0,95.0,13.9,29,,,,,2015,8,241,-4.0
3024,2015-08-30,93.0,92.0,93.0,13.6,29,,,,,2015,8,242,-2.0
3024,2015-08-31,93.0,91.0,94.0,13.4,29,,,,,2015,8,243,1.0
3024,2015-09-01,97.0,96.0,97.0,13.4,29,,,,,2015,9,244,3.0
3024,2015-09-02,100.0,99.0,100.0,13.1,29,,,,,2015,9,245,3.0
3024,2015-09-03,101.0,100.0,102.0,13.2,29,,,,,2015,9,246,2.0
3024,2015-09-04,97.0,96.0,98.0,13.0,29,,,,,2015,9,247,-4.0
3024,2015-09-05,95.0,94.0,95.0,12.9,29,,,,,2015,9,248,-3.0
3024,2015-09-06,94.0,93.0,94.0,12.6,29,,,,,2015,9,249,-1.0
3024,2015-09-07,93.0,92.0,93.0,12.3,29,,,,,2015,9,250,-1.0
3024,2015-09-08,92.0,92.0,92.0,11.9,29,,,,,2015,9,251,-1.0
3024,2015-09-09,92.0,92.0,92.0,11.5,29,,,,,2015,9,252,0.0
3024,2015-09-10,91.0,91.0,91.0,11.1,29,,,,,2015,9,253,-1.0
3024,2015-09-11,92.0,91.0,92.0,10.9,29,,,,,2015,9,254,1.0
3024,2015-09-12,94.0,93.0,94.0,10.6,29,,,,,2015,9,255,2.0
3024,2015-09-13,97.0,95.0,99.0,10.5,29,,,,,2015,9,256,5.0
3024,2015-09-14,103.0,101.0,104.0,10.3,29,,,,,2015,9,257,5.0
3024,2015-09-15,106.0,105.0,107.0,10.1,29,,,,,2015,9,258,3.0
3024,2015-09-16,114.0,108.0,120.0,9.6,29,,,,,2015,9,259,13.0
3024,2015-09-17,135.0,129.0,140.0,9.3,29,,,,,2015,9,260,20.0
3024,2015-09-18,160.0,158.0,161.0,8.7,29,,,,,2015,9,261,21.0
3024,2015-09-19,158.0,153.0,163.0,8.1,29,,,,,2015,9,262,2.0
3024,2015-09-20,144.0,140.0,148.0,7.5,29,,,,,2015,9,263,-15.0
3024,2015-09-21,131.0,129.0,132.0,7.3,29,,,,,2015,9,264,-16.0
3024,2015-09-22,126.0,124.0,127.0,7.1,29,,,,,2015,9,265,-5.0
3024,2015-09-23,118.0,117.0,119.0,6.8,29,,,,,2015,9,266,-8.0
3024,2015-09-24,113.0,112.0,114.0,6.7,29,,,,,2015,9,267,-5.0
3024,2015-09-25,108.0,106.0,110.0,6.5,29,,,,,2015,9,268,-4.0
3024,2015-09-26,104.0,104.0,104.0,6.3,29,,,,,2015,9,269,-6.0
3024,2015-09-27,104.0,104.0,104.0,5.9,29,,,,,2015,9,270,0.0
3024,2015-09-28,102.0,101.0,102.0,5.8,29,,,,,2015,9,271,-2.0
3024,2015-09-29,101.0,101.0,101.0,5.7,29,,,,,2015,9,272,-1.0
3024,2015-09-30,101.0,100.0,101.0,5.6,29,,,,,2015,9,273,0.0
3024,2015-10-01,100.0,99.0,100.0,5.4,29,,,,,2015,10,274,-1.0
3024,2015-10-02,99.0,98.0,99.0,5.1,29,,,,,2015,10,275,-1.0
3024,2015-10-03,96.0,95.0,96.0,4.8,29,,,,,2015,10,276,-3.0
3024,2015-10-04,94.0,94.0,94.0,4.7,29,,,,,2015,10,277,-2.0
3024,2015-10-05,94.0,93.0,94.0,4.6,29,,,,,2015,10,278,0.0
3024,2015-10-06,94.0,94.0,94.0,4.3,29,,,,,2015,10,279,0.0
3024,2015-10-07,94.0,94.0,94.0,4.0,29,,,,,2015,10,280,0.0
3024,2015-10-08,94.0,94.0,94.0,3.9,29,,,,,2015,10,281,0.0
3024,2015-10-09,94.0,94.0,94.0,3.8,29,,,,,2015,10,282,0.0
3024,2015-10-10,94.0,94.0,94.0,3.8,29,,,,,2015,10,283,0.0
3024,2015-10-11,94.0,94.0,94.0,4.0,29,,,,,2015,10,284,0.0
3024,2015-10-12,95.0,94.0,95.0,3.8,29,,,,,2015,10,285,1.0
3024,2015-10-13,96.0,96.0,96.0,3.8,29,,,,,2015,10,286,1.0
3024,2015-10-14,96.0,96.0,96.0,3.1,29,,,,,2015,10,287,0.0
3024,2015-10-15,96.0,96.0,96.0,2.8,29,,,,,2015,10,288,0.0
3024,2015-10-16,95.0,94.0,96.0,2.6,29,,,,,2015,10,289,0.0
3024,2015-10-17,91.0,90.0,92.0,2.2,29,,,,,2015,10,290,-4.0
3024,2015-10-18,88.0,87.0,89.0,1.2,29,,,,,2015,10,291,-3.0
3024,2015-10-19,85.0,84.0,86.0,0.4,"4, 2",,,,,2015,10,292,-3.0
3024,2015-10-20,82.0,82.0,82.0,0.2,"4, 2",,,,,2015,10,293,-4.0
3024,2015-10-21,79.0,78.0,80.0,0.1,"5, 2",,,,,2015,10,294,-2.0
3024,2015-10-22,77.0,77.0,77.0,0.1,"5, 2",,,,,2015,10,295,-3.0
3024,2015-10-23,76.0,75.0,76.0,0.0,"5, 2",,,,,2015,10,296,-1.0
3024,2015-10-24,74.0,74.0,74.0,0.0,"5, 2",,,,,2015,10,297,-2.0
3024,2015-10-25,75.0,74.0,76.0,0.0,"5, 2",,,,,2015,10,298,2.0
3024,2015-10-26,78.0,77.0,78.0,0.0,"5, 2",,,,,2015,10,299,2.0
3024,2015-10-27,80.0,79.0,80.0,0.0,"5, 2",,,,,2015,10,300,2.0
3024,2015-10-28,77.0,76.0,77.0,0.0,"5, 2",,,,,2015,10,301,-3.0
3024,2015-10-29,77.0,76.0,77.0,0.0,"5, 2",,,,,2015,10,302,0.0
3024,2015-10-30,78.0,77.0,79.0,0.0,"5, 2",,,,,2015,10,303,2.0
3024,2015-10-31,76.0,75.0,76.0,0.0,"5, 2",,,,,2015,10,304,-3.0
3024,2015-11-01,75.0,74.0,75.0,,"5, 2",,,,,2015,11,305,-1.0
3024,2015-11-02,74.0,73.0,74.0,,"5, 2",,,,,2015,11,306,-1.0
3024,2015-11-03,73.0,73.0,73.0,,"5, 2",,,,,2015,11,307,-1.0
3024,2015-11-04,73.0,73.0,73.0,,"5, 2",,,,,2015,11,308,0.0
3024,2015-11-05,73.0,73.0,73.0,,"5, 2",,,,,2015,11,309,0.0
3024,2015-11-06,73.0,73.0,73.0,,"5, 2",,,,,2015,11,310,0.0
3024,2015-11-07,74.0,73.0,75.0,,"5, 2",,,,,2015,11,311,2.0
3024,2015-11-08,77.0,76.0,77.0,,"5, 2",,,,,2015,11,312,2.0
3024,2015-11-09,75.0,72.0,78.0,,"5, 2",,,,,2015,11,313,1.0
3024,2015-11-10,56.0,46.0,65.0,,15,10.0,0.0,1.0,,2015,11,314,-13.0
3024,2015-11-11,13.0,10.0,15.0,,15,,,,,2015,11,315,-50.0
3024,2015-11-12,7.0,6.0,8.0,,15,,,,,2015,11,316,-7.0
3024,2015-11-13,12.0,10.0,13.0,,46,,,,,2015,11,317,5.0
3024,2015-11-14,18.0,16.0,19.0,,46,,,,,2015,11,318,6.0
3024,2015-11-15,26.0,24.0,27.0,,46,,,,,2015,11,319,8.0
3024,2015-11-16,31.0,30.0,32.0,,46,,,,,2015,11,320,5.0
3024,2015-11-17,37.0,35.0,38.0,,46,,,,,2015,11,321,6.0
3024,2015-11-18,42.0,40.0,43.0,,46,,,,,2015,11,322,5.0
3024,2015-11-19,47.0,45.0,48.0,,46,,,,,2015,11,323,5.0
3024,2015-11-20,57.0,50.0,63.0,,46,15.0,0.0,1.0,,2015,11,324,15.0
3024,2015-11-21,66.0,65.0,67.0,,46,,,,,2015,11,325,4.0
3024,2015-11-22,69.0,68.0,70.0,,46,,,,,2015,11,326,3.0
3024,2015-11-23,73.0,72.0,73.0,,46,,,,,2015,11,327,3.0
3024,2015-11-24,73.0,73.0,73.0,,46,,,,,2015,11,328,0.0
3024,2015-11-25,73.0,73.0,73.0,,46,,,,,2015,11,329,0.0
3024,2015-11-26,74.0,74.0,74.0,,46,,,,,2015,11,330,1.0
