date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-05-14,322.0,317.0,327.0,5.0,27,,,,,2011.0,5.0,134.0,-13.0,3027
2011-05-15,296.0,284.0,307.0,5.4,27,,,,,2011.0,5.0,135.0,-20.0,3027
2011-05-16,279.0,276.0,281.0,7.1,27,,,,,2011.0,5.0,136.0,-26.0,3027
2011-05-17,259.0,259.0,259.0,6.3,27,,,,,2011.0,5.0,137.0,-22.0,3027
2011-05-18,278.0,269.0,287.0,6.8,27,,,,,2011.0,5.0,138.0,28.0,3027
2011-05-19,312.0,307.0,317.0,5.9,27,,,,,2011.0,5.0,139.0,30.0,3027
2011-05-20,296.0,287.0,305.0,7.0,27,,,,,2011.0,5.0,140.0,-12.0,3027
2011-05-21,259.0,253.0,265.0,7.4,27,,,,,2011.0,5.0,141.0,-40.0,3027
2011-05-22,236.0,230.0,242.0,7.0,27,,,,,2011.0,5.0,142.0,-23.0,3027
2011-05-23,214.0,210.0,218.0,8.6,27,,,,,2011.0,5.0,143.0,-24.0,3027
2011-05-24,204.0,200.0,207.0,7.8,27,,,,,2011.0,5.0,144.0,-11.0,3027
2011-05-25,210.0,210.0,210.0,8.0,27,,,,,2011.0,5.0,145.0,3.0,3027
2011-05-26,213.0,210.0,216.0,9.6,27,,,,,2011.0,5.0,146.0,6.0,3027
2011-05-27,228.0,228.0,228.0,10.2,27,,,,,2011.0,5.0,147.0,12.0,3027
2011-05-28,249.0,233.0,264.0,10.7,27,,,,,2011.0,5.0,148.0,36.0,3027
2011-05-29,311.0,307.0,314.0,11.7,27,,,,,2011.0,5.0,149.0,50.0,3027
2011-05-30,346.0,336.0,356.0,11.5,27,,,,,2011.0,5.0,150.0,42.0,3027
2011-05-31,409.0,399.0,418.0,11.8,27,,,,,2011.0,5.0,151.0,62.0,3027
2011-06-01,429.0,429.0,429.0,11.7,27,,,,,2011.0,6.0,152.0,11.0,3027
2011-06-02,415.0,412.0,418.0,11.7,29,,,,,2011.0,6.0,153.0,-11.0,3027
2011-06-03,421.0,418.0,424.0,11.3,29,,,,,2011.0,6.0,154.0,6.0,3027
2011-06-04,451.0,437.0,464.0,11.3,29,,,,,2011.0,6.0,155.0,40.0,3027
2011-06-05,504.0,474.0,533.0,12.0,29,,,,,2011.0,6.0,156.0,69.0,3027
2011-06-06,584.0,561.0,606.0,12.4,29,,,,,2011.0,6.0,157.0,73.0,3027
2011-06-07,604.0,598.0,609.0,12.2,29,,,,,2011.0,6.0,158.0,3.0,3027
2011-06-08,564.0,541.0,586.0,12.2,29,,,,,2011.0,6.0,159.0,-23.0,3027
2011-06-09,503.0,482.0,523.0,12.8,29,,,,,2011.0,6.0,160.0,-63.0,3027
2011-06-10,442.0,429.0,454.0,12.8,29,,,,,2011.0,6.0,161.0,-69.0,3027
2011-06-11,420.0,417.0,422.0,13.4,29,,,,,2011.0,6.0,162.0,-32.0,3027
2011-06-12,414.0,411.0,416.0,13.0,29,,,,,2011.0,6.0,163.0,-6.0,3027
2011-06-13,424.0,420.0,427.0,14.1,29,,,,,2011.0,6.0,164.0,11.0,3027
2011-06-14,428.0,427.0,429.0,13.4,29,,,,,2011.0,6.0,165.0,2.0,3027
2011-06-15,424.0,423.0,425.0,14.3,29,,,,,2011.0,6.0,166.0,-4.0,3027
2011-06-16,420.0,419.0,421.0,14.9,29,,,,,2011.0,6.0,167.0,-4.0,3027
2011-06-17,421.0,418.0,424.0,15.3,29,,,,,2011.0,6.0,168.0,3.0,3027
2011-06-18,408.0,408.0,408.0,15.8,29,,,,,2011.0,6.0,169.0,-16.0,3027
2011-06-19,398.0,395.0,400.0,15.8,29,,,,,2011.0,6.0,170.0,-8.0,3027
2011-06-20,375.0,360.0,390.0,15.3,29,,,,,2011.0,6.0,171.0,-10.0,3027
2011-06-21,335.0,330.0,340.0,16.0,29,,,,,2011.0,6.0,172.0,-50.0,3027
2011-06-22,315.0,315.0,315.0,17.3,29,,,,,2011.0,6.0,173.0,-25.0,3027
2011-06-23,310.0,305.0,315.0,17.9,29,,,,,2011.0,6.0,174.0,0.0,3027
2011-06-24,244.0,231.0,256.0,18.2,29,,,,,2011.0,6.0,175.0,-59.0,3027
2011-06-25,214.0,212.0,215.0,17.7,29,,,,,2011.0,6.0,176.0,-41.0,3027
2011-06-26,202.0,199.0,205.0,16.7,29,,,,,2011.0,6.0,177.0,-10.0,3027
2011-06-27,188.0,187.0,189.0,16.7,29,,,,,2011.0,6.0,178.0,-16.0,3027
2011-06-28,186.0,184.0,187.0,17.7,29,,,,,2011.0,6.0,179.0,-2.0,3027
2011-06-29,181.0,179.0,182.0,17.6,29,,,,,2011.0,6.0,180.0,-5.0,3027
2011-06-30,177.0,176.0,178.0,17.2,29,,,,,2011.0,6.0,181.0,-4.0,3027
2011-07-01,184.0,183.0,185.0,16.5,29,,,,,2011.0,7.0,182.0,7.0,3027
2011-07-02,189.0,189.0,189.0,19.0,29,,,,,2011.0,7.0,183.0,4.0,3027
2011-07-03,187.0,186.0,187.0,18.7,29,,,,,2011.0,7.0,184.0,-2.0,3027
2011-07-04,188.0,188.0,188.0,19.0,29,,,,,2011.0,7.0,185.0,1.0,3027
2011-07-05,191.0,190.0,192.0,18.7,29,,,,,2011.0,7.0,186.0,4.0,3027
2011-07-06,184.0,182.0,185.0,19.9,29,,,,,2011.0,7.0,187.0,-7.0,3027
2011-07-07,179.0,178.0,180.0,19.6,29,,,,,2011.0,7.0,188.0,-5.0,3027
2011-07-08,171.0,169.0,173.0,19.4,29,,,,,2011.0,7.0,189.0,-7.0,3027
2011-07-09,158.0,156.0,160.0,17.7,29,,,,,2011.0,7.0,190.0,-13.0,3027
2011-07-10,147.0,145.0,149.0,17.3,29,,,,,2011.0,7.0,191.0,-11.0,3027
2011-07-11,145.0,143.0,146.0,16.8,29,,,,,2011.0,7.0,192.0,-3.0,3027
2011-07-12,137.0,135.0,138.0,16.9,29,,,,,2011.0,7.0,193.0,-8.0,3027
2011-07-13,132.0,131.0,132.0,17.5,29,,,,,2011.0,7.0,194.0,-6.0,3027
2011-07-14,133.0,131.0,134.0,18.3,29,,,,,2011.0,7.0,195.0,2.0,3027
2011-07-15,144.0,142.0,145.0,20.3,29,,,,,2011.0,7.0,196.0,11.0,3027
2011-07-16,155.0,151.0,158.0,21.7,29,,,,,2011.0,7.0,197.0,13.0,3027
2011-07-17,168.0,167.0,168.0,19.9,29,,,,,2011.0,7.0,198.0,10.0,3027
2011-07-18,172.0,171.0,173.0,19.4,29,,,,,2011.0,7.0,199.0,5.0,3027
2011-07-19,165.0,164.0,166.0,20.8,29,,,,,2011.0,7.0,200.0,-7.0,3027
2011-07-20,166.0,162.0,169.0,21.2,29,,,,,2011.0,7.0,201.0,3.0,3027
2011-07-21,182.0,181.0,183.0,21.0,29,,,,,2011.0,7.0,202.0,14.0,3027
2011-07-22,187.0,186.0,188.0,20.7,29,,,,,2011.0,7.0,203.0,5.0,3027
2011-07-23,189.0,188.0,189.0,19.5,29,,,,,2011.0,7.0,204.0,1.0,3027
2011-07-24,198.0,190.0,206.0,19.1,29,,,,,2011.0,7.0,205.0,17.0,3027
2011-07-25,261.0,221.0,300.0,20.0,29,,,,,2011.0,7.0,206.0,94.0,3027
2011-07-26,400.0,390.0,409.0,19.8,29,,,,,2011.0,7.0,207.0,109.0,3027
2011-07-27,400.0,397.0,402.0,19.9,29,,,,,2011.0,7.0,208.0,-7.0,3027
2011-07-28,356.0,355.0,357.0,18.8,29,,,,,2011.0,7.0,209.0,-45.0,3027
2011-07-29,354.0,352.0,355.0,18.0,29,,,,,2011.0,7.0,210.0,-2.0,3027
2011-07-30,371.0,368.0,374.0,19.3,29,,,,,2011.0,7.0,211.0,19.0,3027
2011-07-31,360.0,354.0,366.0,18.4,29,,,,,2011.0,7.0,212.0,-8.0,3027
2011-08-01,415.0,393.0,436.0,18.7,29,,,,,2011.0,8.0,213.0,70.0,3027
2011-08-02,441.0,441.0,441.0,17.8,29,,,,,2011.0,8.0,214.0,5.0,3027
2011-08-03,428.0,427.0,429.0,17.3,29,,,,,2011.0,8.0,215.0,-12.0,3027
2011-08-04,434.0,428.0,439.0,18.0,29,,,,,2011.0,8.0,216.0,10.0,3027
2011-08-05,453.0,448.0,458.0,18.9,29,,,,,2011.0,8.0,217.0,19.0,3027
2011-08-06,501.0,491.0,510.0,19.6,29,,,,,2011.0,8.0,218.0,52.0,3027
2011-08-07,519.0,518.0,519.0,20.1,29,,,,,2011.0,8.0,219.0,9.0,3027
2011-08-08,493.0,481.0,504.0,20.3,29,,,,,2011.0,8.0,220.0,-15.0,3027
2011-08-09,448.0,437.0,459.0,19.9,29,,,,,2011.0,8.0,221.0,-45.0,3027
2011-08-10,377.0,352.0,401.0,19.7,29,,,,,2011.0,8.0,222.0,-58.0,3027
2011-08-11,331.0,327.0,335.0,18.7,29,,,,,2011.0,8.0,223.0,-66.0,3027
2011-08-12,314.0,311.0,316.0,18.5,29,,,,,2011.0,8.0,224.0,-19.0,3027
2011-08-13,321.0,315.0,326.0,18.3,29,,,,,2011.0,8.0,225.0,10.0,3027
2011-08-14,351.0,343.0,359.0,18.0,29,,,,,2011.0,8.0,226.0,33.0,3027
2011-08-15,352.0,347.0,357.0,18.3,29,,,,,2011.0,8.0,227.0,-2.0,3027
2011-08-16,341.0,340.0,341.0,18.3,29,,,,,2011.0,8.0,228.0,-16.0,3027
2011-08-17,338.0,337.0,338.0,18.2,29,,,,,2011.0,8.0,229.0,-3.0,3027
2011-08-18,336.0,336.0,336.0,18.6,29,,,,,2011.0,8.0,230.0,-2.0,3027
2011-08-19,326.0,321.0,331.0,19.4,29,,,,,2011.0,8.0,231.0,-5.0,3027
2011-08-20,294.0,286.0,301.0,18.7,29,,,,,2011.0,8.0,232.0,-30.0,3027
2011-08-21,256.0,252.0,260.0,18.6,29,,,,,2011.0,8.0,233.0,-41.0,3027
2011-08-22,234.0,233.0,234.0,18.9,29,,,,,2011.0,8.0,234.0,-26.0,3027
2011-08-23,219.0,210.0,227.0,18.0,29,,,,,2011.0,8.0,235.0,-7.0,3027
2011-08-24,201.0,198.0,203.0,18.0,29,,,,,2011.0,8.0,236.0,-24.0,3027
2011-08-25,190.0,189.0,190.0,15.7,29,,,,,2011.0,8.0,237.0,-13.0,3027
2011-08-26,189.0,187.0,190.0,17.2,29,,,,,2011.0,8.0,238.0,0.0,3027
2011-08-27,192.0,190.0,194.0,18.2,29,,,,,2011.0,8.0,239.0,4.0,3027
2011-08-28,183.0,180.0,186.0,17.1,29,,,,,2011.0,8.0,240.0,-8.0,3027
2011-08-29,179.0,177.0,181.0,16.5,29,,,,,2011.0,8.0,241.0,-5.0,3027
2011-08-30,199.0,191.0,207.0,15.6,29,,,,,2011.0,8.0,242.0,26.0,3027
2011-08-31,235.0,229.0,240.0,15.8,29,,,,,2011.0,8.0,243.0,33.0,3027
2011-09-01,241.0,240.0,241.0,14.8,29,,,,,2011.0,9.0,244.0,1.0,3027
2011-09-02,254.0,243.0,264.0,13.7,29,,,,,2011.0,9.0,245.0,23.0,3027
2011-09-03,284.0,284.0,284.0,13.4,29,,,,,2011.0,9.0,246.0,20.0,3027
2011-09-04,286.0,281.0,290.0,12.4,29,,,,,2011.0,9.0,247.0,6.0,3027
2011-09-05,265.0,260.0,269.0,12.0,29,,,,,2011.0,9.0,248.0,-21.0,3027
2011-09-06,253.0,251.0,255.0,11.0,29,,,,,2011.0,9.0,249.0,-14.0,3027
2011-09-07,251.0,249.0,252.0,10.9,29,,,,,2011.0,9.0,250.0,-3.0,3027
2011-09-08,267.0,262.0,271.0,10.2,29,,,,,2011.0,9.0,251.0,19.0,3027
2011-09-09,277.0,276.0,277.0,10.1,29,,,,,2011.0,9.0,252.0,6.0,3027
2011-09-10,276.0,275.0,277.0,9.9,29,,,,,2011.0,9.0,253.0,0.0,3027
2011-09-11,276.0,276.0,276.0,9.0,29,,,,,2011.0,9.0,254.0,-1.0,3027
2011-09-12,277.0,276.0,277.0,8.9,29,,,,,2011.0,9.0,255.0,1.0,3027
2011-09-13,275.0,272.0,278.0,8.2,29,,,,,2011.0,9.0,256.0,1.0,3027
2011-09-14,261.0,256.0,266.0,7.5,29,,,,,2011.0,9.0,257.0,-12.0,3027
2011-09-15,238.0,233.0,243.0,7.5,29,,,,,2011.0,9.0,258.0,-23.0,3027
2011-09-16,223.0,221.0,224.0,7.3,29,,,,,2011.0,9.0,259.0,-19.0,3027
2011-09-17,216.0,216.0,216.0,7.6,29,,,,,2011.0,9.0,260.0,-8.0,3027
2011-09-18,214.0,212.0,215.0,7.6,29,,,,,2011.0,9.0,261.0,-1.0,3027
2011-09-19,208.0,208.0,208.0,8.3,29,,,,,2011.0,9.0,262.0,-7.0,3027
2011-09-20,201.0,199.0,203.0,8.7,29,,,,,2011.0,9.0,263.0,-5.0,3027
2011-09-21,191.0,189.0,193.0,9.0,29,,,,,2011.0,9.0,264.0,-10.0,3027
2011-09-22,186.0,185.0,187.0,9.2,29,,,,,2011.0,9.0,265.0,-6.0,3027
2011-09-23,191.0,188.0,194.0,8.5,29,,,,,2011.0,9.0,266.0,7.0,3027
2011-09-24,194.0,194.0,194.0,7.8,29,,,,,2011.0,9.0,267.0,0.0,3027
2011-09-25,196.0,195.0,196.0,7.7,29,,,,,2011.0,9.0,268.0,2.0,3027
2011-09-26,196.0,195.0,197.0,5.8,29,,,,,2011.0,9.0,269.0,1.0,3027
2011-09-27,189.0,186.0,192.0,5.9,29,,,,,2011.0,9.0,270.0,-5.0,3027
2011-09-28,179.0,176.0,182.0,5.8,29,,,,,2011.0,9.0,271.0,-10.0,3027
2011-09-29,170.0,168.0,172.0,5.8,29,,,,,2011.0,9.0,272.0,-10.0,3027
2011-09-30,162.0,159.0,165.0,5.6,29,,,,,2011.0,9.0,273.0,-7.0,3027
2011-10-01,153.0,151.0,155.0,5.8,29,,,,,2011.0,10.0,274.0,-10.0,3027
2011-10-02,143.0,141.0,145.0,6.2,29,,,,,2011.0,10.0,275.0,-10.0,3027
2011-10-03,135.0,133.0,136.0,5.8,29,,,,,2011.0,10.0,276.0,-9.0,3027
2011-10-04,128.0,127.0,129.0,5.4,29,,,,,2011.0,10.0,277.0,-7.0,3027
2011-10-05,123.0,122.0,124.0,5.1,29,,,,,2011.0,10.0,278.0,-5.0,3027
2011-10-06,120.0,118.0,121.0,5.4,29,,,,,2011.0,10.0,279.0,-3.0,3027
2011-10-07,109.0,107.0,110.0,5.9,29,,,,,2011.0,10.0,280.0,-11.0,3027
2011-10-08,104.0,104.0,104.0,6.0,29,,,,,2011.0,10.0,281.0,-6.0,3027
2011-10-09,107.0,105.0,108.0,5.7,29,,,,,2011.0,10.0,282.0,4.0,3027
2011-10-10,114.0,113.0,115.0,5.4,29,,,,,2011.0,10.0,283.0,7.0,3027
2011-10-11,116.0,116.0,116.0,5.2,29,,,,,2011.0,10.0,284.0,1.0,3027
2011-10-12,128.0,119.0,136.0,5.2,29,,,,,2011.0,10.0,285.0,20.0,3027
2011-10-13,160.0,158.0,162.0,5.0,29,,,,,2011.0,10.0,286.0,26.0,3027
2011-10-14,164.0,163.0,164.0,5.1,29,,,,,2011.0,10.0,287.0,2.0,3027
2011-10-15,176.0,173.0,178.0,4.6,29,,,,,2011.0,10.0,288.0,14.0,3027
2011-10-16,178.0,175.0,180.0,4.0,29,,,,,2011.0,10.0,289.0,2.0,3027
2011-10-17,170.0,167.0,172.0,3.3,29,,,,,2011.0,10.0,290.0,-8.0,3027
2011-10-18,160.0,156.0,163.0,3.3,29,,,,,2011.0,10.0,291.0,-9.0,3027
2011-10-19,156.0,154.0,157.0,3.5,29,,,,,2011.0,10.0,292.0,-6.0,3027
2011-10-20,161.0,160.0,161.0,3.2,29,,,,,2011.0,10.0,293.0,4.0,3027
2011-10-21,153.0,150.0,156.0,3.0,29,,,,,2011.0,10.0,294.0,-5.0,3027
2011-10-22,141.0,137.0,144.0,3.0,29,,,,,2011.0,10.0,295.0,-12.0,3027
2011-10-23,130.0,128.0,131.0,2.7,29,,,,,2011.0,10.0,296.0,-13.0,3027
2011-10-24,122.0,120.0,123.0,2.5,29,,,,,2011.0,10.0,297.0,-8.0,3027
2011-10-25,116.0,114.0,117.0,2.3,29,,,,,2011.0,10.0,298.0,-6.0,3027
2011-10-26,111.0,110.0,112.0,2.2,29,,,,,2011.0,10.0,299.0,-5.0,3027
2011-10-27,106.0,104.0,107.0,1.2,29,,,,,2011.0,10.0,300.0,-5.0,3027
2011-10-28,100.0,98.0,101.0,0.3,29,,,,,2011.0,10.0,301.0,-6.0,3027
2011-10-29,93.0,90.0,95.0,0.0,"4, 2",,,,,2011.0,10.0,302.0,-6.0,3027
2011-10-30,84.0,82.0,86.0,0.0,"5, 2",,,,,2011.0,10.0,303.0,-9.0,3027
2011-10-31,72.0,67.0,77.0,0.0,"9, 5, 2",,,,,2011.0,10.0,304.0,-9.0,3027
2011-11-01,53.0,52.0,54.0,0.0,"5, 2",,,,,2011.0,11.0,305.0,-23.0,3027
2011-11-02,49.0,49.0,49.0,0.0,"5, 2",,,,,2011.0,11.0,306.0,-5.0,3027
2011-11-03,47.0,45.0,49.0,0.0,"5, 2",,,,,2011.0,11.0,307.0,0.0,3027
2011-11-04,40.0,40.0,40.0,0.0,"5, 2",,,,,2011.0,11.0,308.0,-9.0,3027
2011-11-05,37.0,37.0,37.0,0.0,"5, 2",,,,,2011.0,11.0,309.0,-3.0,3027
2011-11-06,33.0,30.0,35.0,0.0,"5, 2",,,,,2011.0,11.0,310.0,-2.0,3027
2011-11-07,20.0,19.0,21.0,0.0,"5, 2",,,,,2011.0,11.0,311.0,-14.0,3027
2011-11-08,16.0,15.0,16.0,0.0,"5, 2",,,,,2011.0,11.0,312.0,-5.0,3027
2011-11-09,11.0,10.0,12.0,0.0,"5, 2",,,,,2011.0,11.0,313.0,-4.0,3027
2011-11-10,4.0,2.0,6.0,0.0,"5, 2",,,,,2011.0,11.0,314.0,-6.0,3027
2011-11-11,-5.0,-5.0,-4.0,0.0,"5, 2",,,,,2011.0,11.0,315.0,-10.0,3027
2011-11-12,-10.0,-13.0,-7.0,0.0,"5, 2",,,,,2011.0,11.0,316.0,-3.0,3027
2011-11-13,-31.0,-34.0,-27.0,0.0,"5, 2",,,,,2011.0,11.0,317.0,-20.0,3027
2011-11-14,-49.0,-54.0,-44.0,0.0,"5, 2",,,,,2011.0,11.0,318.0,-17.0,3027
2011-11-15,-73.0,-77.0,-68.0,0.0,"5, 2",,,,,2011.0,11.0,319.0,-24.0,3027
2011-11-16,-89.0,-90.0,-87.0,0.0,"5, 2",,,,,2011.0,11.0,320.0,-19.0,3027
2011-11-17,-95.0,-95.0,-95.0,0.0,"5, 2",,,,,2011.0,11.0,321.0,-8.0,3027
2011-11-18,-100.0,-102.0,-98.0,0.0,"5, 2",,,,,2011.0,11.0,322.0,-3.0,3027
2011-11-19,-107.0,-108.0,-106.0,0.0,"5, 4, 2",,,,,2011.0,11.0,323.0,-8.0,3027
2011-11-20,-101.0,-101.0,-101.0,0.0,"4, 2",,,,,2011.0,11.0,324.0,5.0,3027
2011-11-21,-97.0,-98.0,-95.0,0.0,"4, 2",,,,,2011.0,11.0,325.0,6.0,3027
2011-11-22,-89.0,-90.0,-88.0,0.0,"4, 2",,,,,2011.0,11.0,326.0,7.0,3027
2011-11-23,-88.0,-92.0,-83.0,0.0,"4, 2",,,,,2011.0,11.0,327.0,5.0,3027
2011-11-24,-107.0,-112.0,-102.0,0.0,"4, 2",,,,,2011.0,11.0,328.0,-19.0,3027
2011-11-25,-124.0,-126.0,-121.0,0.0,"4, 2",,,,,2011.0,11.0,329.0,-19.0,3027
2011-11-26,-104.0,-111.0,-96.0,0.0,"4, 2",,,,,2011.0,11.0,330.0,25.0,3027
2011-11-27,-65.0,-78.0,-51.0,0.0,"4, 2",,,,,2011.0,11.0,331.0,45.0,3027
2011-11-28,27.0,-38.0,92.0,0.0,"4,15, 2",,,,,2011.0,11.0,332.0,143.0,3027
2011-11-29,105.0,103.0,106.0,0.0,15,,,,,2011.0,11.0,333.0,14.0,3027
2011-11-30,113.0,111.0,114.0,0.0,15,,,,,2011.0,11.0,334.0,8.0,3027
2011-12-01,119.0,119.0,119.0,-0.028063693462167194,15,,,,,2011.0,12.0,335.0,5.0,3027
2011-12-02,126.0,126.0,126.0,-0.027854185001248588,15,,,,,2011.0,12.0,336.0,7.0,3027
2011-12-03,127.0,127.0,127.0,-0.027741372753061988,15,,,,,2011.0,12.0,337.0,1.0,3027
2011-12-04,126.0,126.0,126.0,-0.027660792575785464,15,,,,,2011.0,12.0,338.0,-1.0,3027
2011-12-05,126.0,126.0,126.0,-0.02758827041623757,15,,,,,2011.0,12.0,339.0,0.0,3027
2011-12-06,126.0,126.0,126.0,-0.027483516185776935,15,,,,,2011.0,12.0,340.0,0.0,3027
2011-12-07,125.0,125.0,125.0,-0.02739487799077356,15,,,,,2011.0,12.0,341.0,-1.0,3027
2011-12-08,125.0,125.0,125.0,-0.027257891689403735,15,,,,,2011.0,12.0,342.0,0.0,3027
2011-12-09,125.0,125.0,125.0,-0.027096731334850688,15,,,,,2011.0,12.0,343.0,0.0,3027
2011-12-10,125.0,125.0,125.0,-0.0268711068384766,15,19.0,18.0,1.0,,2011.0,12.0,344.0,0.0,3027
2011-12-11,123.0,123.0,123.0,-0.026581018200282358,46,,,,,2011.0,12.0,345.0,-2.0,3027
2011-12-12,120.0,120.0,120.0,-0.026315103615269564,46,,,,,2011.0,12.0,346.0,-3.0,3027
2011-12-13,113.0,113.0,113.0,-0.026081421101167734,46,,,,,2011.0,12.0,347.0,-7.0,3027
2011-12-14,113.0,113.0,113.0,-0.025888028675703723,46,,,,,2011.0,12.0,348.0,0.0,3027
2011-12-15,107.0,107.0,107.0,-0.02566240417933141,46,,,,,2011.0,12.0,349.0,-6.0,3027
2011-12-16,103.0,103.0,103.0,-0.025404547612047246,46,,,,,2011.0,12.0,350.0,-4.0,3027
2011-12-17,97.0,97.0,97.0,-0.025114458973851228,46,,,,,2011.0,12.0,351.0,-6.0,3027
2011-12-18,93.0,93.0,93.0,-0.0248243703356561,46,,,,,2011.0,12.0,352.0,-4.0,3027
2011-12-19,93.0,93.0,93.0,-0.02454233971518871,46,,,,,2011.0,12.0,353.0,0.0,3027
2011-12-20,90.0,90.0,90.0,-0.024268367112449063,46,29.0,24.0,1.0,,2011.0,12.0,354.0,-3.0,3027
2011-12-21,84.0,84.0,84.0,-0.024050800633803604,46,,,,,2011.0,12.0,355.0,-6.0,3027
2011-12-22,82.0,82.0,82.0,-0.02380100208424718,46,,,,,2011.0,12.0,356.0,-2.0,3027
2011-12-23,82.0,82.0,82.0,-0.02350285542832431,46,,,,,2011.0,12.0,357.0,0.0,3027
2011-12-24,78.0,78.0,78.0,-0.02325305687876611,46,,,,,2011.0,12.0,358.0,-4.0,3027
2011-12-25,77.0,77.0,77.0,-0.023003258329209686,46,,,,,2011.0,12.0,359.0,-1.0,3027
2011-12-26,77.0,77.0,77.0,-0.02276151779738189,46,,,,,2011.0,12.0,360.0,0.0,3027
2011-12-27,75.0,75.0,75.0,-0.022632589513738033,46,,,,,2011.0,12.0,361.0,-2.0,3027
2011-12-28,75.0,75.0,75.0,-0.022592299425100215,46,,,,,2011.0,12.0,362.0,0.0,3027
2011-12-29,75.0,75.0,75.0,-0.022616473478284327,46,,,,,2011.0,12.0,363.0,0.0,3027
2011-12-30,75.0,75.0,75.0,-0.022705111673286815,46,,,,,2011.0,12.0,364.0,0.0,3027
2011-12-31,73.0,73.0,73.0,-0.02285015599238438,46,40.0,9.0,1.0,,2011.0,12.0,365.0,-2.0,3027
2012-01-01,73.0,73.0,73.0,-0.023067722471030727,46,,,,,2012.0,1.0,1.0,0.0,3027
2012-01-02,71.0,71.0,71.0,-0.023325579038314892,46,,,,,2012.0,1.0,2.0,-2.0,3027
2012-01-03,69.0,69.0,69.0,-0.023583435605599945,46,,,,,2012.0,1.0,3.0,-2.0,3027
2012-01-04,68.0,68.0,68.0,-0.02380906010197492,46,,,,,2012.0,1.0,4.0,-1.0,3027
2012-01-05,66.0,66.0,66.0,-0.02397022045652708,46,,,,,2012.0,1.0,5.0,-2.0,3027
2012-01-06,64.0,64.0,64.0,-0.024115264775623757,46,,,,,2012.0,1.0,6.0,-2.0,3027
2012-01-07,62.0,62.0,62.0,-0.02430865720108777,46,,,,,2012.0,1.0,7.0,-2.0,3027
2012-01-08,61.0,61.0,61.0,-0.02449399160882315,46,,,,,2012.0,1.0,8.0,-1.0,3027
2012-01-09,59.0,59.0,59.0,-0.02466320998110394,46,,,,,2012.0,1.0,9.0,-2.0,3027
2012-01-10,57.0,57.0,57.0,-0.024808254300201504,46,42.0,18.0,1.0,,2012.0,1.0,10.0,-2.0,3027
2012-01-11,55.0,55.0,55.0,-0.025049994832031075,46,,,,,2012.0,1.0,11.0,-2.0,3027
2012-01-12,54.0,54.0,54.0,-0.025275619328405163,46,,,,,2012.0,1.0,12.0,-1.0,3027
2012-01-13,51.0,51.0,51.0,-0.025509301842505216,46,,,,,2012.0,1.0,13.0,-3.0,3027
2012-01-14,50.0,50.0,50.0,-0.025734926338880193,46,,,,,2012.0,1.0,14.0,-1.0,3027
2012-01-15,48.0,48.0,48.0,-0.02595249281752654,46,,,,,2012.0,1.0,15.0,-2.0,3027
2012-01-16,46.0,46.0,46.0,-0.02617811731389974,46,,,,,2012.0,1.0,16.0,-2.0,3027
2012-01-17,45.0,45.0,45.0,-0.026524612076189058,46,,,,,2012.0,1.0,17.0,-1.0,3027
2012-01-18,43.0,43.0,43.0,-0.027088673317123835,46,,,,,2012.0,1.0,18.0,-2.0,3027
2012-01-19,41.0,41.0,41.0,-0.027596328433964423,46,,,,,2012.0,1.0,19.0,-2.0,3027
2012-01-20,39.0,39.0,39.0,-0.028031461391258006,46,43.0,21.0,1.0,,2012.0,1.0,20.0,-2.0,3027
2012-01-21,38.0,38.0,38.0,-0.02834572408263547,46,,,,,2012.0,1.0,21.0,-1.0,3027
2012-01-22,36.0,36.0,36.0,-0.02856329056128093,46,,,,,2012.0,1.0,22.0,-2.0,3027
2012-01-23,34.0,34.0,34.0,-0.028901727305841618,46,,,,,2012.0,1.0,23.0,-2.0,3027
2012-01-24,32.0,32.0,32.0,-0.029079003695850147,46,,,,,2012.0,1.0,24.0,-2.0,3027
2012-01-25,31.0,31.0,31.0,-0.029401324404955353,46,,,,,2012.0,1.0,25.0,-1.0,3027
2012-01-26,29.0,29.0,29.0,-0.02973976114951693,46,,,,,2012.0,1.0,26.0,-2.0,3027
2012-01-27,27.0,27.0,27.0,-0.029997617716800207,46,,,,,2012.0,1.0,27.0,-2.0,3027
2012-01-28,25.0,25.0,25.0,-0.030271590319539854,46,,,,,2012.0,1.0,28.0,-2.0,3027
2012-01-29,23.0,23.0,23.0,-0.030553620940007242,46,,,,,2012.0,1.0,29.0,-2.0,3027
2012-01-30,22.0,22.0,22.0,-0.030948463808663007,46,,,,,2012.0,1.0,30.0,-1.0,3027
2012-01-31,20.0,20.0,20.0,-0.03137553874822707,46,45.0,6.0,1.0,,2012.0,1.0,31.0,-2.0,3027
2012-02-01,18.0,18.0,18.0,-0.03171397549278687,46,,,,,2012.0,2.0,32.0,-2.0,3027
2012-02-02,16.0,16.0,16.0,-0.03199600611325426,46,,,,,2012.0,2.0,33.0,-2.0,3027
2012-02-03,15.0,15.0,15.0,-0.03227803673372254,46,,,,,2012.0,2.0,34.0,-1.0,3027
2012-02-04,13.0,13.0,13.0,-0.03258424140737315,46,,,,,2012.0,2.0,35.0,-2.0,3027
