,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2012-04-04,133.0,132.0,134.0,,46,,,,,2012.0,4.0,95.0,0.0,3024
2012-04-05,132.0,132.0,132.0,,46,,,,,2012.0,4.0,96.0,-2.0,3024
2012-04-06,131.0,130.0,132.0,,46,,,,,2012.0,4.0,97.0,0.0,3024
2012-04-07,131.0,131.0,131.0,,46,,,,,2012.0,4.0,98.0,-1.0,3024
2012-04-08,132.0,132.0,132.0,,46,,,,,2012.0,4.0,99.0,1.0,3024
2012-04-09,133.0,133.0,133.0,,46,,,,,2012.0,4.0,100.0,1.0,3024
2012-04-10,134.0,133.0,134.0,,46,69.0,49.0,1.0,,2012.0,4.0,101.0,1.0,3024
2012-04-11,132.0,132.0,132.0,,46,,,,,2012.0,4.0,102.0,-2.0,3024
2012-04-12,132.0,131.0,132.0,,46,,,,,2012.0,4.0,103.0,0.0,3024
2012-04-13,131.0,131.0,131.0,,46,,,,,2012.0,4.0,104.0,-1.0,3024
2012-04-14,131.0,131.0,131.0,,46,,,,,2012.0,4.0,105.0,0.0,3024
2012-04-15,134.0,133.0,134.0,,46,,,,,2012.0,4.0,106.0,3.0,3024
2012-04-16,134.0,134.0,134.0,,46,,,,,2012.0,4.0,107.0,0.0,3024
2012-04-17,136.0,135.0,136.0,,46,,,,,2012.0,4.0,108.0,2.0,3024
2012-04-18,136.0,136.0,136.0,,46,,,,,2012.0,4.0,109.0,0.0,3024
2012-04-19,137.0,137.0,137.0,,46,,,,,2012.0,4.0,110.0,1.0,3024
2012-04-20,138.0,138.0,138.0,,46,68.0,42.0,1.0,,2012.0,4.0,111.0,1.0,3024
2012-04-21,,,,,,,,,,,,,,3024
2012-04-22,,,,,,,,,,,,,,3024
2012-04-23,,,,,,,,,,,,,,3024
2012-04-24,,,,,,,,,,,,,,3024
2012-04-25,,,,,,,,,,,,,,3024
2012-04-26,,,,,,,,,,,,,,3024
2012-04-27,,,,,,,,,,,,,,3024
2012-04-28,,,,,,,,,,,,,,3024
2012-04-29,,,,,,,,,,,,,,3024
2012-04-30,,,,,,,,,,,,,,3024
2012-05-01,,,,,,,,,,,,,,3024
2012-05-02,,,,,,,,,,,,,,3024
2012-05-03,,,,,,,,,,,,,,3024
2012-05-04,,,,,,,,,,,,,,3024
2012-05-05,,,,,,,,,,,,,,3024
2012-05-06,,,,,,,,,,,,,,3024
2012-05-07,,,,,,,,,,,,,,3024
2012-05-08,,,,,,,,,,,,,,3024
2012-05-09,,,,,,,,,,,,,,3024
2012-05-10,,,,,,,,,,,,,,3024
2012-05-11,,,,,,,,,,,,,,3024
2012-05-12,,,,,,,,,,,,,,3024
2012-05-13,,,,,,,,,,,,,,3024
2012-05-14,,,,,,,,,,,,,,3024
2012-05-15,,,,,,,,,,,,,,3024
2012-05-16,,,,,,,,,,,,,,3024
2012-05-17,,,,,,,,,,,,,,3024
2012-05-18,,,,,,,,,,,,,,3024
2012-05-19,,,,,,,,,,,,,,3024
2012-05-20,,,,,,,,,,,,,,3024
2012-05-21,,,,,,,,,,,,,,3024
2012-05-22,,,,,,,,,,,,,,3024
2012-05-23,,,,,,,,,,,,,,3024
2012-05-24,,,,,,,,,,,,,,3024
2012-05-25,,,,,,,,,,,,,,3024
2012-05-26,,,,,,,,,,,,,,3024
2012-05-27,,,,,,,,,,,,,,3024
2012-05-28,,,,,,,,,,,,,,3024
2012-05-29,,,,,,,,,,,,,,3024
2012-05-30,,,,,,,,,,,,,,3024
2012-05-31,,,,,,,,,,,,,,3024
2012-06-01,,,,,,,,,,,,,,3024
2012-06-02,,,,,,,,,,,,,,3024
2012-06-03,,,,,,,,,,,,,,3024
2012-06-04,,,,,,,,,,,,,,3024
2012-06-05,,,,,,,,,,,,,,3024
2012-06-06,,,,,,,,,,,,,,3024
2012-06-07,,,,,,,,,,,,,,3024
2012-06-08,,,,,,,,,,,,,,3024
2012-06-09,,,,,,,,,,,,,,3024
2012-06-10,,,,,,,,,,,,,,3024
2012-06-11,,,,,,,,,,,,,,3024
2012-06-12,,,,,,,,,,,,,,3024
2012-06-13,,,,,,,,,,,,,,3024
2012-06-14,,,,,,,,,,,,,,3024
2012-06-15,,,,,,,,,,,,,,3024
2012-06-16,397.0,393.0,400.0,12.9,29,,,,,2012.0,6.0,168.0,13.0,3024
2012-06-17,399.0,396.0,401.0,13.4,29,,,,,2012.0,6.0,169.0,1.0,3024
2012-06-18,391.0,390.0,392.0,14.0,29,,,,,2012.0,6.0,170.0,-9.0,3024
2012-06-19,384.0,381.0,386.0,14.6,29,,,,,2012.0,6.0,171.0,-6.0,3024
2012-06-20,373.0,368.0,377.0,14.9,29,,,,,2012.0,6.0,172.0,-9.0,3024
2012-06-21,359.0,355.0,363.0,14.7,29,,,,,2012.0,6.0,173.0,-14.0,3024
2012-06-22,336.0,331.0,341.0,15.2,29,,,,,2012.0,6.0,174.0,-22.0,3024
2012-06-23,322.0,321.0,323.0,15.3,29,,,,,2012.0,6.0,175.0,-18.0,3024
2012-06-24,316.0,313.0,318.0,15.6,29,,,,,2012.0,6.0,176.0,-5.0,3024
2012-06-25,314.0,312.0,315.0,15.1,29,,,,,2012.0,6.0,177.0,-3.0,3024
2012-06-26,295.0,288.0,302.0,14.9,29,,,,,2012.0,6.0,178.0,-13.0,3024
2012-06-27,266.0,257.0,275.0,14.7,29,,,,,2012.0,6.0,179.0,-27.0,3024
2012-06-28,239.0,236.0,242.0,15.2,29,,,,,2012.0,6.0,180.0,-33.0,3024
2012-06-29,218.0,216.0,220.0,14.4,29,,,,,2012.0,6.0,181.0,-22.0,3024
2012-06-30,215.0,213.0,217.0,14.5,29,,,,,2012.0,6.0,182.0,-3.0,3024
2012-07-01,221.0,220.0,221.0,15.7,29,,,,,2012.0,7.0,183.0,4.0,3024
2012-07-02,217.0,214.0,219.0,16.0,29,,,,,2012.0,7.0,184.0,-2.0,3024
2012-07-03,216.0,214.0,218.0,16.9,29,,,,,2012.0,7.0,185.0,-1.0,3024
2012-07-04,216.0,214.0,218.0,17.2,29,,,,,2012.0,7.0,186.0,0.0,3024
2012-07-05,212.0,209.0,215.0,17.8,29,,,,,2012.0,7.0,187.0,-3.0,3024
2012-07-06,203.0,201.0,205.0,17.9,29,,,,,2012.0,7.0,188.0,-10.0,3024
2012-07-07,196.0,195.0,197.0,19.4,29,,,,,2012.0,7.0,189.0,-8.0,3024
2012-07-08,192.0,191.0,193.0,20.6,29,,,,,2012.0,7.0,190.0,-4.0,3024
2012-07-09,194.0,192.0,195.0,20.8,29,,,,,2012.0,7.0,191.0,2.0,3024
2012-07-10,200.0,198.0,201.0,20.2,29,,,,,2012.0,7.0,192.0,6.0,3024
2012-07-11,199.0,199.0,199.0,21.0,29,,,,,2012.0,7.0,193.0,-2.0,3024
2012-07-12,196.0,196.0,196.0,21.0,29,,,,,2012.0,7.0,194.0,-3.0,3024
2012-07-13,198.0,197.0,199.0,20.6,29,,,,,2012.0,7.0,195.0,3.0,3024
2012-07-14,207.0,205.0,209.0,19.9,29,,,,,2012.0,7.0,196.0,10.0,3024
2012-07-15,208.0,207.0,208.0,19.2,29,,,,,2012.0,7.0,197.0,-1.0,3024
2012-07-16,209.0,209.0,209.0,18.9,29,,,,,2012.0,7.0,198.0,1.0,3024
2012-07-17,208.0,205.0,211.0,19.0,29,,,,,2012.0,7.0,199.0,2.0,3024
2012-07-18,206.0,205.0,206.0,18.7,29,,,,,2012.0,7.0,200.0,-5.0,3024
2012-07-19,205.0,205.0,205.0,17.9,29,,,,,2012.0,7.0,201.0,-1.0,3024
2012-07-20,208.0,208.0,208.0,18.5,29,,,,,2012.0,7.0,202.0,3.0,3024
2012-07-21,209.0,209.0,209.0,18.4,29,,,,,2012.0,7.0,203.0,1.0,3024
2012-07-22,211.0,210.0,212.0,17.9,29,,,,,2012.0,7.0,204.0,3.0,3024
2012-07-23,216.0,209.0,222.0,17.1,29,,,,,2012.0,7.0,205.0,10.0,3024
2012-07-24,260.0,250.0,270.0,16.2,29,,,,,2012.0,7.0,206.0,48.0,3024
2012-07-25,278.0,276.0,279.0,15.6,29,,,,,2012.0,7.0,207.0,9.0,3024
2012-07-26,279.0,279.0,279.0,15.7,29,,,,,2012.0,7.0,208.0,0.0,3024
2012-07-27,279.0,278.0,279.0,16.3,29,,,,,2012.0,7.0,209.0,0.0,3024
2012-07-28,274.0,273.0,275.0,17.7,29,,,,,2012.0,7.0,210.0,-4.0,3024
2012-07-29,270.0,267.0,272.0,18.4,29,,,,,2012.0,7.0,211.0,-3.0,3024
2012-07-30,263.0,260.0,265.0,18.6,29,,,,,2012.0,7.0,212.0,-7.0,3024
2012-07-31,246.0,243.0,248.0,19.1,29,,,,,2012.0,7.0,213.0,-17.0,3024
2012-08-01,239.0,237.0,240.0,18.4,29,,,,,2012.0,8.0,214.0,-8.0,3024
2012-08-02,233.0,232.0,233.0,19.1,29,,,,,2012.0,8.0,215.0,-7.0,3024
2012-08-03,226.0,223.0,229.0,19.7,29,,,,,2012.0,8.0,216.0,-4.0,3024
2012-08-04,219.0,217.0,220.0,19.3,29,,,,,2012.0,8.0,217.0,-9.0,3024
2012-08-05,217.0,216.0,217.0,18.4,29,,,,,2012.0,8.0,218.0,-3.0,3024
2012-08-06,214.0,214.0,214.0,18.5,29,,,,,2012.0,8.0,219.0,-3.0,3024
2012-08-07,223.0,221.0,225.0,17.8,29,,,,,2012.0,8.0,220.0,11.0,3024
2012-08-08,226.0,224.0,227.0,16.3,29,,,,,2012.0,8.0,221.0,2.0,3024
2012-08-09,223.0,223.0,223.0,17.4,29,,,,,2012.0,8.0,222.0,-4.0,3024
2012-08-10,222.0,222.0,222.0,17.7,29,,,,,2012.0,8.0,223.0,-1.0,3024
2012-08-11,220.0,219.0,221.0,17.2,29,,,,,2012.0,8.0,224.0,-1.0,3024
2012-08-12,218.0,217.0,219.0,17.5,29,,,,,2012.0,8.0,225.0,-2.0,3024
2012-08-13,223.0,222.0,224.0,16.4,29,,,,,2012.0,8.0,226.0,5.0,3024
2012-08-14,222.0,218.0,225.0,16.1,29,,,,,2012.0,8.0,227.0,1.0,3024
2012-08-15,207.0,207.0,207.0,16.4,29,,,,,2012.0,8.0,228.0,-18.0,3024
2012-08-16,208.0,207.0,208.0,15.1,29,,,,,2012.0,8.0,229.0,1.0,3024
2012-08-17,206.0,203.0,208.0,15.0,29,,,,,2012.0,8.0,230.0,0.0,3024
2012-08-18,197.0,197.0,197.0,14.9,29,,,,,2012.0,8.0,231.0,-11.0,3024
2012-08-19,197.0,197.0,197.0,13.8,29,,,,,2012.0,8.0,232.0,0.0,3024
2012-08-20,197.0,196.0,198.0,13.0,29,,,,,2012.0,8.0,233.0,1.0,3024
2012-08-21,205.0,200.0,209.0,12.9,29,,,,,2012.0,8.0,234.0,11.0,3024
2012-08-22,223.0,218.0,227.0,12.5,29,,,,,2012.0,8.0,235.0,18.0,3024
2012-08-23,229.0,228.0,229.0,12.4,29,,,,,2012.0,8.0,236.0,2.0,3024
2012-08-24,226.0,226.0,226.0,11.9,29,,,,,2012.0,8.0,237.0,-3.0,3024
2012-08-25,227.0,226.0,228.0,11.3,29,,,,,2012.0,8.0,238.0,2.0,3024
2012-08-26,237.0,228.0,246.0,10.8,29,,,,,2012.0,8.0,239.0,18.0,3024
2012-08-27,258.0,257.0,258.0,11.0,29,,,,,2012.0,8.0,240.0,12.0,3024
2012-08-28,260.0,259.0,260.0,10.9,29,,,,,2012.0,8.0,241.0,2.0,3024
2012-08-29,254.0,248.0,260.0,10.9,29,,,,,2012.0,8.0,242.0,0.0,3024
2012-08-30,222.0,219.0,225.0,11.3,29,,,,,2012.0,8.0,243.0,-35.0,3024
2012-08-31,211.0,208.0,213.0,11.4,29,,,,,2012.0,8.0,244.0,-12.0,3024
2012-09-01,202.0,199.0,204.0,11.9,29,,,,,2012.0,9.0,245.0,-9.0,3024
2012-09-02,190.0,186.0,193.0,10.7,29,,,,,2012.0,9.0,246.0,-11.0,3024
2012-09-03,179.0,178.0,180.0,10.7,29,,,,,2012.0,9.0,247.0,-13.0,3024
2012-09-04,174.0,172.0,175.0,11.5,29,,,,,2012.0,9.0,248.0,-5.0,3024
2012-09-05,169.0,168.0,170.0,11.7,29,,,,,2012.0,9.0,249.0,-5.0,3024
2012-09-06,164.0,163.0,165.0,11.9,29,,,,,2012.0,9.0,250.0,-5.0,3024
2012-09-07,160.0,160.0,160.0,12.1,29,,,,,2012.0,9.0,251.0,-5.0,3024
2012-09-08,159.0,158.0,159.0,12.2,29,,,,,2012.0,9.0,252.0,-1.0,3024
2012-09-09,155.0,154.0,156.0,12.1,29,,,,,2012.0,9.0,253.0,-3.0,3024
2012-09-10,155.0,153.0,157.0,11.7,29,,,,,2012.0,9.0,254.0,1.0,3024
2012-09-11,158.0,158.0,158.0,11.5,29,,,,,2012.0,9.0,255.0,1.0,3024
2012-09-12,158.0,158.0,158.0,11.4,29,,,,,2012.0,9.0,256.0,0.0,3024
2012-09-13,165.0,159.0,170.0,11.3,29,,,,,2012.0,9.0,257.0,12.0,3024
2012-09-14,193.0,192.0,194.0,11.7,29,,,,,2012.0,9.0,258.0,24.0,3024
2012-09-15,192.0,189.0,195.0,11.5,29,,,,,2012.0,9.0,259.0,1.0,3024
2012-09-16,183.0,180.0,185.0,11.5,29,,,,,2012.0,9.0,260.0,-10.0,3024
2012-09-17,171.0,168.0,174.0,11.3,29,,,,,2012.0,9.0,261.0,-11.0,3024
2012-09-18,163.0,162.0,163.0,11.5,29,,,,,2012.0,9.0,262.0,-11.0,3024
2012-09-19,157.0,155.0,158.0,11.2,29,,,,,2012.0,9.0,263.0,-5.0,3024
2012-09-20,151.0,150.0,152.0,10.4,29,,,,,2012.0,9.0,264.0,-6.0,3024
2012-09-21,148.0,147.0,149.0,10.2,29,,,,,2012.0,9.0,265.0,-3.0,3024
2012-09-22,144.0,144.0,144.0,10.2,29,,,,,2012.0,9.0,266.0,-5.0,3024
2012-09-23,143.0,143.0,143.0,9.3,29,,,,,2012.0,9.0,267.0,-1.0,3024
2012-09-24,142.0,141.0,142.0,9.1,29,,,,,2012.0,9.0,268.0,-1.0,3024
2012-09-25,140.0,140.0,140.0,8.7,29,,,,,2012.0,9.0,269.0,-2.0,3024
2012-09-26,140.0,140.0,140.0,8.4,29,,,,,2012.0,9.0,270.0,0.0,3024
2012-09-27,139.0,138.0,139.0,8.2,29,,,,,2012.0,9.0,271.0,-1.0,3024
2012-09-28,138.0,138.0,138.0,8.1,29,,,,,2012.0,9.0,272.0,-1.0,3024
2012-09-29,139.0,138.0,140.0,7.7,29,,,,,2012.0,9.0,273.0,2.0,3024
2012-09-30,143.0,141.0,144.0,7.7,29,,,,,2012.0,9.0,274.0,4.0,3024
2012-10-01,142.0,138.0,145.0,8.0,29,,,,,2012.0,10.0,275.0,1.0,3024
2012-10-02,157.0,153.0,160.0,6.3,29,,,,,2012.0,10.0,276.0,15.0,3024
2012-10-03,167.0,165.0,168.0,5.7,29,,,,,2012.0,10.0,277.0,8.0,3024
2012-10-04,171.0,170.0,171.0,6.0,29,,,,,2012.0,10.0,278.0,3.0,3024
2012-10-05,168.0,167.0,168.0,5.2,29,,,,,2012.0,10.0,279.0,-3.0,3024
2012-10-06,165.0,164.0,165.0,4.7,29,,,,,2012.0,10.0,280.0,-3.0,3024
2012-10-07,164.0,163.0,164.0,4.5,29,,,,,2012.0,10.0,281.0,-1.0,3024
2012-10-08,163.0,162.0,163.0,4.1,29,,,,,2012.0,10.0,282.0,-1.0,3024
2012-10-09,160.0,158.0,161.0,3.9,29,,,,,2012.0,10.0,283.0,-2.0,3024
2012-10-10,155.0,154.0,155.0,3.9,29,,,,,2012.0,10.0,284.0,-6.0,3024
2012-10-11,152.0,152.0,152.0,3.6,29,,,,,2012.0,10.0,285.0,-3.0,3024
2012-10-12,149.0,148.0,150.0,3.6,29,,,,,2012.0,10.0,286.0,-2.0,3024
2012-10-13,146.0,146.0,146.0,3.3,29,,,,,2012.0,10.0,287.0,-4.0,3024
2012-10-14,145.0,144.0,146.0,2.7,29,,,,,2012.0,10.0,288.0,0.0,3024
2012-10-15,143.0,143.0,143.0,1.6,29,,,,,2012.0,10.0,289.0,-3.0,3024
2012-10-16,142.0,142.0,142.0,1.0,29,,,,,2012.0,10.0,290.0,-1.0,3024
2012-10-17,142.0,141.0,142.0,1.1,29,,,,,2012.0,10.0,291.0,0.0,3024
2012-10-18,140.0,139.0,140.0,0.6,29,,,,,2012.0,10.0,292.0,-2.0,3024
2012-10-19,134.0,130.0,138.0,0.6,"4, 2,29",,,,,2012.0,10.0,293.0,-2.0,3024
2012-10-20,127.0,126.0,128.0,0.2,"4, 2",,,,,2012.0,10.0,294.0,-10.0,3024
2012-10-21,129.0,128.0,130.0,0.1,"4, 2",,,,,2012.0,10.0,295.0,2.0,3024
2012-10-22,122.0,120.0,123.0,0.0,"5, 2",,,,,2012.0,10.0,296.0,-7.0,3024
2012-10-23,120.0,118.0,122.0,0.1,"5, 2",,,,,2012.0,10.0,297.0,-1.0,3024
2012-10-24,111.0,110.0,111.0,0.0,"5, 2",,,,,2012.0,10.0,298.0,-11.0,3024
2012-10-25,109.0,108.0,109.0,0.0,"5, 2",,,,,2012.0,10.0,299.0,-2.0,3024
2012-10-26,113.0,111.0,115.0,0.0,"5, 2",,,,,2012.0,10.0,300.0,6.0,3024
2012-10-27,117.0,116.0,118.0,0.0,"5, 2",,,,,2012.0,10.0,301.0,3.0,3024
2012-10-28,116.0,115.0,116.0,0.0,"5, 2",,,,,2012.0,10.0,302.0,-2.0,3024
2012-10-29,111.0,105.0,117.0,0.0,"5, 2",,,,,2012.0,10.0,303.0,1.0,3024
2012-10-30,93.0,86.0,100.0,0.0,"5, 2",,,,,2012.0,10.0,304.0,-17.0,3024
2012-10-31,79.0,78.0,80.0,0.0,"5, 2",,,,,2012.0,10.0,305.0,-20.0,3024
2012-11-01,76.0,72.0,80.0,0.0,"5, 2",,,,,2012.0,11.0,306.0,0.0,3024
2012-11-02,65.0,62.0,68.0,0.0,"5, 2",,,,,2012.0,11.0,307.0,-12.0,3024
2012-11-03,60.0,59.0,61.0,0.0,"5, 2",,,,,2012.0,11.0,308.0,-7.0,3024
2012-11-04,64.0,62.0,66.0,0.0,"5, 2",,,,,2012.0,11.0,309.0,5.0,3024
2012-11-05,66.0,64.0,68.0,0.0,"5, 2",,,,,2012.0,11.0,310.0,2.0,3024
2012-11-06,74.0,70.0,78.0,0.0,"5, 2",,,,,2012.0,11.0,311.0,10.0,3024
2012-11-07,84.0,83.0,84.0,0.0,"5, 2",,,,,2012.0,11.0,312.0,6.0,3024
2012-11-08,79.0,76.0,81.0,0.0,"5, 2",,,,,2012.0,11.0,313.0,-3.0,3024
2012-11-09,73.0,72.0,74.0,0.0,"5, 2",,,,,2012.0,11.0,314.0,-7.0,3024
2012-11-10,72.0,68.0,75.0,0.0,"5, 2",,,,,2012.0,11.0,315.0,1.0,3024
2012-11-11,57.0,56.0,58.0,0.0,"5, 2",,,,,2012.0,11.0,316.0,-17.0,3024
2012-11-12,87.0,52.0,122.0,0.0,"5,15, 2",,,,,2012.0,11.0,317.0,64.0,3024
2012-11-13,112.0,107.0,116.0,0.0,46,,,,,2012.0,11.0,318.0,-6.0,3024
2012-11-14,113.0,112.0,114.0,0.0,46,,,,,2012.0,11.0,319.0,-2.0,3024
2012-11-15,113.0,109.0,117.0,0.0,46,,,,,2012.0,11.0,320.0,3.0,3024
2012-11-16,109.0,109.0,109.0,0.0,46,,,,,2012.0,11.0,321.0,-8.0,3024
2012-11-17,110.0,107.0,113.0,0.0,46,,,,,2012.0,11.0,322.0,4.0,3024
2012-11-18,126.0,120.0,132.0,0.0,46,,,,,2012.0,11.0,323.0,19.0,3024
2012-11-19,137.0,137.0,137.0,0.0,"17,46",,,,,2012.0,11.0,324.0,5.0,3024
2012-11-20,143.0,139.0,146.0,0.0,"17,46",,,,,2012.0,11.0,325.0,9.0,3024
2012-11-21,157.0,154.0,160.0,0.0,"17,46",,,,,2012.0,11.0,326.0,14.0,3024
2012-11-22,169.0,165.0,173.0,0.0,"17,46",,,,,2012.0,11.0,327.0,13.0,3024
2012-11-23,184.0,180.0,188.0,0.0,"17,46",,,,,2012.0,11.0,328.0,15.0,3024
2012-11-24,193.0,192.0,194.0,0.0,"17,46",,,,,2012.0,11.0,329.0,6.0,3024
2012-11-25,198.0,196.0,199.0,0.0,"17,46",,,,,2012.0,11.0,330.0,5.0,3024
2012-11-26,201.0,200.0,201.0,0.0,"18,46",,,,,2012.0,11.0,331.0,2.0,3024
2012-11-27,202.0,201.0,202.0,0.0,"18,46",,,,,2012.0,11.0,332.0,1.0,3024
2012-11-28,204.0,202.0,206.0,0.0,"18,46",,,,,2012.0,11.0,333.0,4.0,3024
2012-11-29,209.0,208.0,210.0,0.0,"18,46",,,,,2012.0,11.0,334.0,4.0,3024
2012-11-30,214.0,212.0,215.0,0.0,"18,46",26.0,18.0,1.0,,2012.0,11.0,335.0,5.0,3024
2012-12-01,217.0,216.0,217.0,,"18,46",,,,,2012.0,12.0,336.0,2.0,3024
2012-12-02,217.0,216.0,217.0,,"18,46",,,,,2012.0,12.0,337.0,0.0,3024
2012-12-03,215.0,215.0,215.0,,"18,46",,,,,2012.0,12.0,338.0,-2.0,3024
2012-12-04,213.0,213.0,213.0,,"18,46",,,,,2012.0,12.0,339.0,-2.0,3024
2012-12-05,211.0,211.0,211.0,,"18,46",,,,,2012.0,12.0,340.0,-2.0,3024
2012-12-06,211.0,211.0,211.0,,"18,46",,,,,2012.0,12.0,341.0,0.0,3024
2012-12-07,211.0,211.0,211.0,,"18,46",,,,,2012.0,12.0,342.0,0.0,3024
2012-12-08,210.0,210.0,210.0,,"18,46",,,,,2012.0,12.0,343.0,-1.0,3024
2012-12-09,209.0,209.0,209.0,,"18,46",,,,,2012.0,12.0,344.0,-1.0,3024
2012-12-10,209.0,209.0,209.0,,"18,46",29.0,27.0,1.0,,2012.0,12.0,345.0,0.0,3024
2012-12-11,207.0,207.0,207.0,,"18,46",,,,,2012.0,12.0,346.0,-2.0,3024
2012-12-12,189.0,189.0,189.0,,"18,46",,,,,2012.0,12.0,347.0,-18.0,3024
2012-12-13,170.0,170.0,170.0,,"18,46",,,,,2012.0,12.0,348.0,-19.0,3024
2012-12-14,163.0,163.0,163.0,,"18,46",,,,,2012.0,12.0,349.0,-7.0,3024
2012-12-15,170.0,170.0,170.0,,"18,46",,,,,2012.0,12.0,350.0,7.0,3024
2012-12-16,175.0,175.0,175.0,,"18,46",,,,,2012.0,12.0,351.0,5.0,3024
2012-12-17,180.0,180.0,180.0,,"18,46",,,,,2012.0,12.0,352.0,5.0,3024
2012-12-18,180.0,180.0,180.0,,"18,46",,,,,2012.0,12.0,353.0,0.0,3024
2012-12-19,180.0,180.0,180.0,,"18,46",,,,,2012.0,12.0,354.0,0.0,3024
2012-12-20,180.0,180.0,180.0,,"18,46",32.0,28.0,1.0,,2012.0,12.0,355.0,0.0,3024
2012-12-21,174.0,174.0,174.0,,"18,46",,,,,2012.0,12.0,356.0,-6.0,3024
2012-12-22,170.0,170.0,170.0,,"18,46",,,,,2012.0,12.0,357.0,-4.0,3024
2012-12-23,167.0,167.0,167.0,,"18,46",,,,,2012.0,12.0,358.0,-3.0,3024
2012-12-24,165.0,165.0,165.0,,"18,46",,,,,2012.0,12.0,359.0,-2.0,3024
2012-12-25,163.0,163.0,163.0,,"18,46",,,,,2012.0,12.0,360.0,-2.0,3024
2012-12-26,162.0,162.0,162.0,,"18,46",,,,,2012.0,12.0,361.0,-1.0,3024
2012-12-27,162.0,162.0,162.0,,"18,46",,,,,2012.0,12.0,362.0,0.0,3024
2012-12-28,161.0,161.0,161.0,,"18,46",,,,,2012.0,12.0,363.0,-1.0,3024
2012-12-29,161.0,161.0,161.0,,"18,46",,,,,2012.0,12.0,364.0,0.0,3024
2012-12-30,160.0,160.0,160.0,,"18,46",,,,,2012.0,12.0,365.0,-1.0,3024
2012-12-31,158.0,158.0,158.0,,"18,46",40.0,30.0,1.0,,2012.0,12.0,366.0,-2.0,3024
2013-01-01,156.0,156.0,156.0,,46,,,,,2013.0,1.0,1.0,-2.0,3024
2013-01-02,154.0,154.0,154.0,,46,,,,,2013.0,1.0,2.0,-2.0,3024
2013-01-03,154.0,154.0,154.0,,46,,,,,2013.0,1.0,3.0,0.0,3024
2013-01-04,152.0,152.0,152.0,,46,,,,,2013.0,1.0,4.0,-2.0,3024
2013-01-05,150.0,150.0,150.0,,46,,,,,2013.0,1.0,5.0,-2.0,3024
2013-01-06,150.0,150.0,150.0,,46,,,,,2013.0,1.0,6.0,0.0,3024
2013-01-07,147.0,147.0,147.0,,46,,,,,2013.0,1.0,7.0,-3.0,3024
2013-01-08,146.0,146.0,146.0,,46,,,,,2013.0,1.0,8.0,-1.0,3024
2013-01-09,146.0,146.0,146.0,,46,,,,,2013.0,1.0,9.0,0.0,3024
2013-01-10,144.0,144.0,144.0,,46,46.0,31.0,1.0,,2013.0,1.0,10.0,-2.0,3024
2013-01-11,142.0,142.0,142.0,,46,,,,,2013.0,1.0,11.0,-2.0,3024
2013-01-12,141.0,141.0,141.0,,46,,,,,2013.0,1.0,12.0,-1.0,3024
2013-01-13,141.0,141.0,141.0,,46,,,,,2013.0,1.0,13.0,0.0,3024
2013-01-14,138.0,138.0,138.0,,46,,,,,2013.0,1.0,14.0,-3.0,3024
2013-01-15,137.0,137.0,137.0,,46,,,,,2013.0,1.0,15.0,-1.0,3024
2013-01-16,136.0,136.0,136.0,,46,,,,,2013.0,1.0,16.0,-1.0,3024
2013-01-17,134.0,134.0,134.0,,46,,,,,2013.0,1.0,17.0,-2.0,3024
2013-01-18,133.0,133.0,133.0,,46,,,,,2013.0,1.0,18.0,-1.0,3024
2013-01-19,132.0,132.0,132.0,,46,,,,,2013.0,1.0,19.0,-1.0,3024
2013-01-20,130.0,130.0,130.0,,46,54.0,32.0,1.0,,2013.0,1.0,20.0,-2.0,3024
2013-01-21,130.0,130.0,130.0,,46,,,,,2013.0,1.0,21.0,0.0,3024
2013-01-22,128.0,128.0,128.0,,46,,,,,2013.0,1.0,22.0,-2.0,3024
2013-01-23,127.0,127.0,127.0,,46,,,,,2013.0,1.0,23.0,-1.0,3024
2013-01-24,125.0,125.0,125.0,,46,,,,,2013.0,1.0,24.0,-2.0,3024
2013-01-25,123.0,123.0,123.0,,46,,,,,2013.0,1.0,25.0,-2.0,3024
2013-01-26,122.0,122.0,122.0,,46,,,,,2013.0,1.0,26.0,-1.0,3024
2013-01-27,122.0,122.0,122.0,,46,,,,,2013.0,1.0,27.0,0.0,3024
2013-01-28,121.0,121.0,121.0,,46,,,,,2013.0,1.0,28.0,-1.0,3024
2013-01-29,121.0,121.0,121.0,,46,,,,,2013.0,1.0,29.0,0.0,3024
2013-01-30,120.0,120.0,120.0,,46,,,,,2013.0,1.0,30.0,-1.0,3024
2013-01-31,120.0,120.0,120.0,,46,61.0,34.0,1.0,,2013.0,1.0,31.0,0.0,3024
2013-02-01,121.0,121.0,121.0,,46,,,,,2013.0,2.0,32.0,1.0,3024
2013-02-02,122.0,122.0,122.0,,46,,,,,2013.0,2.0,33.0,1.0,3024
2013-02-03,121.0,121.0,121.0,,46,,,,,2013.0,2.0,34.0,-1.0,3024
2013-02-04,121.0,121.0,121.0,,46,,,,,2013.0,2.0,35.0,0.0,3024
2013-02-05,121.0,121.0,121.0,,46,,,,,2013.0,2.0,36.0,0.0,3024
2013-02-06,121.0,121.0,121.0,,46,,,,,2013.0,2.0,37.0,0.0,3024
2013-02-07,121.0,121.0,121.0,,46,,,,,2013.0,2.0,38.0,0.0,3024
