,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2017-04-21,-1.0,-1.0,-1.0,0.0,15,,,,,2017.0,4.0,111.0,2.0,3027
2017-04-22,1.0,0.0,1.0,0.0,15,,,,,2017.0,4.0,112.0,2.0,3027
2017-04-23,4.0,3.0,4.0,0.0,15,,,,,2017.0,4.0,113.0,3.0,3027
2017-04-24,5.0,5.0,5.0,0.0,15,,,,,2017.0,4.0,114.0,1.0,3027
2017-04-25,7.0,7.0,7.0,0.0,15,,,1.0,,2017.0,4.0,115.0,2.0,3027
2017-04-26,10.0,9.0,10.0,0.0,15,,,,,2017.0,4.0,116.0,3.0,3027
2017-04-27,12.0,11.0,13.0,0.0,15,,,,,2017.0,4.0,117.0,3.0,3027
2017-04-28,17.0,15.0,18.0,0.1,15,,,,,2017.0,4.0,118.0,5.0,3027
2017-04-29,26.0,25.0,26.0,0.2,15,,,,,2017.0,4.0,119.0,8.0,3027
2017-04-30,28.0,28.0,28.0,0.2,15,,,1.0,,2017.0,4.0,120.0,2.0,3027
2017-05-01,33.0,31.0,34.0,0.1,15,,,,,2017.0,5.0,121.0,6.0,3027
2017-05-02,44.0,40.0,48.0,0.2,15,,,,,2017.0,5.0,122.0,14.0,3027
2017-05-03,76.0,56.0,81.0,0.4,15,,,,,2017.0,5.0,123.0,33.0,3027
2017-05-04,292.0,112.0,450.0,0.1,"12, 9,26,25,15",,,,,2017.0,5.0,124.0,369.0,3027
2017-05-05,491.0,452.0,500.0,0.1,"11,12, 9",,,,,2017.0,5.0,125.0,50.0,3027
2017-05-06,497.0,491.0,503.0,0.3,"11,12, 9, 8",,,,,2017.0,5.0,126.0,3.0,3027
2017-05-07,458.0,443.0,483.0,0.8,"11,12",,,,,2017.0,5.0,127.0,-20.0,3027
2017-05-08,406.0,371.0,435.0,2.2,"12, 9",,,,,2017.0,5.0,128.0,-48.0,3027
2017-05-09,261.0,236.0,286.0,2.6,8,,,,,2017.0,5.0,129.0,-149.0,3027
2017-05-10,210.0,210.0,210.0,3.0,8,,,,,2017.0,5.0,130.0,-76.0,3027
2017-05-11,246.0,245.0,247.0,2.5,8,,,,,2017.0,5.0,131.0,37.0,3027
2017-05-12,250.0,248.0,252.0,3.1,8,,,,,2017.0,5.0,132.0,5.0,3027
2017-05-13,255.0,245.0,265.0,3.8,8,,,,,2017.0,5.0,133.0,13.0,3027
2017-05-14,265.0,261.0,268.0,4.9,29,,,,,2017.0,5.0,134.0,3.0,3027
2017-05-15,276.0,271.0,280.0,4.8,29,,,,,2017.0,5.0,135.0,12.0,3027
2017-05-16,287.0,286.0,287.0,5.7,29,,,,,2017.0,5.0,136.0,7.0,3027
2017-05-17,302.0,289.0,314.0,6.7,29,,,,,2017.0,5.0,137.0,27.0,3027
2017-05-18,371.0,353.0,388.0,5.2,29,,,,,2017.0,5.0,138.0,74.0,3027
2017-05-19,446.0,443.0,448.0,5.9,29,,,,,2017.0,5.0,139.0,60.0,3027
2017-05-20,455.0,452.0,457.0,6.3,29,,,,,2017.0,5.0,140.0,9.0,3027
2017-05-21,416.0,408.0,423.0,5.7,29,,,,,2017.0,5.0,141.0,-34.0,3027
2017-05-22,376.0,368.0,383.0,6.0,29,,,,,2017.0,5.0,142.0,-40.0,3027
2017-05-23,353.0,350.0,356.0,6.3,29,,,,,2017.0,5.0,143.0,-27.0,3027
2017-05-24,343.0,343.0,343.0,6.9,29,,,,,2017.0,5.0,144.0,-13.0,3027
2017-05-25,330.0,325.0,335.0,7.2,29,,,,,2017.0,5.0,145.0,-8.0,3027
2017-05-26,379.0,349.0,409.0,8.6,29,,,,,2017.0,5.0,146.0,74.0,3027
2017-05-27,496.0,483.0,508.0,8.3,29,,,,,2017.0,5.0,147.0,99.0,3027
2017-05-28,538.0,530.0,545.0,8.6,29,,,,,2017.0,5.0,148.0,37.0,3027
2017-05-29,498.0,485.0,510.0,8.5,29,,,,,2017.0,5.0,149.0,-35.0,3027
2017-05-30,441.0,430.0,452.0,8.1,29,,,,,2017.0,5.0,150.0,-58.0,3027
2017-05-31,399.0,391.0,406.0,9.5,29,,,,,2017.0,5.0,151.0,-46.0,3027
2017-06-01,358.0,352.0,364.0,11.3,29,,,,,2017.0,6.0,152.0,-42.0,3027
2017-06-02,322.0,317.0,327.0,11.1,29,,,,,2017.0,6.0,153.0,-37.0,3027
2017-06-03,304.0,304.0,304.0,12.3,29,,,,,2017.0,6.0,154.0,-23.0,3027
2017-06-04,310.0,305.0,315.0,13.8,29,,,,,2017.0,6.0,155.0,11.0,3027
2017-06-05,336.0,328.0,343.0,11.5,29,,,,,2017.0,6.0,156.0,28.0,3027
2017-06-06,377.0,367.0,387.0,10.9,29,,,,,2017.0,6.0,157.0,44.0,3027
2017-06-07,416.0,412.0,420.0,11.3,29,,,,,2017.0,6.0,158.0,33.0,3027
2017-06-08,388.0,380.0,395.0,12.9,29,,,,,2017.0,6.0,159.0,-25.0,3027
2017-06-09,338.0,332.0,343.0,12.5,29,,,,,2017.0,6.0,160.0,-52.0,3027
2017-06-10,295.0,288.0,301.0,12.5,29,,,,,2017.0,6.0,161.0,-42.0,3027
2017-06-11,264.0,260.0,268.0,12.6,29,,,,,2017.0,6.0,162.0,-33.0,3027
2017-06-12,256.0,253.0,259.0,13.8,29,,,,,2017.0,6.0,163.0,-9.0,3027
2017-06-13,292.0,280.0,303.0,15.0,29,,,,,2017.0,6.0,164.0,44.0,3027
2017-06-14,344.0,336.0,352.0,14.6,29,,,,,2017.0,6.0,165.0,49.0,3027
2017-06-15,386.0,380.0,391.0,14.3,29,,,,,2017.0,6.0,166.0,39.0,3027
2017-06-16,403.0,396.0,410.0,13.8,29,,,,,2017.0,6.0,167.0,19.0,3027
2017-06-17,433.0,432.0,433.0,14.2,29,,,,,2017.0,6.0,168.0,23.0,3027
2017-06-18,420.0,416.0,423.0,14.5,29,,,,,2017.0,6.0,169.0,-10.0,3027
2017-06-19,405.0,403.0,406.0,14.0,29,,,,,2017.0,6.0,170.0,-17.0,3027
2017-06-20,436.0,432.0,439.0,15.1,29,,,,,2017.0,6.0,171.0,33.0,3027
2017-06-21,440.0,434.0,446.0,16.2,29,,,,,2017.0,6.0,172.0,7.0,3027
2017-06-22,403.0,392.0,414.0,17.4,29,,,,,2017.0,6.0,173.0,-32.0,3027
2017-06-23,347.0,332.0,361.0,18.1,29,,,,,2017.0,6.0,174.0,-53.0,3027
2017-06-24,304.0,296.0,311.0,18.1,29,,,,,2017.0,6.0,175.0,-50.0,3027
2017-06-25,272.0,265.0,278.0,18.9,29,,,,,2017.0,6.0,176.0,-33.0,3027
2017-06-26,244.0,239.0,248.0,19.2,29,,,,,2017.0,6.0,177.0,-30.0,3027
2017-06-27,218.0,214.0,221.0,19.2,29,,,,,2017.0,6.0,178.0,-27.0,3027
2017-06-28,197.0,190.0,204.0,19.3,29,,,,,2017.0,6.0,179.0,-17.0,3027
2017-06-29,182.0,179.0,184.0,21.0,29,,,,,2017.0,6.0,180.0,-20.0,3027
2017-06-30,171.0,167.0,174.0,21.7,29,,,,,2017.0,6.0,181.0,-10.0,3027
2017-07-01,159.0,155.0,162.0,22.1,29,,,,,2017.0,7.0,182.0,-12.0,3027
2017-07-02,146.0,144.0,147.0,22.2,29,,,,,2017.0,7.0,183.0,-15.0,3027
2017-07-03,142.0,140.0,143.0,21.5,29,,,,,2017.0,7.0,184.0,-4.0,3027
2017-07-04,134.0,133.0,135.0,20.9,29,,,,,2017.0,7.0,185.0,-8.0,3027
2017-07-05,128.0,126.0,129.0,19.4,29,,,,,2017.0,7.0,186.0,-6.0,3027
2017-07-06,122.0,120.0,123.0,18.5,29,,,,,2017.0,7.0,187.0,-6.0,3027
2017-07-07,115.0,115.0,115.0,19.5,29,,,,,2017.0,7.0,188.0,-8.0,3027
2017-07-08,117.0,113.0,121.0,18.6,29,,,,,2017.0,7.0,189.0,6.0,3027
2017-07-09,135.0,130.0,139.0,18.8,29,,,,,2017.0,7.0,190.0,18.0,3027
2017-07-10,151.0,147.0,154.0,18.3,29,,,,,2017.0,7.0,191.0,15.0,3027
2017-07-11,173.0,167.0,179.0,18.1,29,,,,,2017.0,7.0,192.0,25.0,3027
2017-07-12,223.0,201.0,245.0,18.5,29,,,,,2017.0,7.0,193.0,66.0,3027
2017-07-13,357.0,301.0,413.0,18.5,29,,,,,2017.0,7.0,194.0,168.0,3027
2017-07-14,566.0,535.0,597.0,17.7,29,,,,,2017.0,7.0,195.0,184.0,3027
2017-07-15,691.0,675.0,707.0,15.4,29,,,,,2017.0,7.0,196.0,110.0,3027
2017-07-16,729.0,728.0,730.0,14.3,29,,,,,2017.0,7.0,197.0,23.0,3027
2017-07-17,711.0,701.0,720.0,15.4,29,,,,,2017.0,7.0,198.0,-10.0,3027
2017-07-18,663.0,652.0,673.0,17.0,29,,,,,2017.0,7.0,199.0,-47.0,3027
2017-07-19,632.0,607.0,656.0,19.6,29,,,,,2017.0,7.0,200.0,-17.0,3027
2017-07-20,510.0,484.0,536.0,19.7,29,,,,,2017.0,7.0,201.0,-120.0,3027
2017-07-21,438.0,418.0,458.0,19.4,29,,,,,2017.0,7.0,202.0,-78.0,3027
2017-07-22,350.0,327.0,372.0,18.9,29,,,,,2017.0,7.0,203.0,-86.0,3027
2017-07-23,286.0,276.0,295.0,18.4,29,,,,,2017.0,7.0,204.0,-77.0,3027
2017-07-24,242.0,230.0,253.0,18.6,29,,,,,2017.0,7.0,205.0,-42.0,3027
2017-07-25,207.0,198.0,216.0,19.0,29,,,,,2017.0,7.0,206.0,-37.0,3027
2017-07-26,184.0,177.0,191.0,19.5,29,,,,,2017.0,7.0,207.0,-25.0,3027
2017-07-27,160.0,157.0,162.0,20.1,29,,,,,2017.0,7.0,208.0,-29.0,3027
2017-07-28,145.0,141.0,148.0,19.9,29,,,,,2017.0,7.0,209.0,-14.0,3027
2017-07-29,133.0,129.0,136.0,19.7,29,,,,,2017.0,7.0,210.0,-12.0,3027
2017-07-30,110.0,104.0,116.0,20.4,29,,,,,2017.0,7.0,211.0,-20.0,3027
2017-07-31,95.0,93.0,96.0,21.0,29,,,,,2017.0,7.0,212.0,-20.0,3027
2017-08-01,92.0,91.0,92.0,20.8,29,,,,,2017.0,8.0,213.0,-4.0,3027
2017-08-02,95.0,95.0,95.0,19.1,29,,,,,2017.0,8.0,214.0,3.0,3027
2017-08-03,100.0,94.0,106.0,19.2,29,,,,,2017.0,8.0,215.0,11.0,3027
2017-08-04,121.0,119.0,122.0,19.4,29,,,,,2017.0,8.0,216.0,16.0,3027
2017-08-05,127.0,125.0,129.0,20.2,29,,,,,2017.0,8.0,217.0,7.0,3027
2017-08-06,115.0,111.0,119.0,21.2,29,,,,,2017.0,8.0,218.0,-10.0,3027
2017-08-07,102.0,102.0,102.0,21.3,29,,,,,2017.0,8.0,219.0,-17.0,3027
2017-08-08,100.0,99.0,100.0,21.8,29,,,,,2017.0,8.0,220.0,-2.0,3027
2017-08-09,97.0,97.0,97.0,21.7,29,,,,,2017.0,8.0,221.0,-3.0,3027
2017-08-10,93.0,92.0,94.0,21.8,29,,,,,2017.0,8.0,222.0,-3.0,3027
2017-08-11,88.0,86.0,89.0,19.8,29,,,,,2017.0,8.0,223.0,-5.0,3027
2017-08-12,82.0,81.0,83.0,20.9,29,,,,,2017.0,8.0,224.0,-6.0,3027
2017-08-13,75.0,74.0,76.0,20.6,29,,,,,2017.0,8.0,225.0,-7.0,3027
2017-08-14,70.0,69.0,70.0,20.2,29,,,,,2017.0,8.0,226.0,-6.0,3027
2017-08-15,67.0,67.0,67.0,20.4,29,,,,,2017.0,8.0,227.0,-3.0,3027
2017-08-16,68.0,64.0,72.0,21.0,29,,,,,2017.0,8.0,228.0,5.0,3027
2017-08-17,86.0,82.0,90.0,18.9,29,,,,,2017.0,8.0,229.0,18.0,3027
2017-08-18,112.0,102.0,122.0,18.0,29,,,,,2017.0,8.0,230.0,32.0,3027
2017-08-19,169.0,167.0,170.0,18.3,29,,,,,2017.0,8.0,231.0,48.0,3027
2017-08-20,178.0,177.0,179.0,17.3,29,,,,,2017.0,8.0,232.0,9.0,3027
2017-08-21,184.0,181.0,186.0,17.2,29,,,,,2017.0,8.0,233.0,7.0,3027
2017-08-22,195.0,195.0,195.0,16.8,29,,,,,2017.0,8.0,234.0,9.0,3027
2017-08-23,203.0,198.0,208.0,15.8,29,,,,,2017.0,8.0,235.0,13.0,3027
2017-08-24,276.0,226.0,326.0,15.6,29,,,,,2017.0,8.0,236.0,118.0,3027
2017-08-25,401.0,381.0,421.0,14.7,29,,,,,2017.0,8.0,237.0,95.0,3027
2017-08-26,473.0,472.0,474.0,13.6,29,,,,,2017.0,8.0,238.0,53.0,3027
2017-08-27,470.0,460.0,480.0,12.7,29,,,,,2017.0,8.0,239.0,6.0,3027
2017-08-28,438.0,428.0,448.0,11.8,29,,,,,2017.0,8.0,240.0,-32.0,3027
2017-08-29,406.0,397.0,414.0,11.2,29,,,,,2017.0,8.0,241.0,-34.0,3027
2017-08-30,360.0,352.0,367.0,11.4,29,,,,,2017.0,8.0,242.0,-47.0,3027
2017-08-31,308.0,303.0,313.0,11.5,29,,,,,2017.0,8.0,243.0,-54.0,3027
2017-09-01,270.0,262.0,277.0,12.7,29,,,,,2017.0,9.0,244.0,-36.0,3027
2017-09-02,241.0,238.0,244.0,11.5,29,,,,,2017.0,9.0,245.0,-33.0,3027
2017-09-03,211.0,207.0,215.0,12.5,29,,,,,2017.0,9.0,246.0,-29.0,3027
2017-09-04,186.0,177.0,194.0,11.6,29,,,,,2017.0,9.0,247.0,-21.0,3027
2017-09-05,184.0,183.0,184.0,12.2,29,,,,,2017.0,9.0,248.0,-10.0,3027
2017-09-06,182.0,179.0,185.0,11.1,29,,,,,2017.0,9.0,249.0,1.0,3027
2017-09-07,201.0,198.0,203.0,10.6,29,,,,,2017.0,9.0,250.0,18.0,3027
2017-09-08,210.0,209.0,210.0,11.4,29,,,,,2017.0,9.0,251.0,7.0,3027
2017-09-09,230.0,225.0,234.0,11.3,29,,,,,2017.0,9.0,252.0,24.0,3027
2017-09-10,247.0,247.0,247.0,10.9,29,,,,,2017.0,9.0,253.0,13.0,3027
2017-09-11,245.0,240.0,249.0,11.1,29,,,,,2017.0,9.0,254.0,2.0,3027
2017-09-12,229.0,227.0,230.0,10.0,29,,,,,2017.0,9.0,255.0,-19.0,3027
2017-09-13,222.0,220.0,223.0,9.6,29,,,,,2017.0,9.0,256.0,-7.0,3027
2017-09-14,232.0,217.0,247.0,9.1,29,,,,,2017.0,9.0,257.0,24.0,3027
2017-09-15,277.0,270.0,284.0,9.2,29,,,,,2017.0,9.0,258.0,37.0,3027
2017-09-16,292.0,292.0,292.0,8.8,29,,,,,2017.0,9.0,259.0,8.0,3027
2017-09-17,290.0,288.0,292.0,8.0,29,,,,,2017.0,9.0,260.0,0.0,3027
2017-09-18,279.0,277.0,281.0,7.2,29,,,,,2017.0,9.0,261.0,-11.0,3027
2017-09-19,271.0,271.0,271.0,7.1,29,,,,,2017.0,9.0,262.0,-10.0,3027
2017-09-20,270.0,269.0,271.0,6.7,29,,,,,2017.0,9.0,263.0,0.0,3027
2017-09-21,266.0,266.0,266.0,6.0,29,,,,,2017.0,9.0,264.0,-5.0,3027
2017-09-22,267.0,266.0,267.0,5.8,29,,,,,2017.0,9.0,265.0,1.0,3027
2017-09-23,270.0,269.0,270.0,5.9,29,,,,,2017.0,9.0,266.0,3.0,3027
2017-09-24,265.0,264.0,265.0,5.7,29,,,,,2017.0,9.0,267.0,-5.0,3027
2017-09-25,260.0,259.0,260.0,5.3,29,,,,,2017.0,9.0,268.0,-5.0,3027
2017-09-26,259.0,259.0,259.0,4.4,29,,,,,2017.0,9.0,269.0,-1.0,3027
2017-09-27,260.0,259.0,260.0,3.7,29,,,,,2017.0,9.0,270.0,1.0,3027
2017-09-28,252.0,252.0,252.0,4.1,29,,,,,2017.0,9.0,271.0,-8.0,3027
2017-09-29,258.0,254.0,261.0,4.1,29,,,,,2017.0,9.0,272.0,9.0,3027
2017-09-30,245.0,241.0,248.0,3.8,29,,,,,2017.0,9.0,273.0,-13.0,3027
2017-10-01,224.0,219.0,228.0,3.5,29,,,,,2017.0,10.0,274.0,-20.0,3027
2017-10-02,206.0,202.0,209.0,3.4,29,,,,,2017.0,10.0,275.0,-19.0,3027
2017-10-03,185.0,181.0,189.0,3.4,29,,,,,2017.0,10.0,276.0,-20.0,3027
2017-10-04,172.0,167.0,177.0,3.2,29,,,,,2017.0,10.0,277.0,-12.0,3027
2017-10-05,152.0,148.0,155.0,3.1,29,,,,,2017.0,10.0,278.0,-22.0,3027
2017-10-06,140.0,138.0,142.0,2.8,29,,,,,2017.0,10.0,279.0,-13.0,3027
2017-10-07,128.0,125.0,131.0,3.1,29,,,,,2017.0,10.0,280.0,-11.0,3027
2017-10-08,116.0,115.0,117.0,3.0,29,,,,,2017.0,10.0,281.0,-14.0,3027
2017-10-09,108.0,106.0,110.0,2.2,29,,,,,2017.0,10.0,282.0,-7.0,3027
2017-10-10,100.0,98.0,101.0,2.3,29,,,,,2017.0,10.0,283.0,-9.0,3027
2017-10-11,91.0,88.0,94.0,1.5,29,,,,,2017.0,10.0,284.0,-7.0,3027
2017-10-12,78.0,76.0,80.0,2.0,29,,,,,2017.0,10.0,285.0,-14.0,3027
2017-10-13,71.0,71.0,71.0,1.1,29,,,,,2017.0,10.0,286.0,-9.0,3027
2017-10-14,68.0,66.0,70.0,0.7,29,,,,,2017.0,10.0,287.0,-1.0,3027
2017-10-15,57.0,55.0,59.0,0.8,29,,,,,2017.0,10.0,288.0,-11.0,3027
2017-10-16,50.0,49.0,50.0,0.6,"4, 2",,,,,2017.0,10.0,289.0,-9.0,3027
2017-10-17,45.0,44.0,45.0,0.0,"4, 2",,,,,2017.0,10.0,290.0,-5.0,3027
2017-10-18,41.0,40.0,41.0,0.0,"4, 2",,,,,2017.0,10.0,291.0,-4.0,3027
2017-10-19,36.0,35.0,37.0,0.0,"5, 2",,,,,2017.0,10.0,292.0,-4.0,3027
2017-10-20,31.0,30.0,32.0,0.0,"5, 2",,,,,2017.0,10.0,293.0,-5.0,3027
2017-10-21,24.0,20.0,27.0,0.0,"5, 2",,,,,2017.0,10.0,294.0,-5.0,3027
2017-10-22,15.0,13.0,17.0,0.0,"5, 2",,,,,2017.0,10.0,295.0,-10.0,3027
2017-10-23,2.0,-4.0,8.0,0.0,"5, 2",,,,,2017.0,10.0,296.0,-9.0,3027
2017-10-24,-10.0,-10.0,-10.0,0.0,"5, 2",,,,,2017.0,10.0,297.0,-18.0,3027
2017-10-25,-12.0,-12.0,-12.0,0.0,"5, 2",,,,,2017.0,10.0,298.0,-2.0,3027
2017-10-26,-14.0,-16.0,-12.0,0.0,"5, 2",,,,,2017.0,10.0,299.0,0.0,3027
2017-10-27,-18.0,-18.0,-18.0,0.0,"5, 2",,,,,2017.0,10.0,300.0,-6.0,3027
2017-10-28,-18.0,-18.0,-18.0,0.0,"5, 2",,,,,2017.0,10.0,301.0,0.0,3027
2017-10-29,-18.0,-19.0,-17.0,0.0,"5, 2",,,,,2017.0,10.0,302.0,1.0,3027
2017-10-30,-14.0,-14.0,-13.0,0.0,"5, 2",,,,,2017.0,10.0,303.0,4.0,3027
2017-10-31,-18.0,-19.0,-17.0,0.0,"5, 2",,,,,2017.0,10.0,304.0,-4.0,3027
2017-11-01,-29.0,-30.0,-28.0,0.0,"5, 2",,,,,2017.0,11.0,305.0,-11.0,3027
2017-11-02,-38.0,-40.0,-35.0,0.0,"5, 2",,,,,2017.0,11.0,306.0,-7.0,3027
2017-11-03,-51.0,-51.0,-50.0,0.0,"5, 2",,,,,2017.0,11.0,307.0,-15.0,3027
2017-11-04,-57.0,-58.0,-55.0,0.0,"5, 2",,,,,2017.0,11.0,308.0,-5.0,3027
2017-11-05,-63.0,-63.0,-63.0,0.0,"5, 2",,,,,2017.0,11.0,309.0,-8.0,3027
2017-11-06,-65.0,-67.0,-63.0,0.0,"5, 2",,,,,2017.0,11.0,310.0,0.0,3027
2017-11-07,-73.0,-73.0,-72.0,0.0,"5, 2",,,,,2017.0,11.0,311.0,-9.0,3027
2017-11-08,-75.0,-76.0,-74.0,0.0,"5, 2",,,,,2017.0,11.0,312.0,-2.0,3027
2017-11-09,-71.0,-72.0,-69.0,0.0,"5, 2",,,,,2017.0,11.0,313.0,5.0,3027
2017-11-10,-64.0,-65.0,-63.0,0.0,"5, 2",,,,,2017.0,11.0,314.0,6.0,3027
2017-11-11,-59.0,-59.0,-59.0,0.0,"5, 2",,,,,2017.0,11.0,315.0,4.0,3027
2017-11-12,-60.0,-60.0,-59.0,0.0,"5, 2",,,,,2017.0,11.0,316.0,0.0,3027
2017-11-13,-65.0,-67.0,-63.0,0.0,"5, 2",,,,,2017.0,11.0,317.0,-4.0,3027
2017-11-14,-77.0,-78.0,-76.0,0.0,"5, 2",,,,,2017.0,11.0,318.0,-13.0,3027
2017-11-15,-84.0,-86.0,-82.0,0.0,"5, 2",,,,,2017.0,11.0,319.0,-6.0,3027
2017-11-16,-95.0,-97.0,-92.0,0.0,15,,,,,2017.0,11.0,320.0,-10.0,3027
2017-11-17,-108.0,-113.0,-103.0,0.0,15,,,,,2017.0,11.0,321.0,-11.0,3027
2017-11-18,-128.0,-129.0,-126.0,0.0,15,,,,,2017.0,11.0,322.0,-23.0,3027
2017-11-19,-133.0,-133.0,-133.0,0.0,15,,,,,2017.0,11.0,323.0,-7.0,3027
2017-11-20,-123.0,-133.0,-113.0,0.0,15,,,1.0,,2017.0,11.0,324.0,20.0,3027
2017-11-21,-86.0,-93.0,-78.0,0.0,15,,,,,2017.0,11.0,325.0,35.0,3027
2017-11-22,-58.0,-61.0,-54.0,0.0,15,,,,,2017.0,11.0,326.0,24.0,3027
2017-11-23,-40.0,-41.0,-38.0,0.0,15,,,,,2017.0,11.0,327.0,16.0,3027
2017-11-24,-38.0,-38.0,-38.0,0.0,15,,,,,2017.0,11.0,328.0,0.0,3027
2017-11-25,-31.0,-38.0,-23.0,0.0,15,,,1.0,,2017.0,11.0,329.0,15.0,3027
2017-11-26,19.0,9.0,29.0,0.0,15,,,,,2017.0,11.0,330.0,52.0,3027
2017-11-27,43.0,41.0,44.0,0.0,15,,,,,2017.0,11.0,331.0,15.0,3027
2017-11-28,49.0,49.0,49.0,0.0,15,,,,,2017.0,11.0,332.0,5.0,3027
2017-11-29,49.0,49.0,49.0,0.0,15,,,,,2017.0,11.0,333.0,0.0,3027
2017-11-30,52.0,51.0,52.0,0.0,15,,,1.0,,2017.0,11.0,334.0,3.0,3027
2017-12-01,52.0,52.0,52.0,,15,,,,,2017.0,12.0,335.0,0.0,3027
2017-12-02,54.0,54.0,54.0,,15,,,,,2017.0,12.0,336.0,2.0,3027
2017-12-03,56.0,56.0,56.0,,15,,,,,2017.0,12.0,337.0,2.0,3027
2017-12-04,58.0,58.0,58.0,,15,,,,,2017.0,12.0,338.0,2.0,3027
2017-12-05,61.0,61.0,61.0,,15,,,,,2017.0,12.0,339.0,3.0,3027
2017-12-06,63.0,63.0,63.0,,15,,,,,2017.0,12.0,340.0,2.0,3027
2017-12-07,64.0,64.0,64.0,,15,,,,,2017.0,12.0,341.0,1.0,3027
2017-12-08,66.0,66.0,66.0,,15,,,,,2017.0,12.0,342.0,2.0,3027
2017-12-09,67.0,67.0,67.0,,15,,,,,2017.0,12.0,343.0,1.0,3027
2017-12-10,69.0,69.0,69.0,,15,43.0,14.0,1.0,,2017.0,12.0,344.0,2.0,3027
2017-12-11,69.0,69.0,69.0,,15,,,,,2017.0,12.0,345.0,0.0,3027
2017-12-12,69.0,69.0,69.0,,15,,,,,2017.0,12.0,346.0,0.0,3027
2017-12-13,69.0,69.0,69.0,,15,,,,,2017.0,12.0,347.0,0.0,3027
2017-12-14,69.0,69.0,69.0,,15,,,,,2017.0,12.0,348.0,0.0,3027
2017-12-15,69.0,69.0,69.0,,15,,,,,2017.0,12.0,349.0,0.0,3027
2017-12-16,69.0,69.0,69.0,,15,,,,,2017.0,12.0,350.0,0.0,3027
2017-12-17,69.0,69.0,69.0,,15,,,,,2017.0,12.0,351.0,0.0,3027
2017-12-18,69.0,69.0,69.0,,15,,,,,2017.0,12.0,352.0,0.0,3027
2017-12-19,69.0,69.0,69.0,,15,,,,,2017.0,12.0,353.0,0.0,3027
2017-12-20,69.0,69.0,69.0,,15,44.0,12.0,1.0,,2017.0,12.0,354.0,0.0,3027
2017-12-21,69.0,69.0,69.0,,15,,,,,2017.0,12.0,355.0,0.0,3027
2017-12-22,70.0,70.0,70.0,,15,,,,,2017.0,12.0,356.0,1.0,3027
2017-12-23,71.0,71.0,71.0,,15,,,,,2017.0,12.0,357.0,1.0,3027
2017-12-24,72.0,72.0,72.0,,15,,,,,2017.0,12.0,358.0,1.0,3027
2017-12-25,73.0,73.0,73.0,,15,,,,,2017.0,12.0,359.0,1.0,3027
2017-12-26,73.0,73.0,73.0,,15,,,,,2017.0,12.0,360.0,0.0,3027
2017-12-27,74.0,74.0,74.0,,15,,,,,2017.0,12.0,361.0,1.0,3027
2017-12-28,75.0,75.0,75.0,,15,,,,,2017.0,12.0,362.0,1.0,3027
2017-12-29,76.0,76.0,76.0,,15,,,,,2017.0,12.0,363.0,1.0,3027
2017-12-30,76.0,76.0,76.0,,15,,,,,2017.0,12.0,364.0,0.0,3027
2017-12-31,76.0,76.0,76.0,,15,45.0,26.0,1.0,,2017.0,12.0,365.0,0.0,3027
2018-01-01,76.0,76.0,76.0,,15,,,,,2018.0,1.0,1.0,0.0,3027
2018-01-02,76.0,76.0,76.0,,15,,,,,2018.0,1.0,2.0,0.0,3027
2018-01-03,75.0,75.0,75.0,,15,,,,,2018.0,1.0,3.0,-1.0,3027
2018-01-04,74.0,74.0,74.0,,15,,,,,2018.0,1.0,4.0,-1.0,3027
2018-01-05,73.0,73.0,73.0,,15,,,,,2018.0,1.0,5.0,-1.0,3027
2018-01-06,72.0,72.0,72.0,,15,,,,,2018.0,1.0,6.0,-1.0,3027
2018-01-07,72.0,72.0,72.0,,15,,,,,2018.0,1.0,7.0,0.0,3027
2018-01-08,71.0,71.0,71.0,,15,,,,,2018.0,1.0,8.0,-1.0,3027
2018-01-09,70.0,70.0,70.0,,15,,,,,2018.0,1.0,9.0,-1.0,3027
2018-01-10,70.0,70.0,70.0,,15,55.0,11.0,1.0,,2018.0,1.0,10.0,0.0,3027
2018-01-11,70.0,70.0,70.0,,15,,,,,2018.0,1.0,11.0,0.0,3027
2018-01-12,70.0,70.0,70.0,,15,,,,,2018.0,1.0,12.0,0.0,3027
2018-01-13,69.0,69.0,69.0,,15,,,,,2018.0,1.0,13.0,-1.0,3027
2018-01-14,68.0,68.0,68.0,,15,,,,,2018.0,1.0,14.0,-1.0,3027
2018-01-15,66.0,66.0,66.0,,15,,,,,2018.0,1.0,15.0,-2.0,3027
2018-01-16,66.0,66.0,66.0,,15,,,,,2018.0,1.0,16.0,0.0,3027
2018-01-17,66.0,66.0,66.0,,15,,,,,2018.0,1.0,17.0,0.0,3027
2018-01-18,65.0,65.0,65.0,,15,,,,,2018.0,1.0,18.0,-1.0,3027
2018-01-19,64.0,64.0,64.0,,15,,,,,2018.0,1.0,19.0,-1.0,3027
2018-01-20,63.0,63.0,63.0,,15,62.0,5.0,1.0,,2018.0,1.0,20.0,-1.0,3027
2018-01-21,63.0,63.0,63.0,,46,,,,,2018.0,1.0,21.0,0.0,3027
2018-01-22,63.0,63.0,63.0,,46,,,,,2018.0,1.0,22.0,0.0,3027
2018-01-23,63.0,63.0,63.0,,46,,,,,2018.0,1.0,23.0,0.0,3027
