,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-01-31,122.0,122.0,122.0,,16,85.0,38.0,1.0,167.0,2011.0,1.0,31.0,0.0,3087
2011-02-01,122.0,122.0,122.0,,16,,,,166.0,2011.0,2.0,32.0,0.0,3087
2011-02-02,122.0,122.0,122.0,,16,,,,166.0,2011.0,2.0,33.0,0.0,3087
2011-02-03,122.0,122.0,122.0,,16,,,,165.0,2011.0,2.0,34.0,0.0,3087
2011-02-04,122.0,122.0,122.0,,16,,,,165.0,2011.0,2.0,35.0,0.0,3087
2011-02-05,122.0,122.0,122.0,,16,,,,164.0,2011.0,2.0,36.0,0.0,3087
2011-02-06,122.0,122.0,122.0,,16,,,,164.0,2011.0,2.0,37.0,0.0,3087
2011-02-07,122.0,122.0,122.0,,16,,,,163.0,2011.0,2.0,38.0,0.0,3087
2011-02-08,122.0,122.0,122.0,,16,,,,163.0,2011.0,2.0,39.0,0.0,3087
2011-02-09,122.0,122.0,122.0,,16,,,,163.0,2011.0,2.0,40.0,0.0,3087
2011-02-10,122.0,122.0,122.0,,16,88.0,25.0,1.0,162.0,2011.0,2.0,41.0,0.0,3087
2011-02-11,122.0,122.0,122.0,,16,,,,162.0,2011.0,2.0,42.0,0.0,3087
2011-02-12,122.0,122.0,122.0,,16,,,,161.0,2011.0,2.0,43.0,0.0,3087
2011-02-13,122.0,122.0,122.0,,16,,,,161.0,2011.0,2.0,44.0,0.0,3087
2011-02-14,122.0,122.0,122.0,,16,,,,160.0,2011.0,2.0,45.0,0.0,3087
2011-02-15,122.0,122.0,122.0,,16,,,,160.0,2011.0,2.0,46.0,0.0,3087
2011-02-16,122.0,122.0,122.0,,16,,,,160.0,2011.0,2.0,47.0,0.0,3087
2011-02-17,122.0,122.0,122.0,,16,,,,159.0,2011.0,2.0,48.0,0.0,3087
2011-02-18,122.0,122.0,122.0,,16,,,,159.0,2011.0,2.0,49.0,0.0,3087
2011-02-19,122.0,122.0,122.0,,16,,,,158.0,2011.0,2.0,50.0,0.0,3087
2011-02-20,122.0,122.0,122.0,,16,89.0,25.0,1.0,158.0,2011.0,2.0,51.0,0.0,3087
2011-02-21,122.0,122.0,122.0,,16,,,,157.0,2011.0,2.0,52.0,0.0,3087
2011-02-22,121.0,121.0,121.0,,16,,,,157.0,2011.0,2.0,53.0,-1.0,3087
2011-02-23,121.0,121.0,121.0,,16,,,,157.0,2011.0,2.0,54.0,0.0,3087
2011-02-24,121.0,121.0,121.0,,16,,,,156.0,2011.0,2.0,55.0,0.0,3087
2011-02-25,121.0,121.0,121.0,,16,,,,156.0,2011.0,2.0,56.0,0.0,3087
2011-02-26,121.0,121.0,121.0,,16,,,,155.0,2011.0,2.0,57.0,0.0,3087
2011-02-27,121.0,121.0,121.0,,16,,,,155.0,2011.0,2.0,58.0,0.0,3087
2011-02-28,121.0,121.0,121.0,,16,91.0,23.0,1.0,154.0,2011.0,2.0,59.0,0.0,3087
2011-03-01,121.0,121.0,121.0,,16,,,,154.0,2011.0,3.0,60.0,0.0,3087
2011-03-02,121.0,121.0,121.0,,16,,,,153.0,2011.0,3.0,61.0,0.0,3087
2011-03-03,121.0,121.0,121.0,,16,,,,153.0,2011.0,3.0,62.0,0.0,3087
2011-03-04,121.0,121.0,121.0,,16,,,,153.0,2011.0,3.0,63.0,0.0,3087
2011-03-05,121.0,121.0,121.0,,16,,,,152.0,2011.0,3.0,64.0,0.0,3087
2011-03-06,121.0,121.0,121.0,,16,,,,152.0,2011.0,3.0,65.0,0.0,3087
2011-03-07,121.0,121.0,121.0,,16,,,,151.0,2011.0,3.0,66.0,0.0,3087
2011-03-08,121.0,121.0,121.0,,16,,,,151.0,2011.0,3.0,67.0,0.0,3087
2011-03-09,121.0,121.0,121.0,,16,,,,150.0,2011.0,3.0,68.0,0.0,3087
2011-03-10,121.0,121.0,121.0,,16,89.0,20.0,1.0,150.0,2011.0,3.0,69.0,0.0,3087
2011-03-11,121.0,121.0,121.0,,16,,,,153.0,2011.0,3.0,70.0,0.0,3087
2011-03-12,121.0,121.0,121.0,,16,,,,156.0,2011.0,3.0,71.0,0.0,3087
2011-03-13,121.0,121.0,121.0,,16,,,,158.0,2011.0,3.0,72.0,0.0,3087
2011-03-14,121.0,121.0,121.0,,16,,,,161.0,2011.0,3.0,73.0,0.0,3087
2011-03-15,121.0,121.0,121.0,,16,,,,164.0,2011.0,3.0,74.0,0.0,3087
2011-03-16,121.0,121.0,121.0,,16,,,,167.0,2011.0,3.0,75.0,0.0,3087
2011-03-17,121.0,121.0,121.0,,16,,,,169.0,2011.0,3.0,76.0,0.0,3087
2011-03-18,121.0,121.0,121.0,,16,,,,172.0,2011.0,3.0,77.0,0.0,3087
2011-03-19,121.0,121.0,121.0,,16,,,,175.0,2011.0,3.0,78.0,0.0,3087
2011-03-20,121.0,121.0,121.0,,16,88.0,16.0,1.0,178.0,2011.0,3.0,79.0,0.0,3087
2011-03-21,121.0,121.0,121.0,,16,,,,180.0,2011.0,3.0,80.0,0.0,3087
2011-03-22,121.0,121.0,121.0,,16,,,,183.0,2011.0,3.0,81.0,0.0,3087
2011-03-23,121.0,121.0,121.0,,16,,,,186.0,2011.0,3.0,82.0,0.0,3087
2011-03-24,121.0,121.0,121.0,,16,,,,189.0,2011.0,3.0,83.0,0.0,3087
2011-03-25,122.0,121.0,122.0,,16,,,,191.0,2011.0,3.0,84.0,1.0,3087
2011-03-26,122.0,122.0,122.0,,16,,,,194.0,2011.0,3.0,85.0,0.0,3087
2011-03-27,123.0,122.0,123.0,,16,,,,197.0,2011.0,3.0,86.0,1.0,3087
2011-03-28,123.0,123.0,123.0,,16,,,,200.0,2011.0,3.0,87.0,0.0,3087
2011-03-29,123.0,123.0,123.0,,16,,,,202.0,2011.0,3.0,88.0,0.0,3087
2011-03-30,124.0,123.0,124.0,,16,,,,205.0,2011.0,3.0,89.0,1.0,3087
2011-03-31,124.0,124.0,124.0,,16,86.0,12.0,1.0,208.0,2011.0,3.0,90.0,0.0,3087
2011-04-01,124.0,124.0,124.0,,16,,,,211.0,2011.0,4.0,91.0,0.0,3087
2011-04-02,124.0,124.0,124.0,,16,,,,213.0,2011.0,4.0,92.0,0.0,3087
2011-04-03,125.0,124.0,125.0,,16,,,,216.0,2011.0,4.0,93.0,1.0,3087
2011-04-04,128.0,127.0,128.0,,16,,,,219.0,2011.0,4.0,94.0,3.0,3087
2011-04-05,128.0,128.0,128.0,,16,,,,222.0,2011.0,4.0,95.0,0.0,3087
2011-04-06,127.0,127.0,127.0,,16,,,,224.0,2011.0,4.0,96.0,-1.0,3087
2011-04-07,126.0,126.0,126.0,,16,,,,227.0,2011.0,4.0,97.0,-1.0,3087
2011-04-08,127.0,127.0,127.0,,16,,,,230.0,2011.0,4.0,98.0,1.0,3087
2011-04-09,127.0,127.0,127.0,,16,,,,233.0,2011.0,4.0,99.0,0.0,3087
2011-04-10,128.0,127.0,128.0,,16,84.0,10.0,1.0,235.0,2011.0,4.0,100.0,1.0,3087
2011-04-11,130.0,129.0,130.0,,16,,,,238.0,2011.0,4.0,101.0,2.0,3087
2011-04-12,133.0,132.0,133.0,,16,,,,241.0,2011.0,4.0,102.0,3.0,3087
2011-04-13,134.0,133.0,135.0,,16,,,,244.0,2011.0,4.0,103.0,2.0,3087
2011-04-14,138.0,136.0,139.0,,47,,,,246.0,2011.0,4.0,104.0,4.0,3087
2011-04-15,141.0,140.0,141.0,,47,,,,249.0,2011.0,4.0,105.0,2.0,3087
2011-04-16,143.0,141.0,145.0,,47,,,,252.0,2011.0,4.0,106.0,4.0,3087
2011-04-17,151.0,149.0,153.0,,47,,,,255.0,2011.0,4.0,107.0,8.0,3087
2011-04-18,158.0,157.0,158.0,,"23,15",,,,257.0,2011.0,4.0,108.0,5.0,3087
2011-04-19,161.0,159.0,162.0,,"23,15",,,,260.0,2011.0,4.0,109.0,4.0,3087
2011-04-20,166.0,163.0,168.0,,"23,15",78.0,2.0,1.0,281.0,2011.0,4.0,110.0,6.0,3087
2011-04-21,175.0,172.0,177.0,,"23,15",,,,314.0,2011.0,4.0,111.0,9.0,3087
2011-04-22,183.0,179.0,186.0,,"23,15",,,,349.0,2011.0,4.0,112.0,9.0,3087
2011-04-23,192.0,186.0,197.0,,"23,15",,,,392.0,2011.0,4.0,113.0,11.0,3087
2011-04-24,208.0,202.0,214.0,,"23,15",,,,482.0,2011.0,4.0,114.0,17.0,3087
2011-04-25,242.0,231.0,253.0,,"23,15",,,,667.0,2011.0,4.0,115.0,39.0,3087
2011-04-26,291.0,279.0,302.0,,"26,25",,,,1020.0,2011.0,4.0,116.0,49.0,3087
2011-04-27,370.0,332.0,407.0,,"12, 8",,,,1790.0,2011.0,4.0,117.0,105.0,3087
2011-04-28,336.0,335.0,337.0,,"8,27",,,,1530.0,2011.0,4.0,118.0,-70.0,3087
2011-04-29,350.0,333.0,366.0,,"8,27",,,,1730.0,2011.0,4.0,119.0,29.0,3087
2011-04-30,294.0,287.0,301.0,,"8,27",,,,1250.0,2011.0,4.0,120.0,-65.0,3087
2011-05-01,267.0,266.0,268.0,,"8,27",,,,1110.0,2011.0,5.0,121.0,-33.0,3087
2011-05-02,265.0,264.0,265.0,,27,,,,1190.0,2011.0,5.0,122.0,-3.0,3087
2011-05-03,261.0,260.0,262.0,,27,,,,1150.0,2011.0,5.0,123.0,-3.0,3087
2011-05-04,259.0,258.0,259.0,,27,,,,1130.0,2011.0,5.0,124.0,-3.0,3087
2011-05-05,253.0,251.0,254.0,,27,,,,1080.0,2011.0,5.0,125.0,-5.0,3087
2011-05-06,248.0,246.0,250.0,,27,,,,1040.0,2011.0,5.0,126.0,-4.0,3087
2011-05-07,244.0,244.0,244.0,,27,,,,1010.0,2011.0,5.0,127.0,-6.0,3087
2011-05-08,249.0,247.0,251.0,,27,,,,1050.0,2011.0,5.0,128.0,7.0,3087
2011-05-09,253.0,253.0,253.0,,27,,,,1080.0,2011.0,5.0,129.0,2.0,3087
2011-05-10,259.0,255.0,262.0,,27,,,,1130.0,2011.0,5.0,130.0,9.0,3087
2011-05-11,274.0,271.0,277.0,,27,,,,1280.0,2011.0,5.0,131.0,15.0,3087
2011-05-12,284.0,284.0,284.0,,27,,,,1380.0,2011.0,5.0,132.0,7.0,3087
2011-05-13,283.0,282.0,283.0,,29,,,,1370.0,2011.0,5.0,133.0,-1.0,3087
2011-05-14,278.0,277.0,279.0,,29,,,,1320.0,2011.0,5.0,134.0,-4.0,3087
2011-05-15,268.0,265.0,270.0,,29,,,,1220.0,2011.0,5.0,135.0,-9.0,3087
2011-05-16,258.0,256.0,259.0,,29,,,,1120.0,2011.0,5.0,136.0,-11.0,3087
2011-05-17,254.0,254.0,254.0,,29,,,,1090.0,2011.0,5.0,137.0,-5.0,3087
2011-05-18,264.0,254.0,274.0,,29,,,,1180.0,2011.0,5.0,138.0,20.0,3087
2011-05-19,315.0,306.0,323.0,,29,,,,1730.0,2011.0,5.0,139.0,49.0,3087
2011-05-20,321.0,321.0,321.0,,29,,,,1800.0,2011.0,5.0,140.0,-2.0,3087
2011-05-21,309.0,298.0,319.0,,29,,,,1670.0,2011.0,5.0,141.0,-2.0,3087
2011-05-22,282.0,278.0,286.0,,29,,,,1360.0,2011.0,5.0,142.0,-33.0,3087
2011-05-23,265.0,261.0,268.0,,29,,,,1190.0,2011.0,5.0,143.0,-18.0,3087
2011-05-24,255.0,254.0,255.0,,29,,,,1100.0,2011.0,5.0,144.0,-13.0,3087
2011-05-25,257.0,256.0,258.0,,29,,,,1120.0,2011.0,5.0,145.0,3.0,3087
2011-05-26,267.0,261.0,272.0,,29,,,,1210.0,2011.0,5.0,146.0,14.0,3087
2011-05-27,300.0,296.0,303.0,,29,,,,1560.0,2011.0,5.0,147.0,31.0,3087
2011-05-28,318.0,309.0,327.0,,29,,,,1770.0,2011.0,5.0,148.0,24.0,3087
2011-05-29,356.0,348.0,364.0,,29,,,,2240.0,2011.0,5.0,149.0,37.0,3087
2011-05-30,387.0,377.0,396.0,,29,,,,2640.0,2011.0,5.0,150.0,32.0,3087
2011-05-31,409.0,405.0,412.0,,29,,,,2940.0,2011.0,5.0,151.0,16.0,3087
2011-06-01,404.0,401.0,406.0,,29,,,,2870.0,2011.0,6.0,152.0,-6.0,3087
2011-06-02,387.0,383.0,390.0,,29,,,,2640.0,2011.0,6.0,153.0,-16.0,3087
2011-06-03,375.0,375.0,375.0,,29,,,,2490.0,2011.0,6.0,154.0,-15.0,3087
2011-06-04,383.0,379.0,386.0,,29,,,,2590.0,2011.0,6.0,155.0,11.0,3087
2011-06-05,395.0,391.0,398.0,,29,,,,2750.0,2011.0,6.0,156.0,12.0,3087
2011-06-06,396.0,395.0,396.0,,29,,,,2760.0,2011.0,6.0,157.0,-2.0,3087
2011-06-07,408.0,406.0,409.0,,29,,,,2920.0,2011.0,6.0,158.0,13.0,3087
2011-06-08,408.0,405.0,411.0,,29,,,,2920.0,2011.0,6.0,159.0,2.0,3087
2011-06-09,398.0,395.0,401.0,,29,,,,2790.0,2011.0,6.0,160.0,-10.0,3087
2011-06-10,386.0,385.0,386.0,,29,,,,2640.0,2011.0,6.0,161.0,-15.0,3087
2011-06-11,377.0,373.0,381.0,,29,,,,2510.0,2011.0,6.0,162.0,-5.0,3087
2011-06-12,363.0,362.0,364.0,,29,,,,2330.0,2011.0,6.0,163.0,-17.0,3087
2011-06-13,368.0,367.0,369.0,,29,,,,2400.0,2011.0,6.0,164.0,5.0,3087
2011-06-14,362.0,361.0,363.0,,29,,,,2320.0,2011.0,6.0,165.0,-6.0,3087
2011-06-15,357.0,356.0,358.0,,29,,,,2250.0,2011.0,6.0,166.0,-5.0,3087
2011-06-16,353.0,351.0,354.0,,29,,,,2200.0,2011.0,6.0,167.0,-4.0,3087
2011-06-17,344.0,341.0,347.0,,29,,,,2090.0,2011.0,6.0,168.0,-7.0,3087
2011-06-18,332.0,329.0,334.0,,29,,,,1940.0,2011.0,6.0,169.0,-13.0,3087
2011-06-19,325.0,323.0,327.0,,29,,,,1850.0,2011.0,6.0,170.0,-7.0,3087
2011-06-20,320.0,318.0,321.0,,29,,,,1790.0,2011.0,6.0,171.0,-6.0,3087
2011-06-21,310.0,307.0,313.0,,29,,,,1670.0,2011.0,6.0,172.0,-8.0,3087
2011-06-22,299.0,296.0,302.0,,29,,,,1550.0,2011.0,6.0,173.0,-11.0,3087
2011-06-23,285.0,281.0,288.0,,29,,,,1390.0,2011.0,6.0,174.0,-14.0,3087
2011-06-24,275.0,274.0,275.0,,29,,,,1290.0,2011.0,6.0,175.0,-13.0,3087
2011-06-25,273.0,272.0,273.0,,29,,,,1270.0,2011.0,6.0,176.0,-2.0,3087
2011-06-26,270.0,269.0,271.0,,29,,,,1240.0,2011.0,6.0,177.0,-2.0,3087
2011-06-27,268.0,267.0,268.0,,29,,,,1220.0,2011.0,6.0,178.0,-3.0,3087
2011-06-28,265.0,264.0,266.0,,29,,,,1190.0,2011.0,6.0,179.0,-2.0,3087
2011-06-29,258.0,254.0,261.0,,29,,,,1120.0,2011.0,6.0,180.0,-5.0,3087
2011-06-30,254.0,254.0,254.0,,29,,,,1090.0,2011.0,6.0,181.0,-7.0,3087
2011-07-01,247.0,246.0,248.0,,29,,,,1040.0,2011.0,7.0,182.0,-6.0,3087
2011-07-02,250.0,249.0,250.0,,29,,,,1060.0,2011.0,7.0,183.0,2.0,3087
2011-07-03,252.0,251.0,252.0,,29,,,,1080.0,2011.0,7.0,184.0,2.0,3087
2011-07-04,247.0,241.0,252.0,,29,,,,1040.0,2011.0,7.0,185.0,0.0,3087
2011-07-05,223.0,221.0,225.0,,29,,,,852.0,2011.0,7.0,186.0,-27.0,3087
2011-07-06,206.0,200.0,212.0,,29,,,,727.0,2011.0,7.0,187.0,-13.0,3087
2011-07-07,207.0,206.0,207.0,,29,,,,734.0,2011.0,7.0,188.0,-5.0,3087
2011-07-08,204.0,202.0,205.0,,29,,,,713.0,2011.0,7.0,189.0,-2.0,3087
2011-07-09,197.0,193.0,200.0,,29,,,,666.0,2011.0,7.0,190.0,-5.0,3087
2011-07-10,181.0,177.0,184.0,,29,,,,570.0,2011.0,7.0,191.0,-16.0,3087
2011-07-11,166.0,166.0,166.0,,29,,,,502.0,2011.0,7.0,192.0,-18.0,3087
2011-07-12,167.0,166.0,167.0,,29,,,,506.0,2011.0,7.0,193.0,1.0,3087
2011-07-13,167.0,165.0,168.0,,29,,,,506.0,2011.0,7.0,194.0,1.0,3087
2011-07-14,163.0,162.0,164.0,,29,,,,488.0,2011.0,7.0,195.0,-4.0,3087
2011-07-15,158.0,156.0,160.0,,29,,,,466.0,2011.0,7.0,196.0,-4.0,3087
2011-07-16,149.0,148.0,149.0,,29,,,,426.0,2011.0,7.0,197.0,-11.0,3087
2011-07-17,146.0,145.0,147.0,,29,,,,412.0,2011.0,7.0,198.0,-2.0,3087
2011-07-18,143.0,141.0,145.0,,29,,,,398.0,2011.0,7.0,199.0,-2.0,3087
2011-07-19,136.0,136.0,136.0,,29,,,,367.0,2011.0,7.0,200.0,-9.0,3087
2011-07-20,137.0,136.0,138.0,,29,,,,372.0,2011.0,7.0,201.0,2.0,3087
2011-07-21,141.0,139.0,142.0,,29,,,,390.0,2011.0,7.0,202.0,4.0,3087
2011-07-22,145.0,145.0,145.0,,29,,,,408.0,2011.0,7.0,203.0,3.0,3087
2011-07-23,146.0,145.0,146.0,,29,,,,412.0,2011.0,7.0,204.0,1.0,3087
2011-07-24,151.0,149.0,153.0,,29,,,,434.0,2011.0,7.0,205.0,7.0,3087
2011-07-25,161.0,159.0,163.0,,29,,,,480.0,2011.0,7.0,206.0,10.0,3087
2011-07-26,170.0,167.0,173.0,,29,,,,520.0,2011.0,7.0,207.0,10.0,3087
2011-07-27,178.0,178.0,178.0,,29,,,,556.0,2011.0,7.0,208.0,5.0,3087
2011-07-28,175.0,173.0,176.0,,29,,,,542.0,2011.0,7.0,209.0,-2.0,3087
2011-07-29,167.0,164.0,169.0,,29,,,,506.0,2011.0,7.0,210.0,-7.0,3087
2011-07-30,159.0,158.0,160.0,,29,,,,470.0,2011.0,7.0,211.0,-9.0,3087
2011-07-31,154.0,153.0,155.0,,29,,,,448.0,2011.0,7.0,212.0,-5.0,3087
2011-08-01,147.0,144.0,150.0,,29,,,,416.0,2011.0,8.0,213.0,-5.0,3087
2011-08-02,136.0,135.0,137.0,,29,,,,367.0,2011.0,8.0,214.0,-13.0,3087
2011-08-03,133.0,132.0,133.0,,29,,,,354.0,2011.0,8.0,215.0,-4.0,3087
2011-08-04,130.0,128.0,131.0,,29,,,,340.0,2011.0,8.0,216.0,-2.0,3087
2011-08-05,126.0,125.0,126.0,,29,,,,326.0,2011.0,8.0,217.0,-5.0,3087
2011-08-06,124.0,124.0,124.0,,29,,,,319.0,2011.0,8.0,218.0,-2.0,3087
2011-08-07,124.0,124.0,124.0,,29,,,,319.0,2011.0,8.0,219.0,0.0,3087
2011-08-08,124.0,124.0,124.0,,29,,,,319.0,2011.0,8.0,220.0,0.0,3087
2011-08-09,123.0,123.0,123.0,,29,,,,316.0,2011.0,8.0,221.0,-1.0,3087
2011-08-10,127.0,123.0,131.0,,29,,,,330.0,2011.0,8.0,222.0,8.0,3087
2011-08-11,148.0,144.0,151.0,,29,,,,421.0,2011.0,8.0,223.0,20.0,3087
2011-08-12,163.0,163.0,163.0,,29,,,,488.0,2011.0,8.0,224.0,12.0,3087
2011-08-13,161.0,159.0,162.0,,29,,,,480.0,2011.0,8.0,225.0,-1.0,3087
2011-08-14,156.0,155.0,157.0,,29,,,,457.0,2011.0,8.0,226.0,-5.0,3087
2011-08-15,150.0,149.0,151.0,,29,,,,430.0,2011.0,8.0,227.0,-6.0,3087
2011-08-16,148.0,148.0,148.0,,29,,,,421.0,2011.0,8.0,228.0,-3.0,3087
2011-08-17,149.0,148.0,149.0,,29,,,,426.0,2011.0,8.0,229.0,1.0,3087
2011-08-18,159.0,153.0,164.0,,29,,,,470.0,2011.0,8.0,230.0,15.0,3087
2011-08-19,171.0,171.0,171.0,16.4,29,,,,524.0,2011.0,8.0,231.0,7.0,3087
2011-08-20,170.0,170.0,170.0,16.4,29,,,,520.0,2011.0,8.0,232.0,-1.0,3087
2011-08-21,167.0,166.0,168.0,17.1,29,,,,506.0,2011.0,8.0,233.0,-2.0,3087
2011-08-22,160.0,157.0,163.0,16.7,29,,,,475.0,2011.0,8.0,234.0,-5.0,3087
2011-08-23,150.0,150.0,150.0,17.1,29,,,,430.0,2011.0,8.0,235.0,-13.0,3087
2011-08-24,153.0,152.0,153.0,16.1,29,,,,444.0,2011.0,8.0,236.0,3.0,3087
2011-08-25,156.0,154.0,157.0,15.5,29,,,,457.0,2011.0,8.0,237.0,4.0,3087
2011-08-26,165.0,161.0,169.0,15.2,29,,,,498.0,2011.0,8.0,238.0,12.0,3087
2011-08-27,188.0,187.0,188.0,15.3,29,,,,609.0,2011.0,8.0,239.0,19.0,3087
2011-08-28,186.0,185.0,186.0,15.1,29,,,,598.0,2011.0,8.0,240.0,-2.0,3087
2011-08-29,184.0,184.0,184.0,13.4,29,,,,587.0,2011.0,8.0,241.0,-2.0,3087
2011-08-30,184.0,183.0,184.0,13.1,29,,,,587.0,2011.0,8.0,242.0,0.0,3087
2011-08-31,183.0,182.0,184.0,12.4,29,,,,582.0,2011.0,8.0,243.0,0.0,3087
2011-09-01,180.0,180.0,180.0,11.2,29,,,,565.0,2011.0,9.0,244.0,-4.0,3087
2011-09-02,181.0,180.0,182.0,10.4,29,,,,570.0,2011.0,9.0,245.0,2.0,3087
2011-09-03,186.0,184.0,187.0,10.1,29,,,,598.0,2011.0,9.0,246.0,5.0,3087
2011-09-04,202.0,196.0,208.0,9.3,29,,,,699.0,2011.0,9.0,247.0,21.0,3087
2011-09-05,211.0,209.0,213.0,10.2,29,,,,762.0,2011.0,9.0,248.0,5.0,3087
2011-09-06,219.0,216.0,221.0,8.2,29,,,,822.0,2011.0,9.0,249.0,8.0,3087
2011-09-07,229.0,224.0,233.0,7.4,29,,,,898.0,2011.0,9.0,250.0,12.0,3087
2011-09-08,242.0,242.0,242.0,8.2,29,,,,996.0,2011.0,9.0,251.0,9.0,3087
2011-09-09,238.0,236.0,240.0,8.1,29,,,,965.0,2011.0,9.0,252.0,-2.0,3087
2011-09-10,233.0,231.0,234.0,8.1,29,,,,928.0,2011.0,9.0,253.0,-6.0,3087
2011-09-11,235.0,234.0,235.0,8.3,29,,,,942.0,2011.0,9.0,254.0,1.0,3087
2011-09-12,236.0,236.0,236.0,8.2,29,,,,950.0,2011.0,9.0,255.0,1.0,3087
2011-09-13,231.0,230.0,232.0,8.0,29,,,,912.0,2011.0,9.0,256.0,-4.0,3087
2011-09-14,226.0,224.0,227.0,7.6,29,,,,875.0,2011.0,9.0,257.0,-5.0,3087
2011-09-15,217.0,214.0,220.0,7.1,29,,,,808.0,2011.0,9.0,258.0,-7.0,3087
2011-09-16,207.0,203.0,210.0,7.1,29,,,,734.0,2011.0,9.0,259.0,-10.0,3087
2011-09-17,201.0,201.0,201.0,6.1,29,,,,692.0,2011.0,9.0,260.0,-9.0,3087
2011-09-18,200.0,199.0,201.0,6.4,29,,,,685.0,2011.0,9.0,261.0,0.0,3087
2011-09-19,195.0,193.0,196.0,7.4,29,,,,652.0,2011.0,9.0,262.0,-5.0,3087
2011-09-20,189.0,188.0,189.0,7.4,29,,,,614.0,2011.0,9.0,263.0,-7.0,3087
2011-09-21,186.0,185.0,186.0,7.4,29,,,,598.0,2011.0,9.0,264.0,-3.0,3087
2011-09-22,184.0,183.0,184.0,7.5,29,,,,587.0,2011.0,9.0,265.0,-2.0,3087
2011-09-23,182.0,182.0,182.0,8.2,29,,,,576.0,2011.0,9.0,266.0,-2.0,3087
2011-09-24,181.0,180.0,181.0,7.4,29,,,,570.0,2011.0,9.0,267.0,-1.0,3087
2011-09-25,177.0,176.0,178.0,6.3,29,,,,552.0,2011.0,9.0,268.0,-3.0,3087
2011-09-26,173.0,171.0,174.0,6.1,29,,,,534.0,2011.0,9.0,269.0,-4.0,3087
2011-09-27,168.0,166.0,169.0,6.0,29,,,,511.0,2011.0,9.0,270.0,-5.0,3087
2011-09-28,162.0,162.0,162.0,5.4,29,,,,484.0,2011.0,9.0,271.0,-7.0,3087
2011-09-29,161.0,160.0,162.0,4.4,29,,,,480.0,2011.0,9.0,272.0,0.0,3087
2011-09-30,158.0,157.0,158.0,4.2,29,,,,466.0,2011.0,9.0,273.0,-4.0,3087
2011-10-01,159.0,158.0,159.0,4.4,29,,,,470.0,2011.0,10.0,274.0,1.0,3087
2011-10-02,157.0,156.0,157.0,4.3,29,,,,462.0,2011.0,10.0,275.0,-2.0,3087
2011-10-03,154.0,154.0,154.0,4.1,29,,,,448.0,2011.0,10.0,276.0,-3.0,3087
2011-10-04,156.0,155.0,156.0,4.2,29,,,,457.0,2011.0,10.0,277.0,2.0,3087
2011-10-05,152.0,151.0,153.0,3.4,29,,,,439.0,2011.0,10.0,278.0,-3.0,3087
2011-10-06,147.0,146.0,148.0,3.6,29,,,,416.0,2011.0,10.0,279.0,-5.0,3087
2011-10-07,146.0,146.0,146.0,4.4,29,,,,412.0,2011.0,10.0,280.0,-2.0,3087
2011-10-08,147.0,147.0,147.0,5.5,29,,,,416.0,2011.0,10.0,281.0,1.0,3087
2011-10-09,149.0,148.0,150.0,5.3,29,,,,426.0,2011.0,10.0,282.0,3.0,3087
2011-10-10,153.0,152.0,153.0,5.1,29,,,,444.0,2011.0,10.0,283.0,3.0,3087
2011-10-11,154.0,154.0,154.0,5.1,29,,,,448.0,2011.0,10.0,284.0,1.0,3087
2011-10-12,157.0,154.0,159.0,4.4,29,,,,462.0,2011.0,10.0,285.0,5.0,3087
2011-10-13,166.0,163.0,169.0,4.1,29,,,,502.0,2011.0,10.0,286.0,10.0,3087
2011-10-14,178.0,175.0,181.0,4.2,29,,,,556.0,2011.0,10.0,287.0,12.0,3087
2011-10-15,188.0,186.0,189.0,4.2,29,,,,609.0,2011.0,10.0,288.0,8.0,3087
2011-10-16,193.0,191.0,194.0,3.0,29,,,,640.0,2011.0,10.0,289.0,5.0,3087
2011-10-17,196.0,196.0,196.0,3.1,29,,,,659.0,2011.0,10.0,290.0,2.0,3087
2011-10-18,191.0,189.0,193.0,3.2,29,,,,626.0,2011.0,10.0,291.0,-3.0,3087
2011-10-19,185.0,183.0,186.0,3.3,29,,,,592.0,2011.0,10.0,292.0,-7.0,3087
2011-10-20,179.0,179.0,179.0,3.3,29,,,,560.0,2011.0,10.0,293.0,-7.0,3087
2011-10-21,179.0,178.0,179.0,3.1,29,,,,560.0,2011.0,10.0,294.0,0.0,3087
2011-10-22,178.0,178.0,178.0,2.5,29,,,,556.0,2011.0,10.0,295.0,-1.0,3087
2011-10-23,177.0,177.0,177.0,2.4,29,,,,552.0,2011.0,10.0,296.0,-1.0,3087
2011-10-24,176.0,175.0,176.0,2.4,29,,,,547.0,2011.0,10.0,297.0,-1.0,3087
2011-10-25,172.0,170.0,174.0,2.3,29,,,,529.0,2011.0,10.0,298.0,-2.0,3087
2011-10-26,165.0,164.0,165.0,2.3,29,,,,498.0,2011.0,10.0,299.0,-9.0,3087
2011-10-27,163.0,162.0,163.0,2.3,29,,,,488.0,2011.0,10.0,300.0,-2.0,3087
2011-10-28,162.0,162.0,162.0,2.1,29,,,,484.0,2011.0,10.0,301.0,-1.0,3087
2011-10-29,161.0,159.0,163.0,1.1,29,,,,480.0,2011.0,10.0,302.0,1.0,3087
2011-10-30,154.0,153.0,154.0,0.6,4,,,,470.0,2011.0,10.0,303.0,-9.0,3087
