wind_direction,wind_speed_aver,precipitation,station_id,date
260.0,1.0,0.0,3230,2012-03-07
280.0,1.0,0.0,3230,2012-03-08
130.0,1.0,0.0,3230,2012-03-09
350.0,2.0,0.0,3230,2012-03-10
130.0,3.0,0.0,3230,2012-03-11
20.0,5.0,0.0,3230,2012-03-12
30.0,2.0,0.0,3230,2012-03-13
180.0,1.0,0.0,3230,2012-03-14
230.0,2.0,0.0,3230,2012-03-15
290.0,1.0,0.0,3230,2012-03-16
20.0,5.0,0.0,3230,2012-03-17
0.0,0.0,0.0,3230,2012-03-18
200.0,1.0,0.0,3230,2012-03-19
230.0,2.0,0.0,3230,2012-03-20
240.0,1.0,0.0,3230,2012-03-21
300.0,2.0,0.0,3230,2012-03-22
0.0,0.0,0.0,3230,2012-03-23
240.0,2.0,0.0,3230,2012-03-24
220.0,2.0,0.0,3230,2012-03-25
190.0,2.0,0.0,3230,2012-03-26
210.0,2.0,0.0,3230,2012-03-27
10.0,6.0,0.0,3230,2012-03-28
10.0,7.0,0.0,3230,2012-03-29
360.0,9.0,0.0,3230,2012-03-30
40.0,6.0,0.0,3230,2012-03-31
10.0,7.0,0.0,3230,2012-04-01
20.0,7.0,0.0,3230,2012-04-02
10.0,10.0,0.0,3230,2012-04-03
10.0,4.0,0.0,3230,2012-04-04
10.0,4.0,0.0,3230,2012-04-05
360.0,4.0,0.0,3230,2012-04-06
0.0,0.0,0.0,3230,2012-04-07
40.0,3.0,0.0,3230,2012-04-08
30.0,2.0,0.0,3230,2012-04-09
320.0,1.0,0.0,3230,2012-04-10
20.0,3.0,0.0,3230,2012-04-11
360.0,6.0,0.0,3230,2012-04-12
20.0,2.0,0.0,3230,2012-04-13
20.0,2.0,0.0,3230,2012-04-14
30.0,3.0,0.0,3230,2012-04-15
120.0,5.0,0.0,3230,2012-04-16
120.0,5.0,0.0,3230,2012-04-17
120.0,1.0,0.0,3230,2012-04-18
20.0,2.0,0.0,3230,2012-04-19
10.0,4.0,0.0,3230,2012-04-20
98.83413662421815,,,3230,2012-04-21
100.72155633309971,,,3230,2012-04-22
118.92618311379178,,,3230,2012-04-23
97.2945619655647,,,3230,2012-04-24
99.8322713849451,,,3230,2012-04-25
94.19248161036872,,,3230,2012-04-26
111.55634006840927,,,3230,2012-04-27
89.30946597416508,,,3230,2012-04-28
102.95716625440997,,,3230,2012-04-29
90.97559743226361,,,3230,2012-04-30
108.98265916853079,,,3230,2012-05-01
100.25938138521025,,,3230,2012-05-02
102.92523733216122,,,3230,2012-05-03
87.47704945377018,,,3230,2012-05-04
102.46009239639035,,,3230,2012-05-05
104.61154728877429,,,3230,2012-05-06
103.3383901556058,,,3230,2012-05-07
110.87819750252751,,,3230,2012-05-08
115.34946141502488,,,3230,2012-05-09
107.31580856871868,,,3230,2012-05-10
112.87064422574156,,,3230,2012-05-11
106.84919123967224,,,3230,2012-05-12
105.00475175368494,,,3230,2012-05-13
106.41375498194166,,,3230,2012-05-14
85.3776998792145,,,3230,2012-05-15
87.46706563728584,,,3230,2012-05-16
85.82391560677341,,,3230,2012-05-17
98.52450592297555,,,3230,2012-05-18
102.46213328936886,,,3230,2012-05-19
112.64793145601519,,,3230,2012-05-20
107.82047185973389,,,3230,2012-05-21
105.91458554567112,,,3230,2012-05-22
98.51201426749714,,,3230,2012-05-23
108.23016295916558,,,3230,2012-05-24
109.38147669749688,,,3230,2012-05-25
90.53683732847438,,,3230,2012-05-26
108.99515256374141,,,3230,2012-05-27
95.3235854850627,,,3230,2012-05-28
89.19703657061115,,,3230,2012-05-29
92.48776901468146,,,3230,2012-05-30
85.76850523145657,,,3230,2012-05-31
101.13391616233153,,,3230,2012-06-01
95.72894705831449,,,3230,2012-06-02
97.8884908246468,,,3230,2012-06-03
100.73030962304516,,,3230,2012-06-04
105.19927094795891,,,3230,2012-06-05
96.49152174005758,,,3230,2012-06-06
107.48878106604111,,,3230,2012-06-07
106.9685530997593,,,3230,2012-06-08
111.74372326123516,,,3230,2012-06-09
104.88489716166472,,,3230,2012-06-10
101.56193083087817,,,3230,2012-06-11
91.30729476431154,,,3230,2012-06-12
94.28116615468363,,,3230,2012-06-13
105.23887710980102,,,3230,2012-06-14
105.59513398073982,,,3230,2012-06-15
350.0,1.0,0.0,3230,2012-06-16
280.0,1.0,0.0,3230,2012-06-17
0.0,0.0,0.0,3230,2012-06-18
90.0,1.0,0.0,3230,2012-06-19
260.0,3.0,0.0,3230,2012-06-20
260.0,2.0,0.0,3230,2012-06-21
20.0,4.0,0.0,3230,2012-06-22
360.0,1.0,0.0,3230,2012-06-23
200.0,2.0,0.0,3230,2012-06-24
0.0,0.0,0.0,3230,2012-06-25
190.0,1.0,0.0,3230,2012-06-26
30.0,2.0,0.0,3230,2012-06-27
90.0,2.0,0.0,3230,2012-06-28
10.0,4.0,0.0,3230,2012-06-29
20.0,5.0,0.0,3230,2012-06-30
20.0,4.0,0.0,3230,2012-07-01
360.0,1.0,0.0,3230,2012-07-02
270.0,1.0,0.0,3230,2012-07-03
330.0,2.0,0.0,3230,2012-07-04
270.0,2.0,0.0,3230,2012-07-05
220.0,2.0,0.0,3230,2012-07-06
10.0,2.0,0.0,3230,2012-07-07
100.0,3.0,0.0,3230,2012-07-08
100.0,2.0,0.0,3230,2012-07-09
100.0,4.0,0.0,3230,2012-07-10
0.0,0.0,0.0,3230,2012-07-11
0.0,0.0,0.0,3230,2012-07-12
0.0,0.0,0.0,3230,2012-07-13
150.0,2.0,0.0,3230,2012-07-14
10.0,2.0,0.0,3230,2012-07-15
20.0,2.0,0.0,3230,2012-07-16
350.0,2.0,0.0,3230,2012-07-17
20.0,2.0,0.0,3230,2012-07-18
0.0,0.0,0.0,3230,2012-07-19
10.0,1.0,0.0,3230,2012-07-20
0.0,0.0,0.0,3230,2012-07-21
10.0,7.0,0.0,3230,2012-07-22
10.0,5.0,0.0,3230,2012-07-23
80.0,2.0,0.0,3230,2012-07-24
10.0,1.0,0.0,3230,2012-07-25
360.0,3.0,0.0,3230,2012-07-26
0.0,0.0,0.0,3230,2012-07-27
360.0,7.0,0.0,3230,2012-07-28
0.0,0.0,0.0,3230,2012-07-29
90.0,2.0,0.0,3230,2012-07-30
0.0,0.0,0.0,3230,2012-07-31
0.0,0.0,0.0,3230,2012-08-01
70.0,2.0,0.0,3230,2012-08-02
0.0,0.0,0.0,3230,2012-08-03
0.0,0.0,0.0,3230,2012-08-04
20.0,4.0,0.0,3230,2012-08-05
10.0,6.0,0.0,3230,2012-08-06
360.0,7.0,0.0,3230,2012-08-07
90.0,1.0,0.0,3230,2012-08-08
360.0,4.0,0.0,3230,2012-08-09
170.0,2.0,0.0,3230,2012-08-10
0.0,0.0,0.0,3230,2012-08-11
190.0,1.0,0.0,3230,2012-08-12
170.0,1.0,0.0,3230,2012-08-13
70.0,1.0,0.0,3230,2012-08-14
200.0,1.0,0.0,3230,2012-08-15
360.0,1.0,0.0,3230,2012-08-16
90.0,1.0,0.0,3230,2012-08-17
0.0,0.0,0.0,3230,2012-08-18
350.0,1.0,0.0,3230,2012-08-19
270.0,3.0,0.0,3230,2012-08-20
270.0,1.0,0.0,3230,2012-08-21
360.0,3.0,0.0,3230,2012-08-22
110.0,1.0,0.0,3230,2012-08-23
0.0,0.0,0.0,3230,2012-08-24
0.0,0.0,0.0,3230,2012-08-25
360.0,4.0,0.0,3230,2012-08-26
10.0,3.0,0.0,3230,2012-08-27
10.0,2.0,0.0,3230,2012-08-28
360.0,5.0,0.0,3230,2012-08-29
20.0,1.0,0.0,3230,2012-08-30
260.0,2.0,0.0,3230,2012-08-31
270.0,1.0,0.0,3230,2012-09-01
340.0,2.0,0.0,3230,2012-09-02
270.0,1.0,0.0,3230,2012-09-03
0.0,0.0,0.0,3230,2012-09-04
70.0,1.0,0.0,3230,2012-09-05
10.0,8.0,0.0,3230,2012-09-06
360.0,5.0,0.0,3230,2012-09-07
90.0,2.0,0.0,3230,2012-09-08
90.0,1.0,0.0,3230,2012-09-09
10.0,1.0,0.0,3230,2012-09-10
20.0,5.0,0.0,3230,2012-09-11
270.0,1.0,0.0,3230,2012-09-12
170.0,1.0,0.0,3230,2012-09-13
360.0,3.0,0.0,3230,2012-09-14
20.0,7.0,0.0,3230,2012-09-15
360.0,4.0,0.0,3230,2012-09-16
90.0,2.0,0.0,3230,2012-09-17
360.0,3.0,0.0,3230,2012-09-18
10.0,3.0,0.0,3230,2012-09-19
10.0,5.0,0.0,3230,2012-09-20
70.0,2.0,0.0,3230,2012-09-21
180.0,1.0,0.0,3230,2012-09-22
0.0,0.0,0.0,3230,2012-09-23
360.0,1.0,0.0,3230,2012-09-24
10.0,1.0,0.0,3230,2012-09-25
30.0,1.0,0.0,3230,2012-09-26
30.0,1.0,0.0,3230,2012-09-27
20.0,1.0,0.0,3230,2012-09-28
110.0,1.0,0.0,3230,2012-09-29
300.0,1.0,0.0,3230,2012-09-30
200.0,1.0,0.0,3230,2012-10-01
10.0,1.0,0.0,3230,2012-10-02
360.0,3.0,0.0,3230,2012-10-03
360.0,3.0,0.0,3230,2012-10-04
360.0,3.0,0.0,3230,2012-10-05
10.0,4.0,0.0,3230,2012-10-06
360.0,4.0,0.0,3230,2012-10-07
350.0,3.0,0.0,3230,2012-10-08
30.0,1.0,0.0,3230,2012-10-09
360.0,3.0,0.0,3230,2012-10-10
10.0,2.0,0.0,3230,2012-10-11
0.0,0.0,0.0,3230,2012-10-12
0.0,0.0,0.0,3230,2012-10-13
0.0,0.0,0.0,3230,2012-10-14
0.0,0.0,0.0,3230,2012-10-15
0.0,0.0,0.0,3230,2012-10-16
260.0,1.0,0.0,3230,2012-10-17
360.0,7.0,0.0,3230,2012-10-18
360.0,8.0,0.0,3230,2012-10-19
350.0,10.0,0.0,3230,2012-10-20
10.0,5.0,0.0,3230,2012-10-21
30.0,2.0,0.0,3230,2012-10-22
360.0,4.0,0.0,3230,2012-10-23
20.0,2.0,0.0,3230,2012-10-24
360.0,2.0,0.0,3230,2012-10-25
180.0,1.0,0.0,3230,2012-10-26
0.0,0.0,0.0,3230,2012-10-27
0.0,0.0,0.0,3230,2012-10-28
160.0,1.0,0.0,3230,2012-10-29
0.0,0.0,0.0,3230,2012-10-30
360.0,1.0,0.0,3230,2012-10-31
140.0,2.0,0.0,3230,2012-11-01
0.0,0.0,0.0,3230,2012-11-02
350.0,1.0,0.0,3230,2012-11-03
0.0,0.0,0.0,3230,2012-11-04
160.0,1.0,0.0,3230,2012-11-05
0.0,0.0,0.0,3230,2012-11-06
0.0,0.0,0.0,3230,2012-11-07
0.0,0.0,0.0,3230,2012-11-08
270.0,1.0,0.0,3230,2012-11-09
70.0,1.0,0.0,3230,2012-11-10
10.0,7.0,0.0,3230,2012-11-11
270.0,1.0,0.0,3230,2012-11-12
0.0,0.0,0.0,3230,2012-11-13
0.0,0.0,0.0,3230,2012-11-14
0.0,0.0,0.0,3230,2012-11-15
0.0,0.0,0.0,3230,2012-11-16
0.0,0.0,0.0,3230,2012-11-17
290.0,1.0,0.0,3230,2012-11-18
290.0,1.0,0.0,3230,2012-11-19
0.0,0.0,0.0,3230,2012-11-20
0.0,0.0,0.0,3230,2012-11-21
0.0,0.0,0.0,3230,2012-11-22
0.0,0.0,0.0,3230,2012-11-23
0.0,0.0,0.0,3230,2012-11-24
0.0,0.0,0.0,3230,2012-11-25
0.0,0.0,0.0,3230,2012-11-26
0.0,0.0,0.0,3230,2012-11-27
0.0,0.0,0.0,3230,2012-11-28
0.0,0.0,0.0,3230,2012-11-29
0.0,0.0,0.0,3230,2012-11-30
0.0,0.0,0.0,3230,2012-12-01
0.0,0.0,0.0,3230,2012-12-02
0.0,0.0,0.0,3230,2012-12-03
0.0,0.0,0.0,3230,2012-12-04
0.0,0.0,0.0,3230,2012-12-05
10.0,1.0,0.0,3230,2012-12-06
10.0,5.0,0.0,3230,2012-12-07
200.0,2.0,0.0,3230,2012-12-08
0.0,0.0,0.0,3230,2012-12-09
0.0,0.0,0.0,3230,2012-12-10
0.0,0.0,0.0,3230,2012-12-11
0.0,0.0,0.0,3230,2012-12-12
0.0,0.0,0.0,3230,2012-12-13
0.0,0.0,0.0,3230,2012-12-14
0.0,0.0,0.0,3230,2012-12-15
0.0,0.0,0.0,3230,2012-12-16
0.0,0.0,0.0,3230,2012-12-17
0.0,0.0,0.0,3230,2012-12-18
0.0,0.0,0.0,3230,2012-12-19
0.0,0.0,0.0,3230,2012-12-20
0.0,0.0,0.0,3230,2012-12-21
0.0,0.0,0.0,3230,2012-12-22
0.0,0.0,0.0,3230,2012-12-23
0.0,0.0,0.0,3230,2012-12-24
0.0,0.0,0.0,3230,2012-12-25
0.0,0.0,0.0,3230,2012-12-26
0.0,0.0,0.0,3230,2012-12-27
0.0,0.0,0.0,3230,2012-12-28
0.0,0.0,0.0,3230,2012-12-29
0.0,0.0,0.0,3230,2012-12-30
0.0,0.0,0.0,3230,2012-12-31
30.0,4.0,0.0,3230,2013-01-01
0.0,0.0,0.0,3230,2013-01-02
0.0,0.0,0.0,3230,2013-01-03
0.0,0.0,0.0,3230,2013-01-04
0.0,0.0,0.0,3230,2013-01-05
0.0,0.0,0.0,3230,2013-01-06
0.0,0.0,0.0,3230,2013-01-07
0.0,0.0,0.0,3230,2013-01-08
0.0,0.0,0.0,3230,2013-01-09
0.0,0.0,0.0,3230,2013-01-10
0.0,0.0,0.0,3230,2013-01-11
0.0,0.0,0.0,3230,2013-01-12
0.0,0.0,0.0,3230,2013-01-13
0.0,0.0,0.0,3230,2013-01-14
0.0,0.0,0.0,3230,2013-01-15
0.0,0.0,0.0,3230,2013-01-16
0.0,0.0,0.0,3230,2013-01-17
0.0,0.0,0.0,3230,2013-01-18
0.0,0.0,0.0,3230,2013-01-19
0.0,0.0,0.0,3230,2013-01-20
0.0,0.0,0.0,3230,2013-01-21
0.0,0.0,0.0,3230,2013-01-22
0.0,0.0,0.0,3230,2013-01-23
0.0,0.0,0.0,3230,2013-01-24
0.0,0.0,0.0,3230,2013-01-25
0.0,0.0,0.0,3230,2013-01-26
280.0,1.0,0.0,3230,2013-01-27
0.0,0.0,0.0,3230,2013-01-28
0.0,0.0,0.0,3230,2013-01-29
0.0,0.0,0.0,3230,2013-01-30
330.0,1.0,0.0,3230,2013-01-31
0.0,0.0,0.0,3230,2013-02-01
0.0,0.0,0.0,3230,2013-02-02
270.0,1.0,0.0,3230,2013-02-03
180.0,1.0,0.0,3230,2013-02-04
0.0,0.0,0.0,3230,2013-02-05
0.0,0.0,0.0,3230,2013-02-06
0.0,0.0,0.0,3230,2013-02-07
0.0,0.0,0.0,3230,2013-02-08
280.0,1.0,0.0,3230,2013-02-09
80.0,1.0,0.0,3230,2013-02-10
330.0,1.0,0.0,3230,2013-02-11
0.0,0.0,0.0,3230,2013-02-12
80.0,2.0,0.0,3230,2013-02-13
0.0,0.0,0.0,3230,2013-02-14
360.0,2.0,0.0,3230,2013-02-15
20.0,2.0,0.0,3230,2013-02-16
20.0,2.0,0.0,3230,2013-02-17
0.0,0.0,0.0,3230,2013-02-18
0.0,0.0,0.0,3230,2013-02-19
0.0,0.0,0.0,3230,2013-02-20
0.0,0.0,0.0,3230,2013-02-21
290.0,1.0,0.0,3230,2013-02-22
0.0,0.0,0.0,3230,2013-02-23
30.0,1.0,0.0,3230,2013-02-24
0.0,0.0,0.0,3230,2013-02-25
300.0,1.0,0.0,3230,2013-02-26
0.0,0.0,0.0,3230,2013-02-27
0.0,0.0,0.0,3230,2013-02-28
0.0,0.0,0.0,3230,2013-03-01
0.0,0.0,0.0,3230,2013-03-02
360.0,2.0,0.0,3230,2013-03-03
0.0,0.0,0.0,3230,2013-03-04
20.0,2.0,0.0,3230,2013-03-05
360.0,2.0,0.0,3230,2013-03-06
0.0,0.0,0.0,3230,2013-03-07
210.0,2.0,0.0,3230,2013-03-08
190.0,1.0,0.0,3230,2013-03-09
0.0,0.0,0.0,3230,2013-03-10
210.0,1.0,0.0,3230,2013-03-11
360.0,7.0,0.0,3230,2013-03-12
270.0,1.0,0.0,3230,2013-03-13
0.0,0.0,0.0,3230,2013-03-14
220.0,1.0,0.0,3230,2013-03-15
360.0,9.0,0.0,3230,2013-03-16
80.0,1.0,0.0,3230,2013-03-17
30.0,3.0,0.0,3230,2013-03-18
10.0,1.0,0.0,3230,2013-03-19
360.0,4.0,0.0,3230,2013-03-20
20.0,8.0,0.0,3230,2013-03-21
20.0,9.0,0.0,3230,2013-03-22
10.0,7.0,0.0,3230,2013-03-23
220.0,1.0,0.0,3230,2013-03-24
350.0,3.0,0.0,3230,2013-03-25
20.0,8.0,0.0,3230,2013-03-26
20.0,6.0,0.0,3230,2013-03-27
20.0,6.0,0.0,3230,2013-03-28
10.0,5.0,0.0,3230,2013-03-29
360.0,6.0,0.0,3230,2013-03-30
10.0,11.0,0.0,3230,2013-03-31
10.0,7.0,0.0,3230,2013-04-01
20.0,7.0,0.0,3230,2013-04-02
30.0,1.0,0.0,3230,2013-04-03
0.0,0.0,0.0,3230,2013-04-04
0.0,0.0,0.0,3230,2013-04-05
30.0,2.0,0.0,3230,2013-04-06
100.0,2.0,0.0,3230,2013-04-07
20.0,2.0,0.0,3230,2013-04-08
0.0,0.0,0.0,3230,2013-04-09
20.0,1.0,0.0,3230,2013-04-10
200.0,1.0,0.0,3230,2013-04-11
10.0,1.0,0.0,3230,2013-04-12
20.0,1.0,0.0,3230,2013-04-13
0.0,0.0,0.0,3230,2013-04-14
0.0,0.0,0.0,3230,2013-04-15
350.0,1.0,0.0,3230,2013-04-16
30.0,2.0,0.0,3230,2013-04-17
290.0,1.0,0.0,3230,2013-04-18
0.0,0.0,0.0,3230,2013-04-19
10.0,3.0,0.0,3230,2013-04-20
61.585341273553,,,3230,2013-04-21
87.0358493223432,,,3230,2013-04-22
80.95579757753656,,,3230,2013-04-23
82.44470470400778,,,3230,2013-04-24
78.65260056414252,,,3230,2013-04-25
98.4483451806363,,,3230,2013-04-26
95.05676607207073,,,3230,2013-04-27
87.288827471571,,,3230,2013-04-28
77.93637866610356,,,3230,2013-04-29
90.7480523491111,,,3230,2013-04-30
101.47268788363334,,,3230,2013-05-01
89.85200868737162,,,3230,2013-05-02
91.28105787892419,,,3230,2013-05-03
73.38049171754237,,,3230,2013-05-04
84.71193780543828,,,3230,2013-05-05
86.99125237202819,,,3230,2013-05-06
96.82403567027146,,,3230,2013-05-07
78.83496384245728,,,3230,2013-05-08
100.87662766108421,,,3230,2013-05-09
87.65315088547356,,,3230,2013-05-10
97.50024402126832,,,3230,2013-05-11
91.7752959077577,,,3230,2013-05-12
84.2249753559128,,,3230,2013-05-13
97.61969907904346,,,3230,2013-05-14
95.15388793151732,,,3230,2013-05-15
84.05675243743343,,,3230,2013-05-16
85.68445032997126,,,3230,2013-05-17
88.68863413540187,,,3230,2013-05-18
81.78754072423114,,,3230,2013-05-19
87.39957933408596,,,3230,2013-05-20
88.49281550459263,,,3230,2013-05-21
78.0170643476527,,,3230,2013-05-22
81.0139002294975,,,3230,2013-05-23
83.55002912584239,,,3230,2013-05-24
96.9360622767919,,,3230,2013-05-25
90.23113465610884,,,3230,2013-05-26
78.00788362327285,,,3230,2013-05-27
97.19628509376129,,,3230,2013-05-28
79.48265042199324,,,3230,2013-05-29
92.85282578382245,,,3230,2013-05-30
75.82880547983757,,,3230,2013-05-31
84.11194224497312,,,3230,2013-06-01
103.47093786348508,,,3230,2013-06-02
82.26821520709794,,,3230,2013-06-03
85.55712922487095,,,3230,2013-06-04
70.78918778229954,,,3230,2013-06-05
88.35055691465914,,,3230,2013-06-06
103.45661678285227,,,3230,2013-06-07
85.50002701190476,,,3230,2013-06-08
95.82324659338978,,,3230,2013-06-09
84.62345669643479,,,3230,2013-06-10
102.48882209189142,,,3230,2013-06-11
93.06441449536815,,,3230,2013-06-12
101.77451254341696,,,3230,2013-06-13
84.79735376629831,,,3230,2013-06-14
91.9290701410811,,,3230,2013-06-15
0.0,0.0,0.0,3230,2013-06-16
340.0,1.0,0.0,3230,2013-06-17
0.0,0.0,0.0,3230,2013-06-18
110.0,1.0,0.0,3230,2013-06-19
350.0,1.0,0.0,3230,2013-06-20
10.0,3.0,0.0,3230,2013-06-21
0.0,0.0,0.0,3230,2013-06-22
20.0,1.0,0.0,3230,2013-06-23
0.0,0.0,0.0,3230,2013-06-24
340.0,1.0,0.0,3230,2013-06-25
0.0,0.0,0.0,3230,2013-06-26
0.0,0.0,0.0,3230,2013-06-27
0.0,0.0,0.0,3230,2013-06-28
0.0,0.0,0.0,3230,2013-06-29
0.0,0.0,0.0,3230,2013-06-30
10.0,1.0,0.0,3230,2013-07-01
0.0,0.0,0.0,3230,2013-07-02
0.0,0.0,0.0,3230,2013-07-03
330.0,1.0,0.0,3230,2013-07-04
0.0,0.0,0.0,3230,2013-07-05
0.0,0.0,0.0,3230,2013-07-06
110.0,2.0,0.0,3230,2013-07-07
0.0,0.0,0.0,3230,2013-07-08
0.0,0.0,0.0,3230,2013-07-09
0.0,0.0,0.0,3230,2013-07-10
360.0,2.0,0.0,3230,2013-07-11
0.0,0.0,0.0,3230,2013-07-12
0.0,0.0,0.0,3230,2013-07-13
0.0,0.0,0.0,3230,2013-07-14
0.0,0.0,0.0,3230,2013-07-15
360.0,2.0,0.0,3230,2013-07-16
20.0,4.0,0.0,3230,2013-07-17
0.0,0.0,0.0,3230,2013-07-18
0.0,0.0,0.0,3230,2013-07-19
0.0,0.0,0.0,3230,2013-07-20
0.0,0.0,0.0,3230,2013-07-21
10.0,4.0,0.0,3230,2013-07-22
10.0,9.0,0.0,3230,2013-07-23
10.0,5.0,0.0,3230,2013-07-24
340.0,2.0,0.0,3230,2013-07-25
0.0,0.0,0.0,3230,2013-07-26
0.0,0.0,0.0,3230,2013-07-27
280.0,1.0,0.0,3230,2013-07-28
350.0,1.0,0.0,3230,2013-07-29
0.0,0.0,0.0,3230,2013-07-30
0.0,0.0,0.0,3230,2013-07-31
0.0,0.0,0.0,3230,2013-08-01
20.0,3.0,0.0,3230,2013-08-02
350.0,1.0,0.0,3230,2013-08-03
360.0,6.0,0.0,3230,2013-08-04
10.0,6.0,0.0,3230,2013-08-05
10.0,4.0,0.0,3230,2013-08-06
0.0,0.0,0.0,3230,2013-08-07
0.0,0.0,0.0,3230,2013-08-08
0.0,0.0,0.0,3230,2013-08-09
0.0,0.0,0.0,3230,2013-08-10
0.0,0.0,0.0,3230,2013-08-11
0.0,0.0,0.0,3230,2013-08-12
0.0,0.0,0.0,3230,2013-08-13
0.0,0.0,0.0,3230,2013-08-14
360.0,4.0,0.0,3230,2013-08-15
200.0,1.0,0.0,3230,2013-08-16
90.0,1.0,0.0,3230,2013-08-17
0.0,0.0,0.0,3230,2013-08-18
0.0,0.0,0.0,3230,2013-08-19
170.0,1.0,0.0,3230,2013-08-20
10.0,2.0,0.0,3230,2013-08-21
10.0,6.0,0.0,3230,2013-08-22
10.0,7.0,0.0,3230,2013-08-23
10.0,1.0,0.0,3230,2013-08-24
10.0,1.0,0.0,3230,2013-08-25
30.0,1.0,0.0,3230,2013-08-26
0.0,0.0,0.0,3230,2013-08-27
0.0,0.0,0.0,3230,2013-08-28
0.0,0.0,0.0,3230,2013-08-29
0.0,0.0,0.0,3230,2013-08-30
0.0,0.0,0.0,3230,2013-08-31
60.0,2.0,0.0,3230,2013-09-01
10.0,4.0,0.0,3230,2013-09-02
0.0,0.0,0.0,3230,2013-09-03
0.0,0.0,0.0,3230,2013-09-04
0.0,0.0,0.0,3230,2013-09-05
0.0,0.0,0.0,3230,2013-09-06
0.0,0.0,0.0,3230,2013-09-07
240.0,1.0,0.0,3230,2013-09-08
150.0,1.0,0.0,3230,2013-09-09
0.0,0.0,0.0,3230,2013-09-10
10.0,2.0,0.0,3230,2013-09-11
0.0,0.0,0.0,3230,2013-09-12
0.0,0.0,0.0,3230,2013-09-13
0.0,0.0,0.0,3230,2013-09-14
10.0,4.0,0.0,3230,2013-09-15
20.0,4.0,0.0,3230,2013-09-16
20.0,8.0,0.0,3230,2013-09-17
10.0,7.0,0.0,3230,2013-09-18
10.0,6.0,0.0,3230,2013-09-19
0.0,0.0,0.0,3230,2013-09-20
0.0,0.0,0.0,3230,2013-09-21
0.0,0.0,0.0,3230,2013-09-22
20.0,4.0,0.0,3230,2013-09-23
10.0,7.0,0.0,3230,2013-09-24
20.0,7.0,0.0,3230,2013-09-25
0.0,0.0,0.0,3230,2013-09-26
0.0,0.0,0.0,3230,2013-09-27
360.0,5.0,0.0,3230,2013-09-28
350.0,2.0,0.0,3230,2013-09-29
230.0,1.0,0.0,3230,2013-09-30
0.0,0.0,0.0,3230,2013-10-01
190.0,1.0,0.0,3230,2013-10-02
330.0,1.0,0.0,3230,2013-10-03
360.0,6.0,0.0,3230,2013-10-04
10.0,7.0,0.0,3230,2013-10-05
260.0,1.0,0.0,3230,2013-10-06
80.0,1.0,0.0,3230,2013-10-07
0.0,0.0,0.0,3230,2013-10-08
90.0,2.0,0.0,3230,2013-10-09
330.0,1.0,0.0,3230,2013-10-10
40.0,1.0,0.0,3230,2013-10-11
0.0,0.0,0.0,3230,2013-10-12
350.0,1.0,0.0,3230,2013-10-13
0.0,0.0,0.0,3230,2013-10-14
0.0,0.0,0.0,3230,2013-10-15
0.0,0.0,0.0,3230,2013-10-16
360.0,1.0,0.0,3230,2013-10-17
340.0,1.0,0.0,3230,2013-10-18
0.0,0.0,0.0,3230,2013-10-19
10.0,1.0,0.0,3230,2013-10-20
40.0,2.0,0.0,3230,2013-10-21
250.0,2.0,0.0,3230,2013-10-22
0.0,0.0,0.0,3230,2013-10-23
340.0,1.0,0.0,3230,2013-10-24
0.0,0.0,0.0,3230,2013-10-25
60.0,1.0,0.0,3230,2013-10-26
0.0,0.0,0.0,3230,2013-10-27
0.0,0.0,0.0,3230,2013-10-28
0.0,0.0,0.0,3230,2013-10-29
0.0,0.0,0.0,3230,2013-10-30
0.0,0.0,0.0,3230,2013-10-31
10.0,1.0,0.0,3230,2013-11-01
0.0,0.0,0.0,3230,2013-11-02
0.0,0.0,0.0,3230,2013-11-03
230.0,3.0,0.0,3230,2013-11-04
0.0,0.0,0.0,3230,2013-11-05
270.0,1.0,0.0,3230,2013-11-06
0.0,0.0,0.0,3230,2013-11-07
0.0,0.0,0.0,3230,2013-11-08
0.0,0.0,0.0,3230,2013-11-09
0.0,0.0,0.0,3230,2013-11-10
0.0,0.0,0.0,3230,2013-11-11
0.0,0.0,0.0,3230,2013-11-12
0.0,0.0,0.0,3230,2013-11-13
0.0,0.0,0.0,3230,2013-11-14
320.0,1.0,0.0,3230,2013-11-15
290.0,1.0,0.0,3230,2013-11-16
310.0,1.0,0.0,3230,2013-11-17
0.0,0.0,0.0,3230,2013-11-18
0.0,0.0,0.0,3230,2013-11-19
0.0,0.0,0.0,3230,2013-11-20
0.0,0.0,0.0,3230,2013-11-21
0.0,0.0,0.0,3230,2013-11-22
30.0,1.0,0.0,3230,2013-11-23
30.0,2.0,0.0,3230,2013-11-24
0.0,0.0,0.0,3230,2013-11-25
0.0,0.0,0.0,3230,2013-11-26
0.0,0.0,0.0,3230,2013-11-27
0.0,0.0,0.0,3230,2013-11-28
60.0,1.0,0.0,3230,2013-11-29
0.0,0.0,0.0,3230,2013-11-30
340.0,1.0,0.0,3230,2013-12-01
0.0,0.0,0.0,3230,2013-12-02
250.0,1.0,0.0,3230,2013-12-03
0.0,0.0,0.0,3230,2013-12-04
0.0,0.0,0.0,3230,2013-12-05
0.0,0.0,0.0,3230,2013-12-06
0.0,0.0,0.0,3230,2013-12-07
0.0,0.0,0.0,3230,2013-12-08
0.0,0.0,0.0,3230,2013-12-09
0.0,0.0,0.0,3230,2013-12-10
320.0,1.0,0.0,3230,2013-12-11
