station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,2018-04-08,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,98,0.0
3554,2018-04-09,322.0,322.0,322.0,0.0,46,,,,23.5,2018,4,99,0.0
3554,2018-04-10,322.0,322.0,322.0,0.0,46,61.0,51.0,1.0,23.5,2018,4,100,0.0
3554,2018-04-11,322.0,322.0,322.0,0.0,47,,,,26.1,2018,4,101,0.0
3554,2018-04-12,322.0,322.0,322.0,0.0,47,,,,28.8,2018,4,102,0.0
3554,2018-04-13,322.0,322.0,322.0,0.0,47,,,,31.4,2018,4,103,0.0
3554,2018-04-14,322.0,322.0,322.0,0.0,47,,,,34.0,2018,4,104,0.0
3554,2018-04-15,322.0,322.0,322.0,0.0,47,,,,36.7,2018,4,105,0.0
3554,2018-04-16,322.0,322.0,322.0,0.0,47,,,,39.3,2018,4,106,0.0
3554,2018-04-17,322.0,322.0,322.0,0.0,47,,,,41.9,2018,4,107,0.0
3554,2018-04-18,322.0,322.0,322.0,0.0,47,,,,44.5,2018,4,108,0.0
3554,2018-04-19,322.0,322.0,322.0,0.0,47,,,,47.2,2018,4,109,0.0
3554,2018-04-20,322.0,322.0,322.0,0.0,47,60.0,39.0,1.0,49.8,2018,4,110,0.0
3554,2018-04-21,322.0,322.0,322.0,0.0,47,,,,49.8,2018,4,111,0.0
3554,2018-04-22,323.0,322.0,324.0,0.0,47,,,,50.4,2018,4,112,2.0
3554,2018-04-23,324.0,324.0,324.0,0.0,47,,,,51.1,2018,4,113,0.0
3554,2018-04-24,325.0,324.0,325.0,0.2,47,,,,51.9,2018,4,114,1.0
3554,2018-04-25,325.0,325.0,325.0,0.2,47,,,,52.9,2018,4,115,0.0
3554,2018-04-26,325.0,325.0,325.0,0.2,47,,,,53.6,2018,4,116,0.0
3554,2018-04-27,326.0,325.0,326.0,0.4,47,,,,55.2,2018,4,117,1.0
3554,2018-04-28,327.0,326.0,327.0,0.4,47,,,,56.6,2018,4,118,1.0
3554,2018-04-29,327.0,327.0,327.0,0.4,23,,,,58.3,2018,4,119,0.0
3554,2018-04-30,327.0,327.0,327.0,0.4,23,59.0,2.0,1.0,60.0,2018,4,120,0.0
3554,2018-05-01,327.0,327.0,327.0,0.2,23,,,,62.8,2018,5,121,0.0
3554,2018-05-02,350.0,327.0,373.0,0.1,23,,,,76.6,2018,5,122,46.0
3554,2018-05-03,380.0,376.0,384.0,0.0,23,,,,94.8,2018,5,123,11.0
3554,2018-05-04,376.0,375.0,376.0,0.2,23,,,,107.0,2018,5,124,-8.0
3554,2018-05-05,375.0,375.0,375.0,0.4,23,,,,120.0,2018,5,125,-1.0
3554,2018-05-06,393.0,375.0,410.0,0.2,"9,23",,,,152.0,2018,5,126,35.0
3554,2018-05-07,419.0,410.0,428.0,0.3,9,,,,196.0,2018,5,127,18.0
3554,2018-05-08,438.0,437.0,439.0,0.4,9,,,,258.0,2018,5,128,11.0
3554,2018-05-09,440.0,439.0,440.0,0.6,9,,,,330.0,2018,5,129,1.0
3554,2018-05-10,442.0,440.0,444.0,0.8,9,,,,579.0,2018,5,130,4.0
3554,2018-05-11,455.0,454.0,456.0,0.8,8,,,,630.0,2018,5,131,12.0
3554,2018-05-12,457.0,457.0,457.0,1.0,8,,,,655.0,2018,5,132,1.0
3554,2018-05-13,457.0,456.0,457.0,1.2,8,,,,668.0,2018,5,133,0.0
3554,2018-05-14,456.0,456.0,456.0,1.6,29,,,,680.0,2018,5,134,-1.0
3554,2018-05-15,455.0,454.0,456.0,1.6,29,,,,677.0,2018,5,135,0.0
3554,2018-05-16,454.0,453.0,454.0,2.0,29,,,,674.0,2018,5,136,-2.0
3554,2018-05-17,453.0,453.0,453.0,2.0,29,,,,671.0,2018,5,137,-1.0
3554,2018-05-18,455.0,454.0,456.0,2.2,29,,,,677.0,2018,5,138,3.0
3554,2018-05-19,457.0,456.0,457.0,2.6,29,,,,682.0,2018,5,139,1.0
3554,2018-05-20,460.0,460.0,460.0,3.0,29,,,,692.0,2018,5,140,3.0
3554,2018-05-21,461.0,460.0,461.0,4.2,29,,,,694.0,2018,5,141,1.0
3554,2018-05-22,463.0,462.0,464.0,5.0,29,,,,700.0,2018,5,142,3.0
3554,2018-05-23,465.0,464.0,465.0,5.2,29,,,,705.0,2018,5,143,1.0
3554,2018-05-24,466.0,465.0,466.0,5.4,29,,,,708.0,2018,5,144,1.0
3554,2018-05-25,466.0,466.0,466.0,6.0,29,,,,708.0,2018,5,145,0.0
3554,2018-05-26,467.0,467.0,467.0,6.2,29,,,,711.0,2018,5,146,1.0
3554,2018-05-27,471.0,470.0,472.0,6.2,29,,,,723.0,2018,5,147,5.0
3554,2018-05-28,478.0,476.0,479.0,6.6,29,,,,743.0,2018,5,148,7.0
3554,2018-05-29,482.0,480.0,484.0,6.8,29,,,,754.0,2018,5,149,5.0
3554,2018-05-30,489.0,487.0,490.0,7.0,29,,,,775.0,2018,5,150,6.0
3554,2018-05-31,498.0,496.0,499.0,7.0,29,,,,802.0,2018,5,151,9.0
3554,2018-06-01,509.0,508.0,510.0,7.2,29,,,,834.0,2018,6,152,11.0
3554,2018-06-02,513.0,510.0,515.0,7.2,29,,,,846.0,2018,6,153,5.0
3554,2018-06-03,524.0,523.0,525.0,7.2,29,,,,880.0,2018,6,154,10.0
3554,2018-06-04,523.0,521.0,524.0,7.4,29,,,,877.0,2018,6,155,-1.0
3554,2018-06-05,513.0,510.0,515.0,7.6,29,,,,846.0,2018,6,156,-9.0
3554,2018-06-06,499.0,491.0,506.0,8.6,29,,,,805.0,2018,6,157,-9.0
3554,2018-06-07,484.0,482.0,485.0,9.2,29,,,,760.0,2018,6,158,-21.0
3554,2018-06-08,480.0,480.0,480.0,9.2,29,,,,749.0,2018,6,159,-5.0
3554,2018-06-09,476.0,476.0,476.0,10.2,29,,,,737.0,2018,6,160,-4.0
3554,2018-06-10,476.0,476.0,476.0,10.8,29,,,,737.0,2018,6,161,0.0
3554,2018-06-11,475.0,474.0,475.0,11.0,29,,,,734.0,2018,6,162,-1.0
3554,2018-06-12,473.0,472.0,473.0,11.0,29,,,,728.0,2018,6,163,-2.0
3554,2018-06-13,467.0,466.0,468.0,11.8,29,,,,711.0,2018,6,164,-5.0
3554,2018-06-14,464.0,463.0,464.0,12.0,29,,,,702.0,2018,6,165,-4.0
3554,2018-06-15,456.0,454.0,458.0,12.8,29,,,,680.0,2018,6,166,-6.0
3554,2018-06-16,446.0,443.0,448.0,12.8,29,,,,651.0,2018,6,167,-10.0
3554,2018-06-17,438.0,437.0,439.0,12.8,29,,,,629.0,2018,6,168,-9.0
3554,2018-06-18,432.0,431.0,433.0,13.2,29,,,,612.0,2018,6,169,-6.0
3554,2018-06-19,422.0,420.0,424.0,13.2,29,,,,585.0,2018,6,170,-9.0
3554,2018-06-20,414.0,412.0,416.0,13.8,29,,,,563.0,2018,6,171,-8.0
3554,2018-06-21,406.0,404.0,407.0,14.0,29,,,,542.0,2018,6,172,-9.0
3554,2018-06-22,398.0,396.0,400.0,14.0,29,,,,521.0,2018,6,173,-7.0
3554,2018-06-23,389.0,386.0,391.0,14.6,29,,,,497.0,2018,6,174,-9.0
3554,2018-06-24,379.0,376.0,381.0,14.8,29,,,,471.0,2018,6,175,-10.0
3554,2018-06-25,372.0,371.0,373.0,15.0,29,,,,453.0,2018,6,176,-8.0
3554,2018-06-26,368.0,367.0,369.0,15.0,29,,,,443.0,2018,6,177,-4.0
3554,2018-06-27,364.0,363.0,365.0,15.4,29,,,,433.0,2018,6,178,-4.0
3554,2018-06-28,359.0,357.0,360.0,15.4,29,,,,421.0,2018,6,179,-5.0
3554,2018-06-29,357.0,357.0,357.0,15.4,29,,,,416.0,2018,6,180,-3.0
3554,2018-06-30,355.0,355.0,355.0,15.6,29,,,,411.0,2018,6,181,-2.0
3554,2018-07-01,354.0,354.0,354.0,16.0,29,,,,408.0,2018,7,182,-1.0
3554,2018-07-02,353.0,353.0,353.0,16.5,29,,,,406.0,2018,7,183,-1.0
3554,2018-07-03,353.0,353.0,353.0,16.0,29,,,,406.0,2018,7,184,0.0
3554,2018-07-04,355.0,355.0,355.0,15.6,29,,,,411.0,2018,7,185,2.0
3554,2018-07-05,366.0,361.0,371.0,15.0,29,,,,438.0,2018,7,186,16.0
3554,2018-07-06,382.0,378.0,385.0,14.6,29,,,,479.0,2018,7,187,14.0
3554,2018-07-07,399.0,397.0,400.0,13.6,29,,,,523.0,2018,7,188,15.0
3554,2018-07-08,411.0,407.0,414.0,13.6,29,,,,555.0,2018,7,189,14.0
3554,2018-07-09,428.0,422.0,434.0,13.8,29,,,,601.0,2018,7,190,20.0
3554,2018-07-10,449.0,444.0,453.0,14.0,29,,,,660.0,2018,7,191,19.0
3554,2018-07-11,469.0,465.0,473.0,14.4,29,,,,717.0,2018,7,192,20.0
3554,2018-07-12,486.0,481.0,490.0,14.4,29,,,,766.0,2018,7,193,17.0
3554,2018-07-13,504.0,500.0,508.0,14.0,29,,,,819.0,2018,7,194,18.0
3554,2018-07-14,521.0,516.0,525.0,14.6,29,,,,871.0,2018,7,195,17.0
3554,2018-07-15,535.0,530.0,540.0,15.0,29,,,,914.0,2018,7,196,15.0
3554,2018-07-16,555.0,551.0,558.0,15.0,29,,,,976.0,2018,7,197,18.0
3554,2018-07-17,567.0,563.0,570.0,15.2,29,,,,1010.0,2018,7,198,12.0
3554,2018-07-18,572.0,572.0,572.0,15.6,29,,,,1030.0,2018,7,199,2.0
3554,2018-07-19,561.0,558.0,564.0,16.0,29,,,,995.0,2018,7,200,-8.0
3554,2018-07-20,544.0,540.0,547.0,16.0,29,,,,941.0,2018,7,201,-17.0
3554,2018-07-21,526.0,523.0,528.0,15.6,29,,,,886.0,2018,7,202,-19.0
3554,2018-07-22,508.0,504.0,512.0,14.0,29,,,,831.0,2018,7,203,-16.0
3554,2018-07-23,494.0,491.0,497.0,14.2,29,,,,790.0,2018,7,204,-15.0
3554,2018-07-24,484.0,482.0,485.0,14.6,29,,,,760.0,2018,7,205,-12.0
3554,2018-07-25,472.0,469.0,474.0,14.0,29,,,,725.0,2018,7,206,-11.0
3554,2018-07-26,473.0,472.0,474.0,14.0,29,,,,728.0,2018,7,207,0.0
3554,2018-07-27,476.0,476.0,476.0,14.0,29,,,,737.0,2018,7,208,2.0
3554,2018-07-28,478.0,477.0,478.0,14.2,29,,,,743.0,2018,7,209,2.0
3554,2018-07-29,483.0,482.0,484.0,14.2,29,,,,757.0,2018,7,210,6.0
3554,2018-07-30,485.0,484.0,486.0,14.0,29,,,,763.0,2018,7,211,2.0
3554,2018-07-31,490.0,488.0,491.0,14.0,29,,,,778.0,2018,7,212,5.0
3554,2018-08-01,488.0,486.0,489.0,14.0,29,,,,772.0,2018,8,213,-2.0
3554,2018-08-02,470.0,466.0,473.0,14.6,29,,,,720.0,2018,8,214,-16.0
3554,2018-08-03,455.0,451.0,458.0,15.2,29,,,,677.0,2018,8,215,-15.0
3554,2018-08-04,440.0,436.0,443.0,15.0,29,,,,635.0,2018,8,216,-15.0
3554,2018-08-05,419.0,415.0,422.0,15.0,29,,,,577.0,2018,8,217,-21.0
3554,2018-08-06,398.0,391.0,405.0,15.2,29,,,,521.0,2018,8,218,-17.0
3554,2018-08-07,375.0,370.0,379.0,15.2,29,,,,461.0,2018,8,219,-26.0
3554,2018-08-08,357.0,352.0,361.0,15.2,29,,,,416.0,2018,8,220,-18.0
3554,2018-08-09,344.0,340.0,347.0,15.6,29,,,,384.0,2018,8,221,-14.0
3554,2018-08-10,333.0,329.0,336.0,15.6,29,,,,358.0,2018,8,222,-11.0
3554,2018-08-11,320.0,317.0,322.0,15.8,29,,,,327.0,2018,8,223,-14.0
3554,2018-08-12,306.0,303.0,308.0,15.8,29,,,,295.0,2018,8,224,-14.0
3554,2018-08-13,299.0,299.0,299.0,15.6,29,,,,279.0,2018,8,225,-9.0
3554,2018-08-14,295.0,295.0,295.0,16.0,29,,,,271.0,2018,8,226,-4.0
3554,2018-08-15,292.0,291.0,293.0,16.0,29,,,,264.0,2018,8,227,-2.0
3554,2018-08-16,288.0,288.0,288.0,15.4,29,,,,255.0,2018,8,228,-5.0
3554,2018-08-17,286.0,286.0,286.0,15.2,29,,,,251.0,2018,8,229,-2.0
3554,2018-08-18,285.0,285.0,285.0,14.8,29,,,,249.0,2018,8,230,-1.0
3554,2018-08-19,283.0,283.0,283.0,14.8,29,,,,245.0,2018,8,231,-2.0
3554,2018-08-20,283.0,283.0,283.0,14.6,29,,,,245.0,2018,8,232,0.0
3554,2018-08-21,283.0,283.0,283.0,14.6,29,,,,245.0,2018,8,233,0.0
3554,2018-08-22,287.0,286.0,287.0,14.4,29,,,,253.0,2018,8,234,4.0
3554,2018-08-23,292.0,291.0,293.0,14.4,29,,,,264.0,2018,8,235,6.0
3554,2018-08-24,299.0,297.0,300.0,13.8,29,,,,279.0,2018,8,236,7.0
3554,2018-08-25,309.0,307.0,310.0,13.2,29,,,,302.0,2018,8,237,10.0
3554,2018-08-26,316.0,315.0,317.0,12.6,29,,,,318.0,2018,8,238,7.0
3554,2018-08-27,310.0,309.0,311.0,12.4,29,,,,304.0,2018,8,239,-6.0
3554,2018-08-28,304.0,303.0,305.0,12.2,29,,,,291.0,2018,8,240,-6.0
3554,2018-08-29,299.0,298.0,300.0,12.2,29,,,,279.0,2018,8,241,-5.0
3554,2018-08-30,296.0,295.0,296.0,12.0,29,,,,273.0,2018,8,242,-4.0
3554,2018-08-31,292.0,291.0,293.0,12.0,29,,,,264.0,2018,8,243,-3.0
3554,2018-09-01,289.0,289.0,289.0,11.6,29,,,,257.0,2018,9,244,-4.0
3554,2018-09-02,286.0,286.0,286.0,11.4,29,,,,251.0,2018,9,245,-3.0
3554,2018-09-03,284.0,284.0,284.0,11.2,29,,,,247.0,2018,9,246,-2.0
3554,2018-09-04,282.0,282.0,282.0,11.0,29,,,,242.0,2018,9,247,-2.0
3554,2018-09-05,280.0,279.0,280.0,10.8,29,,,,238.0,2018,9,248,-2.0
3554,2018-09-06,279.0,279.0,279.0,10.8,29,,,,235.0,2018,9,249,-1.0
3554,2018-09-07,277.0,277.0,277.0,10.6,29,,,,232.0,2018,9,250,-2.0
3554,2018-09-08,276.0,276.0,276.0,10.4,29,,,,230.0,2018,9,251,-1.0
3554,2018-09-09,274.0,274.0,274.0,10.0,29,,,,225.0,2018,9,252,-2.0
3554,2018-09-10,271.0,271.0,271.0,9.8,29,,,,219.0,2018,9,253,-3.0
3554,2018-09-11,268.0,268.0,268.0,9.8,29,,,,213.0,2018,9,254,-3.0
3554,2018-09-12,280.0,280.0,280.0,9.6,29,,,,238.0,2018,9,255,12.0
3554,2018-09-13,285.0,285.0,285.0,9.4,29,,,,249.0,2018,9,256,5.0
3554,2018-09-14,287.0,287.0,287.0,9.4,29,,,,253.0,2018,9,257,2.0
3554,2018-09-15,291.0,291.0,291.0,8.8,29,,,,262.0,2018,9,258,4.0
3554,2018-09-16,291.0,291.0,291.0,8.2,29,,,,262.0,2018,9,259,0.0
3554,2018-09-17,293.0,293.0,293.0,8.2,29,,,,266.0,2018,9,260,2.0
3554,2018-09-18,293.0,293.0,293.0,8.0,29,,,,266.0,2018,9,261,0.0
3554,2018-09-19,291.0,291.0,291.0,7.8,29,,,,262.0,2018,9,262,-2.0
3554,2018-09-20,291.0,291.0,291.0,7.8,29,,,,262.0,2018,9,263,0.0
3554,2018-09-21,291.0,291.0,291.0,7.8,29,,,,262.0,2018,9,264,0.0
3554,2018-09-22,286.0,286.0,286.0,6.4,29,,,,251.0,2018,9,265,-5.0
3554,2018-09-23,281.0,281.0,281.0,6.4,29,,,,240.0,2018,9,266,-5.0
3554,2018-09-24,277.0,277.0,277.0,5.6,29,,,,232.0,2018,9,267,-4.0
3554,2018-09-25,274.0,274.0,274.0,5.6,29,,,,225.0,2018,9,268,-3.0
3554,2018-09-26,272.0,272.0,272.0,5.8,29,,,,221.0,2018,9,269,-2.0
3554,2018-09-27,273.0,273.0,273.0,5.8,29,,,,223.0,2018,9,270,1.0
3554,2018-09-28,271.0,271.0,271.0,5.6,29,,,,219.0,2018,9,271,-2.0
3554,2018-09-29,268.0,268.0,268.0,5.4,29,,,,213.0,2018,9,272,-3.0
3554,2018-09-30,265.0,265.0,265.0,4.6,29,,,,207.0,2018,9,273,-3.0
3554,2018-10-01,263.0,263.0,263.0,4.8,29,,,,203.0,2018,10,274,-2.0
3554,2018-10-02,260.0,260.0,260.0,4.6,29,,,,197.0,2018,10,275,-3.0
3554,2018-10-03,260.0,260.0,260.0,4.4,29,,,,197.0,2018,10,276,0.0
3554,2018-10-04,258.0,258.0,258.0,4.2,29,,,,193.0,2018,10,277,-2.0
3554,2018-10-05,257.0,257.0,257.0,4.2,29,,,,191.0,2018,10,278,-1.0
3554,2018-10-06,256.0,256.0,256.0,4.0,29,,,,189.0,2018,10,279,-1.0
3554,2018-10-07,254.0,254.0,254.0,3.4,29,,,,185.0,2018,10,280,-2.0
3554,2018-10-08,254.0,254.0,254.0,3.0,29,,,,185.0,2018,10,281,0.0
3554,2018-10-09,253.0,253.0,253.0,2.8,29,,,,183.0,2018,10,282,-1.0
3554,2018-10-10,252.0,252.0,252.0,2.8,29,,,,181.0,2018,10,283,-1.0
3554,2018-10-11,250.0,250.0,250.0,2.4,29,,,,177.0,2018,10,284,-2.0
3554,2018-10-12,250.0,250.0,250.0,2.2,29,,,,177.0,2018,10,285,0.0
3554,2018-10-13,248.0,248.0,248.0,2.0,29,,,,173.0,2018,10,286,-2.0
3554,2018-10-14,247.0,247.0,247.0,1.8,29,,,,171.0,2018,10,287,-1.0
3554,2018-10-15,247.0,247.0,247.0,1.8,29,,,,171.0,2018,10,288,0.0
3554,2018-10-16,246.0,246.0,246.0,1.4,29,,,,169.0,2018,10,289,-1.0
3554,2018-10-17,246.0,246.0,246.0,1.0,29,,,,169.0,2018,10,290,0.0
3554,2018-10-18,244.0,244.0,244.0,1.0,29,,,,165.0,2018,10,291,-2.0
3554,2018-10-19,244.0,244.0,244.0,0.8,29,,,,165.0,2018,10,292,0.0
3554,2018-10-20,244.0,244.0,244.0,0.8,29,,,,165.0,2018,10,293,0.0
3554,2018-10-21,242.0,242.0,242.0,0.6,29,,,,161.0,2018,10,294,-2.0
3554,2018-10-22,242.0,242.0,242.0,0.6,29,,,,161.0,2018,10,295,0.0
3554,2018-10-23,241.0,241.0,241.0,0.4,29,,,,160.0,2018,10,296,-1.0
3554,2018-10-24,241.0,241.0,241.0,0.4,29,,,,160.0,2018,10,297,0.0
3554,2018-10-25,241.0,241.0,241.0,0.4,29,,,,160.0,2018,10,298,0.0
3554,2018-10-26,243.0,243.0,243.0,0.3,29,,,,163.0,2018,10,299,2.0
3554,2018-10-27,244.0,244.0,244.0,0.2,29,,,,165.0,2018,10,300,1.0
3554,2018-10-28,248.0,248.0,248.0,0.2,4,,,,165.0,2018,10,301,4.0
3554,2018-10-29,248.0,248.0,248.0,0.0,4,,,,165.0,2018,10,302,0.0
3554,2018-10-30,248.0,248.0,248.0,0.0,4,,,,165.0,2018,10,303,0.0
3554,2018-10-31,250.0,250.0,250.0,0.0,4,,,,161.0,2018,10,304,2.0
3554,2018-11-01,250.0,250.0,250.0,0.0,4,,,,156.0,2018,11,305,0.0
3554,2018-11-02,252.0,252.0,252.0,0.0,5,,,,152.0,2018,11,306,2.0
3554,2018-11-03,254.0,254.0,254.0,0.0,5,,,,148.0,2018,11,307,2.0
3554,2018-11-04,256.0,256.0,256.0,0.0,5,,,,143.0,2018,11,308,2.0
3554,2018-11-05,257.0,257.0,257.0,0.0,5,,,,139.0,2018,11,309,1.0
3554,2018-11-06,257.0,257.0,257.0,0.0,15,,,,140.0,2018,11,310,0.0
3554,2018-11-07,260.0,260.0,260.0,0.0,15,,,,142.0,2018,11,311,3.0
3554,2018-11-08,260.0,260.0,260.0,0.0,15,,,,143.0,2018,11,312,0.0
3554,2018-11-09,260.0,260.0,260.0,0.0,15,,,,145.0,2018,11,313,0.0
3554,2018-11-10,260.0,260.0,260.0,0.0,15,,,,146.0,2018,11,314,0.0
3554,2018-11-11,260.0,260.0,260.0,0.0,15,,,,144.0,2018,11,315,0.0
3554,2018-11-12,261.0,261.0,261.0,0.0,15,,,,142.0,2018,11,316,1.0
3554,2018-11-13,262.0,262.0,262.0,0.0,15,,,,140.0,2018,11,317,1.0
3554,2018-11-14,262.0,262.0,262.0,0.0,15,,,,138.0,2018,11,318,0.0
3554,2018-11-15,263.0,263.0,263.0,0.0,15,,,,135.0,2018,11,319,1.0
3554,2018-11-16,263.0,263.0,263.0,0.0,15,,,,133.0,2018,11,320,0.0
3554,2018-11-17,268.0,268.0,268.0,0.0,15,,,,131.0,2018,11,321,5.0
3554,2018-11-18,303.0,303.0,303.0,0.0,46,,,,129.0,2018,11,322,35.0
3554,2018-11-19,303.0,303.0,303.0,0.0,46,,,,127.0,2018,11,323,0.0
3554,2018-11-20,303.0,303.0,303.0,0.0,46,5.0,0.0,1.0,125.0,2018,11,324,0.0
3554,2018-11-21,303.0,303.0,303.0,0.0,46,,,,123.0,2018,11,325,0.0
3554,2018-11-22,316.0,316.0,316.0,0.0,46,,,,121.0,2018,11,326,13.0
3554,2018-11-23,316.0,316.0,316.0,0.0,46,,,,118.0,2018,11,327,0.0
3554,2018-11-24,316.0,316.0,316.0,0.0,46,,,,116.0,2018,11,328,0.0
3554,2018-11-25,316.0,316.0,316.0,0.0,46,,,,114.0,2018,11,329,0.0
3554,2018-11-26,316.0,316.0,316.0,0.0,46,,,,112.0,2018,11,330,0.0
3554,2018-11-27,316.0,316.0,316.0,0.0,46,,,,110.0,2018,11,331,0.0
3554,2018-11-28,316.0,316.0,316.0,0.0,46,,,,108.0,2018,11,332,0.0
3554,2018-11-29,316.0,316.0,316.0,0.0,46,,,,106.0,2018,11,333,0.0
3554,2018-11-30,316.0,316.0,316.0,0.0,46,13.0,6.0,1.0,104.0,2018,11,334,0.0
3554,2018-12-01,324.0,324.0,324.0,,46,,,,101.0,2018,12,335,8.0
3554,2018-12-02,324.0,324.0,324.0,,46,,,,99.3,2018,12,336,0.0
3554,2018-12-03,326.0,326.0,326.0,,46,,,,97.2,2018,12,337,2.0
3554,2018-12-04,326.0,326.0,326.0,,46,,,,95.1,2018,12,338,0.0
3554,2018-12-05,326.0,326.0,326.0,,46,,,,93.0,2018,12,339,0.0
3554,2018-12-06,326.0,326.0,326.0,,46,,,,90.8,2018,12,340,0.0
3554,2018-12-07,326.0,326.0,326.0,,46,,,,88.7,2018,12,341,0.0
3554,2018-12-08,326.0,326.0,326.0,,46,,,,86.6,2018,12,342,0.0
3554,2018-12-09,326.0,326.0,326.0,,46,,,,84.5,2018,12,343,0.0
3554,2018-12-10,326.0,326.0,326.0,,46,23.0,20.0,1.0,82.4,2018,12,344,0.0
3554,2018-12-11,326.0,326.0,326.0,,46,,,,80.2,2018,12,345,0.0
3554,2018-12-12,326.0,326.0,326.0,,46,,,,78.1,2018,12,346,0.0
3554,2018-12-13,326.0,326.0,326.0,,46,,,,76.0,2018,12,347,0.0
3554,2018-12-14,326.0,326.0,326.0,,46,,,,73.9,2018,12,348,0.0
3554,2018-12-15,328.0,328.0,328.0,,46,,,,71.7,2018,12,349,2.0
3554,2018-12-16,328.0,328.0,328.0,,46,,,,69.6,2018,12,350,0.0
3554,2018-12-17,328.0,328.0,328.0,,46,,,,67.5,2018,12,351,0.0
3554,2018-12-18,328.0,328.0,328.0,,46,,,,65.4,2018,12,352,0.0
3554,2018-12-19,328.0,328.0,328.0,,46,,,,63.3,2018,12,353,0.0
3554,2018-12-20,328.0,328.0,328.0,,46,31.0,33.0,1.0,61.1,2018,12,354,0.0
3554,2018-12-21,328.0,328.0,328.0,,46,,,,59.0,2018,12,355,0.0
3554,2018-12-22,328.0,328.0,328.0,,46,,,,56.9,2018,12,356,0.0
3554,2018-12-23,328.0,328.0,328.0,,46,,,,54.8,2018,12,357,0.0
3554,2018-12-24,328.0,328.0,328.0,,46,,,,52.7,2018,12,358,0.0
3554,2018-12-25,328.0,328.0,328.0,,46,,,,50.5,2018,12,359,0.0
3554,2018-12-26,328.0,328.0,328.0,,46,,,,48.4,2018,12,360,0.0
3554,2018-12-27,327.0,327.0,327.0,,46,,,,46.3,2018,12,361,-1.0
3554,2018-12-28,327.0,327.0,327.0,,46,,,,44.2,2018,12,362,0.0
3554,2018-12-29,327.0,327.0,327.0,,46,,,,42.0,2018,12,363,0.0
3554,2018-12-30,327.0,327.0,327.0,,46,,,,39.9,2018,12,364,0.0
3554,2018-12-31,327.0,327.0,327.0,,46,43.0,43.0,1.0,37.8,2018,12,365,0.0
3554,2019-01-01,327.0,327.0,327.0,,46,,,,37.2,2019,1,1,0.0
3554,2019-01-02,327.0,327.0,327.0,,46,,,,36.8,2019,1,2,0.0
3554,2019-01-03,327.0,327.0,327.0,,46,,,,36.4,2019,1,3,0.0
3554,2019-01-04,327.0,327.0,327.0,,46,,,,35.9,2019,1,4,0.0
3554,2019-01-05,327.0,327.0,327.0,,46,,,,35.7,2019,1,5,0.0
3554,2019-01-06,327.0,327.0,327.0,,46,,,,35.4,2019,1,6,0.0
3554,2019-01-07,327.0,327.0,327.0,,46,,,,35.1,2019,1,7,0.0
3554,2019-01-08,327.0,327.0,327.0,,46,,,,34.9,2019,1,8,0.0
3554,2019-01-09,327.0,327.0,327.0,,46,,,,34.5,2019,1,9,0.0
3554,2019-01-10,327.0,327.0,327.0,,46,51.0,48.0,1.0,34.2,2019,1,10,0.0
3554,2019-01-11,327.0,327.0,327.0,,46,,,,33.9,2019,1,11,0.0
3554,2019-01-12,327.0,327.0,327.0,,46,,,,33.7,2019,1,12,0.0
3554,2019-01-13,327.0,327.0,327.0,,46,,,,33.5,2019,1,13,0.0
3554,2019-01-14,327.0,327.0,327.0,,46,,,,33.0,2019,1,14,0.0
3554,2019-01-15,327.0,327.0,327.0,,46,,,,32.8,2019,1,15,0.0
3554,2019-01-16,327.0,327.0,327.0,,46,,,,32.7,2019,1,16,0.0
3554,2019-01-17,327.0,327.0,327.0,,46,,,,32.5,2019,1,17,0.0
3554,2019-01-18,327.0,327.0,327.0,,46,,,,32.2,2019,1,18,0.0
3554,2019-01-19,327.0,327.0,327.0,,46,,,,32.0,2019,1,19,0.0
3554,2019-01-20,327.0,327.0,327.0,,46,55.0,56.0,1.0,31.9,2019,1,20,0.0
3554,2019-01-21,327.0,327.0,327.0,,46,,,,31.7,2019,1,21,0.0
3554,2019-01-22,327.0,327.0,327.0,,46,,,,31.5,2019,1,22,0.0
3554,2019-01-23,327.0,327.0,327.0,,46,,,,31.3,2019,1,23,0.0
3554,2019-01-24,327.0,327.0,327.0,,46,,,,31.1,2019,1,24,0.0
3554,2019-01-25,327.0,327.0,327.0,,46,,,,30.9,2019,1,25,0.0
3554,2019-01-26,327.0,327.0,327.0,,46,,,,30.7,2019,1,26,0.0
3554,2019-01-27,327.0,327.0,327.0,,46,,,,30.6,2019,1,27,0.0
3554,2019-01-28,327.0,327.0,327.0,,46,,,,30.5,2019,1,28,0.0
3554,2019-01-29,327.0,327.0,327.0,,46,,,,30.3,2019,1,29,0.0
3554,2019-01-30,327.0,327.0,327.0,,46,,,,30.2,2019,1,30,0.0
3554,2019-01-31,327.0,327.0,327.0,,46,57.0,64.0,1.0,30.2,2019,1,31,0.0
3554,2019-02-01,327.0,327.0,327.0,,46,,,,30.1,2019,2,32,0.0
3554,2019-02-02,327.0,327.0,327.0,,46,,,,30.1,2019,2,33,0.0
3554,2019-02-03,327.0,327.0,327.0,,46,,,,30.0,2019,2,34,0.0
