air_temperature,relative_humidity,pressure,station_id,date
-14.5,85.0,990.2,3045,2016-10-24
-8.6,84.0,991.7,3045,2016-10-25
-11.9,86.0,991.6,3045,2016-10-26
-12.1,74.0,996.5,3045,2016-10-27
-14.2,74.0,1004.3,3045,2016-10-28
-14.8,70.0,1003.4,3045,2016-10-29
-14.7,72.0,1003.0,3045,2016-10-30
-15.9,68.0,1005.8,3045,2016-10-31
-15.4,69.0,1004.5,3045,2016-11-01
-16.3,74.0,1003.7,3045,2016-11-02
-15.8,73.0,1003.4,3045,2016-11-03
-17.5,77.0,1003.0,3045,2016-11-04
-19.8,80.0,1005.3,3045,2016-11-05
-21.6,79.0,1013.1,3045,2016-11-06
-25.6,77.0,1016.1,3045,2016-11-07
-19.1,79.0,1016.0,3045,2016-11-08
-17.9,78.0,1018.8,3045,2016-11-09
-20.9,77.0,1019.1,3045,2016-11-10
-26.0,75.0,1017.2,3045,2016-11-11
-28.0,74.0,1015.7,3045,2016-11-12
-23.4,71.0,1011.4,3045,2016-11-13
-27.2,76.0,1014.3,3045,2016-11-14
-27.1,68.0,1017.3,3045,2016-11-15
-26.9,69.0,1016.7,3045,2016-11-16
-27.4,68.0,1012.4,3045,2016-11-17
-28.5,69.0,1004.7,3045,2016-11-18
-19.0,76.0,991.3,3045,2016-11-19
-35.0,73.0,1001.0,3045,2016-11-20
-34.8,70.0,1010.7,3045,2016-11-21
-31.7,71.0,1012.7,3045,2016-11-22
-31.2,71.0,1009.3,3045,2016-11-23
-31.0,71.0,1005.1,3045,2016-11-24
-35.8,69.0,1006.4,3045,2016-11-25
-37.1,68.0,1006.6,3045,2016-11-26
-34.9,69.0,1009.0,3045,2016-11-27
-31.7,70.0,1007.7,3045,2016-11-28
-37.6,68.0,1010.6,3045,2016-11-29
-34.5,69.0,1005.1,3045,2016-11-30
-33.5,69.0,1006.7,3045,2016-12-01
-36.5,68.0,1000.8,3045,2016-12-02
-34.1,69.0,993.4,3045,2016-12-03
-33.6,67.0,1001.9,3045,2016-12-04
-37.1,66.0,1009.9,3045,2016-12-05
-38.9,65.0,1009.3,3045,2016-12-06
-40.9,65.0,1009.4,3045,2016-12-07
-43.6,64.0,1005.7,3045,2016-12-08
-38.3,77.0,998.9,3045,2016-12-09
-41.7,76.0,1010.1,3045,2016-12-10
-42.3,75.0,1011.0,3045,2016-12-11
-36.4,78.0,1014.8,3045,2016-12-12
-36.3,78.0,1020.5,3045,2016-12-13
-36.9,78.0,1021.1,3045,2016-12-14
-35.4,78.0,1011.6,3045,2016-12-15
-33.5,79.0,1000.7,3045,2016-12-16
-32.4,80.0,993.3,3045,2016-12-17
-31.0,78.0,1001.3,3045,2016-12-18
-30.2,78.0,1010.9,3045,2016-12-19
-34.0,79.0,1016.9,3045,2016-12-20
-35.4,79.0,1020.5,3045,2016-12-21
-40.7,76.0,1022.0,3045,2016-12-22
-42.6,75.0,1022.7,3045,2016-12-23
-41.3,78.0,1017.0,3045,2016-12-24
-39.0,79.0,1015.3,3045,2016-12-25
-39.3,79.0,1022.2,3045,2016-12-26
-43.2,78.0,1013.9,3045,2016-12-27
-40.4,79.0,1005.9,3045,2016-12-28
-40.4,79.0,1001.1,3045,2016-12-29
-34.7,81.0,990.6,3045,2016-12-30
-36.0,81.0,995.5,3045,2016-12-31
-33.1,83.0,1000.5,3045,2017-01-01
-35.1,82.0,1000.0,3045,2017-01-02
-35.0,82.0,998.4,3045,2017-01-03
-28.9,85.0,996.6,3045,2017-01-04
-21.2,88.0,991.3,3045,2017-01-05
-39.3,80.0,1016.0,3045,2017-01-06
-43.5,78.0,1007.9,3045,2017-01-07
-39.4,79.0,1008.4,3045,2017-01-08
-40.2,77.0,1014.3,3045,2017-01-09
-36.4,78.0,1001.6,3045,2017-01-10
-41.4,79.0,1018.1,3045,2017-01-11
-39.5,79.0,1024.1,3045,2017-01-12
-30.9,76.0,1021.7,3045,2017-01-13
-29.1,78.0,1028.4,3045,2017-01-14
-35.1,83.0,1032.6,3045,2017-01-15
-38.0,81.0,1029.9,3045,2017-01-16
-38.0,81.0,1024.5,3045,2017-01-17
-32.7,83.0,1023.9,3045,2017-01-18
-34.1,83.0,1022.1,3045,2017-01-19
-37.2,81.0,1018.2,3045,2017-01-20
-39.8,80.0,1018.7,3045,2017-01-21
-37.4,81.0,1018.6,3045,2017-01-22
-33.0,83.0,1013.6,3045,2017-01-23
-33.9,83.0,1007.2,3045,2017-01-24
-32.4,84.0,1005.5,3045,2017-01-25
-29.8,85.0,998.9,3045,2017-01-26
-27.4,87.0,1003.6,3045,2017-01-27
-34.0,83.0,1009.3,3045,2017-01-28
-30.7,85.0,1007.0,3045,2017-01-29
-23.7,86.0,1003.1,3045,2017-01-30
-27.0,86.0,991.4,3045,2017-01-31
-32.8,85.0,994.1,3045,2017-02-01
-35.2,84.0,1000.2,3045,2017-02-02
-25.3,84.0,999.4,3045,2017-02-03
-31.0,86.0,1008.0,3045,2017-02-04
-35.4,86.0,1020.0,3045,2017-02-05
-31.6,87.0,1020.3,3045,2017-02-06
-38.5,81.0,1028.5,3045,2017-02-07
-37.0,82.0,1024.3,3045,2017-02-08
-23.7,83.0,1021.7,3045,2017-02-09
-25.8,87.0,1023.3,3045,2017-02-10
-33.4,84.0,1025.4,3045,2017-02-11
-32.0,84.0,1020.5,3045,2017-02-12
-32.1,85.0,1018.1,3045,2017-02-13
-34.2,84.0,1019.5,3045,2017-02-14
-32.9,85.0,1014.8,3045,2017-02-15
-36.6,83.0,1011.6,3045,2017-02-16
-34.2,84.0,1013.9,3045,2017-02-17
-36.8,83.0,1011.2,3045,2017-02-18
-35.6,83.0,1005.3,3045,2017-02-19
-34.8,83.0,1003.8,3045,2017-02-20
-31.0,86.0,1003.7,3045,2017-02-21
-35.4,84.0,1007.6,3045,2017-02-22
-35.9,83.0,1004.6,3045,2017-02-23
-34.9,83.0,1001.7,3045,2017-02-24
-37.3,82.0,1003.0,3045,2017-02-25
-34.7,84.0,997.9,3045,2017-02-26
-27.1,85.0,1001.1,3045,2017-02-27
-30.3,86.0,1012.9,3045,2017-02-28
-25.1,79.0,1017.9,3045,2017-03-01
-26.4,82.0,1008.6,3045,2017-03-02
-29.6,87.0,1011.3,3045,2017-03-03
-25.3,86.0,1012.4,3045,2017-03-04
-17.2,86.0,1020.7,3045,2017-03-05
-15.1,83.0,1022.3,3045,2017-03-06
-11.6,55.0,1010.1,3045,2017-03-07
-8.6,86.0,994.4,3045,2017-03-08
-15.9,88.0,994.1,3045,2017-03-09
-7.6,83.0,987.9,3045,2017-03-10
-21.6,79.0,1003.1,3045,2017-03-11
-21.8,89.0,1010.2,3045,2017-03-12
-18.2,89.0,1013.7,3045,2017-03-13
-16.5,88.0,1007.6,3045,2017-03-14
-10.9,83.0,1001.1,3045,2017-03-15
-16.5,81.0,1006.7,3045,2017-03-16
-5.5,78.0,1005.5,3045,2017-03-17
-7.7,39.0,1012.2,3045,2017-03-18
-14.1,76.0,1016.7,3045,2017-03-19
-12.0,88.0,1013.0,3045,2017-03-20
-6.2,74.0,1009.4,3045,2017-03-21
-5.8,71.0,1007.1,3045,2017-03-22
-3.0,63.0,1009.3,3045,2017-03-23
-8.0,84.0,1008.7,3045,2017-03-24
-6.6,91.0,1005.9,3045,2017-03-25
-13.0,87.0,1006.4,3045,2017-03-26
-9.6,90.0,1004.0,3045,2017-03-27
-9.9,87.0,997.2,3045,2017-03-28
-7.4,63.0,1008.6,3045,2017-03-29
-10.6,78.0,1009.7,3045,2017-03-30
-6.3,82.0,1003.1,3045,2017-03-31
-3.3,59.0,998.0,3045,2017-04-01
-1.1,79.0,992.3,3045,2017-04-02
-7.2,87.0,991.5,3045,2017-04-03
-8.5,48.0,1001.1,3045,2017-04-04
-9.5,55.0,1001.3,3045,2017-04-05
-15.3,82.0,1001.3,3045,2017-04-06
-5.2,40.0,997.3,3045,2017-04-07
-7.6,79.0,997.7,3045,2017-04-08
-10.3,83.0,993.6,3045,2017-04-09
-8.2,42.0,994.0,3045,2017-04-10
-5.8,88.0,988.3,3045,2017-04-11
-5.4,88.0,992.4,3045,2017-04-12
-12.7,86.0,987.8,3045,2017-04-13
-3.0,69.0,982.1,3045,2017-04-14
-13.0,76.0,985.8,3045,2017-04-15
-3.2,53.0,994.6,3045,2017-04-16
-6.3,58.0,996.8,3045,2017-04-17
-8.8,62.0,999.6,3045,2017-04-18
-10.3,85.0,999.9,3045,2017-04-19
-7.9,87.0,1002.3,3045,2017-04-20
-0.3,63.0,993.0,3045,2017-04-21
0.8,77.0,995.8,3045,2017-04-22
-1.8,86.0,1006.0,3045,2017-04-23
3.1,56.0,1009.5,3045,2017-04-24
-1.4,62.0,1011.5,3045,2017-04-25
-0.6,73.0,1003.5,3045,2017-04-26
-1.2,90.0,991.4,3045,2017-04-27
1.7,81.0,989.6,3045,2017-04-28
-1.2,88.0,985.4,3045,2017-04-29
0.0,64.0,996.2,3045,2017-04-30
5.5,43.0,984.0,3045,2017-05-01
1.2,66.0,993.7,3045,2017-05-02
-3.5,63.0,1000.5,3045,2017-05-03
-3.6,79.0,1001.2,3045,2017-05-04
-3.5,66.0,1002.0,3045,2017-05-05
2.7,34.0,996.7,3045,2017-05-06
-3.8,60.0,994.3,3045,2017-05-07
-4.0,59.0,991.5,3045,2017-05-08
8.0,51.0,982.2,3045,2017-05-09
3.1,77.0,988.1,3045,2017-05-10
1.6,74.0,995.0,3045,2017-05-11
8.7,28.0,1002.8,3045,2017-05-12
0.0,42.0,1006.2,3045,2017-05-13
1.9,53.0,1004.3,3045,2017-05-14
10.6,67.0,993.6,3045,2017-05-15
1.3,72.0,993.9,3045,2017-05-16
-4.0,70.0,992.8,3045,2017-05-17
3.6,83.0,979.4,3045,2017-05-18
-2.2,56.0,992.7,3045,2017-05-19
-3.3,47.0,999.2,3045,2017-05-20
-2.3,74.0,998.4,3045,2017-05-21
-4.5,74.0,998.6,3045,2017-05-22
8.3,29.0,992.2,3045,2017-05-23
7.0,55.0,994.6,3045,2017-05-24
7.9,79.0,984.9,3045,2017-05-25
5.9,56.0,990.5,3045,2017-05-26
10.4,87.0,985.9,3045,2017-05-27
2.7,64.0,992.7,3045,2017-05-28
13.1,31.0,988.8,3045,2017-05-29
11.0,81.0,990.1,3045,2017-05-30
9.7,60.0,996.5,3045,2017-05-31
9.9,52.0,1000.2,3045,2017-06-01
14.9,32.0,998.7,3045,2017-06-02
15.4,31.0,997.4,3045,2017-06-03
4.8,53.0,1001.9,3045,2017-06-04
6.2,63.0,996.5,3045,2017-06-05
8.9,64.0,987.1,3045,2017-06-06
5.3,91.0,981.8,3045,2017-06-07
4.3,78.0,992.5,3045,2017-06-08
3.3,87.0,1000.2,3045,2017-06-09
4.6,78.0,1007.1,3045,2017-06-10
8.3,76.0,1005.4,3045,2017-06-11
16.7,71.0,996.9,3045,2017-06-12
11.7,87.0,995.6,3045,2017-06-13
17.4,71.0,994.2,3045,2017-06-14
13.3,37.0,997.6,3045,2017-06-15
12.6,67.0,996.8,3045,2017-06-16
16.3,58.0,994.7,3045,2017-06-17
17.0,63.0,993.9,3045,2017-06-18
14.3,70.0,996.9,3045,2017-06-19
17.1,52.0,996.9,3045,2017-06-20
21.3,56.0,990.3,3045,2017-06-21
17.7,60.0,992.6,3045,2017-06-22
18.1,82.0,989.8,3045,2017-06-23
23.7,64.0,987.6,3045,2017-06-24
17.1,68.0,994.8,3045,2017-06-25
12.8,62.0,996.6,3045,2017-06-26
16.4,55.0,993.5,3045,2017-06-27
15.5,64.0,991.3,3045,2017-06-28
16.9,63.0,990.0,3045,2017-06-29
17.3,59.0,991.4,3045,2017-06-30
24.1,39.0,988.8,3045,2017-07-01
27.2,29.0,985.2,3045,2017-07-02
19.9,52.0,989.8,3045,2017-07-03
22.1,42.0,987.1,3045,2017-07-04
23.2,69.0,987.0,3045,2017-07-05
16.5,49.0,991.8,3045,2017-07-06
11.5,88.0,990.1,3045,2017-07-07
16.8,49.0,994.3,3045,2017-07-08
14.7,59.0,998.4,3045,2017-07-09
20.3,51.0,992.3,3045,2017-07-10
18.6,71.0,986.5,3045,2017-07-11
22.4,72.0,983.7,3045,2017-07-12
23.1,73.0,982.1,3045,2017-07-13
17.3,74.0,986.5,3045,2017-07-14
21.3,69.0,991.7,3045,2017-07-15
17.3,80.0,993.9,3045,2017-07-16
18.0,81.0,992.0,3045,2017-07-17
18.8,71.0,989.1,3045,2017-07-18
12.5,92.0,989.0,3045,2017-07-19
15.8,46.0,988.0,3045,2017-07-20
11.1,53.0,993.9,3045,2017-07-21
9.1,64.0,997.4,3045,2017-07-22
6.6,88.0,996.0,3045,2017-07-23
9.5,81.0,994.3,3045,2017-07-24
15.3,84.0,995.1,3045,2017-07-25
10.9,95.0,994.4,3045,2017-07-26
11.1,74.0,991.9,3045,2017-07-27
16.4,77.0,991.7,3045,2017-07-28
9.9,59.0,998.1,3045,2017-07-29
7.3,83.0,1000.3,3045,2017-07-30
9.2,79.0,995.8,3045,2017-07-31
15.5,74.0,988.3,3045,2017-08-01
12.2,82.0,995.9,3045,2017-08-02
14.0,76.0,995.6,3045,2017-08-03
19.8,84.0,991.9,3045,2017-08-04
14.9,45.0,1000.0,3045,2017-08-05
9.9,81.0,1001.1,3045,2017-08-06
11.7,67.0,1000.8,3045,2017-08-07
16.1,65.0,997.2,3045,2017-08-08
19.8,70.0,996.1,3045,2017-08-09
17.6,88.0,994.2,3045,2017-08-10
15.1,93.0,996.5,3045,2017-08-11
17.3,96.0,995.8,3045,2017-08-12
17.2,82.0,1000.6,3045,2017-08-13
16.2,90.0,1003.1,3045,2017-08-14
16.1,82.0,1001.0,3045,2017-08-15
18.8,76.0,999.4,3045,2017-08-16
15.7,77.0,1004.3,3045,2017-08-17
10.6,90.0,1001.4,3045,2017-08-18
12.7,90.0,997.5,3045,2017-08-19
14.5,73.0,997.9,3045,2017-08-20
10.4,58.0,1000.8,3045,2017-08-21
15.8,62.0,993.6,3045,2017-08-22
18.0,62.0,987.6,3045,2017-08-23
12.8,94.0,992.8,3045,2017-08-24
13.7,95.0,990.9,3045,2017-08-25
12.7,82.0,992.0,3045,2017-08-26
7.0,95.0,992.2,3045,2017-08-27
11.8,85.0,991.9,3045,2017-08-28
9.8,96.0,999.3,3045,2017-08-29
14.0,89.0,1002.8,3045,2017-08-30
11.4,71.0,999.3,3045,2017-08-31
8.0,81.0,993.4,3045,2017-09-01
7.0,84.0,992.0,3045,2017-09-02
7.3,95.0,996.7,3045,2017-09-03
5.3,93.0,999.3,3045,2017-09-04
12.8,95.0,985.7,3045,2017-09-05
6.4,95.0,984.4,3045,2017-09-06
10.5,85.0,975.5,3045,2017-09-07
9.4,94.0,975.5,3045,2017-09-08
5.6,90.0,998.2,3045,2017-09-09
0.8,96.0,1005.6,3045,2017-09-10
5.5,95.0,1004.9,3045,2017-09-11
5.2,96.0,1006.1,3045,2017-09-12
7.6,81.0,1011.1,3045,2017-09-13
1.6,96.0,1009.1,3045,2017-09-14
6.4,90.0,1002.1,3045,2017-09-15
6.2,91.0,998.2,3045,2017-09-16
6.5,95.0,989.2,3045,2017-09-17
4.2,86.0,998.4,3045,2017-09-18
-0.7,94.0,1003.6,3045,2017-09-19
3.2,91.0,999.1,3045,2017-09-20
-0.8,95.0,998.9,3045,2017-09-21
-0.5,92.0,1000.5,3045,2017-09-22
-2.4,92.0,1002.1,3045,2017-09-23
2.7,70.0,995.1,3045,2017-09-24
8.7,70.0,992.7,3045,2017-09-25
-2.0,96.0,999.8,3045,2017-09-26
7.7,97.0,988.0,3045,2017-09-27
9.4,93.0,989.5,3045,2017-09-28
7.8,78.0,983.6,3045,2017-09-29
0.0,87.0,980.9,3045,2017-09-30
0.2,81.0,989.4,3045,2017-10-01
-1.5,79.0,1000.3,3045,2017-10-02
-3.5,58.0,1006.5,3045,2017-10-03
-6.0,79.0,1006.0,3045,2017-10-04
-1.6,75.0,1000.3,3045,2017-10-05
-0.2,75.0,999.9,3045,2017-10-06
-0.9,79.0,1001.3,3045,2017-10-07
-6.9,85.0,1008.8,3045,2017-10-08
0.6,82.0,1005.2,3045,2017-10-09
-6.9,66.0,1012.5,3045,2017-10-10
-2.5,91.0,1009.1,3045,2017-10-11
-2.3,66.0,1007.8,3045,2017-10-12
-2.7,84.0,1005.3,3045,2017-10-13
-2.7,87.0,1005.4,3045,2017-10-14
-6.0,81.0,1007.7,3045,2017-10-15
-5.7,79.0,1010.7,3045,2017-10-16
-10.3,73.0,1013.7,3045,2017-10-17
-15.4,82.0,1014.3,3045,2017-10-18
-12.0,78.0,1009.7,3045,2017-10-19
-10.9,81.0,1011.4,3045,2017-10-20
-11.8,81.0,1017.2,3045,2017-10-21
-19.8,80.0,1017.5,3045,2017-10-22
-12.9,84.0,1002.5,3045,2017-10-23
-6.1,85.0,995.6,3045,2017-10-24
-3.6,79.0,991.9,3045,2017-10-25
-9.5,76.0,999.0,3045,2017-10-26
-11.9,86.0,998.4,3045,2017-10-27
-5.4,75.0,1000.1,3045,2017-10-28
-10.6,83.0,1000.6,3045,2017-10-29
-18.4,69.0,998.9,3045,2017-10-30
-22.8,80.0,1002.6,3045,2017-10-31
-24.4,77.0,1000.9,3045,2017-11-01
-20.3,74.0,1004.7,3045,2017-11-02
-29.5,75.0,1010.4,3045,2017-11-03
-31.4,72.0,1009.6,3045,2017-11-04
-28.2,73.0,999.3,3045,2017-11-05
-29.9,71.0,999.6,3045,2017-11-06
-22.7,73.0,1002.4,3045,2017-11-07
-23.3,75.0,1002.8,3045,2017-11-08
-22.2,73.0,1003.9,3045,2017-11-09
-20.1,75.0,1009.3,3045,2017-11-10
-17.6,77.0,1003.4,3045,2017-11-11
-21.3,78.0,1007.0,3045,2017-11-12
-30.7,73.0,1013.2,3045,2017-11-13
-30.2,69.0,1012.2,3045,2017-11-14
-25.4,74.0,1009.3,3045,2017-11-15
-34.2,69.0,1003.8,3045,2017-11-16
-25.3,67.0,1010.4,3045,2017-11-17
-27.5,68.0,1010.8,3045,2017-11-18
-36.8,68.0,1010.0,3045,2017-11-19
-39.2,65.0,1004.3,3045,2017-11-20
-34.8,68.0,991.8,3045,2017-11-21
-32.7,68.0,995.8,3045,2017-11-22
-34.9,69.0,1004.7,3045,2017-11-23
-39.1,65.0,1008.8,3045,2017-11-24
-33.9,77.0,997.0,3045,2017-11-25
-28.2,78.0,996.2,3045,2017-11-26
-37.1,76.0,995.0,3045,2017-11-27
-35.2,75.0,1011.2,3045,2017-11-28
-38.2,75.0,1014.7,3045,2017-11-29
-38.9,74.0,1012.9,3045,2017-11-30
-35.4,75.0,1006.6,3045,2017-12-01
-35.8,75.0,1005.0,3045,2017-12-02
-39.8,74.0,1010.4,3045,2017-12-03
-39.7,73.0,1009.5,3045,2017-12-04
-38.8,74.0,1006.5,3045,2017-12-05
-39.5,74.0,1011.7,3045,2017-12-06
-35.5,75.0,1015.0,3045,2017-12-07
-35.0,75.0,1006.0,3045,2017-12-08
-37.7,76.0,1008.8,3045,2017-12-09
-34.9,76.0,1021.5,3045,2017-12-10
-36.4,74.0,1031.2,3045,2017-12-11
-39.5,75.0,1031.2,3045,2017-12-12
-39.5,74.0,1028.7,3045,2017-12-13
-37.6,74.0,1022.6,3045,2017-12-14
-37.2,76.0,1019.9,3045,2017-12-15
-33.6,77.0,1014.8,3045,2017-12-16
-36.8,75.0,1009.4,3045,2017-12-17
-38.5,75.0,1010.9,3045,2017-12-18
-37.9,76.0,1006.4,3045,2017-12-19
-41.6,73.0,998.6,3045,2017-12-20
-42.7,72.0,993.6,3045,2017-12-21
-42.1,73.0,1002.9,3045,2017-12-22
-41.0,73.0,1007.3,3045,2017-12-23
-41.9,73.0,1012.6,3045,2017-12-24
-43.5,72.0,1015.7,3045,2017-12-25
-42.8,73.0,1021.8,3045,2017-12-26
-45.2,71.0,1022.7,3045,2017-12-27
-42.1,72.0,1017.3,3045,2017-12-28
-39.9,73.0,1028.1,3045,2017-12-29
-33.5,76.0,1028.9,3045,2017-12-30
-31.8,78.0,1021.5,3045,2017-12-31
-32.1,78.0,1022.1,3045,2018-01-01
-29.2,79.0,1022.4,3045,2018-01-02
-28.9,80.0,1017.0,3045,2018-01-03
-26.5,80.0,1007.6,3045,2018-01-04
-30.8,79.0,1001.7,3045,2018-01-05
-33.8,78.0,997.4,3045,2018-01-06
-36.7,76.0,997.4,3045,2018-01-07
-38.3,75.0,1002.0,3045,2018-01-08
-38.4,74.0,1009.0,3045,2018-01-09
-39.8,74.0,1015.7,3045,2018-01-10
-42.0,73.0,1011.3,3045,2018-01-11
-38.4,72.0,1004.2,3045,2018-01-12
-42.6,72.0,1014.0,3045,2018-01-13
-43.7,72.0,1004.1,3045,2018-01-14
-40.2,73.0,1001.7,3045,2018-01-15
-39.6,74.0,1000.2,3045,2018-01-16
-38.0,74.0,1001.9,3045,2018-01-17
-36.9,75.0,1006.1,3045,2018-01-18
-40.2,74.0,1009.3,3045,2018-01-19
-40.6,73.0,1018.3,3045,2018-01-20
-41.2,73.0,1021.9,3045,2018-01-21
-39.4,73.0,1012.3,3045,2018-01-22
-34.2,72.0,1006.2,3045,2018-01-23
-40.9,73.0,1014.9,3045,2018-01-24
-39.9,74.0,1026.7,3045,2018-01-25
-39.2,74.0,1030.1,3045,2018-01-26
-28.4,78.0,1009.2,3045,2018-01-27
-38.4,74.0,1006.9,3045,2018-01-28
-40.8,74.0,1008.6,3045,2018-01-29
-38.6,74.0,1006.0,3045,2018-01-30
-38.9,74.0,1007.7,3045,2018-01-31
-36.9,75.0,1013.7,3045,2018-02-01
-38.5,74.0,1026.1,3045,2018-02-02
-39.8,74.0,1024.4,3045,2018-02-03
-39.7,74.0,1026.2,3045,2018-02-04
-40.5,73.0,1025.6,3045,2018-02-05
-39.2,74.0,1019.1,3045,2018-02-06
-41.0,73.0,1017.9,3045,2018-02-07
-39.6,74.0,1001.7,3045,2018-02-08
-32.2,77.0,1007.9,3045,2018-02-09
-31.6,77.0,1010.8,3045,2018-02-10
-28.6,77.0,1004.4,3045,2018-02-11
-29.5,79.0,1002.6,3045,2018-02-12
-29.3,79.0,996.5,3045,2018-02-13
-32.1,79.0,995.9,3045,2018-02-14
-30.5,80.0,999.4,3045,2018-02-15
-27.8,82.0,1004.9,3045,2018-02-16
-28.9,82.0,1007.1,3045,2018-02-17
-31.2,80.0,1007.5,3045,2018-02-18
-31.2,79.0,1007.6,3045,2018-02-19
-35.6,79.0,1005.0,3045,2018-02-20
-38.7,75.0,1003.4,3045,2018-02-21
-39.1,75.0,1006.4,3045,2018-02-22
-37.3,76.0,1011.8,3045,2018-02-23
-32.2,79.0,1019.1,3045,2018-02-24
-34.4,78.0,1019.9,3045,2018-02-25
-31.2,80.0,1023.1,3045,2018-02-26
-30.9,80.0,1022.0,3045,2018-02-27
-33.3,79.0,1013.1,3045,2018-02-28
-29.7,81.0,1004.5,3045,2018-03-01
-32.5,79.0,999.6,3045,2018-03-02
-36.0,77.0,1004.5,3045,2018-03-03
-35.0,79.0,1006.2,3045,2018-03-04
-22.7,79.0,1004.1,3045,2018-03-05
-25.5,81.0,1008.5,3045,2018-03-06
-28.8,80.0,1012.5,3045,2018-03-07
-26.7,77.0,1014.7,3045,2018-03-08
-33.4,79.0,1017.6,3045,2018-03-09
-30.2,81.0,1014.0,3045,2018-03-10
-32.2,80.0,1004.3,3045,2018-03-11
-29.3,81.0,997.5,3045,2018-03-12
-29.4,81.0,1000.0,3045,2018-03-13
-20.1,84.0,1005.9,3045,2018-03-14
-27.2,81.0,1011.0,3045,2018-03-15
-31.8,79.0,1006.4,3045,2018-03-16
-30.5,81.0,998.6,3045,2018-03-17
-23.0,77.0,1001.1,3045,2018-03-18
-25.1,70.0,1013.8,3045,2018-03-19
-26.5,80.0,1013.0,3045,2018-03-20
-26.6,83.0,1007.2,3045,2018-03-21
-27.8,81.0,1001.4,3045,2018-03-22
-11.1,85.0,997.9,3045,2018-03-23
-21.7,85.0,999.6,3045,2018-03-24
-12.1,73.0,988.9,3045,2018-03-25
-16.8,85.0,990.6,3045,2018-03-26
-11.7,84.0,979.9,3045,2018-03-27
-14.9,61.0,993.9,3045,2018-03-28
-20.2,80.0,997.6,3045,2018-03-29
-8.3,61.0,994.1,3045,2018-03-30
-21.7,67.0,1007.6,3045,2018-03-31
-17.0,60.0,1000.8,3045,2018-04-01
-6.4,90.0,990.7,3045,2018-04-02
-9.2,84.0,996.0,3045,2018-04-03
-14.6,38.0,1010.3,3045,2018-04-04
-11.5,36.0,1010.9,3045,2018-04-05
-9.4,42.0,1010.6,3045,2018-04-06
-11.4,68.0,1007.4,3045,2018-04-07
-3.4,32.0,998.1,3045,2018-04-08
-3.5,61.0,991.3,3045,2018-04-09
-3.9,54.0,995.6,3045,2018-04-10
-10.3,77.0,1003.8,3045,2018-04-11
-8.2,71.0,1006.2,3045,2018-04-12
-6.0,62.0,1006.7,3045,2018-04-13
-3.1,44.0,1005.1,3045,2018-04-14
-5.8,85.0,999.0,3045,2018-04-15
-4.4,85.0,989.2,3045,2018-04-16
0.5,80.0,989.4,3045,2018-04-17
-0.8,40.0,991.6,3045,2018-04-18
-3.3,83.0,990.7,3045,2018-04-19
-0.6,86.0,997.2,3045,2018-04-20
-0.9,52.0,1002.8,3045,2018-04-21
-4.6,75.0,1007.8,3045,2018-04-22
-1.2,77.0,1004.7,3045,2018-04-23
4.4,70.0,992.0,3045,2018-04-24
-5.8,78.0,995.9,3045,2018-04-25
-7.1,67.0,1002.6,3045,2018-04-26
-6.1,85.0,998.7,3045,2018-04-27
-3.4,82.0,990.4,3045,2018-04-28
1.3,82.0,984.4,3045,2018-04-29
-3.8,69.0,995.6,3045,2018-04-30
-2.2,61.0,1003.3,3045,2018-05-01
-2.8,81.0,1004.5,3045,2018-05-02
6.5,56.0,993.3,3045,2018-05-03
4.7,81.0,998.4,3045,2018-05-04
8.8,48.0,997.1,3045,2018-05-05
7.1,68.0,993.7,3045,2018-05-06
1.0,86.0,1000.3,3045,2018-05-07
7.6,72.0,1003.0,3045,2018-05-08
6.2,66.0,1004.1,3045,2018-05-09
0.2,95.0,996.0,3045,2018-05-10
2.2,76.0,996.6,3045,2018-05-11
3.0,41.0,998.9,3045,2018-05-12
3.2,58.0,984.9,3045,2018-05-13
3.5,51.0,989.5,3045,2018-05-14
5.3,81.0,984.6,3045,2018-05-15
2.3,34.0,993.7,3045,2018-05-16
1.5,46.0,995.2,3045,2018-05-17
-2.2,72.0,996.5,3045,2018-05-18
3.3,62.0,995.1,3045,2018-05-19
4.6,96.0,994.2,3045,2018-05-20
5.4,64.0,1004.7,3045,2018-05-21
5.1,63.0,998.9,3045,2018-05-22
12.3,33.0,987.5,3045,2018-05-23
13.5,42.0,986.4,3045,2018-05-24
8.2,68.0,993.1,3045,2018-05-25
16.5,36.0,999.0,3045,2018-05-26
9.5,62.0,996.9,3045,2018-05-27
14.8,65.0,986.9,3045,2018-05-28
6.5,85.0,989.8,3045,2018-05-29
6.9,56.0,993.4,3045,2018-05-30
3.8,78.0,996.5,3045,2018-05-31
14.0,39.0,990.1,3045,2018-06-01
19.3,32.0,984.0,3045,2018-06-02
8.4,68.0,993.4,3045,2018-06-03
7.6,76.0,1000.1,3045,2018-06-04
9.0,78.0,1000.5,3045,2018-06-05
18.4,62.0,999.5,3045,2018-06-06
12.1,77.0,1001.4,3045,2018-06-07
10.3,79.0,1005.5,3045,2018-06-08
18.3,37.0,999.0,3045,2018-06-09
10.7,59.0,991.4,3045,2018-06-10
12.2,63.0,996.3,3045,2018-06-11
15.0,52.0,998.8,3045,2018-06-12
11.6,67.0,1003.2,3045,2018-06-13
10.1,81.0,1004.2,3045,2018-06-14
14.7,61.0,1003.1,3045,2018-06-15
