wind_direction,wind_speed_aver,precipitation,station_id,date
0.0,0.0,0.0,3050,2015-01-08
0.0,0.0,0.0,3050,2015-01-09
0.0,0.0,0.0,3050,2015-01-10
135.0,1.0,0.0,3050,2015-01-11
135.0,5.0,0.0,3050,2015-01-12
0.0,0.0,0.0,3050,2015-01-13
292.0,2.0,0.0,3050,2015-01-14
0.0,0.0,0.0,3050,2015-01-15
0.0,0.0,0.0,3050,2015-01-16
0.0,0.0,0.0,3050,2015-01-17
135.0,1.0,0.0,3050,2015-01-18
135.0,5.0,0.0,3050,2015-01-19
135.0,1.0,0.0,3050,2015-01-20
135.0,1.0,0.0,3050,2015-01-21
135.0,6.0,0.0,3050,2015-01-22
135.0,6.0,0.0,3050,2015-01-23
0.0,0.0,0.0,3050,2015-01-24
0.0,0.0,0.0,3050,2015-01-25
135.0,1.0,0.0,3050,2015-01-26
135.0,2.0,0.0,3050,2015-01-27
135.0,2.0,0.0,3050,2015-01-28
112.0,5.0,0.0,3050,2015-01-29
112.0,1.0,0.0,3050,2015-01-30
112.0,3.0,0.0,3050,2015-01-31
112.0,8.0,0.0,3050,2015-02-01
0.0,0.0,0.0,3050,2015-02-02
135.0,5.0,0.0,3050,2015-02-03
0.0,0.0,0.0,3050,2015-02-04
112.0,2.0,0.0,3050,2015-02-05
315.0,1.0,0.0,3050,2015-02-06
0.0,0.0,0.0,3050,2015-02-07
112.0,1.0,0.0,3050,2015-02-08
112.0,4.0,0.0,3050,2015-02-09
112.0,5.0,0.0,3050,2015-02-10
0.0,0.0,0.0,3050,2015-02-11
112.0,1.0,0.0,3050,2015-02-12
0.0,0.0,0.0,3050,2015-02-13
112.0,3.0,0.0,3050,2015-02-14
112.0,2.0,0.0,3050,2015-02-15
112.0,3.0,0.0,3050,2015-02-16
112.0,1.0,0.0,3050,2015-02-17
0.0,0.0,0.0,3050,2015-02-18
0.0,0.0,0.0,3050,2015-02-19
0.0,0.0,0.0,3050,2015-02-20
0.0,0.0,0.0,3050,2015-02-21
0.0,0.0,0.0,3050,2015-02-22
135.0,1.0,0.0,3050,2015-02-23
135.0,1.0,0.0,3050,2015-02-24
0.0,0.0,0.0,3050,2015-02-25
0.0,0.0,0.0,3050,2015-02-26
0.0,0.0,0.0,3050,2015-02-27
0.0,0.0,0.0,3050,2015-02-28
0.0,1.0,0.0,3050,2015-03-01
0.0,3.0,0.0,3050,2015-03-02
0.0,1.0,0.0,3050,2015-03-03
112.0,3.0,0.0,3050,2015-03-04
112.0,5.0,0.0,3050,2015-03-05
112.0,3.0,0.0,3050,2015-03-06
315.0,1.0,0.0,3050,2015-03-07
0.0,3.0,0.0,3050,2015-03-08
135.0,3.0,0.0,3050,2015-03-09
0.0,1.0,0.0,3050,2015-03-10
112.0,3.0,0.0,3050,2015-03-11
0.0,0.0,0.0,3050,2015-03-12
0.0,1.0,0.0,3050,2015-03-13
0.0,0.0,0.0,3050,2015-03-14
0.0,1.0,0.0,3050,2015-03-15
0.0,1.0,0.0,3050,2015-03-16
0.0,1.0,0.0,3050,2015-03-17
157.0,2.0,0.0,3050,2015-03-18
180.0,1.0,0.0,3050,2015-03-19
0.0,2.0,0.0,3050,2015-03-20
0.0,1.0,0.0,3050,2015-03-21
0.0,1.0,0.0,3050,2015-03-22
157.0,0.0,0.0,3050,2015-03-23
0.0,9.0,0.0,3050,2015-03-24
112.0,1.0,0.0,3050,2015-03-25
0.0,7.0,0.0,3050,2015-03-26
315.0,4.0,0.0,3050,2015-03-27
0.0,3.0,0.0,3050,2015-03-28
0.0,0.0,0.0,3050,2015-03-29
0.0,3.0,0.0,3050,2015-03-30
135.0,0.0,0.0,3050,2015-03-31
247.0,3.0,0.0,3050,2015-04-01
0.0,1.0,0.0,3050,2015-04-02
0.0,2.0,0.0,3050,2015-04-03
0.0,2.0,0.0,3050,2015-04-04
0.0,2.0,0.0,3050,2015-04-05
0.0,0.0,0.0,3050,2015-04-06
0.0,1.0,0.0,3050,2015-04-07
0.0,1.0,0.0,3050,2015-04-08
315.0,1.0,0.0,3050,2015-04-09
315.0,1.0,0.0,3050,2015-04-10
0.0,0.0,0.0,3050,2015-04-11
0.0,3.0,0.0,3050,2015-04-12
157.0,4.0,0.0,3050,2015-04-13
0.0,0.0,0.0,3050,2015-04-14
0.0,2.0,0.0,3050,2015-04-15
0.0,1.0,0.0,3050,2015-04-16
0.0,1.0,0.0,3050,2015-04-17
0.0,3.0,0.0,3050,2015-04-18
0.0,0.0,0.0,3050,2015-04-19
0.0,0.0,0.0,3050,2015-04-20
0.0,2.0,0.0,3050,2015-04-21
135.0,0.0,0.0,3050,2015-04-22
0.0,4.0,0.0,3050,2015-04-23
0.0,2.0,0.0,3050,2015-04-24
112.0,2.0,0.0,3050,2015-04-25
0.0,1.0,0.0,3050,2015-04-26
0.0,2.0,0.0,3050,2015-04-27
90.0,3.0,0.0,3050,2015-04-28
0.0,0.0,0.0,3050,2015-04-29
0.0,0.0,0.0,3050,2015-04-30
0.0,0.0,0.0,3050,2015-05-01
0.0,2.0,0.0,3050,2015-05-02
0.0,1.0,0.0,3050,2015-05-03
0.0,0.0,0.0,3050,2015-05-04
0.0,3.0,0.0,3050,2015-05-05
0.0,2.0,0.0,3050,2015-05-06
315.0,4.0,0.0,3050,2015-05-07
337.0,5.0,0.0,3050,2015-05-08
0.0,7.0,0.0,3050,2015-05-09
337.0,1.0,0.0,3050,2015-05-10
0.0,2.0,0.0,3050,2015-05-11
0.0,2.0,0.0,3050,2015-05-12
337.0,3.0,0.0,3050,2015-05-13
0.0,1.0,0.0,3050,2015-05-14
0.0,1.0,0.0,3050,2015-05-15
0.0,0.0,0.0,3050,2015-05-16
0.0,1.0,0.0,3050,2015-05-17
0.0,2.0,0.0,3050,2015-05-18
0.0,1.0,0.0,3050,2015-05-19
0.0,3.0,0.0,3050,2015-05-20
0.0,4.0,0.0,3050,2015-05-21
315.0,2.0,0.0,3050,2015-05-22
360.0,5.0,0.0,3050,2015-05-23
360.0,1.0,0.0,3050,2015-05-24
67.0,1.0,0.0,3050,2015-05-25
135.0,3.0,0.0,3050,2015-05-26
0.0,0.0,0.0,3050,2015-05-27
0.0,2.0,0.0,3050,2015-05-28
0.0,3.0,0.0,3050,2015-05-29
0.0,2.0,0.0,3050,2015-05-30
337.0,2.0,0.0,3050,2015-05-31
0.0,0.0,0.0,3050,2015-06-01
0.0,2.0,0.0,3050,2015-06-02
135.0,3.0,0.0,3050,2015-06-03
0.0,3.0,0.0,3050,2015-06-04
0.0,3.0,0.0,3050,2015-06-05
0.0,0.0,0.0,3050,2015-06-06
0.0,1.0,0.0,3050,2015-06-07
0.0,0.0,0.0,3050,2015-06-08
0.0,2.0,0.0,3050,2015-06-09
0.0,1.0,0.0,3050,2015-06-10
0.0,2.0,0.0,3050,2015-06-11
247.0,1.0,0.0,3050,2015-06-12
0.0,2.0,0.0,3050,2015-06-13
90.0,1.0,0.0,3050,2015-06-14
315.0,4.0,0.0,3050,2015-06-15
315.0,2.0,0.0,3050,2015-06-16
0.0,0.0,0.0,3050,2015-06-17
180.0,1.0,0.0,3050,2015-06-18
0.0,1.0,0.0,3050,2015-06-19
360.0,2.0,0.0,3050,2015-06-20
0.0,0.0,0.0,3050,2015-06-21
360.0,0.0,0.0,3050,2015-06-22
315.0,0.0,0.0,3050,2015-06-23
112.0,0.0,0.0,3050,2015-06-24
112.0,1.0,0.0,3050,2015-06-25
292.0,1.0,0.0,3050,2015-06-26
0.0,0.0,0.0,3050,2015-06-27
315.0,1.0,0.0,3050,2015-06-28
112.0,0.0,0.0,3050,2015-06-29
0.0,0.0,0.0,3050,2015-06-30
0.0,0.0,0.0,3050,2015-07-01
315.0,0.0,0.0,3050,2015-07-02
315.0,0.0,0.0,3050,2015-07-03
0.0,0.0,0.0,3050,2015-07-04
90.0,0.0,0.0,3050,2015-07-05
135.0,0.0,0.0,3050,2015-07-06
135.0,0.0,0.0,3050,2015-07-07
0.0,0.0,0.0,3050,2015-07-08
135.0,0.0,0.0,3050,2015-07-09
315.0,0.0,0.0,3050,2015-07-10
0.0,0.0,0.0,3050,2015-07-11
247.0,0.0,0.0,3050,2015-07-12
0.0,0.0,0.0,3050,2015-07-13
0.0,0.0,0.0,3050,2015-07-14
0.0,1.0,0.0,3050,2015-07-15
0.0,1.0,0.0,3050,2015-07-16
0.0,0.0,0.0,3050,2015-07-17
0.0,0.0,0.0,3050,2015-07-18
0.0,0.0,0.0,3050,2015-07-19
315.0,0.0,0.0,3050,2015-07-20
0.0,0.0,0.0,3050,2015-07-21
270.0,0.0,0.0,3050,2015-07-22
315.0,0.0,0.0,3050,2015-07-23
360.0,1.0,0.0,3050,2015-07-24
0.0,1.0,0.0,3050,2015-07-25
0.0,0.0,0.0,3050,2015-07-26
315.0,0.0,0.0,3050,2015-07-27
0.0,0.0,0.0,3050,2015-07-28
337.0,0.0,0.0,3050,2015-07-29
0.0,0.0,0.0,3050,2015-07-30
0.0,0.0,0.0,3050,2015-07-31
0.0,0.0,0.0,3050,2015-08-01
0.0,0.0,0.0,3050,2015-08-02
0.0,0.0,0.0,3050,2015-08-03
0.0,0.0,0.0,3050,2015-08-04
0.0,0.0,0.0,3050,2015-08-05
112.0,0.0,0.0,3050,2015-08-06
135.0,2.0,0.0,3050,2015-08-07
112.0,2.0,0.0,3050,2015-08-08
0.0,0.0,0.0,3050,2015-08-09
0.0,0.0,0.0,3050,2015-08-10
0.0,0.0,0.0,3050,2015-08-11
0.0,0.0,0.0,3050,2015-08-12
320.0,0.0,0.0,3050,2015-08-13
360.0,0.0,0.0,3050,2015-08-14
0.0,0.0,0.0,3050,2015-08-15
0.0,0.0,0.0,3050,2015-08-16
270.0,0.0,0.0,3050,2015-08-17
180.0,1.0,0.0,3050,2015-08-18
0.0,2.0,0.0,3050,2015-08-19
200.0,3.0,0.0,3050,2015-08-20
318.0,0.0,0.0,3050,2015-08-21
135.0,0.0,0.0,3050,2015-08-22
90.0,5.0,0.0,3050,2015-08-23
360.0,1.0,0.0,3050,2015-08-24
0.0,0.0,0.0,3050,2015-08-25
0.0,1.0,0.0,3050,2015-08-26
315.0,0.0,0.0,3050,2015-08-27
112.0,1.0,0.0,3050,2015-08-28
270.0,0.0,0.0,3050,2015-08-29
270.0,0.0,0.0,3050,2015-08-30
0.0,0.0,0.0,3050,2015-08-31
270.0,0.0,0.0,3050,2015-09-01
360.0,1.0,0.0,3050,2015-09-02
340.0,2.0,0.0,3050,2015-09-03
315.0,0.0,0.0,3050,2015-09-04
0.0,0.0,0.0,3050,2015-09-05
0.0,0.0,0.0,3050,2015-09-06
110.0,0.0,0.0,3050,2015-09-07
112.0,0.0,0.0,3050,2015-09-08
90.0,0.0,0.0,3050,2015-09-09
112.0,0.0,0.0,3050,2015-09-10
270.0,1.0,0.0,3050,2015-09-11
202.0,0.0,0.0,3050,2015-09-12
320.0,2.0,0.0,3050,2015-09-13
0.0,0.0,0.0,3050,2015-09-14
0.0,0.0,0.0,3050,2015-09-15
0.0,1.0,0.0,3050,2015-09-16
0.0,0.0,0.0,3050,2015-09-17
90.0,0.0,0.0,3050,2015-09-18
0.0,2.0,0.0,3050,2015-09-19
112.0,0.0,0.0,3050,2015-09-20
270.0,0.0,0.0,3050,2015-09-21
0.0,0.0,0.0,3050,2015-09-22
340.0,0.0,0.0,3050,2015-09-23
22.0,0.0,0.0,3050,2015-09-24
270.0,0.0,0.0,3050,2015-09-25
315.0,0.0,0.0,3050,2015-09-26
0.0,1.0,0.0,3050,2015-09-27
0.0,0.0,0.0,3050,2015-09-28
0.0,0.0,0.0,3050,2015-09-29
0.0,0.0,0.0,3050,2015-09-30
0.0,0.0,0.0,3050,2015-10-01
320.0,0.0,0.0,3050,2015-10-02
320.0,1.0,0.0,3050,2015-10-03
0.0,0.0,0.0,3050,2015-10-04
0.0,0.0,0.0,3050,2015-10-05
200.0,7.0,0.0,3050,2015-10-06
110.0,1.0,0.0,3050,2015-10-07
0.0,0.0,0.0,3050,2015-10-08
0.0,0.0,0.0,3050,2015-10-09
0.0,1.0,0.0,3050,2015-10-10
320.0,4.0,0.0,3050,2015-10-11
340.0,3.0,0.0,3050,2015-10-12
0.0,0.0,0.0,3050,2015-10-13
0.0,1.0,0.0,3050,2015-10-14
0.0,2.0,0.0,3050,2015-10-15
112.0,4.0,0.0,3050,2015-10-16
0.0,0.0,0.0,3050,2015-10-17
0.0,0.0,0.0,3050,2015-10-18
0.0,1.0,0.0,3050,2015-10-19
0.0,0.0,0.0,3050,2015-10-20
320.0,1.0,0.0,3050,2015-10-21
290.0,1.0,0.0,3050,2015-10-22
0.0,2.0,0.0,3050,2015-10-23
0.0,1.0,0.0,3050,2015-10-24
0.0,2.0,0.0,3050,2015-10-25
140.0,2.0,0.0,3050,2015-10-26
0.0,0.0,0.0,3050,2015-10-27
0.0,1.0,0.0,3050,2015-10-28
0.0,0.0,0.0,3050,2015-10-29
0.0,0.0,0.0,3050,2015-10-30
0.0,0.0,0.0,3050,2015-10-31
112.0,4.0,0.0,3050,2015-11-01
0.0,1.0,0.0,3050,2015-11-02
0.0,2.0,0.0,3050,2015-11-03
0.0,0.0,0.0,3050,2015-11-04
0.0,0.0,0.0,3050,2015-11-05
0.0,1.0,0.0,3050,2015-11-06
0.0,0.0,0.0,3050,2015-11-07
0.0,2.0,0.0,3050,2015-11-08
102.0,2.0,0.0,3050,2015-11-09
140.0,1.0,0.0,3050,2015-11-10
0.0,0.0,0.0,3050,2015-11-11
0.0,0.0,0.0,3050,2015-11-12
0.0,0.0,0.0,3050,2015-11-13
0.0,0.0,0.0,3050,2015-11-14
0.0,1.0,0.0,3050,2015-11-15
292.0,2.0,0.0,3050,2015-11-16
0.0,0.0,0.0,3050,2015-11-17
0.0,0.0,0.0,3050,2015-11-18
0.0,0.0,0.0,3050,2015-11-19
0.0,0.0,0.0,3050,2015-11-20
0.0,0.0,0.0,3050,2015-11-21
0.0,0.0,0.0,3050,2015-11-22
0.0,0.0,0.0,3050,2015-11-23
292.0,1.0,0.0,3050,2015-11-24
0.0,0.0,0.0,3050,2015-11-25
0.0,2.0,0.0,3050,2015-11-26
140.0,4.0,0.0,3050,2015-11-27
135.0,2.0,0.0,3050,2015-11-28
160.0,1.0,0.0,3050,2015-11-29
151.0,3.0,0.0,3050,2015-11-30
112.0,4.0,0.0,3050,2015-12-01
112.0,0.0,0.0,3050,2015-12-02
157.0,3.0,0.0,3050,2015-12-03
0.0,0.0,0.0,3050,2015-12-04
0.0,0.0,0.0,3050,2015-12-05
135.0,4.0,0.0,3050,2015-12-06
0.0,0.0,0.0,3050,2015-12-07
135.0,0.0,0.0,3050,2015-12-08
135.0,0.0,0.0,3050,2015-12-09
0.0,0.0,0.0,3050,2015-12-10
135.0,2.0,0.0,3050,2015-12-11
112.0,5.0,0.0,3050,2015-12-12
0.0,0.0,0.0,3050,2015-12-13
45.0,1.0,0.0,3050,2015-12-14
0.0,0.0,0.0,3050,2015-12-15
0.0,0.0,0.0,3050,2015-12-16
135.0,3.0,0.0,3050,2015-12-17
0.0,0.0,0.0,3050,2015-12-18
0.0,0.0,0.0,3050,2015-12-19
0.0,0.0,0.0,3050,2015-12-20
0.0,0.0,0.0,3050,2015-12-21
0.0,0.0,0.0,3050,2015-12-22
112.0,0.0,0.0,3050,2015-12-23
0.0,0.0,0.0,3050,2015-12-24
0.0,0.0,0.0,3050,2015-12-25
0.0,1.0,0.0,3050,2015-12-26
0.0,0.0,0.0,3050,2015-12-27
0.0,0.0,0.0,3050,2015-12-28
135.0,1.0,0.0,3050,2015-12-29
112.0,1.0,0.0,3050,2015-12-30
0.0,0.0,0.0,3050,2015-12-31
0.0,0.0,0.0,3050,2016-01-01
315.0,0.0,0.0,3050,2016-01-02
0.0,1.0,0.0,3050,2016-01-03
90.0,0.0,0.0,3050,2016-01-04
270.0,2.0,0.0,3050,2016-01-05
0.0,0.0,0.0,3050,2016-01-06
315.0,3.0,0.0,3050,2016-01-07
315.0,4.0,0.0,3050,2016-01-08
315.0,0.0,0.0,3050,2016-01-09
0.0,1.0,0.0,3050,2016-01-10
0.0,0.0,0.0,3050,2016-01-11
270.0,0.0,0.0,3050,2016-01-12
157.0,2.0,0.0,3050,2016-01-13
0.0,0.0,0.0,3050,2016-01-14
0.0,0.0,0.0,3050,2016-01-15
315.0,1.0,0.0,3050,2016-01-16
112.0,0.0,0.0,3050,2016-01-17
0.0,0.0,0.0,3050,2016-01-18
0.0,0.0,0.0,3050,2016-01-19
0.0,0.0,0.0,3050,2016-01-20
0.0,0.0,0.0,3050,2016-01-21
0.0,0.0,0.0,3050,2016-01-22
135.0,0.0,0.0,3050,2016-01-23
135.0,2.0,0.0,3050,2016-01-24
90.0,0.0,0.0,3050,2016-01-25
0.0,3.0,0.0,3050,2016-01-26
0.0,0.0,0.0,3050,2016-01-27
0.0,0.0,0.0,3050,2016-01-28
135.0,0.0,0.0,3050,2016-01-29
135.0,4.0,0.0,3050,2016-01-30
135.0,1.0,0.0,3050,2016-01-31
0.0,2.0,0.0,3050,2016-02-01
0.0,0.0,0.0,3050,2016-02-02
270.0,0.0,0.0,3050,2016-02-03
0.0,0.0,0.0,3050,2016-02-04
135.0,0.0,0.0,3050,2016-02-05
90.0,3.0,0.0,3050,2016-02-06
135.0,1.0,0.0,3050,2016-02-07
0.0,0.0,0.0,3050,2016-02-08
0.0,0.0,0.0,3050,2016-02-09
0.0,0.0,0.0,3050,2016-02-10
0.0,0.0,0.0,3050,2016-02-11
0.0,0.0,0.0,3050,2016-02-12
270.0,0.0,0.0,3050,2016-02-13
135.0,2.0,0.0,3050,2016-02-14
337.0,1.0,0.0,3050,2016-02-15
0.0,2.0,0.0,3050,2016-02-16
0.0,0.0,0.0,3050,2016-02-17
0.0,1.0,0.0,3050,2016-02-18
337.0,1.0,0.0,3050,2016-02-19
292.0,0.0,0.0,3050,2016-02-20
0.0,0.0,0.0,3050,2016-02-21
0.0,0.0,0.0,3050,2016-02-22
0.0,0.0,0.0,3050,2016-02-23
0.0,0.0,0.0,3050,2016-02-24
0.0,0.0,0.0,3050,2016-02-25
112.0,0.0,0.0,3050,2016-02-26
0.0,0.0,0.0,3050,2016-02-27
135.0,0.0,0.0,3050,2016-02-28
112.0,2.0,0.0,3050,2016-02-29
112.0,5.0,0.0,3050,2016-03-01
0.0,0.0,0.0,3050,2016-03-02
112.0,0.0,0.0,3050,2016-03-03
112.0,1.0,0.0,3050,2016-03-04
0.0,0.0,0.0,3050,2016-03-05
0.0,0.0,0.0,3050,2016-03-06
0.0,1.0,0.0,3050,2016-03-07
0.0,0.0,0.0,3050,2016-03-08
337.0,0.0,0.0,3050,2016-03-09
135.0,0.0,0.0,3050,2016-03-10
135.0,0.0,0.0,3050,2016-03-11
225.0,1.0,0.0,3050,2016-03-12
315.0,0.0,0.0,3050,2016-03-13
0.0,0.0,0.0,3050,2016-03-14
0.0,0.0,0.0,3050,2016-03-15
112.0,0.0,0.0,3050,2016-03-16
0.0,0.0,0.0,3050,2016-03-17
0.0,0.0,0.0,3050,2016-03-18
135.0,0.0,0.0,3050,2016-03-19
135.0,1.0,0.0,3050,2016-03-20
315.0,0.0,0.0,3050,2016-03-21
0.0,0.0,0.0,3050,2016-03-22
225.0,0.0,0.0,3050,2016-03-23
0.0,0.0,0.0,3050,2016-03-24
315.0,1.0,0.0,3050,2016-03-25
0.0,4.0,0.0,3050,2016-03-26
112.0,0.0,0.0,3050,2016-03-27
337.0,0.0,0.0,3050,2016-03-28
0.0,0.0,0.0,3050,2016-03-29
90.0,0.0,0.0,3050,2016-03-30
135.0,1.0,0.0,3050,2016-03-31
0.0,0.0,0.0,3050,2016-04-01
0.0,0.0,0.0,3050,2016-04-02
0.0,0.0,0.0,3050,2016-04-03
0.0,0.0,0.0,3050,2016-04-04
112.0,0.0,0.0,3050,2016-04-05
360.0,0.0,0.0,3050,2016-04-06
360.0,2.0,0.0,3050,2016-04-07
22.0,2.0,0.0,3050,2016-04-08
247.0,1.0,0.0,3050,2016-04-09
0.0,0.0,0.0,3050,2016-04-10
0.0,0.0,0.0,3050,2016-04-11
0.0,0.0,0.0,3050,2016-04-12
0.0,0.0,0.0,3050,2016-04-13
337.0,0.0,0.0,3050,2016-04-14
337.0,1.0,0.0,3050,2016-04-15
315.0,0.0,0.0,3050,2016-04-16
0.0,0.0,0.0,3050,2016-04-17
135.0,0.0,0.0,3050,2016-04-18
0.0,0.0,0.0,3050,2016-04-19
90.0,0.0,0.0,3050,2016-04-20
360.0,0.0,0.0,3050,2016-04-21
337.0,1.0,0.0,3050,2016-04-22
337.0,0.0,0.0,3050,2016-04-23
22.0,0.0,0.0,3050,2016-04-24
337.0,0.0,0.0,3050,2016-04-25
337.0,0.0,0.0,3050,2016-04-26
337.0,3.0,0.0,3050,2016-04-27
0.0,1.0,0.0,3050,2016-04-28
90.0,0.0,0.0,3050,2016-04-29
135.0,0.0,0.0,3050,2016-04-30
0.0,1.0,0.0,3050,2016-05-01
0.0,2.0,0.0,3050,2016-05-02
315.0,2.0,0.0,3050,2016-05-03
0.0,3.0,0.0,3050,2016-05-04
0.0,3.0,0.0,3050,2016-05-05
0.0,0.0,0.0,3050,2016-05-06
315.0,5.0,0.0,3050,2016-05-07
0.0,1.0,0.0,3050,2016-05-08
0.0,2.0,0.0,3050,2016-05-09
0.0,2.0,0.0,3050,2016-05-10
135.0,5.0,0.0,3050,2016-05-11
0.0,0.0,0.0,3050,2016-05-12
0.0,1.0,0.0,3050,2016-05-13
337.0,5.0,0.0,3050,2016-05-14
0.0,6.0,0.0,3050,2016-05-15
135.0,0.0,0.0,3050,2016-05-16
0.0,0.0,0.0,3050,2016-05-17
0.0,2.0,0.0,3050,2016-05-18
0.0,2.0,0.0,3050,2016-05-19
0.0,1.0,0.0,3050,2016-05-20
0.0,1.0,0.0,3050,2016-05-21
0.0,5.0,0.0,3050,2016-05-22
0.0,3.0,0.0,3050,2016-05-23
0.0,0.0,0.0,3050,2016-05-24
315.0,2.0,0.0,3050,2016-05-25
0.0,0.0,0.0,3050,2016-05-26
0.0,0.0,0.0,3050,2016-05-27
0.0,0.0,0.0,3050,2016-05-28
0.0,0.0,0.0,3050,2016-05-29
0.0,1.0,0.0,3050,2016-05-30
0.0,5.0,0.0,3050,2016-05-31
0.0,4.0,0.0,3050,2016-06-01
0.0,0.0,0.0,3050,2016-06-02
0.0,5.0,0.0,3050,2016-06-03
0.0,2.0,0.0,3050,2016-06-04
360.0,2.0,0.0,3050,2016-06-05
0.0,5.0,0.0,3050,2016-06-06
360.0,0.0,0.0,3050,2016-06-07
0.0,1.0,0.0,3050,2016-06-08
0.0,3.0,0.0,3050,2016-06-09
0.0,0.0,0.0,3050,2016-06-10
0.0,0.0,0.0,3050,2016-06-11
0.0,0.0,0.0,3050,2016-06-12
0.0,4.0,0.0,3050,2016-06-13
315.0,4.0,0.0,3050,2016-06-14
315.0,3.0,0.0,3050,2016-06-15
0.0,1.0,0.0,3050,2016-06-16
0.0,0.0,0.0,3050,2016-06-17
0.0,0.0,0.0,3050,2016-06-18
0.0,3.0,0.0,3050,2016-06-19
0.0,1.0,0.0,3050,2016-06-20
0.0,2.0,0.0,3050,2016-06-21
0.0,2.0,0.0,3050,2016-06-22
337.0,3.0,0.0,3050,2016-06-23
0.0,1.0,0.0,3050,2016-06-24
0.0,0.0,0.0,3050,2016-06-25
0.0,3.0,0.0,3050,2016-06-26
0.0,3.0,0.0,3050,2016-06-27
0.0,2.0,0.0,3050,2016-06-28
360.0,1.0,0.0,3050,2016-06-29
0.0,1.0,0.0,3050,2016-06-30
45.0,2.0,0.0,3050,2016-07-01
360.0,1.0,0.0,3050,2016-07-02
315.0,0.0,0.0,3050,2016-07-03
0.0,3.0,0.0,3050,2016-07-04
0.0,1.0,0.0,3050,2016-07-05
0.0,3.0,0.0,3050,2016-07-06
0.0,2.0,0.0,3050,2016-07-07
0.0,1.0,0.0,3050,2016-07-08
0.0,1.0,0.0,3050,2016-07-09
360.0,3.0,0.0,3050,2016-07-10
360.0,5.0,0.0,3050,2016-07-11
315.0,5.0,0.0,3050,2016-07-12
0.0,2.0,0.0,3050,2016-07-13
0.0,0.0,0.0,3050,2016-07-14
0.0,1.0,0.0,3050,2016-07-15
0.0,3.0,0.0,3050,2016-07-16
0.0,1.0,0.0,3050,2016-07-17
0.0,1.0,0.0,3050,2016-07-18
0.0,0.0,0.0,3050,2016-07-19
0.0,3.0,0.0,3050,2016-07-20
360.0,3.0,0.0,3050,2016-07-21
0.0,0.0,0.0,3050,2016-07-22
0.0,2.0,0.0,3050,2016-07-23
0.0,0.0,0.0,3050,2016-07-24
0.0,0.0,0.0,3050,2016-07-25
0.0,0.0,0.0,3050,2016-07-26
0.0,3.0,0.0,3050,2016-07-27
0.0,3.0,0.0,3050,2016-07-28
0.0,3.0,0.0,3050,2016-07-29
135.0,0.0,0.0,3050,2016-07-30
0.0,1.0,0.0,3050,2016-07-31
0.0,3.0,0.0,3050,2016-08-01
0.0,4.0,0.0,3050,2016-08-02
0.0,3.0,0.0,3050,2016-08-03
202.0,2.0,0.0,3050,2016-08-04
0.0,1.0,0.0,3050,2016-08-05
0.0,3.0,0.0,3050,2016-08-06
0.0,1.0,0.0,3050,2016-08-07
0.0,1.0,0.0,3050,2016-08-08
0.0,1.0,0.0,3050,2016-08-09
0.0,1.0,0.0,3050,2016-08-10
315.0,5.0,0.0,3050,2016-08-11
0.0,0.0,0.0,3050,2016-08-12
0.0,1.0,0.0,3050,2016-08-13
360.0,5.0,0.0,3050,2016-08-14
360.0,0.0,0.0,3050,2016-08-15
0.0,2.0,0.0,3050,2016-08-16
360.0,5.0,0.0,3050,2016-08-17
315.0,3.0,0.0,3050,2016-08-18
0.0,2.0,0.0,3050,2016-08-19
0.0,0.0,0.0,3050,2016-08-20
0.0,1.0,0.0,3050,2016-08-21
0.0,2.0,0.0,3050,2016-08-22
0.0,0.0,0.0,3050,2016-08-23
0.0,1.0,0.0,3050,2016-08-24
315.0,1.0,0.0,3050,2016-08-25
360.0,2.0,0.0,3050,2016-08-26
270.0,3.0,0.0,3050,2016-08-27
0.0,1.0,0.0,3050,2016-08-28
180.0,1.0,0.0,3050,2016-08-29
135.0,2.0,0.0,3050,2016-08-30
180.0,3.0,0.0,3050,2016-08-31
0.0,2.0,0.0,3050,2016-09-01
0.0,1.0,0.0,3050,2016-09-02
0.0,1.0,0.0,3050,2016-09-03
0.0,1.0,0.0,3050,2016-09-04
0.0,0.0,0.0,3050,2016-09-05
0.0,0.0,0.0,3050,2016-09-06
315.0,3.0,0.0,3050,2016-09-07
315.0,1.0,0.0,3050,2016-09-08
0.0,3.0,0.0,3050,2016-09-09
0.0,1.0,0.0,3050,2016-09-10
0.0,0.0,0.0,3050,2016-09-11
315.0,0.0,0.0,3050,2016-09-12
0.0,1.0,0.0,3050,2016-09-13
0.0,0.0,0.0,3050,2016-09-14
360.0,1.0,0.0,3050,2016-09-15
0.0,0.0,0.0,3050,2016-09-16
0.0,2.0,0.0,3050,2016-09-17
0.0,3.0,0.0,3050,2016-09-18
360.0,1.0,0.0,3050,2016-09-19
0.0,1.0,0.0,3050,2016-09-20
0.0,3.0,0.0,3050,2016-09-21
135.0,0.0,0.0,3050,2016-09-22
0.0,0.0,0.0,3050,2016-09-23
0.0,1.0,0.0,3050,2016-09-24
0.0,0.0,0.0,3050,2016-09-25
0.0,2.0,0.0,3050,2016-09-26
225.0,2.0,0.0,3050,2016-09-27
270.0,3.0,0.0,3050,2016-09-28
315.0,1.0,0.0,3050,2016-09-29
0.0,0.0,0.0,3050,2016-09-30
270.0,1.0,0.0,3050,2016-10-01
315.0,3.0,0.0,3050,2016-10-02
315.0,2.0,0.0,3050,2016-10-03
