date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2009-10-15,179.0,177.0,181.0,1.75,29,,,,560.0,2009.0,10.0,288.0,-2.0,3087
2009-10-16,174.0,173.0,174.0,1.25,29,,,,538.0,2009.0,10.0,289.0,-7.0,3087
2009-10-17,172.0,171.0,172.0,1.05,29,,,,529.0,2009.0,10.0,290.0,-2.0,3087
2009-10-18,170.0,170.0,170.0,0.45,29,,,,520.0,2009.0,10.0,291.0,-2.0,3087
2009-10-19,170.0,169.0,170.0,0.35,29,,,,520.0,2009.0,10.0,292.0,0.0,3087
2009-10-20,168.0,168.0,168.0,0.25,"1,29",,,,511.0,2009.0,10.0,293.0,-2.0,3087
2009-10-21,168.0,167.0,168.0,0.25,1,,,,511.0,2009.0,10.0,294.0,0.0,3087
2009-10-22,169.0,169.0,169.0,0.1,1,,,,516.0,2009.0,10.0,295.0,1.0,3087
2009-10-23,171.0,169.0,173.0,0.15,1,,,,524.0,2009.0,10.0,296.0,4.0,3087
2009-10-24,176.0,175.0,177.0,0.1,"5, 4, 2",,,,547.0,2009.0,10.0,297.0,4.0,3087
2009-10-25,168.0,166.0,170.0,0.1,"5, 2",,,,515.0,2009.0,10.0,298.0,-7.0,3087
2009-10-26,161.0,160.0,161.0,0.0,"5, 2",,,,483.0,2009.0,10.0,299.0,-9.0,3087
2009-10-27,157.0,156.0,158.0,0.0,"5, 2",,,,450.0,2009.0,10.0,300.0,-3.0,3087
2009-10-28,148.0,146.0,149.0,0.0,"5, 2",,,,411.0,2009.0,10.0,301.0,-9.0,3087
2009-10-29,142.0,139.0,144.0,0.0,"5, 2",,,,372.0,2009.0,10.0,302.0,-5.0,3087
2009-10-30,137.0,134.0,139.0,0.0,15,,,,333.0,2009.0,10.0,303.0,-5.0,3087
2009-10-31,125.0,122.0,128.0,0.0,15,,,,295.0,2009.0,10.0,304.0,-11.0,3087
2009-11-01,119.0,118.0,119.0,0.3660564178314667,15,,,,238.0,2009.0,11.0,305.0,-9.0,3087
2009-11-02,117.0,117.0,117.0,0.3631394154140599,15,,,,180.0,2009.0,11.0,306.0,-2.0,3087
2009-11-03,148.0,146.0,149.0,0.3631474734317877,15,,,,190.0,2009.0,11.0,307.0,32.0,3087
2009-11-04,155.0,154.0,156.0,0.3602062969612003,15,,,,200.0,2009.0,11.0,308.0,7.0,3087
2009-11-05,163.0,159.0,167.0,0.3572731785083407,15,,,,210.0,2009.0,11.0,309.0,11.0,3087
2009-11-06,181.0,178.0,183.0,0.3544045241973004,15,,,,220.0,2009.0,11.0,310.0,16.0,3087
2009-11-07,187.0,186.0,188.0,0.3546059746404913,15,,,,215.0,2009.0,11.0,311.0,5.0,3087
2009-11-08,190.0,189.0,190.0,0.3548235411191376,15,,,,210.0,2009.0,11.0,312.0,2.0,3087
2009-11-09,192.0,191.0,192.0,0.3550249915623285,15,,,,205.0,2009.0,11.0,313.0,2.0,3087
2009-11-10,194.0,193.0,195.0,0.35520226795233706,15,,,,200.0,2009.0,11.0,314.0,3.0,3087
2009-11-11,198.0,197.0,198.0,0.3552667320941572,15,,,,201.0,2009.0,11.0,315.0,3.0,3087
2009-11-12,200.0,199.0,201.0,0.3553392542537068,15,,,,202.0,2009.0,11.0,316.0,3.0,3087
2009-11-13,203.0,202.0,204.0,0.3555084726259876,15,,,,203.0,2009.0,11.0,317.0,3.0,3087
2009-11-14,206.0,205.0,207.0,0.3557502131578154,15,,,,204.0,2009.0,11.0,318.0,3.0,3087
2009-11-15,209.0,208.0,209.0,0.3560080697250996,15,,,,205.0,2009.0,11.0,319.0,2.0,3087
2009-11-16,210.0,209.0,210.0,0.3562739843101124,15,,,,207.0,2009.0,11.0,320.0,1.0,3087
2009-11-17,211.0,210.0,211.0,0.3565318408773974,15,,,,210.0,2009.0,11.0,321.0,1.0,3087
2009-11-18,211.0,211.0,211.0,0.3567171752851328,15,,,,212.0,2009.0,11.0,322.0,0.0,3087
2009-11-19,212.0,212.0,212.0,0.35674134933831514,15,,,,214.0,2009.0,11.0,323.0,1.0,3087
2009-11-20,213.0,212.0,213.0,0.3568219295155917,15,5.0,9.0,1.0,215.0,2009.0,11.0,324.0,1.0,3087
2009-11-21,213.0,213.0,213.0,0.3569992059055993,15,,,,210.0,2009.0,11.0,325.0,0.0,3087
2009-11-22,213.0,213.0,213.0,0.35697503185241786,15,,,,205.0,2009.0,11.0,326.0,0.0,3087
2009-11-23,215.0,214.0,215.0,0.35729735256152306,"17,16",,,,200.0,2009.0,11.0,327.0,2.0,3087
2009-11-24,216.0,216.0,216.0,0.3576035572351728,"17,16",,,,195.0,2009.0,11.0,328.0,1.0,3087
2009-11-25,216.0,216.0,216.0,0.3578372397492746,"17,16",,,,190.0,2009.0,11.0,329.0,0.0,3087
2009-11-26,216.0,216.0,216.0,0.3581192703697429,"17,16",,,,190.0,2009.0,11.0,330.0,0.0,3087
2009-11-27,216.0,216.0,216.0,0.3584174170256649,"17,16",,,,191.0,2009.0,11.0,331.0,0.0,3087
2009-11-28,216.0,216.0,216.0,0.3586913896284054,"17,16",,,,191.0,2009.0,11.0,332.0,0.0,3087
2009-11-29,216.0,216.0,216.0,0.3589895362843265,"17,16",,,,192.0,2009.0,11.0,333.0,0.0,3087
2009-11-30,216.0,216.0,216.0,0.3592473928516116,"17,16",8.0,13.0,1.0,192.0,2009.0,11.0,334.0,0.0,3087
2009-12-01,216.0,216.0,216.0,0.35939243717070823,"18,16",,,,192.0,2009.0,12.0,335.0,0.0,3087
2009-12-02,216.0,216.0,216.0,0.35951330743662346,"18,16",,,,192.0,2009.0,12.0,336.0,0.0,3087
2009-12-03,216.0,216.0,216.0,0.3597308739152707,"18,16",,,,191.0,2009.0,12.0,337.0,0.0,3087
2009-12-04,216.0,216.0,216.0,0.3600612526421028,"18,16",,,,191.0,2009.0,12.0,338.0,0.0,3087
2009-12-05,216.0,216.0,216.0,0.3603916313689357,"18,16",,,,191.0,2009.0,12.0,339.0,0.0,3087
2009-12-06,216.0,216.0,216.0,0.3606253138830375,"18,16",,,,191.0,2009.0,12.0,340.0,0.0,3087
2009-12-07,216.0,216.0,216.0,0.3608428803616839,"18,16",,,,191.0,2009.0,12.0,341.0,0.0,3087
2009-12-08,216.0,216.0,216.0,0.3610765628757848,"18,16",,,,190.0,2009.0,12.0,342.0,0.0,3087
2009-12-09,216.0,216.0,216.0,0.3613263614253421,"18,16",,,,190.0,2009.0,12.0,343.0,0.0,3087
2009-12-10,216.0,216.0,216.0,0.36155198592171534,"18,16",14.0,34.0,1.0,190.0,2009.0,12.0,344.0,0.0,3087
2009-12-11,216.0,216.0,216.0,0.3617373203294525,"18,16",,,,190.0,2009.0,12.0,345.0,0.0,3087
2009-12-12,216.0,216.0,216.0,0.36199517689673577,"18,16",,,,190.0,2009.0,12.0,346.0,0.0,3087
2009-12-13,216.0,216.0,216.0,0.3622449754462931,"18,16",,,,189.0,2009.0,12.0,347.0,0.0,3087
2009-12-14,216.0,215.0,216.0,0.36251894804903184,"18,16",,,,189.0,2009.0,12.0,348.0,0.0,3087
2009-12-15,215.0,215.0,215.0,0.3628412687581379,"18,16",,,,189.0,2009.0,12.0,349.0,-1.0,3087
2009-12-16,215.0,215.0,215.0,0.3631555314495163,"18,16",,,,189.0,2009.0,12.0,350.0,0.0,3087
2009-12-17,215.0,215.0,215.0,0.3634778521586215,"18,16",,,,189.0,2009.0,12.0,351.0,0.0,3087
2009-12-18,215.0,214.0,215.0,0.3638082308854553,"18,16",,,,188.0,2009.0,12.0,352.0,0.0,3087
2009-12-19,214.0,214.0,214.0,0.36421113177183706,"18,16",,,,188.0,2009.0,12.0,353.0,-1.0,3087
2009-12-20,214.0,214.0,214.0,0.3646704387823121,"18,16",36.0,37.0,1.0,188.0,2009.0,12.0,354.0,0.0,3087
2009-12-21,214.0,213.0,214.0,0.3650733396686938,"18,16",,,,188.0,2009.0,12.0,355.0,0.0,3087
2009-12-22,212.0,211.0,213.0,0.3654198344309832,"18,16",,,,188.0,2009.0,12.0,356.0,-1.0,3087
2009-12-23,211.0,211.0,211.0,0.36579050324645296,"18,16",,,,187.0,2009.0,12.0,357.0,-2.0,3087
2009-12-24,211.0,211.0,211.0,0.3661289399910155,"18,16",,,,187.0,2009.0,12.0,358.0,0.0,3087
2009-12-25,211.0,211.0,211.0,0.3664512607001216,"18,16",,,,187.0,2009.0,12.0,359.0,0.0,3087
2009-12-26,209.0,208.0,209.0,0.3668461035687747,"18,16",,,,187.0,2009.0,12.0,360.0,-2.0,3087
2009-12-27,208.0,208.0,208.0,0.3672892945437951,"18,16",,,,187.0,2009.0,12.0,361.0,-1.0,3087
2009-12-28,208.0,207.0,208.0,0.3676680213769936,"18,16",,,,187.0,2009.0,12.0,362.0,0.0,3087
2009-12-29,207.0,207.0,207.0,0.3680225741570098,"18,16",,,,186.0,2009.0,12.0,363.0,-1.0,3087
2009-12-30,207.0,207.0,207.0,0.3682159665824738,"18,16",,,,186.0,2009.0,12.0,364.0,0.0,3087
2009-12-31,205.0,205.0,205.0,0.3683287788306604,"18,16",58.0,38.0,1.0,186.0,2009.0,12.0,365.0,-2.0,3087
2010-01-01,209.0,209.0,209.0,0.3683610109015705,"18,16",,,,185.0,2010.0,1.0,1.0,4.0,3087
2010-01-02,208.0,208.0,208.0,0.36843353306112014,"18,16",,,,185.0,2010.0,1.0,2.0,-1.0,3087
2010-01-03,208.0,207.0,208.0,0.368409359007936,"18,16",,,,184.0,2010.0,1.0,3.0,0.0,3087
2010-01-04,207.0,207.0,207.0,0.3682884887420226,"18,16",,,,184.0,2010.0,1.0,4.0,-1.0,3087
2010-01-05,207.0,207.0,207.0,0.3681998505470183,"18,16",,,,183.0,2010.0,1.0,5.0,0.0,3087
2010-01-06,207.0,207.0,207.0,0.368046748210193,"18,16",,,,183.0,2010.0,1.0,6.0,0.0,3087
2010-01-07,207.0,207.0,207.0,0.3679581100151888,"18,16",,,,182.0,2010.0,1.0,7.0,0.0,3087
2010-01-08,207.0,207.0,207.0,0.3679661680329165,"18,16",,,,181.0,2010.0,1.0,8.0,0.0,3087
2010-01-09,207.0,207.0,207.0,0.3679903420860997,"18,16",,,,181.0,2010.0,1.0,9.0,0.0,3087
2010-01-10,207.0,207.0,207.0,0.3680709222633762,"18,16",73.0,39.0,1.0,180.0,2010.0,1.0,10.0,0.0,3087
2010-01-11,207.0,207.0,207.0,0.3681031543342863,"18,16",,,,180.0,2010.0,1.0,11.0,0.0,3087
2010-01-12,206.0,206.0,206.0,0.3681112123520132,"18,16",,,,179.0,2010.0,1.0,12.0,-1.0,3087
2010-01-13,206.0,206.0,206.0,0.36816761847610735,"18,16",,,,179.0,2010.0,1.0,13.0,0.0,3087
2010-01-14,206.0,205.0,206.0,0.3681192703697409,"18,16",,,,178.0,2010.0,1.0,14.0,0.0,3087
2010-01-15,205.0,205.0,205.0,0.36799840010382745,"18,16",,,,177.0,2010.0,1.0,15.0,-1.0,3087
2010-01-16,205.0,205.0,205.0,0.3678452977670021,"18,16",,,,177.0,2010.0,1.0,16.0,0.0,3087
2010-01-17,205.0,204.0,205.0,0.3676438473238104,"18,16",,,,176.0,2010.0,1.0,17.0,0.0,3087
2010-01-18,204.0,204.0,204.0,0.3673537586856153,"18,16",,,,176.0,2010.0,1.0,18.0,-1.0,3087
2010-01-19,204.0,204.0,204.0,0.3669669738346899,"18,16",,,,175.0,2010.0,1.0,19.0,0.0,3087
2010-01-20,204.0,204.0,204.0,0.3665237828596695,"18,16",84.0,26.0,1.0,174.0,2010.0,1.0,20.0,0.0,3087
2010-01-21,204.0,204.0,204.0,0.36611282395556005,"18,16",,,,174.0,2010.0,1.0,21.0,0.0,3087
2010-01-22,204.0,204.0,204.0,0.3656374009096286,"18,16",,,,173.0,2010.0,1.0,22.0,0.0,3087
2010-01-23,204.0,204.0,204.0,0.3651619778636981,"18,16",,,,173.0,2010.0,1.0,23.0,0.0,3087
2010-01-24,204.0,204.0,204.0,0.36474296094186176,"18,16",,,,172.0,2010.0,1.0,24.0,0.0,3087
2010-01-25,204.0,204.0,204.0,0.3642675378959304,"18,16",,,,172.0,2010.0,1.0,25.0,0.0,3087
2010-01-26,204.0,204.0,204.0,0.3637840568322712,"18,16",,,,171.0,2010.0,1.0,26.0,0.0,3087
2010-01-27,204.0,204.0,204.0,0.3633086337863416,"18,16",,,,170.0,2010.0,1.0,27.0,0.0,3087
2010-01-28,204.0,204.0,204.0,0.3628090366872288,"18,16",,,,170.0,2010.0,1.0,28.0,0.0,3087
2010-01-29,204.0,204.0,204.0,0.36233361364129735,"18,16",,,,169.0,2010.0,1.0,29.0,0.0,3087
2010-01-30,204.0,204.0,204.0,0.3619065387017324,"18,16",,,,169.0,2010.0,1.0,30.0,0.0,3087
2010-01-31,204.0,204.0,204.0,0.3615439279039876,"18,16",89.0,31.0,1.0,168.0,2010.0,1.0,31.0,0.0,3087
2010-02-01,204.0,203.0,204.0,0.3611490850353336,"16,18",,,,168.0,2010.0,2.0,32.0,0.0,3087
2010-02-02,203.0,203.0,203.0,0.3608267643262284,"16,18",,,,167.0,2010.0,2.0,33.0,-1.0,3087
2010-02-03,202.0,202.0,202.0,0.3605286176703055,"16,18",,,,166.0,2010.0,2.0,34.0,-1.0,3087
2010-02-04,200.0,199.0,200.0,0.3602143549789272,"16,18",,,,166.0,2010.0,2.0,35.0,-2.0,3087
2010-02-05,198.0,198.0,198.0,0.3599564984116429,"16,18",,,,165.0,2010.0,2.0,36.0,-2.0,3087
2010-02-06,198.0,198.0,198.0,0.3597228158975421,"16,18",,,,165.0,2010.0,2.0,37.0,0.0,3087
2010-02-07,197.0,196.0,197.0,0.3594891333834393,"16,18",,,,164.0,2010.0,2.0,38.0,-1.0,3087
2010-02-08,195.0,195.0,195.0,0.35931991501116034,"16,18",,,,164.0,2010.0,2.0,39.0,-2.0,3087
2010-02-09,194.0,194.0,194.0,0.35916681267433503,"16,18",,,,163.0,2010.0,2.0,40.0,-1.0,3087
2010-02-10,194.0,193.0,194.0,0.3589331301602323,"16,18",97.0,31.0,1.0,162.0,2010.0,2.0,41.0,0.0,3087
2010-02-11,193.0,193.0,193.0,0.3585946934156725,"16,18",,,,162.0,2010.0,2.0,42.0,-1.0,3087
2010-02-12,193.0,192.0,193.0,0.3581192703697411,"16,18",,,,161.0,2010.0,2.0,43.0,0.0,3087
2010-02-13,191.0,190.0,191.0,0.3575874411997173,"16,18",,,,161.0,2010.0,2.0,44.0,-2.0,3087
2010-02-14,190.0,190.0,190.0,0.3571281341892423,"16,18",,,,160.0,2010.0,2.0,45.0,-1.0,3087
2010-02-15,190.0,190.0,190.0,0.35676552339149925,"16,18",,,,159.0,2010.0,2.0,46.0,0.0,3087
2010-02-16,190.0,190.0,190.0,0.3565076668242133,"16,18",,,,159.0,2010.0,2.0,47.0,0.0,3087
2010-02-17,190.0,190.0,190.0,0.3563384484519325,"16,18",,,,158.0,2010.0,2.0,48.0,0.0,3087
2010-02-18,190.0,190.0,190.0,0.3562578682746569,"16,18",,,,158.0,2010.0,2.0,49.0,0.0,3087
2010-02-19,190.0,190.0,190.0,0.3561450560264703,"16,18",,,,157.0,2010.0,2.0,50.0,0.0,3087
2010-02-20,189.0,189.0,189.0,0.3560161277428273,"16,18",104.0,34.0,1.0,157.0,2010.0,2.0,51.0,-1.0,3087
2010-02-21,187.0,187.0,187.0,0.3558710834237289,"16,18",,,,156.0,2010.0,2.0,52.0,-2.0,3087
2010-02-22,187.0,187.0,187.0,0.3557502131578163,"16,18",,,,155.0,2010.0,2.0,53.0,0.0,3087
2010-02-23,187.0,187.0,187.0,0.35559711082099105,"16,18",,,,155.0,2010.0,2.0,54.0,0.0,3087
2010-02-24,187.0,187.0,187.0,0.3552909061473395,"16,18",,,,154.0,2010.0,2.0,55.0,0.0,3087
2010-02-25,187.0,187.0,187.0,0.35494441138505284,"16,18",,,,154.0,2010.0,2.0,56.0,0.0,3087
2010-02-26,186.0,185.0,186.0,0.35452539446321474,"16,18",,,,153.0,2010.0,2.0,57.0,-1.0,3087
2010-02-27,185.0,184.0,185.0,0.3541144355591044,"16,18",,,,153.0,2010.0,2.0,58.0,-1.0,3087
2010-02-28,184.0,184.0,184.0,0.3537357087259059,"16,18",112.0,36.0,1.0,152.0,2010.0,2.0,59.0,-1.0,3087
2010-03-01,184.0,184.0,184.0,0.3534053299990729,"16,18",,,,152.0,2010.0,3.0,60.0,0.0,3087
2010-03-02,184.0,184.0,184.0,0.3530507772190568,"16,18",,,,151.0,2010.0,3.0,61.0,0.0,3087
2010-03-03,184.0,184.0,184.0,0.35264787633267325,"16,18",,,,151.0,2010.0,3.0,62.0,0.0,3087
2010-03-04,184.0,184.0,184.0,0.35221274337538233,"16,18",,,,151.0,2010.0,3.0,63.0,0.0,3087
2010-03-05,184.0,184.0,184.0,0.35172120429399634,"16,18",,,,150.0,2010.0,3.0,64.0,0.0,3087
2010-03-06,184.0,184.0,184.0,0.3511249109821506,"16,18",,,,150.0,2010.0,3.0,65.0,0.0,3087
2010-03-07,184.0,184.0,184.0,0.3504802695639402,"16,18",,,,150.0,2010.0,3.0,66.0,0.0,3087
2010-03-08,184.0,184.0,184.0,0.3498517441811844,"16,18",,,,149.0,2010.0,3.0,67.0,0.0,3087
2010-03-09,184.0,184.0,184.0,0.3493118569934319,"16,18",,,,149.0,2010.0,3.0,68.0,0.0,3087
2010-03-10,184.0,184.0,184.0,0.34870750566385844,"16,18",113.0,37.0,1.0,148.0,2010.0,3.0,69.0,0.0,3087
2010-03-11,184.0,184.0,184.0,0.3481031543342876,"16,18",,,,148.0,2010.0,3.0,70.0,0.0,3087
2010-03-12,184.0,184.0,184.0,0.3474907449869864,"16,18",,,,148.0,2010.0,3.0,71.0,0.0,3087
2010-03-13,184.0,184.0,184.0,0.3468622196042297,"16,18",,,,147.0,2010.0,3.0,72.0,0.0,3087
2010-03-14,184.0,184.0,184.0,0.3462336942214739,"16,18",,,,147.0,2010.0,3.0,73.0,0.0,3087
2010-03-15,184.0,184.0,184.0,0.3455568207323516,"16,18",,,,147.0,2010.0,3.0,74.0,0.0,3087
2010-03-16,184.0,184.0,184.0,0.3449282953495958,"16,18",,,,146.0,2010.0,3.0,75.0,0.0,3087
2010-03-17,184.0,184.0,184.0,0.3443642341086619,"16,18",,,,146.0,2010.0,3.0,76.0,0.0,3087
2010-03-18,183.0,183.0,183.0,0.3437840568322725,"16,18",,,,146.0,2010.0,3.0,77.0,-1.0,3087
2010-03-19,183.0,183.0,183.0,0.34340532999907225,"16,18",,,,145.0,2010.0,3.0,78.0,0.0,3087
2010-03-20,183.0,183.0,183.0,0.3430588352367847,"16,18",113.0,36.0,1.0,145.0,2010.0,3.0,79.0,0.0,3087
2010-03-21,183.0,183.0,183.0,0.3427687465985887,"16,18",,,,145.0,2010.0,3.0,80.0,0.0,3087
2010-03-22,183.0,183.0,183.0,0.3425350640844877,"16,18",,,,144.0,2010.0,3.0,81.0,0.0,3087
2010-03-23,183.0,183.0,183.0,0.3422852655349313,"16,18",,,,144.0,2010.0,3.0,82.0,0.0,3087
2010-03-24,183.0,183.0,183.0,0.3419548868080984,"16,18",,,,143.0,2010.0,3.0,83.0,0.0,3087
2010-03-25,183.0,183.0,183.0,0.3416325660989932,"16,18",,,,143.0,2010.0,3.0,84.0,0.0,3087
2010-03-26,183.0,183.0,183.0,0.3412618972835215,"16,18",,,,143.0,2010.0,3.0,85.0,0.0,3087
2010-03-27,183.0,183.0,183.0,0.3410040407162365,"16,18",,,,142.0,2010.0,3.0,86.0,0.0,3087
2010-03-28,183.0,183.0,183.0,0.3407139520780413,"16,18",,,,142.0,2010.0,3.0,87.0,0.0,3087
2010-03-29,183.0,183.0,183.0,0.3403674573157538,"16,18",,,,142.0,2010.0,3.0,88.0,0.0,3087
2010-03-30,183.0,183.0,183.0,0.34001290453573674,"16,18",,,,141.0,2010.0,3.0,89.0,0.0,3087
2010-03-31,183.0,183.0,183.0,0.3396019456316264,"16,18",113.0,34.0,1.0,141.0,2010.0,3.0,90.0,0.0,3087
2010-04-01,183.0,183.0,183.0,0.3392876829402489,"16,18",,,,143.0,2010.0,4.0,91.0,0.0,3087
2010-04-02,183.0,183.0,183.0,0.33905400042614803,"16,18",,,,145.0,2010.0,4.0,92.0,0.0,3087
2010-04-03,183.0,183.0,183.0,0.3388203179120461,"16,18",,,,147.0,2010.0,4.0,93.0,0.0,3087
2010-04-04,182.0,182.0,182.0,0.3386913896284041,"16,18",,,,149.0,2010.0,4.0,94.0,-1.0,3087
2010-04-05,182.0,182.0,182.0,0.3385946934156729,"16,18",,,,151.0,2010.0,4.0,95.0,0.0,3087
2010-04-06,182.0,182.0,182.0,0.33834489486611563,"16,18",,,,153.0,2010.0,4.0,96.0,0.0,3087
2010-04-07,183.0,183.0,183.0,0.33799034208609946,"16,18",,,,155.0,2010.0,4.0,97.0,1.0,3087
2010-04-08,183.0,183.0,183.0,0.3376357893060833,"16,18",,,,157.0,2010.0,4.0,98.0,0.0,3087
2010-04-09,183.0,183.0,183.0,0.33726512049061164,"16,18",,,,159.0,2010.0,4.0,99.0,0.0,3087
2010-04-10,182.0,182.0,182.0,0.3369025096928677,"16,18",108.0,30.0,1.0,162.0,2010.0,4.0,100.0,-1.0,3087
2010-04-11,182.0,182.0,182.0,0.33656407294830704,"16,18",,,,164.0,2010.0,4.0,101.0,0.0,3087
2010-04-12,182.0,182.0,182.0,0.3362578682746564,"16,18",,,,166.0,2010.0,4.0,102.0,0.0,3087
2010-04-13,182.0,182.0,182.0,0.3360403017960101,"16,18",,,,168.0,2010.0,4.0,103.0,0.0,3087
2010-04-14,181.0,181.0,181.0,0.3388042018765898,"16,18",,,,170.0,2010.0,4.0,104.0,-1.0,3087
2010-04-15,181.0,181.0,181.0,0.3415922760103536,"16,18",,,,172.0,2010.0,4.0,105.0,0.0,3087
2010-04-16,181.0,181.0,181.0,0.34145528970898553,"16,18",,,,174.0,2010.0,4.0,106.0,0.0,3087
2010-04-17,181.0,181.0,181.0,0.3457300681134958,"16,18",,,,176.0,2010.0,4.0,107.0,0.0,3087
2010-04-18,181.0,181.0,181.0,0.3617131462762684,"16,18",,,,178.0,2010.0,4.0,108.0,0.0,3087
2010-04-19,180.0,180.0,180.0,0.3614955797976229,"16,18",,,,180.0,2010.0,4.0,109.0,-1.0,3087
2010-04-20,180.0,180.0,180.0,0.3671039601360589,"16,18",104.0,21.0,1.0,182.0,2010.0,4.0,110.0,0.0,3087
2010-04-21,180.0,180.0,180.0,0.3712820423278398,"16,18",,,,185.0,2010.0,4.0,111.0,0.0,3087
2010-04-22,180.0,180.0,180.0,0.3769871188790077,"16,18",,,,187.0,2010.0,4.0,112.0,0.0,3087
2010-04-23,181.0,181.0,181.0,0.3738847820538673,"16,18",,,,190.0,2010.0,4.0,113.0,1.0,3087
2010-04-24,187.0,182.0,191.0,0.3781273283874693,47,,,,193.0,2010.0,4.0,114.0,10.0,3087
2010-04-25,196.0,196.0,196.0,0.3779581100151894,47,,,,196.0,2010.0,4.0,115.0,5.0,3087
2010-04-26,195.0,195.0,195.0,0.3954037183955279,47,,,,198.0,2010.0,4.0,116.0,-1.0,3087
2010-04-27,196.0,195.0,196.0,0.5482643146888386,47,,,,201.0,2010.0,4.0,117.0,1.0,3087
2010-04-28,196.0,195.0,196.0,0.6158710834237309,47,,,,204.0,2010.0,4.0,118.0,0.0,3087
2010-04-29,198.0,197.0,198.0,0.6717212042939966,47,,,,206.0,2010.0,4.0,119.0,2.0,3087
2010-04-30,199.0,198.0,199.0,0.6334697941408942,47,103.0,0.0,1.0,209.0,2010.0,4.0,120.0,1.0,3087
2010-05-01,210.0,208.0,212.0,0.5849242663407326,47,,,,281.0,2010.0,5.0,121.0,13.0,3087
2010-05-02,216.0,214.0,218.0,0.6790257973641012,47,,,,353.0,2010.0,5.0,122.0,6.0,3087
2010-05-03,222.0,221.0,223.0,0.7510685048580577,23,,,,424.0,2010.0,5.0,123.0,5.0,3087
2010-05-04,238.0,230.0,246.0,0.8172288594108372,23,,,,496.0,2010.0,5.0,124.0,23.0,3087
2010-05-05,255.0,253.0,257.0,0.8800196195505103,23,,,,568.0,2010.0,5.0,125.0,11.0,3087
2010-05-06,265.0,259.0,271.0,1.1315347710656614,23,,,,640.0,2010.0,5.0,126.0,14.0,3087
2010-05-07,273.0,272.0,274.0,1.2754741650050558,23,,,,711.0,2010.0,5.0,127.0,3.0,3087
2010-05-08,289.0,273.0,304.0,1.7027468922777826,"25,23",,,,783.0,2010.0,5.0,128.0,30.0,3087
2010-05-09,333.0,308.0,362.0,2.2042620437929337,8,,,,855.0,2010.0,5.0,129.0,58.0,3087
2010-05-10,360.0,328.0,421.0,2.7103226498535404,9,,,,927.0,2010.0,5.0,130.0,59.0,3087
2010-05-11,311.0,305.0,316.0,2.952746892277782,"8,27",,,,998.0,2010.0,5.0,131.0,-105.0,3087
2010-05-12,290.0,286.0,293.0,3.2951711347020254,"8,27",,,,1070.0,2010.0,5.0,132.0,-23.0,3087
2010-05-13,326.0,321.0,330.0,3.5421408316717224,"8,27",,,,1290.0,2010.0,5.0,133.0,37.0,3087
2010-05-14,343.0,336.0,350.0,3.811837801368692,"8,27",,,,1500.0,2010.0,5.0,134.0,20.0,3087
2010-05-15,358.0,354.0,362.0,3.7285044680353594,8,,,,1720.0,2010.0,5.0,135.0,12.0,3087
2010-05-16,367.0,365.0,368.0,3.620928710459601,8,,,,1940.0,2010.0,5.0,136.0,6.0,3087
2010-05-17,371.0,370.0,371.0,4.066383255914147,8,,,,2150.0,2010.0,5.0,137.0,3.0,3087
2010-05-18,366.0,365.0,367.0,4.502746892277783,29,,,,2370.0,2010.0,5.0,138.0,-4.0,3087
2010-05-19,351.0,351.0,359.0,4.7133529528838425,29,,,,2210.0,2010.0,5.0,139.0,-8.0,3087
2010-05-20,350.0,350.0,350.0,4.843655983186874,29,,,,2160.0,2010.0,5.0,140.0,-9.0,3087
2010-05-21,345.0,341.0,349.0,4.555777195308086,29,,,,2110.0,2010.0,5.0,141.0,-1.0,3087
2010-05-22,330.0,326.0,333.0,4.59062568015657,29,,,,1910.0,2010.0,5.0,142.0,-16.0,3087
2010-05-23,324.0,323.0,324.0,4.570928710459602,29,,,,1840.0,2010.0,5.0,143.0,-9.0,3087
2010-05-24,317.0,312.0,321.0,4.490625680156572,29,,,,1750.0,2010.0,5.0,144.0,-3.0,3087
2010-05-25,297.0,292.0,301.0,4.561837801368691,29,,,,1530.0,2010.0,5.0,145.0,-20.0,3087
2010-05-26,285.0,284.0,285.0,4.817898407429298,29,,,,1390.0,2010.0,5.0,146.0,-16.0,3087
2010-05-27,308.0,299.0,316.0,4.525474165005057,29,,,,1650.0,2010.0,5.0,147.0,31.0,3087
2010-05-28,334.0,328.0,339.0,4.514868104398995,29,,,,1960.0,2010.0,5.0,148.0,23.0,3087
2010-05-29,360.0,348.0,371.0,4.4951711347020264,29,,,,2290.0,2010.0,5.0,149.0,32.0,3087
2010-05-30,388.0,385.0,391.0,4.548201437732328,29,,,,2660.0,2010.0,5.0,150.0,20.0,3087
2010-05-31,386.0,380.0,392.0,4.9178984074292975,29,,,,2630.0,2010.0,5.0,151.0,1.0,3087
2010-06-01,402.0,396.0,407.0,5.028504468035358,29,,,,2840.0,2010.0,6.0,152.0,15.0,3087
2010-06-02,416.0,410.0,421.0,5.405777195308086,29,,,,3030.0,2010.0,6.0,153.0,14.0,3087
2010-06-03,421.0,420.0,422.0,5.567898407429298,29,,,,3100.0,2010.0,6.0,154.0,1.0,3087
2010-06-04,415.0,413.0,416.0,5.766383255914147,29,,,,3020.0,2010.0,6.0,155.0,-6.0,3087
