date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2013-07-06,63.0,44.2,5.195032039800148,0.0,2.3141844599392325,3,65.0,93.0,140.0,173.0,232.0,324.0,329.0
2013-07-07,46.0,46.4,5.149876276552302,0.0,2.069191997387863,3,93.0,140.0,173.0,232.0,324.0,329.0,317.0
2013-07-08,56.0,56.0,5.106245534320701,0.0,1.827633983737064,3,140.0,173.0,232.0,324.0,329.0,317.0,293.0
2013-07-09,103.0,75.6,5.068034479577237,0.0,1.6775275770793137,3,173.0,232.0,324.0,329.0,317.0,293.0,265.0
2013-07-10,136.0,102.8,5.024637999495893,0.0,1.4565734546796743,3,232.0,324.0,329.0,317.0,293.0,265.0,229.0
2013-07-11,195.0,140.6,4.979484855355791,0.0,1.2451236304153266,3,324.0,329.0,317.0,293.0,265.0,229.0,183.0
2013-07-12,287.0,192.4,4.937575056843173,0.0,1.0402617655286743,3,329.0,317.0,293.0,265.0,229.0,183.0,157.0
2013-07-13,286.0,239.6,4.891562062987085,0.0,0.8273909281939531,3,317.0,293.0,265.0,229.0,183.0,157.0,144.0
2013-07-14,264.0,275.0,4.8444943134561305,0.0,0.6185048713192582,3,293.0,265.0,229.0,183.0,157.0,144.0,203.0
2013-07-15,236.0,299.0,4.796617107013301,0.0,0.452235075339873,3,265.0,229.0,183.0,157.0,144.0,203.0,362.0
2013-07-16,189.0,305.6,0.0,0.0,0.0,3,229.0,183.0,157.0,144.0,203.0,362.0,451.0
2013-07-17,156.0,286.6,0.0,0.0,0.0,3,183.0,157.0,144.0,203.0,362.0,451.0,508.0
2013-07-18,146.0,257.4,0.0,0.0,0.0,3,157.0,144.0,203.0,362.0,451.0,508.0,519.0
2013-07-19,172.0,225.4,0.0,0.0,0.0,3,144.0,203.0,362.0,451.0,508.0,519.0,525.0
2013-07-20,185.0,195.6,0.0,0.0,0.0,3,203.0,362.0,451.0,508.0,519.0,525.0,521.0
2013-07-21,173.0,183.2,0.0,0.0,0.0,3,362.0,451.0,508.0,519.0,525.0,521.0,507.0
2013-07-22,218.0,209.8,0.0,0.0,0.0,3,451.0,508.0,519.0,525.0,521.0,507.0,478.0
2013-07-23,307.0,263.4,0.0,0.0,0.0,3,508.0,519.0,525.0,521.0,507.0,478.0,438.0
2013-07-24,364.0,333.6,0.0,0.0,0.0,3,519.0,525.0,521.0,507.0,478.0,438.0,397.0
2013-07-25,375.0,408.6,0.0,0.0,0.0,3,525.0,521.0,507.0,478.0,438.0,397.0,352.0
2013-07-26,381.0,473.0,0.0,0.0,0.0,3,521.0,507.0,478.0,438.0,397.0,352.0,311.0
2013-07-27,381.0,504.8,0.0,0.0,0.0,3,507.0,478.0,438.0,397.0,352.0,311.0,290.0
2013-07-28,322.0,516.0,0.0,0.0,0.0,3,478.0,438.0,397.0,352.0,311.0,290.0,307.0
2013-07-29,163.0,510.0,0.0,0.0,0.0,3,438.0,397.0,352.0,311.0,290.0,307.0,338.0
2013-07-30,87.0,493.8,0.0,0.0,0.0,3,397.0,352.0,311.0,290.0,307.0,338.0,377.0
2013-07-31,128.0,468.2,0.0,0.0,0.0,3,352.0,311.0,290.0,307.0,338.0,377.0,406.0
2013-08-01,173.0,434.4,0.0,0.0,0.0,3,311.0,290.0,307.0,338.0,377.0,406.0,417.0
2013-08-02,214.0,395.2,0.0,0.0,0.0,3,290.0,307.0,338.0,377.0,406.0,417.0,419.0
2013-08-03,231.0,357.6,0.0,0.0,0.0,3,307.0,338.0,377.0,406.0,417.0,419.0,415.0
2013-08-04,217.0,331.4,0.0,0.0,0.0,3,338.0,377.0,406.0,417.0,419.0,415.0,396.0
2013-08-05,188.0,319.6,0.0,0.0,0.0,3,377.0,406.0,417.0,419.0,415.0,396.0,366.0
2013-08-06,148.0,324.6,0.0,0.0,0.0,3,406.0,417.0,419.0,415.0,396.0,366.0,334.0
2013-08-07,116.0,343.6,0.0,0.0,0.0,3,417.0,419.0,415.0,396.0,366.0,334.0,300.0
2013-08-08,127.0,369.0,0.0,0.0,0.0,3,419.0,415.0,396.0,366.0,334.0,300.0,280.0
2013-08-09,129.0,391.4,0.0,0.0,0.0,3,415.0,396.0,366.0,334.0,300.0,280.0,258.0
2013-08-10,129.0,406.8,0.0,0.0,0.0,3,396.0,366.0,334.0,300.0,280.0,258.0,240.0
2013-08-11,112.0,410.6,0.0,0.0,0.0,3,366.0,334.0,300.0,280.0,258.0,240.0,228.0
2013-08-12,81.0,402.6,0.0,0.0,0.0,3,334.0,300.0,280.0,258.0,240.0,228.0,206.0
2013-08-13,85.0,386.0,0.0,0.0,0.0,3,300.0,280.0,258.0,240.0,228.0,206.0,202.0
2013-08-14,119.0,362.2,0.0,0.0,0.0,3,280.0,258.0,240.0,228.0,206.0,202.0,213.0
2013-08-15,139.0,335.2,0.0,0.0,0.0,3,258.0,240.0,228.0,206.0,202.0,213.0,233.0
2013-08-16,161.0,307.6,0.0,0.0,0.0,3,240.0,228.0,206.0,202.0,213.0,233.0,252.0
2013-08-17,175.0,282.4,0.0,0.0,0.0,3,228.0,206.0,202.0,213.0,233.0,252.0,266.0
2013-08-18,168.0,261.2,0.0,0.0,0.0,3,206.0,202.0,213.0,233.0,252.0,266.0,274.0
2013-08-19,160.0,242.4,0.0,0.0,0.0,3,202.0,213.0,233.0,252.0,266.0,274.0,277.0
2013-08-20,132.0,226.8,0.0,0.0,0.0,3,213.0,233.0,252.0,266.0,274.0,277.0,271.0
2013-08-21,98.0,217.8,0.0,0.0,0.0,3,233.0,252.0,266.0,274.0,277.0,271.0,255.0
2013-08-22,78.0,216.4,0.0,0.0,0.0,3,252.0,266.0,274.0,277.0,271.0,255.0,237.0
2013-08-23,56.0,221.2,0.0,0.0,0.0,3,266.0,274.0,277.0,271.0,255.0,237.0,217.0
2013-08-24,64.0,233.2,0.0,0.0,0.0,3,274.0,277.0,271.0,255.0,237.0,217.0,197.0
2013-08-25,72.0,247.6,0.0,0.0,0.0,3,277.0,271.0,255.0,237.0,217.0,197.0,177.0
2013-08-26,75.0,260.4,0.0,0.0,0.0,3,271.0,255.0,237.0,217.0,197.0,177.0,157.0
2013-08-27,75.0,268.0,0.0,0.0,0.0,3,255.0,237.0,217.0,197.0,177.0,157.0,133.0
2013-08-28,64.0,268.6,0.0,0.0,0.0,3,237.0,217.0,197.0,177.0,157.0,133.0,111.0
2013-08-29,44.0,262.8,0.0,0.0,0.0,3,217.0,197.0,177.0,157.0,133.0,111.0,91.0
2013-08-30,60.0,251.4,0.0,0.0,0.0,3,197.0,177.0,157.0,133.0,111.0,91.0,72.0
2013-08-31,80.0,235.4,0.0,0.0,0.0,3,177.0,157.0,133.0,111.0,91.0,72.0,51.0
2013-09-01,100.0,216.6,0.0,0.0,0.0,3,157.0,133.0,111.0,91.0,72.0,51.0,37.0
2013-09-02,120.0,197.0,0.0,0.0,0.0,3,133.0,111.0,91.0,72.0,51.0,37.0,22.0
2013-09-03,138.0,176.2,0.0,0.0,0.0,3,111.0,91.0,72.0,51.0,37.0,22.0,7.0
2013-09-04,144.0,155.0,0.0,0.0,0.0,3,91.0,72.0,51.0,37.0,22.0,7.0,-4.0
2013-09-05,146.0,133.8,0.0,0.0,0.0,3,72.0,51.0,37.0,22.0,7.0,-4.0,-9.0
2013-09-06,145.0,112.8,0.0,0.0,0.0,3,51.0,37.0,22.0,7.0,-4.0,-9.0,-13.0
2013-09-07,146.0,91.6,0.0,0.0,0.0,3,37.0,22.0,7.0,-4.0,-9.0,-13.0,-17.0
2013-09-08,140.0,72.4,0.0,0.0,0.0,3,22.0,7.0,-4.0,-9.0,-13.0,-17.0,-19.0
2013-09-09,135.0,54.6,0.0,0.0,0.0,3,7.0,-4.0,-9.0,-13.0,-17.0,-19.0,-23.0
2013-09-10,126.0,37.8,0.0,0.0,0.0,3,-4.0,-9.0,-13.0,-17.0,-19.0,-23.0,-21.0
2013-09-11,115.0,22.6,0.0,0.0,0.0,3,-9.0,-13.0,-17.0,-19.0,-23.0,-21.0,-17.0
2013-09-12,100.0,10.6,0.0,0.0,0.0,3,-13.0,-17.0,-19.0,-23.0,-21.0,-17.0,-12.0
2013-09-13,85.0,0.6,0.0,0.0,0.0,3,-17.0,-19.0,-23.0,-21.0,-17.0,-12.0,-10.0
2013-09-14,68.0,-7.2,0.0,0.0,0.0,3,-19.0,-23.0,-21.0,-17.0,-12.0,-10.0,-10.0
2013-09-15,56.0,-12.4,0.0,0.0,0.0,3,-23.0,-21.0,-17.0,-12.0,-10.0,-10.0,-9.0
2013-09-16,45.0,-16.2,0.0,0.0,0.0,3,-21.0,-17.0,-12.0,-10.0,-10.0,-9.0,-10.0
2013-09-17,30.0,-18.6,0.0,0.0,0.0,3,-17.0,-12.0,-10.0,-10.0,-9.0,-10.0,-11.0
2013-09-18,19.0,-19.4,0.0,0.0,0.0,3,-12.0,-10.0,-10.0,-9.0,-10.0,-11.0,-8.0
2013-09-19,14.0,-18.4,0.0,0.0,0.0,3,-10.0,-10.0,-9.0,-10.0,-11.0,-8.0,-9.0
2013-09-20,13.0,-16.6,0.0,0.0,0.0,3,-10.0,-9.0,-10.0,-11.0,-8.0,-9.0,-15.0
2013-09-21,13.0,-14.0,0.0,0.0,0.0,3,-9.0,-10.0,-11.0,-8.0,-9.0,-15.0,-27.0
2013-09-22,14.0,-11.6,0.0,0.0,0.0,3,-10.0,-11.0,-8.0,-9.0,-15.0,-27.0,-27.0
2013-09-23,14.0,-10.2,0.0,0.0,0.0,3,-11.0,-8.0,-9.0,-15.0,-27.0,-27.0,-29.0
2013-09-24,12.0,-10.0,0.0,0.0,0.0,3,-8.0,-9.0,-15.0,-27.0,-27.0,-29.0,-29.0
2013-09-25,9.0,-9.6,0.0,0.0,0.0,3,-9.0,-15.0,-27.0,-27.0,-29.0,-29.0,-27.0
2013-09-26,4.0,-9.4,4.0,0.0,0.0,3,-15.0,-27.0,-27.0,-29.0,-29.0,-27.0,-16.0
2013-09-27,7.0,-10.6,4.0,0.0,0.0,3,-27.0,-27.0,-29.0,-29.0,-27.0,-16.0,-12.0
2013-09-28,19.0,-14.0,4.0,0.0,0.0,3,-27.0,-29.0,-29.0,-27.0,-16.0,-12.0,-9.0
2013-09-29,19.0,-17.2,4.0,0.0,0.0,3,-29.0,-29.0,-27.0,-16.0,-12.0,-9.0,-9.0
2013-09-30,21.0,-21.4,4.0,0.0,0.0,3,-29.0,-27.0,-16.0,-12.0,-9.0,-9.0,-18.0
2013-10-01,21.0,-25.4,4.0,0.0,0.0,3,-27.0,-16.0,-12.0,-9.0,-9.0,-18.0,-29.0
2013-10-02,21.0,-27.8,4.0,0.0,0.0,3,-16.0,-12.0,-9.0,-9.0,-18.0,-29.0,-35.0
2013-10-03,20.0,-25.6,4.0,0.0,0.0,3,-12.0,-9.0,-9.0,-18.0,-29.0,-35.0,-54.0
2013-10-04,17.0,-22.6,4.0,0.0,0.0,3,-9.0,-9.0,-18.0,-29.0,-35.0,-54.0,-74.0
2013-10-05,20.0,-18.6,4.0,0.0,0.0,3,-9.0,-18.0,-29.0,-35.0,-54.0,-74.0,-88.0
2013-10-06,20.0,-14.6,4.0,0.0,0.0,3,-18.0,-29.0,-35.0,-54.0,-74.0,-88.0,-105.0
2013-10-07,20.0,-12.8,4.0,0.0,0.0,3,-29.0,-35.0,-54.0,-74.0,-88.0,-105.0,-114.0
2013-10-08,20.0,-15.4,4.0,0.0,0.0,3,-35.0,-54.0,-74.0,-88.0,-105.0,-114.0,-126.0
2013-10-09,26.0,-20.0,4.0,0.0,0.0,3,-54.0,-74.0,-88.0,-105.0,-114.0,-126.0,-138.0
2013-10-10,45.0,-29.0,4.0,0.0,0.0,3,-74.0,-88.0,-105.0,-114.0,-126.0,-138.0,-146.0
2013-10-11,65.0,-42.0,5.0,0.03125,-0.5,3,-88.0,-105.0,-114.0,-126.0,-138.0,-146.0,-155.0
2013-10-12,79.0,-56.0,5.0,0.03125,0.0,3,-105.0,-114.0,-126.0,-138.0,-146.0,-155.0,-161.0
2013-10-13,96.0,-71.2,5.0,0.0625,-0.5,3,-114.0,-126.0,-138.0,-146.0,-155.0,-161.0,-169.0
2013-10-14,96.0,-87.0,10.0,0.21875,-2.5,2,-126.0,-138.0,-146.0,-155.0,-161.0,-169.0,-173.0
2013-10-15,97.0,-101.4,10.0,0.375,-2.5,1,-138.0,-146.0,-155.0,-161.0,-169.0,-173.0,-183.0
2013-10-16,103.0,-114.2,10.0,0.53125,-2.5,0,-146.0,-155.0,-161.0,-169.0,-173.0,-183.0,-198.0
2013-10-17,92.0,-125.8,10.0,0.65625,-2.0,0,-155.0,-161.0,-169.0,-173.0,-183.0,-198.0,-210.0
2013-10-18,81.0,-135.8,10.0,0.78125,-2.0,0,-161.0,-169.0,-173.0,-183.0,-198.0,-210.0,-221.0
2013-10-19,73.0,-145.2,10.0,0.96875,-3.0,0,-169.0,-173.0,-183.0,-198.0,-210.0,-221.0,-221.0
2013-10-20,64.0,-153.8,10.0,1.1875,-3.5,0,-173.0,-183.0,-198.0,-210.0,-221.0,-221.0,-220.0
2013-10-21,59.0,-160.8,10.0,1.28125,-1.5,0,-183.0,-198.0,-210.0,-221.0,-221.0,-220.0,-219.0
2013-10-22,57.0,-168.2,10.0,1.34375,-1.0,0,-198.0,-210.0,-221.0,-221.0,-220.0,-219.0,-226.0
2013-10-23,60.0,-176.8,10.0,1.40625,-1.0,0,-210.0,-221.0,-221.0,-220.0,-219.0,-226.0,-244.0
2013-10-24,64.0,-186.6,10.0,1.46875,-1.0,0,-221.0,-221.0,-220.0,-219.0,-226.0,-244.0,-251.0
2013-10-25,66.0,-197.0,10.0,1.53125,-1.0,0,-221.0,-220.0,-219.0,-226.0,-244.0,-251.0,-247.0
2013-10-26,60.0,-206.6,10.0,1.625,-1.5,0,-220.0,-219.0,-226.0,-244.0,-251.0,-247.0,-253.0
2013-10-27,52.0,-214.0,10.0,1.8125,-3.5,0,-219.0,-226.0,-244.0,-251.0,-247.0,-253.0,-173.0
2013-10-28,48.0,-218.2,10.0,2.03125,-3.5,0,-226.0,-244.0,-251.0,-247.0,-253.0,-173.0,-175.0
2013-10-29,43.0,-221.4,10.0,2.21875,-3.5,0,-244.0,-251.0,-247.0,-253.0,-173.0,-175.0,-179.0
2013-10-30,46.0,-226.0,10.0,2.34375,-4.5,0,-251.0,-247.0,-253.0,-173.0,-175.0,-179.0,-184.0
2013-10-31,41.0,-232.0,10.0,2.46875,-4.5,0,-247.0,-253.0,-173.0,-175.0,-179.0,-184.0,-198.0
2013-11-01,32.0,-237.4,10.0,2.8125,-8.0,0,-253.0,-173.0,-175.0,-179.0,-184.0,-198.0,-189.0
2013-11-02,34.0,-244.2,10.0,2.84375,-2.5,0,-173.0,-175.0,-179.0,-184.0,-198.0,-189.0,-197.0
2013-11-03,80.0,-233.6,10.0,2.875,-2.5,0,-175.0,-179.0,-184.0,-198.0,-189.0,-197.0,-211.0
2013-11-04,80.0,-219.8,10.0,3.15625,-7.5,0,-179.0,-184.0,-198.0,-189.0,-197.0,-211.0,-202.0
2013-11-05,80.0,-205.4,10.0,3.375,-7.0,0,-184.0,-198.0,-189.0,-197.0,-211.0,-202.0,-207.0
2013-11-06,80.0,-192.8,10.0,3.71875,-7.0,0,-198.0,-189.0,-197.0,-211.0,-202.0,-207.0,-208.0
2013-11-07,80.0,-181.8,10.0,4.09375,-7.0,0,-189.0,-197.0,-211.0,-202.0,-207.0,-208.0,-209.0
2013-11-08,80.0,-185.0,10.0,4.46875,-7.0,0,-197.0,-211.0,-202.0,-207.0,-208.0,-209.0,-212.0
2013-11-09,80.0,-189.4,10.0,4.84375,-7.0,0,-211.0,-202.0,-207.0,-208.0,-209.0,-212.0,-219.0
2013-11-10,38.0,-195.8,7.0,5.21875,-6.5,0,-202.0,-207.0,-208.0,-209.0,-212.0,-219.0,-228.0
2013-11-11,36.0,-199.4,7.0,5.5625,-7.0,0,-207.0,-208.0,-209.0,-212.0,-219.0,-228.0,-237.0
2013-11-12,32.0,-201.2,5.0,5.78125,-6.5,0,-208.0,-209.0,-212.0,-219.0,-228.0,-237.0,-245.0
2013-11-13,27.0,-205.0,4.0,6.34375,-10.0,0,-209.0,-212.0,-219.0,-228.0,-237.0,-245.0,-253.0
2013-11-14,22.0,-207.4,4.0,7.0,-11.5,0,-212.0,-219.0,-228.0,-237.0,-245.0,-253.0,-255.0
2013-11-15,23.0,-207.6,4.0,7.59375,-11.5,0,-219.0,-228.0,-237.0,-245.0,-253.0,-255.0,-250.0
2013-11-16,22.0,-211.0,4.0,8.21875,-12.5,0,-228.0,-237.0,-245.0,-253.0,-255.0,-250.0,-242.0
2013-11-17,26.0,-215.2,4.0,8.625,-12.5,0,-237.0,-245.0,-253.0,-255.0,-250.0,-242.0,-236.0
2013-11-18,35.0,-221.0,4.0,9.375,-11.5,0,-245.0,-253.0,-255.0,-250.0,-242.0,-236.0,-230.0
2013-11-19,38.0,-228.2,4.0,10.125,-11.0,0,-253.0,-255.0,-250.0,-242.0,-236.0,-230.0,-231.0
2013-11-20,45.0,-236.4,4.0,10.53125,-12.5,0,-255.0,-250.0,-242.0,-236.0,-230.0,-231.0,-229.0
2013-11-21,46.0,-243.6,4.0,10.96875,-13.0,0,-250.0,-242.0,-236.0,-230.0,-231.0,-229.0,-224.0
2013-11-22,43.0,-248.0,4.0,11.4375,-13.5,0,-242.0,-236.0,-230.0,-231.0,-229.0,-224.0,-219.0
2013-11-23,36.0,-249.0,4.0,12.125,-17.0,0,-236.0,-230.0,-231.0,-229.0,-224.0,-219.0,-214.0
2013-11-24,27.0,-247.2,4.0,12.78125,-16.5,0,-230.0,-231.0,-229.0,-224.0,-219.0,-214.0,-210.0
2013-11-25,25.0,-242.6,4.0,13.4375,-16.0,0,-231.0,-229.0,-224.0,-219.0,-214.0,-210.0,-207.0
2013-11-26,25.0,-237.8,4.0,14.09375,-14.0,0,-229.0,-224.0,-219.0,-214.0,-210.0,-207.0,-204.0
2013-11-27,26.0,-233.6,4.0,14.75,-14.0,0,-224.0,-219.0,-214.0,-210.0,-207.0,-204.0,-201.0
2013-11-28,31.0,-230.0,4.0,15.40625,-14.0,0,-219.0,-214.0,-210.0,-207.0,-204.0,-201.0,-198.0
2013-11-29,31.0,-226.6,4.0,15.625,-11.5,0,-214.0,-210.0,-207.0,-204.0,-201.0,-198.0,-195.0
2013-11-30,28.0,-223.4,4.0,15.84375,-13.0,0,-210.0,-207.0,-204.0,-201.0,-198.0,-195.0,-191.0
2013-12-01,26.0,-219.2,4.0,16.0625,-9.5,0,-207.0,-204.0,-201.0,-198.0,-195.0,-191.0,-188.0
2013-12-02,24.0,-214.8,4.0,16.28125,-15.5,0,-204.0,-201.0,-198.0,-195.0,-191.0,-188.0,-185.0
2013-12-03,27.0,-210.8,4.0,16.5,-15.5,0,-201.0,-198.0,-195.0,-191.0,-188.0,-185.0,-182.0
2013-12-04,28.0,-207.2,4.0,16.84375,-12.5,0,-198.0,-195.0,-191.0,-188.0,-185.0,-182.0,-179.0
2013-12-05,26.0,-204.0,4.0,17.25,-14.0,0,-195.0,-191.0,-188.0,-185.0,-182.0,-179.0,-176.0
2013-12-06,24.0,-201.0,4.0,17.71875,-14.5,0,-191.0,-188.0,-185.0,-182.0,-179.0,-176.0,-174.0
2013-12-07,23.0,-197.8,4.0,18.1875,-14.5,0,-188.0,-185.0,-182.0,-179.0,-176.0,-174.0,-174.0
2013-12-08,22.0,-194.6,4.0,18.625,-14.5,0,-185.0,-182.0,-179.0,-176.0,-174.0,-174.0,-174.0
2013-12-09,22.0,-191.4,4.0,18.875,-15.0,0,-182.0,-179.0,-176.0,-174.0,-174.0,-174.0,-177.0
2013-12-10,22.0,-188.2,4.0,19.09375,-14.0,0,-179.0,-176.0,-174.0,-174.0,-174.0,-177.0,-177.0
2013-12-11,22.0,-185.0,4.0,19.3125,-14.0,0,-176.0,-174.0,-174.0,-174.0,-177.0,-177.0,-177.0
2013-12-12,22.0,-182.0,4.0,19.53125,-14.0,0,-174.0,-174.0,-174.0,-177.0,-177.0,-177.0,-177.0
2013-12-13,21.0,-179.2,0.0,20.0,-12.5,0,-174.0,-174.0,-177.0,-177.0,-177.0,-177.0,-175.0
2013-12-14,17.0,-177.0,0.0,20.40625,-10.0,0,-174.0,-177.0,-177.0,-177.0,-177.0,-175.0,-174.0
2013-12-15,14.0,-175.4,0.0,20.84375,-9.0,0,-177.0,-177.0,-177.0,-177.0,-175.0,-174.0,-172.0
2013-12-16,11.0,-175.0,0.0,21.1875,-8.5,0,-177.0,-177.0,-177.0,-175.0,-174.0,-172.0,-171.0
2013-12-17,8.0,-175.2,0.0,21.53125,-8.5,0,-177.0,-177.0,-175.0,-174.0,-172.0,-171.0,-169.0
2013-12-18,5.0,-175.8,0.0,21.84375,-8.5,0,-177.0,-175.0,-174.0,-172.0,-171.0,-169.0,-168.0
2013-12-19,3.0,-176.4,0.0,22.125,-8.0,0,-175.0,-174.0,-172.0,-171.0,-169.0,-168.0,-168.0
2013-12-20,3.0,-176.6,0.0,22.28125,-8.5,0,-174.0,-172.0,-171.0,-169.0,-168.0,-168.0,-168.0
2013-12-21,3.0,-176.0,0.0,22.4375,-9.5,0,-172.0,-171.0,-169.0,-168.0,-168.0,-168.0,-172.0
2013-12-22,5.0,-175.0,0.0,22.5625,-9.0,0,-171.0,-169.0,-168.0,-168.0,-168.0,-172.0,-173.0
2013-12-23,6.0,-173.8,0.0,22.6875,-5.5,0,-169.0,-168.0,-168.0,-168.0,-172.0,-173.0,-173.0
2013-12-24,8.0,-172.2,0.0,22.8125,-6.0,0,-168.0,-168.0,-168.0,-172.0,-173.0,-173.0,-174.0
2013-12-25,9.0,-170.8,0.0,22.9375,-6.5,0,-168.0,-168.0,-172.0,-173.0,-173.0,-174.0,-176.0
2013-12-26,9.0,-169.6,0.0,23.09375,-6.0,0,-168.0,-172.0,-173.0,-173.0,-174.0,-176.0,-178.0
2013-12-27,7.0,-168.8,0.0,23.25,-6.0,0,-172.0,-173.0,-173.0,-174.0,-176.0,-178.0,-180.0
2013-12-28,6.0,-169.0,0.0,23.40625,-6.0,0,-173.0,-173.0,-174.0,-176.0,-178.0,-180.0,-182.0
2013-12-29,5.0,-169.8,0.0,23.3125,-7.5,0,-173.0,-174.0,-176.0,-178.0,-180.0,-182.0,-185.0
2013-12-30,5.0,-170.8,0.0,23.28125,-6.0,0,-174.0,-176.0,-178.0,-180.0,-182.0,-185.0,-188.0
2013-12-31,6.0,-172.0,0.0,23.3125,-6.0,0,-176.0,-178.0,-180.0,-182.0,-185.0,-188.0,-190.0
2014-01-01,8.0,-173.6,0.0,23.34375,-5.5,0,-178.0,-180.0,-182.0,-185.0,-188.0,-190.0,-192.0
2014-01-02,10.0,-174.8,0.0,23.375,-5.5,0,-180.0,-182.0,-185.0,-188.0,-190.0,-192.0,-194.0
2014-01-03,12.0,-176.2,0.0,23.40625,-3.5,0,-182.0,-185.0,-188.0,-190.0,-192.0,-194.0,-196.0
2014-01-04,10.0,-178.0,0.0,23.46875,-2.5,0,-185.0,-188.0,-190.0,-192.0,-194.0,-196.0,-199.0
2014-01-05,12.0,-180.2,0.0,23.53125,-2.0,0,-188.0,-190.0,-192.0,-194.0,-196.0,-199.0,-202.0
2014-01-06,15.0,-182.6,0.0,23.53125,-2.0,0,-190.0,-192.0,-194.0,-196.0,-199.0,-202.0,-205.0
2014-01-07,16.0,-185.0,0.0,23.5625,-2.5,0,-192.0,-194.0,-196.0,-199.0,-202.0,-205.0,-207.0
2014-01-08,16.0,-187.4,0.0,23.59375,-2.0,0,-194.0,-196.0,-199.0,-202.0,-205.0,-207.0,-209.0
2014-01-09,16.0,-189.8,0.0,23.625,-3.0,0,-196.0,-199.0,-202.0,-205.0,-207.0,-209.0,-212.0
2014-01-10,16.0,-192.0,0.0,23.625,-3.0,0,-199.0,-202.0,-205.0,-207.0,-209.0,-212.0,-222.0
2014-01-11,17.0,-194.2,0.0,23.65625,-3.0,0,-202.0,-205.0,-207.0,-209.0,-212.0,-222.0,-224.0
2014-01-12,17.0,-196.6,0.0,23.6875,1.0,0,-205.0,-207.0,-209.0,-212.0,-222.0,-224.0,-226.0
2014-01-13,17.0,-199.2,0.0,23.71875,0.0,0,-207.0,-209.0,-212.0,-222.0,-224.0,-226.0,-228.0
2014-01-14,17.0,-201.8,0.0,23.75,-1.0,0,-209.0,-212.0,-222.0,-224.0,-226.0,-228.0,-230.0
2014-01-15,17.0,-204.4,0.0,23.78125,-1.0,0,-212.0,-222.0,-224.0,-226.0,-228.0,-230.0,-232.0
2014-01-16,18.0,-207.0,0.0,23.8125,-1.0,0,-222.0,-224.0,-226.0,-228.0,-230.0,-232.0,-236.0
2014-01-17,26.0,-211.0,0.0,23.84375,-1.0,0,-224.0,-226.0,-228.0,-230.0,-232.0,-236.0,-238.0
2014-01-18,25.0,-214.8,0.0,23.875,-1.5,0,-226.0,-228.0,-230.0,-232.0,-236.0,-238.0,-240.0
2014-01-19,24.0,-218.6,0.0,23.90625,-1.5,0,-228.0,-230.0,-232.0,-236.0,-238.0,-240.0,-242.0
2014-01-20,23.0,-222.4,0.0,23.9375,-0.5,0,-230.0,-232.0,-236.0,-238.0,-240.0,-242.0,-245.0
2014-01-21,23.0,-226.0,0.0,24.0,-1.0,0,-232.0,-236.0,-238.0,-240.0,-242.0,-245.0,-248.0
2014-01-22,23.0,-228.0,0.0,24.0625,-1.0,0,-236.0,-238.0,-240.0,-242.0,-245.0,-248.0,-251.0
2014-01-23,24.0,-230.4,0.0,24.15625,-2.0,0,-238.0,-240.0,-242.0,-245.0,-248.0,-251.0,-252.0
2014-01-24,16.0,-232.8,0.0,24.28125,-2.0,0,-240.0,-242.0,-245.0,-248.0,-251.0,-252.0,-254.0
2014-01-25,16.0,-235.2,0.0,24.40625,-2.5,0,-242.0,-245.0,-248.0,-251.0,-252.0,-254.0,-258.0
2014-01-26,16.0,-237.6,0.0,24.53125,-2.5,0,-245.0,-248.0,-251.0,-252.0,-254.0,-258.0,-261.0
2014-01-27,17.0,-240.2,0.0,24.65625,-2.5,0,-248.0,-251.0,-252.0,-254.0,-258.0,-261.0,-264.0
2014-01-28,18.0,-242.6,0.0,24.78125,-2.5,0,-251.0,-252.0,-254.0,-258.0,-261.0,-264.0,-267.0
2014-01-29,19.0,-245.2,0.0,24.90625,-2.5,0,-252.0,-254.0,-258.0,-261.0,-264.0,-267.0,-270.0
2014-01-30,16.0,-247.6,0.0,25.03125,-2.5,0,-254.0,-258.0,-261.0,-264.0,-267.0,-270.0,-272.0
2014-01-31,16.0,-250.0,0.0,25.15625,-2.5,0,-258.0,-261.0,-264.0,-267.0,-270.0,-272.0,-272.0
2014-02-01,18.0,-252.6,0.0,25.34375,-3.5,0,-261.0,-264.0,-267.0,-270.0,-272.0,-272.0,-273.0
2014-02-02,19.0,-255.2,0.0,25.53125,-3.5,0,-264.0,-267.0,-270.0,-272.0,-272.0,-273.0,-274.0
2014-02-03,19.0,-257.8,0.0,25.71875,-3.5,0,-267.0,-270.0,-272.0,-272.0,-273.0,-274.0,-276.0
2014-02-04,19.0,-260.8,0.0,25.90625,-3.5,0,-270.0,-272.0,-272.0,-273.0,-274.0,-276.0,-278.0
2014-02-05,19.0,-264.0,0.0,26.09375,-3.5,0,-272.0,-272.0,-273.0,-274.0,-276.0,-278.0,-278.0
2014-02-06,20.0,-266.8,0.0,26.25,-3.0,0,-272.0,-273.0,-274.0,-276.0,-278.0,-278.0,-280.0
2014-02-07,18.0,-269.0,0.0,26.40625,-3.0,0,-273.0,-274.0,-276.0,-278.0,-278.0,-280.0,-282.0
