date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2009-07-27,48.0,397.8,0.0,0.0,0.0,3,379.0,360.0,344.0,322.0,307.0,294.0,283.0
2009-07-28,42.0,395.0,0.0,0.0,0.0,3,360.0,344.0,322.0,307.0,294.0,283.0,276.0
2009-07-29,44.0,387.2,0.0,0.0,0.0,3,344.0,322.0,307.0,294.0,283.0,276.0,273.0
2009-07-30,57.0,375.8,0.0,0.0,0.0,3,322.0,307.0,294.0,283.0,276.0,273.0,279.0
2009-07-31,79.0,360.0,0.0,0.0,0.0,3,307.0,294.0,283.0,276.0,273.0,279.0,285.0
2009-08-01,94.0,342.4,0.0,0.0,0.0,3,294.0,283.0,276.0,273.0,279.0,285.0,311.0
2009-08-02,107.0,325.4,0.0,0.0,0.0,3,283.0,276.0,273.0,279.0,285.0,311.0,330.0
2009-08-03,112.0,310.0,0.0,0.0,0.0,3,276.0,273.0,279.0,285.0,311.0,330.0,354.0
2009-08-04,103.0,296.4,0.0,0.0,0.0,3,273.0,279.0,285.0,311.0,330.0,354.0,370.0
2009-08-05,87.0,286.6,0.0,0.0,0.0,3,279.0,285.0,311.0,330.0,354.0,370.0,384.0
2009-08-06,71.0,281.0,0.0,0.0,0.0,3,285.0,311.0,330.0,354.0,370.0,384.0,379.0
2009-08-07,49.0,279.2,0.0,0.0,0.0,3,311.0,330.0,354.0,370.0,384.0,379.0,366.0
2009-08-08,38.0,284.8,0.0,0.0,0.0,3,330.0,354.0,370.0,384.0,379.0,366.0,356.0
2009-08-09,57.0,295.6,0.0,0.0,0.0,3,354.0,370.0,384.0,379.0,366.0,356.0,358.0
2009-08-10,81.0,311.8,0.0,0.0,0.0,3,370.0,384.0,379.0,366.0,356.0,358.0,372.0
2009-08-11,97.0,330.0,0.0,0.0,0.0,3,384.0,379.0,366.0,356.0,358.0,372.0,387.0
2009-08-12,111.0,349.8,0.0,0.0,0.0,3,379.0,366.0,356.0,358.0,372.0,387.0,407.0
2009-08-13,105.0,363.4,0.0,0.0,0.0,3,366.0,356.0,358.0,372.0,387.0,407.0,427.0
2009-08-14,99.0,370.6,0.0,0.0,0.0,3,356.0,358.0,372.0,387.0,407.0,427.0,450.0
2009-08-15,73.0,371.0,0.0,0.0,0.0,3,358.0,372.0,387.0,407.0,427.0,450.0,466.0
2009-08-16,54.0,368.6,0.0,0.0,0.0,3,372.0,387.0,407.0,427.0,450.0,466.0,473.0
2009-08-17,30.0,366.2,0.0,0.0,0.0,3,387.0,407.0,427.0,450.0,466.0,473.0,474.0
2009-08-18,31.0,367.8,0.0,0.0,0.0,3,407.0,427.0,450.0,466.0,473.0,474.0,468.0
2009-08-19,51.0,376.0,0.0,0.0,0.0,3,427.0,450.0,466.0,473.0,474.0,468.0,465.0
2009-08-20,71.0,390.2,0.0,0.0,0.0,3,450.0,466.0,473.0,474.0,468.0,465.0,472.0
2009-08-21,94.0,408.6,0.0,0.0,0.0,3,466.0,473.0,474.0,468.0,465.0,472.0,482.0
2009-08-22,110.0,427.4,0.0,0.0,0.0,3,473.0,474.0,468.0,465.0,472.0,482.0,487.0
2009-08-23,115.0,444.6,0.0,0.0,0.0,3,474.0,468.0,465.0,472.0,482.0,487.0,492.0
2009-08-24,102.0,458.0,0.0,0.0,0.0,3,468.0,465.0,472.0,482.0,487.0,492.0,491.0
2009-08-25,87.0,466.2,0.0,0.0,0.0,3,465.0,472.0,482.0,487.0,492.0,491.0,487.0
2009-08-26,67.0,469.2,0.0,0.0,0.0,3,472.0,482.0,487.0,492.0,491.0,487.0,480.0
2009-08-27,47.0,470.4,0.0,0.0,0.0,3,482.0,487.0,492.0,491.0,487.0,480.0,471.0
2009-08-28,32.0,472.2,0.0,0.0,0.0,3,487.0,492.0,491.0,487.0,480.0,471.0,462.0
2009-08-29,22.0,474.8,0.0,0.0,0.0,3,492.0,491.0,487.0,480.0,471.0,462.0,449.0
2009-08-30,27.0,479.6,0.0,0.0,0.0,3,491.0,487.0,480.0,471.0,462.0,449.0,434.0
2009-08-31,27.0,484.8,0.0,0.0,0.0,3,487.0,480.0,471.0,462.0,449.0,434.0,422.0
2009-09-01,27.0,487.8,0.0,0.0,0.0,3,480.0,471.0,462.0,449.0,434.0,422.0,415.0
2009-09-02,27.0,487.4,0.0,0.0,0.0,3,471.0,462.0,449.0,434.0,422.0,415.0,392.0
2009-09-03,21.0,484.2,0.0,0.0,0.0,3,462.0,449.0,434.0,422.0,415.0,392.0,359.0
2009-09-04,30.0,478.2,0.0,0.0,0.0,3,449.0,434.0,422.0,415.0,392.0,359.0,350.0
2009-09-05,43.0,469.8,0.0,0.0,0.0,3,434.0,422.0,415.0,392.0,359.0,350.0,370.0
2009-09-06,58.0,459.2,0.0,0.0,0.0,3,422.0,415.0,392.0,359.0,350.0,370.0,404.0
2009-09-07,69.0,447.6,0.0,0.0,0.0,3,415.0,392.0,359.0,350.0,370.0,404.0,426.0
2009-09-08,72.0,436.4,0.0,0.0,0.0,3,392.0,359.0,350.0,370.0,404.0,426.0,439.0
2009-09-09,88.0,422.4,0.0,0.0,0.0,3,359.0,350.0,370.0,404.0,426.0,439.0,468.0
2009-09-10,112.0,404.4,0.0,0.0,0.0,3,350.0,370.0,404.0,426.0,439.0,468.0,499.0
2009-09-11,112.0,387.6,0.0,0.0,0.0,3,370.0,404.0,426.0,439.0,468.0,499.0,512.0
2009-09-12,99.0,377.2,0.0,0.0,0.0,3,404.0,426.0,439.0,468.0,499.0,512.0,510.0
2009-09-13,84.0,375.0,0.0,0.0,0.0,3,426.0,439.0,468.0,499.0,512.0,510.0,499.0
2009-09-14,76.0,381.8,0.0,0.0,0.0,3,439.0,468.0,499.0,512.0,510.0,499.0,486.0
2009-09-15,89.0,397.8,0.0,0.0,0.0,3,468.0,499.0,512.0,510.0,499.0,486.0,464.0
2009-09-16,118.0,421.4,0.0,0.0,0.0,3,499.0,512.0,510.0,499.0,486.0,464.0,456.0
2009-09-17,149.0,447.2,0.0,0.0,0.0,3,512.0,510.0,499.0,486.0,464.0,456.0,440.0
2009-09-18,162.0,468.8,0.0,0.0,0.0,3,510.0,499.0,486.0,464.0,456.0,440.0,423.0
2009-09-19,142.0,485.6,0.0,0.0,0.0,3,499.0,486.0,464.0,456.0,440.0,423.0,403.0
2009-09-20,108.0,497.6,0.0,0.0,0.0,3,486.0,464.0,456.0,440.0,423.0,403.0,384.0
2009-09-21,86.0,501.2,0.0,0.0,0.0,3,464.0,456.0,440.0,423.0,403.0,384.0,371.0
2009-09-22,73.0,494.2,0.0,0.0,0.0,3,456.0,440.0,423.0,403.0,384.0,371.0,362.0
2009-09-23,56.0,483.0,0.0,0.0,0.0,3,440.0,423.0,403.0,384.0,371.0,362.0,337.0
2009-09-24,72.0,469.0,0.0,0.0,0.0,3,423.0,403.0,384.0,371.0,362.0,337.0,342.0
2009-09-25,89.0,453.8,0.0,0.0,0.0,3,403.0,384.0,371.0,362.0,337.0,342.0,347.0
2009-09-26,107.0,437.2,0.0,0.0,0.0,3,384.0,371.0,362.0,337.0,342.0,347.0,353.0
2009-09-27,115.0,421.2,0.0,0.0,0.0,3,371.0,362.0,337.0,342.0,347.0,353.0,357.0
2009-09-28,115.0,404.2,0.0,0.0,0.0,3,362.0,337.0,342.0,347.0,353.0,357.0,358.0
2009-09-29,102.0,388.6,0.0,0.0,0.0,3,337.0,342.0,347.0,353.0,357.0,358.0,355.0
2009-09-30,119.0,371.4,0.0,0.0,0.0,3,342.0,347.0,353.0,357.0,358.0,355.0,352.0
2009-10-01,103.0,359.2,0.0,0.0,0.0,3,347.0,353.0,357.0,358.0,355.0,352.0,343.0
2009-10-02,86.0,351.8,0.0,0.0,0.0,3,353.0,357.0,358.0,355.0,352.0,343.0,337.0
2009-10-03,66.0,348.2,0.0,0.0,0.0,3,357.0,358.0,355.0,352.0,343.0,337.0,331.0
2009-10-04,47.0,347.2,0.0,0.0,0.0,3,358.0,355.0,352.0,343.0,337.0,331.0,325.0
2009-10-05,34.0,351.4,5.0,0.09375,1.5,3,355.0,352.0,343.0,337.0,331.0,325.0,318.0
2009-10-06,25.0,354.0,5.0,0.09375,1.5,3,352.0,343.0,337.0,331.0,325.0,318.0,308.0
2009-10-07,21.0,355.0,5.0,0.125,1.5,3,343.0,337.0,331.0,325.0,318.0,308.0,299.0
2009-10-08,16.0,353.0,5.0,0.28125,2.5,3,337.0,331.0,325.0,318.0,308.0,299.0,289.0
2009-10-09,21.0,349.0,5.0,0.34375,2.5,3,331.0,325.0,318.0,308.0,299.0,289.0,281.0
2009-10-10,27.0,343.6,5.0,0.375,2.5,3,325.0,318.0,308.0,299.0,289.0,281.0,274.0
2009-10-11,33.0,337.6,5.0,0.375,2.5,3,318.0,308.0,299.0,289.0,281.0,274.0,264.0
2009-10-12,40.0,330.8,5.0,0.375,2.5,3,308.0,299.0,289.0,281.0,274.0,264.0,251.0
2009-10-13,47.0,323.8,5.0,0.375,2.5,3,299.0,289.0,281.0,274.0,264.0,251.0,239.0
2009-10-14,53.0,316.2,5.0,0.375,2.5,3,289.0,281.0,274.0,264.0,251.0,239.0,230.0
2009-10-15,54.0,307.8,5.0,0.375,2.5,3,281.0,274.0,264.0,251.0,239.0,230.0,220.0
2009-10-16,56.0,299.0,9.5,0.5,2.5,3,274.0,264.0,251.0,239.0,230.0,220.0,210.0
2009-10-17,57.0,290.2,9.5,0.59375,2.5,3,264.0,251.0,239.0,230.0,220.0,210.0,195.0
2009-10-18,61.0,281.4,10.0,0.96875,6.0,3,251.0,239.0,230.0,220.0,210.0,195.0,173.0
2009-10-19,67.0,271.8,10.0,1.34375,6.0,2,239.0,230.0,220.0,210.0,195.0,173.0,169.0
2009-10-20,69.0,261.8,10.0,1.71875,6.0,1,230.0,220.0,210.0,195.0,173.0,169.0,173.0
2009-10-21,69.0,251.6,10.0,1.96875,6.0,0,220.0,210.0,195.0,173.0,169.0,173.0,155.0
2009-10-22,69.0,240.8,10.0,2.40625,7.0,0,210.0,195.0,173.0,169.0,173.0,155.0,148.0
2009-10-23,71.0,230.0,10.0,2.96875,9.5,0,195.0,173.0,169.0,173.0,155.0,148.0,160.0
2009-10-24,79.0,218.8,10.0,3.40625,9.5,2,173.0,169.0,173.0,155.0,148.0,160.0,163.0
2009-10-25,91.0,205.6,10.0,3.9375,9.5,4,169.0,173.0,155.0,148.0,160.0,163.0,154.0
2009-10-26,82.0,193.4,10.0,4.5,9.5,6,173.0,155.0,148.0,160.0,163.0,154.0,137.0
2009-10-27,70.0,184.0,10.0,5.09375,9.5,6,155.0,148.0,160.0,163.0,154.0,137.0,125.0
2009-10-28,75.0,173.0,10.0,5.71875,10.0,6,148.0,160.0,163.0,154.0,137.0,125.0,151.0
2009-10-29,72.0,163.6,10.0,6.34375,10.0,6,160.0,163.0,154.0,137.0,125.0,151.0,211.0
2009-10-30,62.0,161.0,10.0,6.96875,10.0,6,163.0,154.0,137.0,125.0,151.0,211.0,207.0
2009-10-31,47.0,159.8,10.0,7.59375,10.0,6,154.0,137.0,125.0,151.0,211.0,207.0,211.0
2009-11-01,25.0,156.0,10.0,8.09375,10.0,6,137.0,125.0,151.0,211.0,207.0,211.0,196.0
2009-11-02,36.0,152.4,10.0,8.59375,10.0,6,125.0,151.0,211.0,207.0,211.0,196.0,196.0
2009-11-03,48.0,147.8,10.0,8.8125,10.0,6,151.0,211.0,207.0,211.0,196.0,196.0,200.0
2009-11-04,38.0,146.0,10.0,9.0625,10.0,6,211.0,207.0,211.0,196.0,196.0,200.0,208.0
2009-11-05,86.0,155.6,10.0,9.34375,9.0,6,207.0,211.0,196.0,196.0,200.0,208.0,210.0
2009-11-06,86.0,166.2,10.0,9.6875,9.5,4,211.0,196.0,196.0,200.0,208.0,210.0,210.0
2009-11-07,86.0,181.0,10.0,10.0,6.5,2,196.0,196.0,200.0,208.0,210.0,210.0,208.0
2009-11-08,86.0,195.2,10.0,10.15625,6.5,0,196.0,200.0,208.0,210.0,210.0,208.0,204.0
2009-11-09,86.0,204.2,10.0,10.34375,7.0,0,200.0,208.0,210.0,210.0,208.0,204.0,198.0
2009-11-10,86.0,202.0,10.0,10.53125,7.0,0,208.0,210.0,210.0,208.0,204.0,198.0,195.0
2009-11-11,60.0,202.2,10.0,10.75,6.0,0,210.0,210.0,208.0,204.0,198.0,195.0,193.0
2009-11-12,15.0,202.0,10.0,11.0,4.0,0,210.0,208.0,204.0,198.0,195.0,193.0,192.0
2009-11-13,15.0,204.8,10.0,11.21875,4.0,0,208.0,204.0,198.0,195.0,193.0,192.0,191.0
2009-11-14,15.0,207.2,10.0,11.4375,4.0,0,204.0,198.0,195.0,193.0,192.0,191.0,195.0
2009-11-15,14.0,208.0,0.5,11.65625,4.0,0,198.0,195.0,193.0,192.0,191.0,195.0,199.0
2009-11-16,14.0,206.0,0.5,11.875,4.0,0,195.0,193.0,192.0,191.0,195.0,199.0,204.0
2009-11-17,15.0,203.0,0.0,12.125,4.5,0,193.0,192.0,191.0,195.0,199.0,204.0,207.0
2009-11-18,17.0,199.6,0.0,12.40625,4.5,0,192.0,191.0,195.0,199.0,204.0,207.0,210.0
2009-11-19,18.0,196.4,0.0,12.6875,4.5,0,191.0,195.0,199.0,204.0,207.0,210.0,213.0
2009-11-20,19.0,193.8,0.0,12.9375,4.5,0,195.0,199.0,204.0,207.0,210.0,213.0,214.0
2009-11-21,17.0,193.2,0.0,13.15625,4.5,0,199.0,204.0,207.0,210.0,213.0,214.0,215.0
2009-11-22,13.0,194.0,0.0,13.34375,4.5,0,204.0,207.0,210.0,213.0,214.0,215.0,215.0
2009-11-23,13.0,196.2,0.0,13.46875,4.5,0,207.0,210.0,213.0,214.0,215.0,215.0,215.0
2009-11-24,16.0,199.2,0.0,13.625,4.5,0,210.0,213.0,214.0,215.0,215.0,215.0,217.0
2009-11-25,19.0,203.0,0.0,13.78125,4.5,0,213.0,214.0,215.0,215.0,215.0,217.0,219.0
2009-11-26,22.0,206.6,0.0,13.9375,4.0,0,214.0,215.0,215.0,215.0,217.0,219.0,222.0
2009-11-27,23.0,209.6,0.0,14.0625,3.0,0,215.0,215.0,215.0,217.0,219.0,222.0,225.0
2009-11-28,20.0,211.8,0.0,14.15625,3.0,0,215.0,215.0,217.0,219.0,222.0,225.0,228.0
2009-11-29,16.0,213.4,0.0,14.25,2.5,0,215.0,217.0,219.0,222.0,225.0,228.0,231.0
2009-11-30,11.0,214.4,0.0,14.34375,2.5,0,217.0,219.0,222.0,225.0,228.0,231.0,235.0
2009-12-01,10.0,215.2,0.0,14.4375,2.0,0,219.0,222.0,225.0,228.0,231.0,235.0,239.0
2009-12-02,9.0,216.2,0.0,14.53125,1.5,0,222.0,225.0,228.0,231.0,235.0,239.0,241.0
2009-12-03,9.0,217.6,0.0,14.59375,1.5,0,225.0,228.0,231.0,235.0,239.0,241.0,243.0
2009-12-04,11.0,219.6,0.0,14.65625,1.5,0,228.0,231.0,235.0,239.0,241.0,243.0,245.0
2009-12-05,13.0,222.2,0.0,14.71875,1.5,0,231.0,235.0,239.0,241.0,243.0,245.0,247.0
2009-12-06,16.0,225.0,0.0,14.78125,1.5,0,235.0,239.0,241.0,243.0,245.0,247.0,249.0
2009-12-07,20.0,228.2,0.0,14.84375,1.0,0,239.0,241.0,243.0,245.0,247.0,249.0,251.0
2009-12-08,22.0,231.6,0.0,14.90625,1.0,0,241.0,243.0,245.0,247.0,249.0,251.0,253.0
2009-12-09,22.0,234.8,0.0,15.0,1.5,0,243.0,245.0,247.0,249.0,251.0,253.0,255.0
2009-12-10,21.0,237.8,0.0,15.0625,1.5,0,245.0,247.0,249.0,251.0,253.0,255.0,257.0
2009-12-11,20.0,240.6,0.0,15.125,2.0,0,247.0,249.0,251.0,253.0,255.0,257.0,258.0
2009-12-12,19.0,243.0,0.0,15.15625,2.0,0,249.0,251.0,253.0,255.0,257.0,258.0,259.0
2009-12-13,18.0,245.0,0.0,15.1875,2.0,0,251.0,253.0,255.0,257.0,258.0,259.0,260.0
2009-12-14,16.0,247.0,0.0,15.21875,1.5,0,253.0,255.0,257.0,258.0,259.0,260.0,260.0
2009-12-15,14.0,249.0,0.0,15.25,1.0,0,255.0,257.0,258.0,259.0,260.0,260.0,258.0
2009-12-16,14.0,251.0,0.0,15.28125,1.0,0,257.0,258.0,259.0,260.0,260.0,258.0,256.0
2009-12-17,14.0,253.0,0.0,15.3125,1.0,0,258.0,259.0,260.0,260.0,258.0,256.0,254.0
2009-12-18,13.0,254.8,0.0,15.40625,1.5,0,259.0,260.0,260.0,258.0,256.0,254.0,252.0
2009-12-19,12.0,256.4,0.0,15.5,1.5,0,260.0,260.0,258.0,256.0,254.0,252.0,251.0
2009-12-20,11.0,257.8,0.0,15.59375,1.5,0,260.0,258.0,256.0,254.0,252.0,251.0,250.0
2009-12-21,9.0,258.8,0.0,15.6875,1.5,0,258.0,256.0,254.0,252.0,251.0,250.0,249.0
2009-12-22,7.0,259.0,0.0,15.78125,1.5,0,256.0,254.0,252.0,251.0,250.0,249.0,248.0
2009-12-23,5.0,258.6,0.0,15.875,1.5,0,254.0,252.0,251.0,250.0,249.0,248.0,247.0
2009-12-24,6.0,257.6,0.0,15.96875,1.5,0,252.0,251.0,250.0,249.0,248.0,247.0,246.0
2009-12-25,8.0,256.0,0.0,16.03125,1.5,0,251.0,250.0,249.0,248.0,247.0,246.0,241.0
2009-12-26,9.0,254.2,0.0,16.09375,1.5,0,250.0,249.0,248.0,247.0,246.0,241.0,238.0
2009-12-27,10.0,252.6,0.0,16.125,1.5,0,249.0,248.0,247.0,246.0,241.0,238.0,235.0
2009-12-28,11.0,251.2,0.0,16.21875,2.0,0,248.0,247.0,246.0,241.0,238.0,235.0,232.0
2009-12-29,10.0,250.0,0.0,16.34375,2.0,0,247.0,246.0,241.0,238.0,235.0,232.0,229.0
2009-12-30,9.0,249.0,0.0,16.46875,2.0,0,246.0,241.0,238.0,235.0,232.0,229.0,227.0
2009-12-31,8.0,248.0,0.0,16.59375,2.0,0,241.0,238.0,235.0,232.0,229.0,227.0,225.0
2010-01-01,11.0,246.2,0.0,16.71875,2.0,0,238.0,235.0,232.0,229.0,227.0,225.0,222.0
2010-01-02,13.0,244.0,0.0,16.84375,2.0,0,235.0,232.0,229.0,227.0,225.0,222.0,219.0
2010-01-03,15.0,241.4,0.0,16.90625,2.0,0,232.0,229.0,227.0,225.0,222.0,219.0,216.0
2010-01-04,17.0,238.4,0.0,16.96875,2.0,0,229.0,227.0,225.0,222.0,219.0,216.0,214.0
2010-01-05,19.0,235.0,0.0,17.03125,2.0,0,227.0,225.0,222.0,219.0,216.0,214.0,211.0
2010-01-06,20.0,232.2,0.0,17.09375,2.0,0,225.0,222.0,219.0,216.0,214.0,211.0,208.0
2010-01-07,21.0,229.6,0.0,17.15625,1.0,0,222.0,219.0,216.0,214.0,211.0,208.0,205.0
2010-01-08,19.0,227.0,0.0,17.21875,1.0,0,219.0,216.0,214.0,211.0,208.0,205.0,203.0
2010-01-09,19.0,224.4,0.0,17.28125,1.0,0,216.0,214.0,211.0,208.0,205.0,203.0,201.0
2010-01-10,19.0,221.8,0.0,17.34375,1.0,0,214.0,211.0,208.0,205.0,203.0,201.0,199.0
2010-01-11,18.0,219.2,0.0,17.40625,1.0,0,211.0,208.0,205.0,203.0,201.0,199.0,197.0
2010-01-12,18.0,216.4,0.0,17.46875,1.0,0,208.0,205.0,203.0,201.0,199.0,197.0,195.0
2010-01-13,19.0,213.6,0.0,17.5,1.0,0,205.0,203.0,201.0,199.0,197.0,195.0,193.0
2010-01-14,20.0,210.8,0.0,17.5,1.0,0,203.0,201.0,199.0,197.0,195.0,193.0,189.0
2010-01-15,19.0,208.2,0.0,17.53125,1.5,0,201.0,199.0,197.0,195.0,193.0,189.0,187.0
2010-01-16,18.0,205.6,0.0,17.5625,1.5,0,199.0,197.0,195.0,193.0,189.0,187.0,185.0
2010-01-17,17.0,203.2,0.0,17.59375,1.0,0,197.0,195.0,193.0,189.0,187.0,185.0,183.0
2010-01-18,17.0,201.0,0.0,17.625,0.5,0,195.0,193.0,189.0,187.0,185.0,183.0,181.0
2010-01-19,16.0,199.0,0.0,17.65625,0.5,0,193.0,189.0,187.0,185.0,183.0,181.0,179.0
2010-01-20,15.0,197.0,0.0,17.6875,0.5,0,189.0,187.0,185.0,183.0,181.0,179.0,177.0
2010-01-21,16.0,194.6,0.0,17.78125,1.5,0,187.0,185.0,183.0,181.0,179.0,177.0,175.0
2010-01-22,16.0,192.2,0.0,17.875,1.5,0,185.0,183.0,181.0,179.0,177.0,175.0,173.0
2010-01-23,16.0,189.8,0.0,18.0,2.0,0,183.0,181.0,179.0,177.0,175.0,173.0,171.0
2010-01-24,16.0,187.4,0.0,18.1875,3.0,0,181.0,179.0,177.0,175.0,173.0,171.0,169.0
2010-01-25,16.0,185.0,0.0,18.375,3.0,0,179.0,177.0,175.0,173.0,171.0,169.0,167.0
2010-01-26,16.0,183.0,0.0,18.59375,3.5,0,177.0,175.0,173.0,171.0,169.0,167.0,165.0
2010-01-27,16.0,181.0,0.0,18.8125,3.5,0,175.0,173.0,171.0,169.0,167.0,165.0,163.0
2010-01-28,14.0,179.0,0.0,19.03125,3.5,0,173.0,171.0,169.0,167.0,165.0,163.0,161.0
2010-01-29,14.0,177.0,0.0,19.25,3.5,0,171.0,169.0,167.0,165.0,163.0,161.0,159.0
2010-01-30,14.0,175.0,0.0,19.4375,3.5,0,169.0,167.0,165.0,163.0,161.0,159.0,157.0
2010-01-31,14.0,173.0,0.0,19.625,3.5,0,167.0,165.0,163.0,161.0,159.0,157.0,156.0
2010-02-01,14.0,171.0,0.0,19.8125,3.5,0,165.0,163.0,161.0,159.0,157.0,156.0,155.0
2010-02-02,14.0,169.0,0.0,20.0,3.5,0,163.0,161.0,159.0,157.0,156.0,155.0,154.0
2010-02-03,14.0,167.0,0.0,20.1875,3.5,0,161.0,159.0,157.0,156.0,155.0,154.0,153.0
2010-02-04,14.0,165.0,0.0,20.375,3.0,0,159.0,157.0,156.0,155.0,154.0,153.0,152.0
2010-02-05,14.0,163.0,0.0,20.5625,3.0,0,157.0,156.0,155.0,154.0,153.0,152.0,151.0
2010-02-06,14.0,161.0,0.0,20.6875,3.0,0,156.0,155.0,154.0,153.0,152.0,151.0,150.0
2010-02-07,13.0,159.2,0.0,20.78125,3.0,0,155.0,154.0,153.0,152.0,151.0,150.0,148.0
2010-02-08,12.0,157.6,0.0,20.875,3.0,0,154.0,153.0,152.0,151.0,150.0,148.0,147.0
2010-02-09,11.0,156.2,0.0,20.90625,3.0,0,153.0,152.0,151.0,150.0,148.0,147.0,146.0
2010-02-10,10.0,155.0,0.0,20.9375,2.0,0,152.0,151.0,150.0,148.0,147.0,146.0,145.0
2010-02-11,9.0,154.0,0.0,20.9375,2.0,0,151.0,150.0,148.0,147.0,146.0,145.0,144.0
2010-02-12,8.0,153.0,0.0,20.9375,1.5,0,150.0,148.0,147.0,146.0,145.0,144.0,143.0
2010-02-13,7.0,152.0,0.0,20.96875,1.0,0,148.0,147.0,146.0,145.0,144.0,143.0,142.0
2010-02-14,8.0,150.8,0.0,21.0,1.0,0,147.0,146.0,145.0,144.0,143.0,142.0,142.0
2010-02-15,8.0,149.6,0.0,21.0625,1.0,0,146.0,145.0,144.0,143.0,142.0,142.0,141.0
2010-02-16,8.0,148.4,0.0,21.09375,1.0,0,145.0,144.0,143.0,142.0,142.0,141.0,141.0
2010-02-17,8.0,147.2,0.0,21.125,1.0,0,144.0,143.0,142.0,142.0,141.0,141.0,140.0
2010-02-18,8.0,146.0,0.0,21.15625,1.0,0,143.0,142.0,142.0,141.0,141.0,140.0,140.0
2010-02-19,8.0,145.0,0.0,21.21875,1.5,0,142.0,142.0,141.0,141.0,140.0,140.0,139.0
2010-02-20,8.0,144.0,0.0,21.28125,1.5,0,142.0,141.0,141.0,140.0,140.0,139.0,139.0
2010-02-21,6.0,143.2,0.0,21.34375,1.5,0,141.0,141.0,140.0,140.0,139.0,139.0,139.0
2010-02-22,6.0,142.4,0.0,21.40625,1.5,0,141.0,140.0,140.0,139.0,139.0,139.0,139.0
2010-02-23,5.0,141.8,0.0,21.5,1.5,0,140.0,140.0,139.0,139.0,139.0,139.0,139.0
2010-02-24,5.0,141.2,0.0,21.53125,1.5,0,140.0,139.0,139.0,139.0,139.0,139.0,136.0
2010-02-25,4.0,140.8,0.0,21.5625,1.5,0,139.0,139.0,139.0,139.0,139.0,136.0,136.0
2010-02-26,4.0,140.2,0.0,21.65625,2.0,0,139.0,139.0,139.0,139.0,136.0,136.0,135.0
2010-02-27,3.0,139.8,0.0,21.71875,2.0,0,139.0,139.0,139.0,136.0,136.0,135.0,135.0
2010-02-28,3.0,139.4,0.0,21.84375,2.0,0,139.0,139.0,136.0,136.0,135.0,135.0,135.0
2010-03-01,2.0,139.2,0.0,21.9375,2.0,0,139.0,136.0,136.0,135.0,135.0,135.0,134.0
2010-03-02,2.0,139.0,0.0,22.03125,2.0,0,136.0,136.0,135.0,135.0,135.0,134.0,133.0
2010-03-03,4.0,138.4,0.0,22.125,2.0,0,136.0,135.0,135.0,135.0,134.0,133.0,133.0
2010-03-04,4.0,137.8,0.0,22.21875,2.0,0,135.0,135.0,135.0,134.0,133.0,133.0,132.0
2010-03-05,4.0,137.0,0.0,22.3125,1.5,0,135.0,135.0,134.0,133.0,133.0,132.0,131.0
2010-03-06,4.0,136.2,0.0,22.40625,1.5,0,135.0,134.0,133.0,133.0,132.0,131.0,131.0
2010-03-07,4.0,135.4,0.0,22.46875,1.5,0,134.0,133.0,133.0,132.0,131.0,131.0,131.0
2010-03-08,5.0,135.0,0.0,22.5625,2.0,0,133.0,133.0,132.0,131.0,131.0,131.0,130.0
2010-03-09,6.0,134.4,0.0,22.625,2.0,0,133.0,132.0,131.0,131.0,131.0,130.0,130.0
2010-03-10,3.0,134.0,0.0,22.71875,2.0,0,132.0,131.0,131.0,131.0,130.0,130.0,130.0
2010-03-11,4.0,133.4,0.0,22.8125,2.0,0,131.0,131.0,131.0,130.0,130.0,130.0,130.0
2010-03-12,4.0,132.6,0.0,22.9375,2.0,0,131.0,131.0,130.0,130.0,130.0,130.0,130.0
2010-03-13,4.0,132.0,0.0,23.03125,2.0,0,131.0,130.0,130.0,130.0,130.0,130.0,129.0
2010-03-14,4.0,131.6,0.0,23.09375,2.0,0,130.0,130.0,130.0,130.0,130.0,129.0,129.0
2010-03-15,4.0,131.0,0.0,23.1875,2.0,0,130.0,130.0,130.0,130.0,129.0,129.0,129.0
2010-03-16,3.0,130.6,0.0,23.21875,2.0,0,130.0,130.0,130.0,129.0,129.0,129.0,129.0
2010-03-17,3.0,130.4,0.0,23.21875,2.0,0,130.0,130.0,129.0,129.0,129.0,129.0,128.0
2010-03-18,2.0,130.2,0.0,23.21875,1.5,0,130.0,129.0,129.0,129.0,129.0,128.0,128.0
2010-03-19,1.0,130.0,0.0,23.21875,1.5,0,129.0,129.0,129.0,129.0,128.0,128.0,127.0
2010-03-20,2.0,129.8,0.0,23.21875,0.5,0,129.0,129.0,129.0,128.0,128.0,127.0,127.0
2010-03-21,2.0,129.6,0.0,23.21875,0.5,0,129.0,129.0,128.0,128.0,127.0,127.0,126.0
2010-03-22,1.0,129.4,0.0,23.21875,0.5,0,129.0,128.0,128.0,127.0,127.0,126.0,125.0
2010-03-23,1.0,129.2,0.0,23.21875,0.5,0,128.0,128.0,127.0,127.0,126.0,125.0,125.0
2010-03-24,2.0,128.8,0.0,23.1875,0.5,0,128.0,127.0,127.0,126.0,125.0,125.0,124.0
