date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2016-10-17,41.0,12.0,10.0,6.125,-7.5,0,-3.0,-8.0,-13.0,-19.0,-24.0,-29.0,-34.0
2016-10-18,39.0,6.6,10.0,6.28125,-7.5,0,-8.0,-13.0,-19.0,-24.0,-29.0,-34.0,-40.0
2016-10-19,38.0,1.2,10.0,6.46875,-7.5,0,-13.0,-19.0,-24.0,-29.0,-34.0,-40.0,-48.0
2016-10-20,37.0,-3.6,10.0,6.53125,-8.0,0,-19.0,-24.0,-29.0,-34.0,-40.0,-48.0,-55.0
2016-10-21,38.0,-8.6,10.0,6.6875,-8.0,0,-24.0,-29.0,-34.0,-40.0,-48.0,-55.0,-59.0
2016-10-22,35.0,-13.4,10.0,6.8125,-8.0,0,-29.0,-34.0,-40.0,-48.0,-55.0,-59.0,-67.0
2016-10-23,35.0,-18.6,10.0,6.84375,-7.5,0,-34.0,-40.0,-48.0,-55.0,-59.0,-67.0,-77.0
2016-10-24,34.0,-23.8,10.0,6.90625,-6.5,0,-40.0,-48.0,-55.0,-59.0,-67.0,-77.0,-82.0
2016-10-25,37.0,-29.2,10.0,6.96875,-7.0,0,-48.0,-55.0,-59.0,-67.0,-77.0,-82.0,-82.0
2016-10-26,40.0,-35.0,10.0,7.0,-6.0,0,-55.0,-59.0,-67.0,-77.0,-82.0,-82.0,-70.0
2016-10-27,42.0,-41.2,10.0,7.0625,-7.0,0,-59.0,-67.0,-77.0,-82.0,-82.0,-70.0,-70.0
2016-10-28,40.0,-47.2,5.0,7.15625,-4.5,0,-67.0,-77.0,-82.0,-82.0,-70.0,-70.0,-68.0
2016-10-29,43.0,-53.8,2.0,7.21875,-4.0,0,-77.0,-82.0,-82.0,-70.0,-70.0,-68.0,-71.0
2016-10-30,48.0,-61.2,1.0,7.28125,-1.0,0,-82.0,-82.0,-70.0,-70.0,-68.0,-71.0,-45.0
2016-10-31,48.0,-68.0,1.0,7.25,0.0,0,-82.0,-70.0,-70.0,-68.0,-71.0,-45.0,-17.0
2016-11-01,42.0,-73.4,1.0,7.25,-2.0,0,-70.0,-70.0,-68.0,-71.0,-45.0,-17.0,0.0
2016-11-02,34.0,-75.6,1.0,7.21875,-2.5,0,-70.0,-68.0,-71.0,-45.0,-17.0,0.0,10.0
2016-11-03,27.0,-76.2,0.0,7.21875,-0.5,0,-68.0,-71.0,-45.0,-17.0,0.0,10.0,27.0
2016-11-04,23.0,-74.4,0.0,7.21875,-2.0,0,-71.0,-45.0,-17.0,0.0,10.0,27.0,45.0
2016-11-05,15.0,-72.2,0.0,7.21875,-2.0,0,-45.0,-17.0,0.0,10.0,27.0,45.0,56.0
2016-11-06,37.0,-64.8,0.0,7.21875,-1.0,0,-17.0,0.0,10.0,27.0,45.0,56.0,72.0
2016-11-07,65.0,-54.2,0.0,7.21875,-2.0,0,0.0,10.0,27.0,45.0,56.0,72.0,87.0
2016-11-08,82.0,-40.2,0.0,7.25,-2.0,0,10.0,27.0,45.0,56.0,72.0,87.0,98.0
2016-11-09,81.0,-24.6,0.0,7.3125,-2.0,0,27.0,45.0,56.0,72.0,87.0,98.0,104.0
2016-11-10,98.0,-5.0,0.0,7.375,-2.0,0,45.0,56.0,72.0,87.0,98.0,104.0,106.0
2016-11-11,116.0,13.0,0.0,7.46875,-2.5,0,56.0,72.0,87.0,98.0,104.0,106.0,109.0
2016-11-12,127.0,27.6,0.0,7.5625,-2.5,0,72.0,87.0,98.0,104.0,106.0,109.0,113.0
2016-11-13,117.0,42.0,0.0,7.65625,-2.5,0,87.0,98.0,104.0,106.0,109.0,113.0,117.0
2016-11-14,104.0,57.4,0.0,7.78125,-2.0,0,98.0,104.0,106.0,109.0,113.0,117.0,118.0
2016-11-15,98.0,71.6,0.0,7.90625,-2.0,0,104.0,106.0,109.0,113.0,117.0,118.0,119.0
2016-11-16,94.0,83.4,0.0,8.0625,-1.5,0,106.0,109.0,113.0,117.0,118.0,119.0,119.0
2016-11-17,79.0,93.4,0.0,8.1875,-1.5,0,109.0,113.0,117.0,118.0,119.0,119.0,118.0
2016-11-18,64.0,100.8,0.0,8.3125,-1.5,0,113.0,117.0,118.0,119.0,119.0,118.0,117.0
2016-11-19,57.0,106.0,0.0,8.625,-4.5,0,117.0,118.0,119.0,119.0,118.0,117.0,115.0
2016-11-20,45.0,109.8,0.0,9.03125,-6.0,0,118.0,119.0,119.0,118.0,117.0,115.0,113.0
2016-11-21,31.0,112.6,0.0,9.4375,-6.5,0,119.0,119.0,118.0,117.0,115.0,113.0,112.0
2016-11-22,21.0,115.2,0.0,9.84375,-7.0,0,119.0,118.0,117.0,115.0,113.0,112.0,111.0
2016-11-23,15.0,117.2,0.0,10.25,-7.5,0,118.0,117.0,115.0,113.0,112.0,111.0,110.0
2016-11-24,13.0,118.2,0.0,10.65625,-7.5,0,117.0,115.0,113.0,112.0,111.0,110.0,109.0
2016-11-25,10.0,118.2,0.0,11.125,-9.0,0,115.0,113.0,112.0,111.0,110.0,109.0,107.0
2016-11-26,6.0,117.6,0.0,11.625,-9.0,0,113.0,112.0,111.0,110.0,109.0,107.0,106.0
2016-11-27,6.0,116.4,0.0,12.125,-9.0,0,112.0,111.0,110.0,109.0,107.0,106.0,106.0
2016-11-28,7.0,115.0,0.0,12.625,-9.5,0,111.0,110.0,109.0,107.0,106.0,106.0,106.0
2016-11-29,8.0,113.6,0.0,13.25,-11.5,0,110.0,109.0,107.0,106.0,106.0,106.0,105.0
2016-11-30,9.0,112.2,0.0,13.90625,-13.0,0,109.0,107.0,106.0,106.0,106.0,105.0,104.0
2016-12-01,9.0,111.0,0.0,14.59375,-13.0,0,107.0,106.0,106.0,106.0,105.0,104.0,103.0
2016-12-02,10.0,109.8,0.0,15.28125,-13.0,0,106.0,106.0,106.0,105.0,104.0,103.0,100.0
2016-12-03,9.0,108.6,0.0,16.0,-13.0,0,106.0,106.0,105.0,104.0,103.0,100.0,98.0
2016-12-04,7.0,107.6,0.0,16.6875,-12.5,0,106.0,105.0,104.0,103.0,100.0,98.0,96.0
2016-12-05,6.0,106.8,0.0,17.15625,-12.0,0,105.0,104.0,103.0,100.0,98.0,96.0,94.0
2016-12-06,6.0,106.0,0.0,17.53125,-12.0,0,104.0,103.0,100.0,98.0,96.0,94.0,95.0
2016-12-07,6.0,105.4,0.0,17.875,-12.0,0,103.0,100.0,98.0,96.0,94.0,95.0,90.0
2016-12-08,6.0,104.8,0.0,18.21875,-12.0,0,100.0,98.0,96.0,94.0,95.0,90.0,88.0
2016-12-09,7.0,103.6,0.0,18.59375,-12.5,0,98.0,96.0,94.0,95.0,90.0,88.0,86.0
2016-12-10,8.0,102.0,0.0,18.96875,-12.5,0,96.0,94.0,95.0,90.0,88.0,86.0,84.0
2016-12-11,10.0,100.2,0.0,19.40625,-14.5,0,94.0,95.0,90.0,88.0,86.0,84.0,82.0
2016-12-12,12.0,98.2,0.0,19.78125,-13.5,0,95.0,90.0,88.0,86.0,84.0,82.0,79.0
2016-12-13,11.0,96.6,0.0,20.15625,-13.5,0,90.0,88.0,86.0,84.0,82.0,79.0,77.0
2016-12-14,14.0,94.6,0.0,20.5,-13.0,0,88.0,86.0,84.0,82.0,79.0,77.0,75.0
2016-12-15,15.0,92.6,0.0,20.71875,-13.0,0,86.0,84.0,82.0,79.0,77.0,75.0,72.0
2016-12-16,14.0,90.6,0.0,20.90625,-13.5,0,84.0,82.0,79.0,77.0,75.0,72.0,70.0
2016-12-17,14.0,88.6,0.0,21.25,-16.5,0,82.0,79.0,77.0,75.0,72.0,70.0,68.0
2016-12-18,14.0,86.0,0.0,21.59375,-16.5,0,79.0,77.0,75.0,72.0,70.0,68.0,66.0
2016-12-19,16.0,83.8,0.0,21.90625,-13.0,0,77.0,75.0,72.0,70.0,68.0,66.0,63.0
2016-12-20,18.0,81.6,0.0,22.25,-11.5,0,75.0,72.0,70.0,68.0,66.0,63.0,61.0
2016-12-21,15.0,79.4,0.0,22.625,-11.5,0,72.0,70.0,68.0,66.0,63.0,61.0,59.0
2016-12-22,16.0,77.0,0.0,23.03125,-12.0,0,70.0,68.0,66.0,63.0,61.0,59.0,57.0
2016-12-23,16.0,74.6,0.0,23.46875,-12.5,0,68.0,66.0,63.0,61.0,59.0,57.0,55.0
2016-12-24,16.0,72.4,0.0,23.90625,-12.5,0,66.0,63.0,61.0,59.0,57.0,55.0,55.0
2016-12-25,16.0,70.2,0.0,24.3125,-11.5,0,63.0,61.0,59.0,57.0,55.0,55.0,53.0
2016-12-26,16.0,67.8,0.0,24.71875,-11.0,0,61.0,59.0,57.0,55.0,55.0,53.0,50.0
2016-12-27,16.0,65.6,0.0,25.0,-11.0,0,59.0,57.0,55.0,55.0,53.0,50.0,49.0
2016-12-28,16.0,63.4,0.0,25.3125,-10.5,0,57.0,55.0,55.0,53.0,50.0,49.0,48.0
2016-12-29,15.0,61.2,0.0,25.65625,-9.0,0,55.0,55.0,53.0,50.0,49.0,48.0,48.0
2016-12-30,15.0,59.0,0.0,26.0,-8.0,0,55.0,53.0,50.0,49.0,48.0,48.0,46.0
2016-12-31,13.0,57.4,0.0,26.375,-8.0,0,53.0,50.0,49.0,48.0,48.0,46.0,43.0
2017-01-01,13.0,55.8,0.0,26.71875,-8.0,0,50.0,49.0,48.0,48.0,46.0,43.0,41.0
2017-01-02,13.0,54.0,0.0,26.875,-7.5,0,49.0,48.0,48.0,46.0,43.0,41.0,39.0
2017-01-03,12.0,52.4,0.0,27.15625,-10.0,0,48.0,48.0,46.0,43.0,41.0,39.0,38.0
2017-01-04,11.0,51.0,0.0,27.4375,-10.0,0,48.0,46.0,43.0,41.0,39.0,38.0,37.0
2017-01-05,9.0,49.6,0.0,27.75,-10.5,0,46.0,43.0,41.0,39.0,38.0,37.0,36.0
2017-01-06,9.0,48.2,0.0,28.125,-12.0,0,43.0,41.0,39.0,38.0,37.0,36.0,35.0
2017-01-07,12.0,46.8,0.0,28.53125,-13.0,0,41.0,39.0,38.0,37.0,36.0,35.0,34.0
2017-01-08,12.0,45.2,0.0,29.03125,-14.5,0,39.0,38.0,37.0,36.0,35.0,34.0,32.0
2017-01-09,11.0,43.4,0.0,29.53125,-14.5,0,38.0,37.0,36.0,35.0,34.0,32.0,31.0
2017-01-10,11.0,41.4,0.0,30.0625,-13.0,0,37.0,36.0,35.0,34.0,32.0,31.0,31.0
2017-01-11,11.0,39.6,0.0,30.59375,-13.5,0,36.0,35.0,34.0,32.0,31.0,31.0,31.0
2017-01-12,12.0,38.2,0.0,31.125,-13.5,0,35.0,34.0,32.0,31.0,31.0,31.0,30.0
2017-01-13,11.0,37.0,0.0,31.65625,-13.5,0,34.0,32.0,31.0,31.0,31.0,30.0,30.0
2017-01-14,9.0,36.0,0.0,32.15625,-13.5,0,32.0,31.0,31.0,31.0,30.0,30.0,29.0
2017-01-15,9.0,34.8,0.0,32.65625,-13.0,0,31.0,31.0,31.0,30.0,30.0,29.0,28.0
2017-01-16,8.0,33.6,0.0,33.125,-10.0,0,31.0,31.0,30.0,30.0,29.0,28.0,27.0
2017-01-17,7.0,32.6,0.0,33.59375,-10.0,0,31.0,30.0,30.0,29.0,28.0,27.0,25.0
2017-01-18,6.0,31.8,0.0,34.0625,-10.0,0,30.0,30.0,29.0,28.0,27.0,25.0,24.0
2017-01-19,6.0,31.0,0.0,34.40625,-10.0,0,30.0,29.0,28.0,27.0,25.0,24.0,23.0
2017-01-20,5.0,30.6,0.0,34.75,-9.5,0,29.0,28.0,27.0,25.0,24.0,23.0,22.0
2017-01-21,5.0,30.2,0.0,35.0625,-9.0,0,28.0,27.0,25.0,24.0,23.0,22.0,22.0
2017-01-22,4.0,29.6,0.0,35.34375,-9.5,0,27.0,25.0,24.0,23.0,22.0,22.0,21.0
2017-01-23,4.0,28.8,0.0,35.65625,-11.0,0,25.0,24.0,23.0,22.0,22.0,21.0,20.0
2017-01-24,6.0,27.8,0.0,35.84375,-11.0,0,24.0,23.0,22.0,22.0,21.0,20.0,19.0
2017-01-25,7.0,26.6,0.0,36.0625,-11.5,0,23.0,22.0,22.0,21.0,20.0,19.0,18.0
2017-01-26,7.0,25.4,0.0,36.25,-11.5,0,22.0,22.0,21.0,20.0,19.0,18.0,18.0
2017-01-27,8.0,24.2,0.0,36.4375,-11.5,0,22.0,21.0,20.0,19.0,18.0,18.0,17.0
2017-01-28,7.0,23.2,0.0,36.625,-11.0,0,21.0,20.0,19.0,18.0,18.0,17.0,17.0
2017-01-29,7.0,22.4,0.0,36.78125,-10.5,0,20.0,19.0,18.0,18.0,17.0,17.0,16.0
2017-01-30,7.0,21.6,0.0,36.90625,-9.5,0,19.0,18.0,18.0,17.0,17.0,16.0,14.0
2017-01-31,6.0,20.8,0.0,37.0,-9.0,0,18.0,18.0,17.0,17.0,16.0,14.0,13.0
2017-02-01,6.0,20.0,0.0,37.09375,-9.0,0,18.0,17.0,17.0,16.0,14.0,13.0,12.0
2017-02-02,5.0,19.2,0.0,37.21875,-7.5,0,17.0,17.0,16.0,14.0,13.0,12.0,10.0
2017-02-03,5.0,18.4,0.0,37.34375,-7.5,0,17.0,16.0,14.0,13.0,12.0,10.0,9.0
2017-02-04,5.0,17.8,0.0,37.5,-7.5,0,16.0,14.0,13.0,12.0,10.0,9.0,9.0
2017-02-05,5.0,17.2,0.0,37.65625,-6.0,0,14.0,13.0,12.0,10.0,9.0,9.0,10.0
2017-02-06,6.0,16.4,0.0,37.8125,-5.0,0,13.0,12.0,10.0,9.0,9.0,10.0,10.0
2017-02-07,6.0,15.4,0.0,37.90625,-3.0,0,12.0,10.0,9.0,9.0,10.0,10.0,11.0
2017-02-08,6.0,14.4,0.0,37.90625,-3.0,0,10.0,9.0,9.0,10.0,10.0,11.0,11.0
2017-02-09,8.0,13.0,0.0,37.90625,-2.5,0,9.0,9.0,10.0,10.0,11.0,11.0,11.0
2017-02-10,8.0,11.6,0.0,37.875,-2.5,0,9.0,10.0,10.0,11.0,11.0,11.0,10.0
2017-02-11,8.0,10.6,0.0,37.84375,-2.5,0,10.0,10.0,11.0,11.0,11.0,10.0,9.0
2017-02-12,7.0,10.0,0.0,37.8125,-2.5,0,10.0,11.0,11.0,11.0,10.0,9.0,8.0
2017-02-13,5.0,9.6,0.0,37.78125,-2.5,0,11.0,11.0,11.0,10.0,9.0,8.0,8.0
2017-02-14,4.0,9.8,0.0,37.78125,-2.5,0,11.0,11.0,10.0,9.0,8.0,8.0,9.0
2017-02-15,3.0,10.2,0.0,37.8125,-2.5,0,11.0,10.0,9.0,8.0,8.0,9.0,10.0
2017-02-16,2.0,10.6,0.0,37.90625,-3.0,0,10.0,9.0,8.0,8.0,9.0,10.0,9.0
2017-02-17,2.0,10.6,0.0,38.0,-3.0,0,9.0,8.0,8.0,9.0,10.0,9.0,8.0
2017-02-18,2.0,10.4,0.0,38.125,-4.0,0,8.0,8.0,9.0,10.0,9.0,8.0,7.0
2017-02-19,3.0,9.8,0.0,38.25,-4.0,0,8.0,9.0,10.0,9.0,8.0,7.0,7.0
2017-02-20,3.0,9.2,0.0,38.3125,-3.5,0,9.0,10.0,9.0,8.0,7.0,7.0,6.0
2017-02-21,3.0,8.8,0.0,38.375,-2.5,0,10.0,9.0,8.0,7.0,7.0,6.0,6.0
2017-02-22,3.0,8.8,0.0,38.46875,-1.5,0,9.0,8.0,7.0,7.0,6.0,6.0,6.0
2017-02-23,3.0,8.8,0.0,38.5625,-1.5,0,8.0,7.0,7.0,6.0,6.0,6.0,6.0
2017-02-24,2.0,8.8,0.0,38.65625,-1.0,0,7.0,7.0,6.0,6.0,6.0,6.0,6.0
2017-02-25,3.0,8.6,0.0,38.875,-3.0,0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
2017-02-26,3.0,8.2,0.0,39.25,-5.5,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2017-02-27,4.0,7.4,0.0,39.625,-5.5,0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
2017-02-28,4.0,6.8,0.0,39.90625,-4.5,0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
2017-03-01,4.0,6.4,0.0,40.28125,-6.5,0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
2017-03-02,3.0,6.2,0.0,40.65625,-7.0,0,6.0,6.0,6.0,5.0,5.0,5.0,4.0
2017-03-03,2.0,6.0,0.0,41.03125,-7.0,0,6.0,6.0,5.0,5.0,5.0,4.0,4.0
2017-03-04,1.0,6.0,0.0,41.375,-6.5,0,6.0,5.0,5.0,5.0,4.0,4.0,4.0
2017-03-05,1.0,6.0,0.0,41.6875,-6.0,0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
2017-03-06,1.0,5.8,0.0,41.9375,-5.5,0,5.0,5.0,4.0,4.0,4.0,4.0,3.0
2017-03-07,1.0,5.6,0.0,42.21875,-6.0,0,5.0,4.0,4.0,4.0,4.0,3.0,3.0
2017-03-08,1.0,5.4,0.0,42.5625,-6.5,0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
2017-03-09,2.0,5.0,0.0,42.9375,-7.0,0,4.0,4.0,4.0,3.0,3.0,3.0,2.0
2017-03-10,2.0,4.6,0.0,43.3125,-7.5,0,4.0,4.0,3.0,3.0,3.0,2.0,2.0
2017-03-11,2.0,4.4,0.0,43.71875,-8.0,0,4.0,3.0,3.0,3.0,2.0,2.0,1.0
2017-03-12,2.0,4.2,0.0,44.15625,-8.5,0,3.0,3.0,3.0,2.0,2.0,1.0,1.0
2017-03-13,2.0,3.8,0.0,44.5,-9.0,0,3.0,3.0,2.0,2.0,1.0,1.0,1.0
2017-03-14,2.0,3.6,0.0,44.71875,-9.5,0,3.0,2.0,2.0,1.0,1.0,1.0,1.0
2017-03-15,2.0,3.4,0.0,44.96875,-10.0,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
2017-03-16,2.0,3.0,0.0,45.28125,-9.5,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-03-17,2.0,2.6,0.0,45.5,-9.5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-03-18,3.0,2.2,0.0,45.71875,-9.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-03-19,3.0,1.8,0.0,45.9375,-9.0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
2017-03-20,2.0,1.4,0.0,46.21875,-9.0,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
2017-03-21,2.0,1.2,0.0,46.46875,-8.0,0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2017-03-22,2.0,1.0,0.0,46.65625,-7.5,0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
2017-03-23,1.0,1.0,0.0,46.75,-6.5,0,1.0,1.0,2.0,2.0,2.0,2.0,2.0
2017-03-24,1.0,1.0,0.0,46.78125,-5.5,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
2017-03-25,0.0,1.0,0.0,46.75,-5.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2017-03-26,1.0,1.2,0.0,46.65625,-4.5,0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
2017-03-27,1.0,1.4,0.0,46.46875,-1.5,0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2017-03-28,1.0,1.6,0.0,46.25,1.0,0,2.0,2.0,2.0,2.0,3.0,3.0,4.0
2017-03-29,1.0,1.8,0.0,45.90625,2.5,0,2.0,2.0,2.0,3.0,3.0,4.0,4.0
2017-03-30,1.0,2.0,0.0,45.5,1.5,0,2.0,2.0,3.0,3.0,4.0,4.0,5.0
2017-03-31,1.0,2.0,0.0,44.9375,5.0,0,2.0,3.0,3.0,4.0,4.0,5.0,7.0
2017-04-01,1.0,2.0,0.0,44.28125,7.0,0,3.0,3.0,4.0,4.0,5.0,7.0,8.0
2017-04-02,1.0,2.2,0.0,43.21875,13.5,0,3.0,4.0,4.0,5.0,7.0,8.0,10.0
2017-04-03,1.0,2.4,0.0,41.9375,17.0,0,4.0,4.0,5.0,7.0,8.0,10.0,11.0
2017-04-04,2.0,2.8,0.0,40.59375,17.5,0,4.0,5.0,7.0,8.0,10.0,11.0,14.0
2017-04-05,2.0,3.2,0.0,39.15625,18.0,0,5.0,7.0,8.0,10.0,11.0,14.0,15.0
2017-04-06,3.0,3.8,0.0,37.75,19.0,0,7.0,8.0,10.0,11.0,14.0,15.0,16.0
2017-04-07,5.0,4.6,0.0,36.40625,19.5,0,8.0,10.0,11.0,14.0,15.0,16.0,16.0
2017-04-08,6.0,5.6,0.0,35.125,20.0,0,10.0,11.0,14.0,15.0,16.0,16.0,16.0
2017-04-09,7.0,6.8,0.0,34.03125,18.0,0,11.0,14.0,15.0,16.0,16.0,16.0,16.0
2017-04-10,8.0,8.2,0.0,32.96875,18.5,0,14.0,15.0,16.0,16.0,16.0,16.0,16.0
2017-04-11,10.0,10.0,0.0,31.96875,18.5,0,15.0,16.0,16.0,16.0,16.0,16.0,17.0
2017-04-12,11.0,11.6,0.0,31.03125,19.0,0,16.0,16.0,16.0,16.0,16.0,17.0,16.0
2017-04-13,11.0,13.2,0.0,30.375,15.0,0,16.0,16.0,16.0,16.0,17.0,16.0,14.0
2017-04-14,9.0,14.4,0.0,29.84375,15.0,0,16.0,16.0,16.0,17.0,16.0,14.0,12.0
2017-04-15,8.0,15.4,0.0,29.375,14.0,0,16.0,16.0,17.0,16.0,14.0,12.0,10.0
2017-04-16,6.0,15.8,0.0,28.9375,15.5,0,16.0,17.0,16.0,14.0,12.0,10.0,11.0
2017-04-17,5.0,16.0,0.0,28.5,17.5,0,17.0,16.0,14.0,12.0,10.0,11.0,12.0
2017-04-18,3.0,16.2,0.0,28.375,19.0,0,16.0,14.0,12.0,10.0,11.0,12.0,14.0
2017-04-19,2.0,16.2,0.0,28.3125,22.5,0,14.0,12.0,10.0,11.0,12.0,14.0,18.0
2017-04-20,3.0,15.8,0.0,28.21875,23.0,0,12.0,10.0,11.0,12.0,14.0,18.0,22.0
2017-04-21,5.0,15.0,0.0,28.09375,23.0,0,10.0,11.0,12.0,14.0,18.0,22.0,30.0
2017-04-22,7.0,13.8,0.0,28.15625,19.5,0,11.0,12.0,14.0,18.0,22.0,30.0,35.0
2017-04-23,7.0,12.6,0.0,28.1875,19.5,0,12.0,14.0,18.0,22.0,30.0,35.0,44.0
2017-04-24,7.0,11.8,0.0,28.09375,21.0,0,14.0,18.0,22.0,30.0,35.0,44.0,54.0
2017-04-25,7.0,11.8,0.0,27.65625,23.5,0,18.0,22.0,30.0,35.0,44.0,54.0,66.0
2017-04-26,8.0,13.0,0.5,27.03125,25.5,0,22.0,30.0,35.0,44.0,54.0,66.0,78.0
2017-04-27,12.0,15.4,1.0,25.96875,32.0,0,30.0,35.0,44.0,54.0,66.0,78.0,99.0
2017-04-28,20.0,19.2,2.0,24.75,33.0,0,35.0,44.0,54.0,66.0,78.0,99.0,139.0
2017-04-29,25.0,23.8,2.0,23.21875,33.0,0,44.0,54.0,66.0,78.0,99.0,139.0,224.0
2017-04-30,33.0,29.8,2.0,21.5625,32.5,2,54.0,66.0,78.0,99.0,139.0,224.0,258.0
2017-05-01,42.0,37.0,2.0,19.75,32.5,4,66.0,78.0,99.0,139.0,224.0,258.0,280.0
2017-05-02,52.0,45.8,3.0,17.9375,27.5,6,78.0,99.0,139.0,224.0,258.0,280.0,287.0
2017-05-03,60.0,55.4,3.0,16.1875,25.0,6,99.0,139.0,224.0,258.0,280.0,287.0,304.0
2017-05-04,77.0,68.2,3.5,14.5,24.5,5,139.0,224.0,258.0,280.0,287.0,304.0,323.0
2017-05-05,109.0,87.2,3.5,12.96875,24.0,4,224.0,258.0,280.0,287.0,304.0,323.0,354.0
2017-05-06,189.0,121.2,4.0,11.53125,23.5,3,258.0,280.0,287.0,304.0,323.0,354.0,416.0
2017-05-07,214.0,159.6,5.0,10.15625,23.5,3,280.0,287.0,304.0,323.0,354.0,416.0,670.0
2017-05-08,226.0,200.0,6.0,8.59375,24.0,4,287.0,304.0,323.0,354.0,416.0,670.0,765.0
2017-05-09,221.0,237.6,7.0,7.03125,27.0,4,304.0,323.0,354.0,416.0,670.0,765.0,779.0
2017-05-10,226.0,270.6,7.0,5.59375,27.0,4,323.0,354.0,416.0,670.0,765.0,779.0,435.0
2017-05-11,224.0,290.4,7.0,4.34375,27.5,3,354.0,416.0,670.0,765.0,779.0,435.0,414.0
2017-05-12,215.0,309.6,7.0,3.28125,27.5,3,416.0,670.0,765.0,779.0,435.0,414.0,487.0
2017-05-13,192.0,336.8,8.0,2.625,32.0,3,670.0,765.0,779.0,435.0,414.0,487.0,533.0
2017-05-14,412.0,413.4,9.0,2.125,32.5,5,765.0,779.0,435.0,414.0,487.0,533.0,531.0
2017-05-15,485.0,505.6,10.0,1.625,33.5,10,779.0,435.0,414.0,487.0,533.0,531.0,502.0
2017-05-16,492.0,596.8,10.0,1.21875,32.0,13,435.0,414.0,487.0,533.0,531.0,502.0,465.0
2017-05-17,475.0,613.0,10.0,1.0,29.0,11,414.0,487.0,533.0,531.0,502.0,465.0,440.0
2017-05-18,456.0,612.6,10.0,0.8125,28.5,8,487.0,533.0,531.0,502.0,465.0,440.0,419.0
2017-05-19,425.0,576.0,10.0,0.6875,26.0,5,533.0,531.0,502.0,465.0,440.0,419.0,409.0
2017-05-20,365.0,529.6,10.0,0.625,24.0,5,531.0,502.0,465.0,440.0,419.0,409.0,484.0
2017-05-21,365.0,480.0,10.0,0.53125,23.5,3,502.0,465.0,440.0,419.0,409.0,484.0,578.0
2017-05-22,365.0,493.4,10.0,0.5,25.0,3,465.0,440.0,419.0,409.0,484.0,578.0,588.0
2017-05-23,365.0,503.6,10.0,0.40625,25.5,3,440.0,419.0,409.0,484.0,578.0,588.0,572.0
2017-05-24,119.0,494.2,10.0,0.34375,23.5,3,419.0,409.0,484.0,578.0,588.0,572.0,522.0
2017-05-25,119.0,471.4,10.0,0.3125,20.5,3,409.0,484.0,578.0,588.0,572.0,522.0,480.0
2017-05-26,124.0,447.0,10.0,0.28125,17.5,3,484.0,578.0,588.0,572.0,522.0,480.0,443.0
2017-05-27,124.0,443.4,10.0,0.25,11.0,3,578.0,588.0,572.0,522.0,480.0,443.0,405.0
2017-05-28,169.0,466.0,10.0,0.21875,8.5,3,588.0,572.0,522.0,480.0,443.0,405.0,378.0
2017-05-29,179.0,495.6,10.0,0.1875,8.0,3,572.0,522.0,480.0,443.0,405.0,378.0,383.0
2017-05-30,179.0,526.2,8.5,0.15625,6.5,3,522.0,480.0,443.0,405.0,378.0,383.0,412.0
2017-05-31,179.0,548.8,8.0,0.15625,4.5,3,480.0,443.0,405.0,378.0,383.0,412.0,455.0
2017-06-01,179.0,548.0,7.0,0.15625,3.0,3,443.0,405.0,378.0,383.0,412.0,455.0,471.0
2017-06-02,179.0,521.0,7.0,0.09375,2.0,3,405.0,378.0,383.0,412.0,455.0,471.0,461.0
2017-06-03,183.0,484.4,6.5,0.09375,1.5,3,378.0,383.0,412.0,455.0,471.0,461.0,419.0
2017-06-04,210.0,445.6,6.5,0.09375,1.5,3,383.0,412.0,455.0,471.0,461.0,419.0,366.0
2017-06-05,210.0,417.8,6.0,0.0625,1.5,3,412.0,455.0,471.0,461.0,419.0,366.0,351.0
2017-06-06,194.0,404.2,5.0,0.0625,1.5,3,455.0,471.0,461.0,419.0,366.0,351.0,325.0
2017-06-07,144.0,406.6,5.0,0.0,1.0,3,471.0,461.0,419.0,366.0,351.0,325.0,359.0
2017-06-08,102.0,419.8,5.0,0.0,0.5,3,461.0,419.0,366.0,351.0,325.0,359.0,416.0
