date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2017-02-23,0.0,62.0,0.0,25.6875,1.0,0,62.0,62.0,62.0,61.0,61.0,60.0,60.0
2017-02-24,0.0,62.0,0.0,25.625,1.0,0,62.0,62.0,61.0,61.0,60.0,60.0,59.0
2017-02-25,0.0,62.0,0.0,25.5,2.0,0,62.0,61.0,61.0,60.0,60.0,59.0,59.0
2017-02-26,0.0,62.0,0.0,25.5,2.0,0,61.0,61.0,60.0,60.0,59.0,59.0,59.0
2017-02-27,1.0,61.8,0.0,25.5,2.0,0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
2017-02-28,1.0,61.6,0.0,25.53125,2.5,0,60.0,60.0,59.0,59.0,59.0,59.0,59.0
2017-03-01,2.0,61.2,0.0,25.5625,2.5,0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
2017-03-02,2.0,60.8,0.0,25.59375,2.5,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
2017-03-03,3.0,60.2,0.0,25.625,2.5,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
2017-03-04,3.0,59.8,0.0,25.65625,2.5,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
2017-03-05,3.0,59.4,0.0,25.75,3.5,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
2017-03-06,2.0,59.2,0.0,25.84375,3.5,0,59.0,59.0,59.0,59.0,59.0,59.0,58.0
2017-03-07,2.0,59.0,0.0,25.96875,3.5,0,59.0,59.0,59.0,59.0,59.0,58.0,58.0
2017-03-08,1.0,59.0,0.0,26.0625,3.5,0,59.0,59.0,59.0,59.0,58.0,58.0,58.0
2017-03-09,1.0,59.0,0.0,26.15625,3.5,0,59.0,59.0,59.0,58.0,58.0,58.0,58.0
2017-03-10,0.0,59.0,0.0,26.28125,3.5,0,59.0,59.0,58.0,58.0,58.0,58.0,58.0
2017-03-11,0.0,59.0,0.0,26.40625,3.5,0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-12,0.0,59.0,0.0,26.59375,4.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-13,1.0,58.8,0.0,26.84375,4.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-14,1.0,58.6,0.0,26.96875,4.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-15,1.0,58.4,0.0,27.03125,4.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-16,1.0,58.2,0.0,27.375,8.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-17,1.0,58.0,0.0,27.6875,8.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-18,1.0,58.0,0.0,28.09375,7.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-19,1.0,58.0,0.0,28.40625,7.0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-20,0.0,58.0,0.0,28.71875,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-21,0.0,58.0,0.0,28.90625,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-22,0.0,58.0,0.0,29.0,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-23,0.0,58.0,0.0,29.125,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-24,0.0,58.0,0.0,29.25,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-25,0.0,58.0,0.0,29.375,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-26,0.0,58.0,0.0,29.46875,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-27,0.0,58.0,0.0,29.59375,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-28,0.0,58.0,0.0,29.59375,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-29,0.0,58.0,0.0,29.5625,6.5,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2017-03-30,0.0,58.0,0.0,29.5,6.0,0,58.0,58.0,58.0,58.0,58.0,58.0,57.0
2017-03-31,0.0,58.0,0.0,29.4375,7.0,0,58.0,58.0,58.0,58.0,58.0,57.0,56.0
2017-04-01,0.0,58.0,0.0,29.0625,7.0,0,58.0,58.0,58.0,58.0,57.0,56.0,55.0
2017-04-02,0.0,58.0,0.0,28.75,7.0,0,58.0,58.0,58.0,57.0,56.0,55.0,54.0
2017-04-03,0.0,58.0,0.0,28.40625,7.0,0,58.0,58.0,57.0,56.0,55.0,54.0,54.0
2017-04-04,0.0,58.0,0.0,28.21875,7.0,0,58.0,57.0,56.0,55.0,54.0,54.0,54.0
2017-04-05,0.0,58.0,0.0,27.96875,7.0,0,57.0,56.0,55.0,54.0,54.0,54.0,55.0
2017-04-06,1.0,57.8,0.0,27.71875,7.0,0,56.0,55.0,54.0,54.0,54.0,55.0,55.0
2017-04-07,2.0,57.4,0.0,27.59375,7.0,0,55.0,54.0,54.0,54.0,55.0,55.0,56.0
2017-04-08,3.0,56.8,0.0,27.4375,5.5,0,54.0,54.0,54.0,55.0,55.0,56.0,56.0
2017-04-09,4.0,56.0,0.0,27.3125,5.5,0,54.0,54.0,55.0,55.0,56.0,56.0,56.0
2017-04-10,4.0,55.2,0.0,27.4375,4.5,0,54.0,55.0,55.0,56.0,56.0,56.0,57.0
2017-04-11,4.0,54.6,0.0,27.90625,10.0,0,55.0,55.0,56.0,56.0,56.0,57.0,57.0
2017-04-12,4.0,54.4,0.0,28.25,10.0,0,55.0,56.0,56.0,56.0,57.0,57.0,57.0
2017-04-13,3.0,54.4,0.0,28.65625,10.0,0,56.0,56.0,56.0,57.0,57.0,57.0,57.0
2017-04-14,2.0,54.8,0.0,29.03125,10.0,0,56.0,56.0,57.0,57.0,57.0,57.0,57.0
2017-04-15,2.0,55.2,0.0,29.34375,10.0,0,56.0,57.0,57.0,57.0,57.0,57.0,58.0
2017-04-16,2.0,55.6,0.0,29.625,10.0,0,57.0,57.0,57.0,57.0,57.0,58.0,59.0
2017-04-17,3.0,56.0,0.0,29.8125,10.0,0,57.0,57.0,57.0,57.0,58.0,59.0,60.0
2017-04-18,3.0,56.4,0.5,29.9375,10.0,0,57.0,57.0,57.0,58.0,59.0,60.0,61.0
2017-04-19,2.0,56.6,0.5,29.96875,10.0,0,57.0,57.0,58.0,59.0,60.0,61.0,62.0
2017-04-20,2.0,56.8,0.5,29.875,10.0,0,57.0,58.0,59.0,60.0,61.0,62.0,63.0
2017-04-21,1.0,57.0,0.5,29.75,10.5,2,58.0,59.0,60.0,61.0,62.0,63.0,67.0
2017-04-22,2.0,57.2,1.0,29.46875,14.0,4,59.0,60.0,61.0,62.0,63.0,67.0,72.0
2017-04-23,3.0,57.6,1.5,28.78125,20.0,6,60.0,61.0,62.0,63.0,67.0,72.0,74.0
2017-04-24,3.0,58.2,2.5,27.875,24.0,6,61.0,62.0,63.0,67.0,72.0,74.0,78.0
2017-04-25,4.0,59.0,3.5,26.8125,26.5,6,62.0,63.0,67.0,72.0,74.0,78.0,82.0
2017-04-26,5.0,60.0,4.5,25.28125,30.0,6,63.0,67.0,72.0,74.0,78.0,82.0,87.0
2017-04-27,6.0,61.0,5.0,23.28125,32.0,6,67.0,72.0,74.0,78.0,82.0,87.0,92.0
2017-04-28,10.0,62.6,5.5,21.34375,32.5,6,72.0,74.0,78.0,82.0,87.0,92.0,96.0
2017-04-29,14.0,65.0,6.0,19.34375,33.5,6,74.0,78.0,82.0,87.0,92.0,96.0,101.0
2017-04-30,15.0,67.6,6.0,17.375,34.0,6,78.0,82.0,87.0,92.0,96.0,101.0,110.0
2017-05-01,18.0,70.8,6.0,15.5625,34.0,6,82.0,87.0,92.0,96.0,101.0,110.0,120.0
2017-05-02,21.0,74.6,8.0,13.71875,33.5,6,87.0,92.0,96.0,101.0,110.0,120.0,135.0
2017-05-03,25.0,78.6,8.0,12.03125,33.5,6,92.0,96.0,101.0,110.0,120.0,135.0,152.0
2017-05-04,29.0,82.6,8.0,10.625,32.5,6,96.0,101.0,110.0,120.0,135.0,152.0,177.0
2017-05-05,29.0,87.0,8.0,9.25,31.0,6,101.0,110.0,120.0,135.0,152.0,177.0,206.0
2017-05-06,29.0,91.6,8.0,7.875,29.5,6,110.0,120.0,135.0,152.0,177.0,206.0,240.0
2017-05-07,36.0,97.2,8.0,6.46875,28.0,6,120.0,135.0,152.0,177.0,206.0,240.0,282.0
2017-05-08,42.0,103.8,8.0,5.21875,27.5,6,135.0,152.0,177.0,206.0,240.0,282.0,318.0
2017-05-09,53.0,112.4,9.0,4.25,27.5,6,152.0,177.0,206.0,240.0,282.0,318.0,389.0
2017-05-10,65.0,123.6,9.5,3.53125,26.5,6,177.0,206.0,240.0,282.0,318.0,389.0,483.0
2017-05-11,85.0,138.8,10.0,2.9375,25.5,5,206.0,240.0,282.0,318.0,389.0,483.0,563.0
2017-05-12,110.0,158.0,10.0,2.5625,22.0,4,240.0,282.0,318.0,389.0,483.0,563.0,659.0
2017-05-13,139.0,182.0,10.0,2.3125,16.0,3,282.0,318.0,389.0,483.0,563.0,659.0,870.0
2017-05-14,172.0,211.4,10.0,2.09375,12.0,3,318.0,389.0,483.0,563.0,659.0,870.0,961.0
2017-05-15,198.0,244.6,10.0,1.9375,9.5,3,389.0,483.0,563.0,659.0,870.0,961.0,980.0
2017-05-16,254.0,287.0,10.0,1.8125,6.0,3,483.0,563.0,659.0,870.0,961.0,980.0,952.0
2017-05-17,331.0,342.4,10.0,1.625,6.0,3,563.0,659.0,870.0,961.0,980.0,952.0,932.0
2017-05-18,386.0,407.0,9.5,1.5625,6.0,3,659.0,870.0,961.0,980.0,952.0,932.0,916.0
2017-05-19,453.0,482.4,9.5,1.59375,6.0,3,870.0,961.0,980.0,952.0,932.0,916.0,890.0
2017-05-20,630.0,592.8,9.5,1.28125,6.0,3,961.0,980.0,952.0,932.0,916.0,890.0,804.0
2017-05-21,679.0,707.2,9.5,0.90625,6.0,4,980.0,952.0,932.0,916.0,890.0,804.0,740.0
2017-05-22,662.0,806.6,9.0,0.59375,6.0,5,952.0,932.0,916.0,890.0,804.0,740.0,682.0
2017-05-23,591.0,884.4,8.5,0.40625,6.0,6,932.0,916.0,890.0,804.0,740.0,682.0,644.0
2017-05-24,497.0,939.0,7.5,0.28125,6.0,7,916.0,890.0,804.0,740.0,682.0,644.0,617.0
2017-05-25,417.0,948.2,7.5,0.25,6.0,6,890.0,804.0,740.0,682.0,644.0,617.0,607.0
2017-05-26,321.0,934.0,7.5,0.21875,5.0,5,804.0,740.0,682.0,644.0,617.0,607.0,614.0
2017-05-27,176.0,898.8,7.5,0.21875,3.0,3,740.0,682.0,644.0,617.0,607.0,614.0,656.0
2017-05-28,240.0,856.4,7.5,0.21875,2.5,3,682.0,644.0,617.0,607.0,614.0,656.0,709.0
2017-05-29,298.0,806.4,7.5,0.21875,2.5,3,644.0,617.0,607.0,614.0,656.0,709.0,751.0
2017-05-30,308.0,752.0,7.5,0.21875,2.5,3,617.0,607.0,614.0,656.0,709.0,751.0,774.0
2017-05-31,315.0,697.4,7.5,0.21875,2.5,3,607.0,614.0,656.0,709.0,751.0,774.0,782.0
2017-06-01,309.0,658.0,5.0,0.21875,2.5,3,614.0,656.0,709.0,751.0,774.0,782.0,780.0
2017-06-02,283.0,632.8,5.0,0.21875,2.5,3,656.0,709.0,751.0,774.0,782.0,780.0,778.0
2017-06-03,197.0,627.6,5.0,0.21875,2.5,3,709.0,751.0,774.0,782.0,780.0,778.0,750.0
2017-06-04,133.0,640.6,5.0,0.0625,2.5,3,751.0,774.0,782.0,780.0,778.0,750.0,716.0
2017-06-05,144.0,667.4,5.0,0.0,2.5,3,774.0,782.0,780.0,778.0,750.0,716.0,688.0
2017-06-06,167.0,700.8,5.0,0.0,2.5,3,782.0,780.0,778.0,750.0,716.0,688.0,664.0
2017-06-07,175.0,734.4,5.0,0.0,2.5,3,780.0,778.0,750.0,716.0,688.0,664.0,648.0
2017-06-08,175.0,759.2,5.0,0.0,2.5,3,778.0,750.0,716.0,688.0,664.0,648.0,647.0
2017-06-09,168.0,773.0,5.0,0.0,1.0,3,750.0,716.0,688.0,664.0,648.0,647.0,646.0
2017-06-10,126.0,772.8,5.0,0.0,0.0,3,716.0,688.0,664.0,648.0,647.0,646.0,636.0
2017-06-11,73.0,761.2,5.0,0.0,0.0,3,688.0,664.0,648.0,647.0,646.0,636.0,619.0
2017-06-12,94.0,742.4,5.0,0.0,0.0,3,664.0,648.0,647.0,646.0,636.0,619.0,604.0
2017-06-13,118.0,719.2,5.0,0.0,0.0,3,648.0,647.0,646.0,636.0,619.0,604.0,593.0
2017-06-14,134.0,693.2,5.0,0.0,0.0,3,647.0,646.0,636.0,619.0,604.0,593.0,568.0
2017-06-15,133.0,672.6,5.0,0.0,0.0,3,646.0,636.0,619.0,604.0,593.0,568.0,547.0
2017-06-16,132.0,658.6,5.0,0.0,0.0,3,636.0,619.0,604.0,593.0,568.0,547.0,542.0
2017-06-17,114.0,648.2,5.0,0.0,0.0,3,619.0,604.0,593.0,568.0,547.0,542.0,552.0
2017-06-18,97.0,639.2,5.0,0.0,0.0,3,604.0,593.0,568.0,547.0,542.0,552.0,558.0
2017-06-19,84.0,630.4,4.5,0.0,0.0,3,593.0,568.0,547.0,542.0,552.0,558.0,559.0
2017-06-20,71.0,619.6,0.0,0.0,0.0,3,568.0,547.0,542.0,552.0,558.0,559.0,554.0
2017-06-21,80.0,604.0,0.0,0.0,0.0,3,547.0,542.0,552.0,558.0,559.0,554.0,540.0
2017-06-22,100.0,586.2,0.0,0.0,0.0,3,542.0,552.0,558.0,559.0,554.0,540.0,526.0
2017-06-23,104.0,570.8,0.0,0.0,0.0,3,552.0,558.0,559.0,554.0,540.0,526.0,511.0
2017-06-24,94.0,560.4,0.0,0.0,0.0,3,558.0,559.0,554.0,540.0,526.0,511.0,497.0
2017-06-25,77.0,553.4,0.0,0.0,0.0,3,559.0,554.0,540.0,526.0,511.0,497.0,478.0
2017-06-26,62.0,551.6,0.0,0.0,0.0,3,554.0,540.0,526.0,511.0,497.0,478.0,458.0
2017-06-27,51.0,553.0,0.0,0.0,0.0,3,540.0,526.0,511.0,497.0,478.0,458.0,437.0
2017-06-28,28.0,552.6,0.0,0.0,0.0,3,526.0,511.0,497.0,478.0,458.0,437.0,422.0
2017-06-29,33.0,547.4,0.0,0.0,0.0,3,511.0,497.0,478.0,458.0,437.0,422.0,399.0
2017-06-30,48.0,538.0,0.0,0.0,0.0,3,497.0,478.0,458.0,437.0,422.0,399.0,384.0
2017-07-01,62.0,525.6,0.0,0.0,0.0,3,478.0,458.0,437.0,422.0,399.0,384.0,374.0
2017-07-02,81.0,510.4,0.0,0.0,0.0,3,458.0,437.0,422.0,399.0,384.0,374.0,367.0
2017-07-03,101.0,494.0,0.0,0.0,0.0,3,437.0,422.0,399.0,384.0,374.0,367.0,356.0
2017-07-04,117.0,476.2,0.0,0.0,0.0,3,422.0,399.0,384.0,374.0,367.0,356.0,345.0
2017-07-05,118.0,458.4,0.0,0.0,0.0,3,399.0,384.0,374.0,367.0,356.0,345.0,333.0
2017-07-06,127.0,438.8,0.0,0.0,0.0,3,384.0,374.0,367.0,356.0,345.0,333.0,326.0
2017-07-07,127.0,420.0,0.0,0.0,0.0,3,374.0,367.0,356.0,345.0,333.0,326.0,315.0
2017-07-08,123.0,403.2,0.0,0.0,0.0,3,367.0,356.0,345.0,333.0,326.0,315.0,305.0
2017-07-09,111.0,389.2,0.0,0.0,0.0,3,356.0,345.0,333.0,326.0,315.0,305.0,302.0
2017-07-10,102.0,376.0,0.0,0.0,0.0,3,345.0,333.0,326.0,315.0,305.0,302.0,295.0
2017-07-11,92.0,365.2,0.0,0.0,0.0,3,333.0,326.0,315.0,305.0,302.0,295.0,288.0
2017-07-12,89.0,355.0,0.0,0.0,0.0,3,326.0,315.0,305.0,302.0,295.0,288.0,298.0
2017-07-13,73.0,345.4,0.0,0.0,0.0,3,315.0,305.0,302.0,295.0,288.0,298.0,365.0
2017-07-14,69.0,335.0,0.0,0.0,0.0,3,305.0,302.0,295.0,288.0,298.0,365.0,458.0
2017-07-15,69.0,324.8,0.0,0.0,0.0,3,302.0,295.0,288.0,298.0,365.0,458.0,546.0
2017-07-16,65.0,316.2,0.0,0.0,0.0,3,295.0,288.0,298.0,365.0,458.0,546.0,585.0
2017-07-17,61.0,308.6,0.0,0.0,0.0,3,288.0,298.0,365.0,458.0,546.0,585.0,620.0
2017-07-18,57.0,301.0,0.0,0.0,0.0,3,298.0,365.0,458.0,546.0,585.0,620.0,642.0
2017-07-19,45.0,297.6,0.0,0.0,0.0,3,365.0,458.0,546.0,585.0,620.0,642.0,653.0
2017-07-20,77.0,309.6,0.0,0.0,0.0,3,458.0,546.0,585.0,620.0,642.0,653.0,663.0
2017-07-21,170.0,340.8,0.0,0.0,0.0,3,546.0,585.0,620.0,642.0,653.0,663.0,676.0
2017-07-22,258.0,391.0,0.0,0.0,0.0,3,585.0,620.0,642.0,653.0,663.0,676.0,673.0
2017-07-23,297.0,450.4,0.0,0.0,0.0,3,620.0,642.0,653.0,663.0,676.0,673.0,662.0
2017-07-24,332.0,514.8,0.0,0.0,0.0,3,642.0,653.0,663.0,676.0,673.0,662.0,620.0
2017-07-25,354.0,570.2,0.0,0.0,0.0,3,653.0,663.0,676.0,673.0,662.0,620.0,578.0
2017-07-26,355.0,609.2,0.0,0.0,0.0,3,663.0,676.0,673.0,662.0,620.0,578.0,546.0
2017-07-27,298.0,632.6,0.0,0.0,0.0,3,676.0,673.0,662.0,620.0,578.0,546.0,516.0
2017-07-28,218.0,650.8,0.0,0.0,0.0,3,673.0,662.0,620.0,578.0,546.0,516.0,481.0
2017-07-29,130.0,661.4,0.0,0.0,0.0,3,662.0,620.0,578.0,546.0,516.0,481.0,454.0
2017-07-30,91.0,665.4,0.0,0.0,0.0,3,620.0,578.0,546.0,516.0,481.0,454.0,442.0
2017-07-31,56.0,658.8,0.0,0.0,0.0,3,578.0,546.0,516.0,481.0,454.0,442.0,421.0
2017-08-01,98.0,641.8,0.0,0.0,0.0,3,546.0,516.0,481.0,454.0,442.0,421.0,402.0
2017-08-02,130.0,615.8,0.0,0.0,0.0,3,516.0,481.0,454.0,442.0,421.0,402.0,375.0
2017-08-03,160.0,584.4,0.0,0.0,0.0,3,481.0,454.0,442.0,421.0,402.0,375.0,348.0
2017-08-04,195.0,548.2,0.0,0.0,0.0,3,454.0,442.0,421.0,402.0,375.0,348.0,327.0
2017-08-05,219.0,515.0,0.0,0.0,0.0,3,442.0,421.0,402.0,375.0,348.0,327.0,315.0
2017-08-06,220.0,487.8,0.0,0.0,0.0,3,421.0,402.0,375.0,348.0,327.0,315.0,303.0
2017-08-07,199.0,462.8,0.0,0.0,0.0,3,402.0,375.0,348.0,327.0,315.0,303.0,292.0
2017-08-08,176.0,440.0,0.0,0.0,0.0,3,375.0,348.0,327.0,315.0,303.0,292.0,289.0
2017-08-09,171.0,418.8,0.0,0.0,0.0,3,348.0,327.0,315.0,303.0,292.0,289.0,311.0
2017-08-10,168.0,397.6,0.0,0.0,0.0,3,327.0,315.0,303.0,292.0,289.0,311.0,329.0
2017-08-11,154.0,374.6,0.0,0.0,0.0,3,315.0,303.0,292.0,289.0,311.0,329.0,335.0
2017-08-12,139.0,353.4,0.0,0.0,0.0,3,303.0,292.0,289.0,311.0,329.0,335.0,330.0
2017-08-13,139.0,333.6,0.0,0.0,0.0,3,292.0,289.0,311.0,329.0,335.0,330.0,316.0
2017-08-14,129.0,317.0,0.0,0.0,0.0,3,289.0,311.0,329.0,335.0,330.0,316.0,315.0
2017-08-15,113.0,305.2,0.0,0.0,0.0,3,311.0,329.0,335.0,330.0,316.0,315.0,316.0
2017-08-16,86.0,302.0,0.0,0.0,0.0,3,329.0,335.0,330.0,316.0,315.0,316.0,336.0
2017-08-17,59.0,304.8,0.0,0.0,0.0,3,335.0,330.0,316.0,315.0,316.0,336.0,356.0
2017-08-18,46.0,311.2,0.0,0.0,0.0,3,330.0,316.0,315.0,316.0,336.0,356.0,374.0
2017-08-19,46.0,318.8,0.0,0.0,0.0,3,316.0,315.0,316.0,336.0,356.0,374.0,382.0
2017-08-20,46.0,324.2,0.0,0.0,0.0,3,315.0,316.0,336.0,356.0,374.0,382.0,391.0
2017-08-21,46.0,325.0,0.0,0.0,0.0,3,316.0,336.0,356.0,374.0,382.0,391.0,395.0
2017-08-22,46.0,322.4,0.0,0.0,0.0,3,336.0,356.0,374.0,382.0,391.0,395.0,385.0
2017-08-23,25.0,322.6,0.0,0.0,0.0,3,356.0,374.0,382.0,391.0,395.0,385.0,376.0
2017-08-24,41.0,327.8,0.0,0.0,0.0,3,374.0,382.0,391.0,395.0,385.0,376.0,392.0
2017-08-25,59.0,339.4,0.0,0.0,0.0,3,382.0,391.0,395.0,385.0,376.0,392.0,414.0
2017-08-26,67.0,352.8,0.0,0.0,0.0,3,391.0,395.0,385.0,376.0,392.0,414.0,445.0
2017-08-27,76.0,367.8,0.0,0.0,0.0,3,395.0,385.0,376.0,392.0,414.0,445.0,470.0
2017-08-28,80.0,379.6,0.0,0.0,0.0,3,385.0,376.0,392.0,414.0,445.0,470.0,481.0
2017-08-29,79.0,385.4,0.0,0.0,0.0,3,376.0,392.0,414.0,445.0,470.0,481.0,491.0
2017-08-30,59.0,385.8,0.0,0.0,0.0,3,392.0,414.0,445.0,470.0,481.0,491.0,493.0
2017-08-31,39.0,387.8,0.0,0.0,0.0,3,414.0,445.0,470.0,481.0,491.0,493.0,494.0
2017-09-01,40.0,392.4,0.0,0.0,0.0,3,445.0,470.0,481.0,491.0,493.0,494.0,498.0
2017-09-02,69.0,402.4,0.0,0.0,0.0,3,470.0,481.0,491.0,493.0,494.0,498.0,504.0
2017-09-03,94.0,419.4,0.0,0.0,0.0,3,481.0,491.0,493.0,494.0,498.0,504.0,505.0
2017-09-04,105.0,440.4,0.0,0.0,0.0,3,491.0,493.0,494.0,498.0,504.0,505.0,503.0
2017-09-05,115.0,460.2,0.0,0.0,0.0,3,493.0,494.0,498.0,504.0,505.0,503.0,495.0
2017-09-06,117.0,476.0,0.0,0.0,0.0,3,494.0,498.0,504.0,505.0,503.0,495.0,489.0
2017-09-07,102.0,485.8,0.0,0.0,0.0,3,498.0,504.0,505.0,503.0,495.0,489.0,483.0
2017-09-08,84.0,491.4,0.0,0.0,0.0,3,504.0,505.0,503.0,495.0,489.0,483.0,491.0
2017-09-09,59.0,496.0,0.0,0.0,0.0,3,505.0,503.0,495.0,489.0,483.0,491.0,502.0
2017-09-10,35.0,498.8,0.0,0.0,0.0,3,503.0,495.0,489.0,483.0,491.0,502.0,512.0
2017-09-11,24.0,500.8,0.0,0.0,0.0,3,495.0,489.0,483.0,491.0,502.0,512.0,515.0
2017-09-12,14.0,501.0,0.0,0.0,0.0,3,489.0,483.0,491.0,502.0,512.0,515.0,515.0
2017-09-13,16.0,499.2,0.0,0.0,0.0,3,483.0,491.0,502.0,512.0,515.0,515.0,501.0
2017-09-14,22.0,495.0,0.0,0.0,0.0,3,491.0,502.0,512.0,515.0,515.0,501.0,482.0
2017-09-15,22.0,492.2,0.0,0.0,0.0,3,502.0,512.0,515.0,515.0,501.0,482.0,468.0
2017-09-16,22.0,492.0,0.0,0.0,0.0,3,512.0,515.0,515.0,501.0,482.0,468.0,458.0
2017-09-17,29.0,495.4,0.0,0.0,0.0,3,515.0,515.0,501.0,482.0,468.0,458.0,444.0
2017-09-18,32.0,500.6,0.0,0.0,0.0,3,515.0,501.0,482.0,468.0,458.0,444.0,436.0
2017-09-19,32.0,507.0,0.0,0.0,0.0,3,501.0,482.0,468.0,458.0,444.0,436.0,432.0
2017-09-20,32.0,509.0,0.0,0.0,0.0,3,482.0,468.0,458.0,444.0,436.0,432.0,433.0
2017-09-21,33.0,505.0,5.0,0.0625,1.0,3,468.0,458.0,444.0,436.0,432.0,433.0,435.0
2017-09-22,47.0,496.2,5.0,0.0625,1.0,3,458.0,444.0,436.0,432.0,433.0,435.0,436.0
2017-09-23,57.0,484.8,5.0,0.0625,1.0,3,444.0,436.0,432.0,433.0,435.0,436.0,437.0
2017-09-24,71.0,470.6,5.0,0.0625,1.0,3,436.0,432.0,433.0,435.0,436.0,437.0,438.0
2017-09-25,79.0,457.6,5.0,0.0625,1.0,3,432.0,433.0,435.0,436.0,437.0,438.0,439.0
2017-09-26,83.0,447.6,5.0,0.0625,1.0,3,433.0,435.0,436.0,437.0,438.0,439.0,439.0
2017-09-27,69.0,440.6,5.0,0.0625,1.0,3,435.0,436.0,437.0,438.0,439.0,439.0,437.0
2017-09-28,50.0,436.0,5.0,0.0625,1.0,3,436.0,437.0,438.0,439.0,439.0,437.0,433.0
2017-09-29,36.0,434.4,5.0,0.0625,1.0,3,437.0,438.0,439.0,439.0,437.0,433.0,432.0
2017-09-30,26.0,434.6,5.0,0.0625,1.0,3,438.0,439.0,439.0,437.0,433.0,432.0,431.0
2017-10-01,12.0,435.8,5.0,0.0625,1.0,3,439.0,439.0,437.0,433.0,432.0,431.0,433.0
2017-10-02,7.0,437.0,5.0,0.0625,1.0,3,439.0,437.0,433.0,432.0,431.0,433.0,433.0
2017-10-03,7.0,437.8,5.0,0.0625,1.0,3,437.0,433.0,432.0,431.0,433.0,433.0,433.0
2017-10-04,6.0,438.0,5.0,0.0625,1.0,3,433.0,432.0,431.0,433.0,433.0,433.0,428.0
2017-10-05,6.0,437.2,5.0,0.0625,1.0,3,432.0,431.0,433.0,433.0,433.0,428.0,425.0
2017-10-06,7.0,436.0,10.0,0.25,3.0,3,431.0,433.0,433.0,433.0,428.0,425.0,415.0
2017-10-07,8.0,434.4,10.0,0.65625,7.5,3,433.0,433.0,433.0,428.0,425.0,415.0,400.0
2017-10-08,8.0,433.2,10.0,1.21875,9.0,3,433.0,433.0,428.0,425.0,415.0,400.0,385.0
2017-10-09,8.0,432.4,10.0,1.65625,9.0,3,433.0,428.0,425.0,415.0,400.0,385.0,371.0
2017-10-10,8.0,432.4,10.0,2.125,9.0,3,428.0,425.0,415.0,400.0,385.0,371.0,356.0
2017-10-11,9.0,431.6,10.0,2.59375,9.0,3,425.0,415.0,400.0,385.0,371.0,356.0,346.0
2017-10-12,8.0,430.4,10.0,3.0625,9.0,3,415.0,400.0,385.0,371.0,356.0,346.0,333.0
2017-10-13,18.0,426.8,10.0,3.5625,9.0,3,400.0,385.0,371.0,356.0,346.0,333.0,324.0
2017-10-14,33.0,420.2,10.0,4.125,9.0,2,385.0,371.0,356.0,346.0,333.0,324.0,312.0
2017-10-15,48.0,410.6,10.0,4.65625,9.0,1,371.0,356.0,346.0,333.0,324.0,312.0,283.0
2017-10-16,62.0,399.2,10.0,5.1875,9.0,0,356.0,346.0,333.0,324.0,312.0,283.0,260.0
2017-10-17,77.0,385.4,10.0,5.71875,9.0,0,346.0,333.0,324.0,312.0,283.0,260.0,242.0
2017-10-18,82.0,371.6,10.0,6.28125,9.0,0,333.0,324.0,312.0,283.0,260.0,242.0,231.0
2017-10-19,92.0,358.2,10.0,6.875,9.5,0,324.0,312.0,283.0,260.0,242.0,231.0,222.0
2017-10-20,91.0,346.0,10.0,7.46875,9.5,0,312.0,283.0,260.0,242.0,231.0,222.0,209.0
2017-10-21,88.0,334.2,10.0,8.125,10.5,0,283.0,260.0,242.0,231.0,222.0,209.0,197.0
2017-10-22,102.0,319.6,10.0,8.59375,10.5,0,260.0,242.0,231.0,222.0,209.0,197.0,199.0
