date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2016-02-25,0.0,-5.0,0.0,82.25,-19.5,0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0
2016-02-26,0.0,-5.0,0.0,82.71875,-18.5,0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0
2016-02-27,0.0,-5.0,0.0,83.125,-18.5,0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0
2016-02-28,0.0,-5.0,0.0,83.5,-18.5,0,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,-3.0
2016-02-29,0.0,-5.0,0.0,83.84375,-16.5,0,-5.0,-5.0,-4.0,-4.0,-4.0,-3.0,-1.0
2016-03-01,0.0,-5.0,0.0,84.3125,-17.0,0,-5.0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0
2016-03-02,0.0,-5.0,0.0,84.15625,-18.5,0,-4.0,-4.0,-4.0,-3.0,-1.0,0.0,2.0
2016-03-03,1.0,-4.8,0.0,83.90625,-18.5,0,-4.0,-4.0,-3.0,-1.0,0.0,2.0,3.0
2016-03-04,1.0,-4.6,0.0,83.78125,-17.0,0,-4.0,-3.0,-1.0,0.0,2.0,3.0,2.0
2016-03-05,1.0,-4.4,0.0,83.71875,-16.0,0,-3.0,-1.0,0.0,2.0,3.0,2.0,2.0
2016-03-06,2.0,-4.0,0.0,83.75,-13.0,0,-1.0,0.0,2.0,3.0,2.0,2.0,2.0
2016-03-07,4.0,-3.2,0.0,83.78125,-9.5,0,0.0,2.0,3.0,2.0,2.0,2.0,2.0
2016-03-08,5.0,-2.4,0.0,83.8125,-9.0,0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
2016-03-09,7.0,-1.2,0.0,83.8125,-7.0,0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-10,7.0,0.2,0.0,83.90625,-8.5,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-11,7.0,1.2,0.0,84.15625,-11.5,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-12,7.0,1.8,0.0,84.40625,-10.5,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-13,6.0,2.2,0.0,84.625,-10.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-14,4.0,2.2,0.0,84.84375,-10.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-15,3.0,2.0,0.0,85.0625,-10.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-16,1.0,2.0,0.0,85.625,-4.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2016-03-17,1.0,2.0,0.0,86.03125,-1.5,0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
2016-03-18,0.0,2.0,0.0,86.34375,-2.5,0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2016-03-19,0.0,2.0,0.0,86.4375,0.0,0,2.0,2.0,2.0,2.0,3.0,3.0,3.0
2016-03-20,0.0,2.0,0.0,86.5,-1.5,0,2.0,2.0,2.0,3.0,3.0,3.0,4.0
2016-03-21,0.0,2.0,0.0,86.5,-0.5,0,2.0,2.0,3.0,3.0,3.0,4.0,4.0
2016-03-22,0.0,2.0,0.0,86.40625,0.5,0,2.0,3.0,3.0,3.0,4.0,4.0,6.0
2016-03-23,0.0,2.0,0.0,86.28125,1.0,0,3.0,3.0,3.0,4.0,4.0,6.0,9.0
2016-03-24,1.0,2.2,0.0,86.15625,1.0,0,3.0,3.0,4.0,4.0,6.0,9.0,9.0
2016-03-25,1.0,2.4,0.0,85.84375,4.0,0,3.0,4.0,4.0,6.0,9.0,9.0,10.0
2016-03-26,1.0,2.6,0.0,85.40625,5.0,0,4.0,4.0,6.0,9.0,9.0,10.0,11.0
2016-03-27,2.0,3.0,0.0,84.78125,6.0,0,4.0,6.0,9.0,9.0,10.0,11.0,11.0
2016-03-28,2.0,3.4,0.0,84.15625,6.0,0,6.0,9.0,9.0,10.0,11.0,11.0,12.0
2016-03-29,4.0,4.0,0.0,83.5625,5.5,0,9.0,9.0,10.0,11.0,11.0,12.0,13.0
2016-03-30,7.0,5.2,0.0,83.0625,3.5,0,9.0,10.0,11.0,11.0,12.0,13.0,14.0
2016-03-31,6.0,6.4,0.0,82.96875,-1.0,0,10.0,11.0,11.0,12.0,13.0,14.0,15.0
2016-04-01,7.0,7.6,0.0,82.53125,0.5,0,11.0,11.0,12.0,13.0,14.0,15.0,17.0
2016-04-02,8.0,9.0,0.0,82.09375,1.5,0,11.0,12.0,13.0,14.0,15.0,17.0,19.0
2016-04-03,7.0,10.0,0.0,81.71875,1.5,0,12.0,13.0,14.0,15.0,17.0,19.0,21.0
2016-04-04,8.0,10.6,0.0,81.59375,1.0,0,13.0,14.0,15.0,17.0,19.0,21.0,22.0
2016-04-05,7.0,11.4,0.0,81.34375,3.0,0,14.0,15.0,17.0,19.0,21.0,22.0,24.0
2016-04-06,5.0,12.2,0.0,81.09375,4.0,0,15.0,17.0,19.0,21.0,22.0,24.0,24.0
2016-04-07,6.0,13.0,0.0,80.90625,4.0,0,17.0,19.0,21.0,22.0,24.0,24.0,25.0
2016-04-08,7.0,14.2,0.0,80.625,5.5,0,19.0,21.0,22.0,24.0,24.0,25.0,25.0
2016-04-09,8.0,15.6,0.0,80.5,4.5,0,21.0,22.0,24.0,24.0,25.0,25.0,25.0
2016-04-10,10.0,17.2,0.0,80.5625,7.0,0,22.0,24.0,24.0,25.0,25.0,25.0,27.0
2016-04-11,10.0,18.8,0.0,80.625,8.0,0,24.0,24.0,25.0,25.0,25.0,27.0,29.0
2016-04-12,11.0,20.6,0.0,80.75,7.5,0,24.0,25.0,25.0,25.0,27.0,29.0,31.0
2016-04-13,10.0,22.0,0.0,80.6875,10.5,0,25.0,25.0,25.0,27.0,29.0,31.0,32.0
2016-04-14,10.0,23.2,0.0,80.5,12.0,0,25.0,25.0,27.0,29.0,31.0,32.0,35.0
2016-04-15,8.0,24.0,0.0,80.125,18.5,0,25.0,27.0,29.0,31.0,32.0,35.0,38.0
2016-04-16,6.0,24.6,0.0,79.28125,19.0,0,27.0,29.0,31.0,32.0,35.0,38.0,43.0
2016-04-17,6.0,25.2,0.0,78.28125,21.5,0,29.0,31.0,32.0,35.0,38.0,43.0,50.0
2016-04-18,7.0,26.2,0.0,77.25,19.5,0,31.0,32.0,35.0,38.0,43.0,50.0,50.0
2016-04-19,7.0,27.4,0.0,76.0625,21.5,0,32.0,35.0,38.0,43.0,50.0,50.0,51.0
2016-04-20,8.0,28.8,0.0,74.875,20.0,0,35.0,38.0,43.0,50.0,50.0,51.0,61.0
2016-04-21,10.0,30.8,0.0,73.65625,21.0,0,38.0,43.0,50.0,50.0,51.0,61.0,65.0
2016-04-22,13.0,33.0,0.0,72.25,24.5,0,43.0,50.0,50.0,51.0,61.0,65.0,71.0
2016-04-23,18.0,35.8,0.0,70.6875,27.0,0,50.0,50.0,51.0,61.0,65.0,71.0,81.0
2016-04-24,23.0,39.6,0.5,69.03125,27.0,0,50.0,51.0,61.0,65.0,71.0,81.0,97.0
2016-04-25,21.0,43.2,1.0,66.875,32.0,0,51.0,61.0,65.0,71.0,81.0,97.0,110.0
2016-04-26,20.0,46.4,1.5,64.65625,32.5,0,61.0,65.0,71.0,81.0,97.0,110.0,126.0
2016-04-27,29.0,51.0,2.0,62.34375,35.0,0,65.0,71.0,81.0,97.0,110.0,126.0,140.0
2016-04-28,30.0,55.4,2.0,59.78125,39.0,0,71.0,81.0,97.0,110.0,126.0,140.0,160.0
2016-04-29,33.0,59.6,2.5,57.0625,46.0,0,81.0,97.0,110.0,126.0,140.0,160.0,167.0
2016-04-30,38.0,65.8,3.0,53.96875,60.0,0,97.0,110.0,126.0,140.0,160.0,167.0,168.0
2016-05-01,47.0,75.0,3.5,50.5,67.0,2,110.0,126.0,140.0,160.0,167.0,168.0,199.0
2016-05-02,60.0,84.8,3.5,47.0,68.0,3,126.0,140.0,160.0,167.0,168.0,199.0,739.0
2016-05-03,75.0,97.0,4.0,43.59375,70.0,4,140.0,160.0,167.0,168.0,199.0,739.0,707.0
2016-05-04,79.0,110.8,5.0,40.25,71.0,3,160.0,167.0,168.0,199.0,739.0,707.0,707.0
2016-05-05,95.0,126.6,5.5,36.96875,70.0,3,167.0,168.0,199.0,739.0,707.0,707.0,380.0
2016-05-06,96.0,140.6,5.5,33.59375,70.0,3,168.0,199.0,739.0,707.0,707.0,380.0,335.0
2016-05-07,87.0,152.2,6.0,30.28125,71.0,3,199.0,739.0,707.0,707.0,380.0,335.0,338.0
2016-05-08,102.0,166.8,6.5,27.15625,70.0,3,739.0,707.0,707.0,380.0,335.0,338.0,288.0
2016-05-09,629.0,286.6,6.5,24.03125,75.0,6,707.0,707.0,380.0,335.0,338.0,288.0,342.0
2016-05-10,613.0,396.0,6.5,21.0625,75.5,9,707.0,380.0,335.0,338.0,288.0,342.0,383.0
2016-05-11,599.0,504.0,7.5,18.375,76.0,12,380.0,335.0,338.0,288.0,342.0,383.0,422.0
2016-05-12,579.0,546.4,8.0,15.75,76.5,12,335.0,338.0,288.0,342.0,383.0,422.0,434.0
2016-05-13,572.0,573.6,8.0,13.25,74.0,9,338.0,288.0,342.0,383.0,422.0,434.0,432.0
2016-05-14,571.0,493.4,9.0,10.9375,73.0,6,288.0,342.0,383.0,422.0,434.0,432.0,449.0
2016-05-15,540.0,409.6,10.0,8.90625,72.5,3,342.0,383.0,422.0,434.0,432.0,449.0,467.0
2016-05-16,451.0,336.6,10.0,7.375,71.0,3,383.0,422.0,434.0,432.0,449.0,467.0,522.0
2016-05-17,419.0,337.2,10.0,6.3125,68.0,3,422.0,434.0,432.0,449.0,467.0,522.0,648.0
2016-05-18,419.0,354.6,10.0,5.375,66.5,3,434.0,432.0,449.0,467.0,522.0,648.0,735.0
2016-05-19,146.0,373.8,10.0,4.53125,64.5,3,432.0,449.0,467.0,522.0,648.0,735.0,753.0
2016-05-20,146.0,402.6,10.0,3.71875,65.0,3,449.0,467.0,522.0,648.0,735.0,753.0,710.0
2016-05-21,161.0,424.0,10.0,2.96875,62.5,3,467.0,522.0,648.0,735.0,753.0,710.0,640.0
2016-05-22,179.0,440.8,10.0,2.28125,58.5,3,522.0,648.0,735.0,753.0,710.0,640.0,573.0
2016-05-23,180.0,460.8,10.0,1.6875,55.5,3,648.0,735.0,753.0,710.0,640.0,573.0,517.0
2016-05-24,265.0,503.6,9.5,1.15625,52.0,3,735.0,753.0,710.0,640.0,573.0,517.0,499.0
2016-05-25,313.0,564.2,9.0,0.8125,46.0,3,753.0,710.0,640.0,573.0,517.0,499.0,556.0
2016-05-26,321.0,625.0,8.5,0.53125,44.5,3,710.0,640.0,573.0,517.0,499.0,556.0,636.0
2016-05-27,321.0,673.6,8.0,0.34375,42.0,3,640.0,573.0,517.0,499.0,556.0,636.0,699.0
2016-05-28,304.0,697.2,8.0,0.1875,38.0,3,573.0,517.0,499.0,556.0,636.0,699.0,733.0
2016-05-29,286.0,682.2,7.5,0.0625,32.5,3,517.0,499.0,556.0,636.0,699.0,733.0,863.0
2016-05-30,236.0,638.6,7.0,0.0,24.5,3,499.0,556.0,636.0,699.0,733.0,863.0,878.0
2016-05-31,254.0,587.8,6.5,0.0,17.0,3,556.0,636.0,699.0,733.0,863.0,878.0,841.0
2016-06-01,254.0,557.0,6.5,0.0,15.0,3,636.0,699.0,733.0,863.0,878.0,841.0,786.0
2016-06-02,254.0,556.2,6.0,0.0,13.5,3,699.0,733.0,863.0,878.0,841.0,786.0,747.0
2016-06-03,211.0,581.4,5.5,0.0,13.0,3,733.0,863.0,878.0,841.0,786.0,747.0,730.0
2016-06-04,234.0,624.6,5.5,0.0,12.0,3,863.0,878.0,841.0,786.0,747.0,730.0,718.0
2016-06-05,364.0,697.4,5.5,0.0,11.0,3,878.0,841.0,786.0,747.0,730.0,718.0,695.0
2016-06-06,379.0,761.8,5.5,0.0,9.5,3,841.0,786.0,747.0,730.0,718.0,695.0,683.0
2016-06-07,379.0,802.8,5.5,0.0,8.5,3,786.0,747.0,730.0,718.0,695.0,683.0,676.0
2016-06-08,322.0,820.2,5.5,0.0,5.5,3,747.0,730.0,718.0,695.0,683.0,676.0,667.0
2016-06-09,242.0,823.0,5.5,0.0,4.5,3,730.0,718.0,695.0,683.0,676.0,667.0,659.0
2016-06-10,179.0,796.4,5.0,0.0,3.0,3,718.0,695.0,683.0,676.0,667.0,659.0,651.0
2016-06-11,160.0,764.4,5.0,0.0,2.5,3,695.0,683.0,676.0,667.0,659.0,651.0,622.0
2016-06-12,183.0,735.2,5.0,0.0,2.0,3,683.0,676.0,667.0,659.0,651.0,622.0,582.0
2016-06-13,195.0,714.6,1.0,0.0,1.0,3,676.0,667.0,659.0,651.0,622.0,582.0,605.0
2016-06-14,165.0,700.4,0.0,0.0,0.0,3,667.0,659.0,651.0,622.0,582.0,605.0,606.0
2016-06-15,119.0,687.8,0.0,0.0,0.0,3,659.0,651.0,622.0,582.0,605.0,606.0,566.0
2016-06-16,88.0,676.0,0.0,0.0,0.0,3,651.0,622.0,582.0,605.0,606.0,566.0,507.0
2016-06-17,79.0,667.2,0.0,0.0,0.0,3,622.0,582.0,605.0,606.0,566.0,507.0,465.0
2016-06-18,96.0,655.0,0.0,0.0,0.0,3,582.0,605.0,606.0,566.0,507.0,465.0,513.0
2016-06-19,113.0,636.2,0.0,0.0,0.0,3,605.0,606.0,566.0,507.0,465.0,513.0,546.0
2016-06-20,101.0,623.8,0.0,0.0,0.0,3,606.0,566.0,507.0,465.0,513.0,546.0,534.0
2016-06-21,94.0,613.2,0.0,0.0,0.0,3,566.0,507.0,465.0,513.0,546.0,534.0,476.0
2016-06-22,101.0,596.2,0.0,0.0,0.0,3,507.0,465.0,513.0,546.0,534.0,476.0,425.0
2016-06-23,152.0,573.2,0.0,0.0,0.0,3,465.0,513.0,546.0,534.0,476.0,425.0,379.0
2016-06-24,186.0,549.8,0.0,0.0,0.0,3,513.0,546.0,534.0,476.0,425.0,379.0,340.0
2016-06-25,157.0,531.4,0.0,0.0,0.0,3,546.0,534.0,476.0,425.0,379.0,340.0,319.0
2016-06-26,141.0,519.4,0.0,0.0,0.0,3,534.0,476.0,425.0,379.0,340.0,319.0,324.0
2016-06-27,141.0,513.0,0.0,0.0,0.0,3,476.0,425.0,379.0,340.0,319.0,324.0,327.0
2016-06-28,141.0,506.8,0.0,0.0,0.0,3,425.0,379.0,340.0,319.0,324.0,327.0,317.0
2016-06-29,141.0,498.8,0.0,0.0,0.0,3,379.0,340.0,319.0,324.0,327.0,317.0,302.0
2016-06-30,167.0,472.0,0.0,0.0,0.0,3,340.0,319.0,324.0,327.0,317.0,302.0,303.0
2016-07-01,206.0,430.8,0.0,0.0,0.0,3,319.0,324.0,327.0,317.0,302.0,303.0,356.0
2016-07-02,227.0,387.8,0.0,0.0,0.0,3,324.0,327.0,317.0,302.0,303.0,356.0,351.0
2016-07-03,227.0,357.4,0.0,0.0,0.0,3,327.0,317.0,302.0,303.0,356.0,351.0,328.0
2016-07-04,215.0,337.8,0.0,0.0,0.0,3,317.0,302.0,303.0,356.0,351.0,328.0,314.0
2016-07-05,159.0,325.4,0.0,0.0,0.0,3,302.0,303.0,356.0,351.0,328.0,314.0,309.0
2016-07-06,123.0,317.8,0.0,0.0,0.0,3,303.0,356.0,351.0,328.0,314.0,309.0,303.0
2016-07-07,77.0,314.6,0.0,0.0,0.0,3,356.0,351.0,328.0,314.0,309.0,303.0,284.0
2016-07-08,54.0,321.0,0.0,0.0,0.0,3,351.0,328.0,314.0,309.0,303.0,284.0,325.0
2016-07-09,54.0,325.8,0.0,0.0,0.0,3,328.0,314.0,309.0,303.0,284.0,325.0,380.0
2016-07-10,54.0,328.0,0.0,0.0,0.0,3,314.0,309.0,303.0,284.0,325.0,380.0,407.0
2016-07-11,54.0,330.4,0.0,0.0,0.0,3,309.0,303.0,284.0,325.0,380.0,407.0,383.0
2016-07-12,54.0,331.6,0.0,0.0,0.0,3,303.0,284.0,325.0,380.0,407.0,383.0,359.0
2016-07-13,54.0,321.0,0.0,0.0,0.0,3,284.0,325.0,380.0,407.0,383.0,359.0,362.0
2016-07-14,72.0,307.6,0.0,0.0,0.0,3,325.0,380.0,407.0,383.0,359.0,362.0,346.0
2016-07-15,72.0,307.0,0.0,0.0,0.0,3,380.0,407.0,383.0,359.0,362.0,346.0,306.0
2016-07-16,96.0,320.2,0.0,0.0,0.0,3,407.0,383.0,359.0,362.0,346.0,306.0,278.0
2016-07-17,123.0,339.8,0.0,0.0,0.0,3,383.0,359.0,362.0,346.0,306.0,278.0,357.0
2016-07-18,123.0,355.8,0.0,0.0,0.0,3,359.0,362.0,346.0,306.0,278.0,357.0,360.0
2016-07-19,123.0,370.8,0.0,0.0,0.0,3,362.0,346.0,306.0,278.0,357.0,360.0,326.0
2016-07-20,123.0,378.2,0.0,0.0,0.0,3,346.0,306.0,278.0,357.0,360.0,326.0,327.0
2016-07-21,123.0,371.4,0.0,0.0,0.0,3,306.0,278.0,357.0,360.0,326.0,327.0,375.0
2016-07-22,101.0,351.2,0.0,0.0,0.0,3,278.0,357.0,360.0,326.0,327.0,375.0,413.0
2016-07-23,129.0,330.2,0.0,0.0,0.0,3,357.0,360.0,326.0,327.0,375.0,413.0,411.0
2016-07-24,129.0,329.8,0.0,0.0,0.0,3,360.0,326.0,327.0,375.0,413.0,411.0,377.0
2016-07-25,105.0,329.4,0.0,0.0,0.0,3,326.0,327.0,375.0,413.0,411.0,377.0,329.0
2016-07-26,84.0,325.4,0.0,0.0,0.0,3,327.0,375.0,413.0,411.0,377.0,329.0,289.0
2016-07-27,84.0,329.6,0.0,0.0,0.0,3,375.0,413.0,411.0,377.0,329.0,289.0,288.0
2016-07-28,97.0,349.0,0.0,0.0,0.0,3,413.0,411.0,377.0,329.0,289.0,288.0,300.0
2016-07-29,135.0,360.2,0.0,0.0,0.0,3,411.0,377.0,329.0,289.0,288.0,300.0,295.0
2016-07-30,135.0,370.4,0.0,0.0,0.0,3,377.0,329.0,289.0,288.0,300.0,295.0,285.0
2016-07-31,87.0,380.6,0.0,0.0,0.0,3,329.0,289.0,288.0,300.0,295.0,285.0,282.0
2016-08-01,87.0,381.0,0.0,0.0,0.0,3,289.0,288.0,300.0,295.0,285.0,282.0,270.0
2016-08-02,124.0,363.8,0.0,0.0,0.0,3,288.0,300.0,295.0,285.0,282.0,270.0,252.0
2016-08-03,125.0,338.8,0.0,0.0,0.0,3,300.0,295.0,285.0,282.0,270.0,252.0,222.0
2016-08-04,125.0,316.6,0.0,0.0,0.0,3,295.0,285.0,282.0,270.0,252.0,222.0,205.0
2016-08-05,125.0,300.2,0.0,0.0,0.0,3,285.0,282.0,270.0,252.0,222.0,205.0,192.0
2016-08-06,126.0,291.4,0.0,0.0,0.0,3,282.0,270.0,252.0,222.0,205.0,192.0,177.0
2016-08-07,95.0,290.0,0.0,0.0,0.0,3,270.0,252.0,222.0,205.0,192.0,177.0,164.0
2016-08-08,59.0,286.4,0.0,0.0,0.0,3,252.0,222.0,205.0,192.0,177.0,164.0,163.0
2016-08-09,48.0,276.8,0.0,0.0,0.0,3,222.0,205.0,192.0,177.0,164.0,163.0,213.0
2016-08-10,78.0,262.2,0.0,0.0,0.0,3,205.0,192.0,177.0,164.0,163.0,213.0,315.0
2016-08-11,95.0,246.2,0.0,0.0,0.0,3,192.0,177.0,164.0,163.0,213.0,315.0,321.0
2016-08-12,103.0,228.2,0.0,0.0,0.0,3,177.0,164.0,163.0,213.0,315.0,321.0,299.0
2016-08-13,108.0,209.6,0.0,0.0,0.0,3,164.0,163.0,213.0,315.0,321.0,299.0,266.0
2016-08-14,118.0,192.0,0.0,0.0,0.0,3,163.0,213.0,315.0,321.0,299.0,266.0,233.0
2016-08-15,107.0,180.2,0.0,0.0,0.0,3,213.0,315.0,321.0,299.0,266.0,233.0,204.0
2016-08-16,89.0,181.8,0.0,0.0,0.0,3,315.0,321.0,299.0,266.0,233.0,204.0,183.0
2016-08-17,152.0,206.4,0.0,0.0,0.0,3,321.0,299.0,266.0,233.0,204.0,183.0,175.0
2016-08-18,158.0,235.2,0.0,0.0,0.0,3,299.0,266.0,233.0,204.0,183.0,175.0,181.0
2016-08-19,158.0,262.2,0.0,0.0,0.0,3,266.0,233.0,204.0,183.0,175.0,181.0,185.0
2016-08-20,158.0,282.8,0.0,0.0,0.0,3,233.0,204.0,183.0,175.0,181.0,185.0,195.0
2016-08-21,158.0,286.8,0.0,0.0,0.0,3,204.0,183.0,175.0,181.0,185.0,195.0,226.0
2016-08-22,158.0,264.6,0.0,0.0,0.0,3,183.0,175.0,181.0,185.0,195.0,226.0,220.0
2016-08-23,138.0,237.0,0.0,0.0,0.0,3,175.0,181.0,185.0,195.0,226.0,220.0,239.0
2016-08-24,146.0,212.2,0.0,0.0,0.0,3,181.0,185.0,195.0,226.0,220.0,239.0,243.0
2016-08-25,146.0,195.2,0.0,0.0,0.0,3,185.0,195.0,226.0,220.0,239.0,243.0,235.0
2016-08-26,124.0,185.6,0.0,0.0,0.0,3,195.0,226.0,220.0,239.0,243.0,235.0,220.0
2016-08-27,91.0,183.8,0.0,0.0,0.0,3,226.0,220.0,239.0,243.0,235.0,220.0,203.0
2016-08-28,58.0,192.4,0.0,0.0,0.0,3,220.0,239.0,243.0,235.0,220.0,203.0,183.0
2016-08-29,51.0,201.4,0.0,0.0,0.0,3,239.0,243.0,235.0,220.0,203.0,183.0,166.0
2016-08-30,64.0,213.0,0.0,0.0,0.0,3,243.0,235.0,220.0,203.0,183.0,166.0,154.0
2016-08-31,68.0,224.6,0.0,0.0,0.0,3,235.0,220.0,203.0,183.0,166.0,154.0,142.0
2016-09-01,62.0,232.6,0.0,0.0,0.0,3,220.0,203.0,183.0,166.0,154.0,142.0,131.0
2016-09-02,58.0,231.4,0.0,0.0,0.0,3,203.0,183.0,166.0,154.0,142.0,131.0,123.0
2016-09-03,48.0,228.0,0.0,0.0,0.0,3,183.0,166.0,154.0,142.0,131.0,123.0,123.0
2016-09-04,60.0,216.8,0.0,0.0,0.0,3,166.0,154.0,142.0,131.0,123.0,123.0,182.0
2016-09-05,77.0,201.4,0.0,0.0,0.0,3,154.0,142.0,131.0,123.0,123.0,182.0,260.0
2016-09-06,89.0,185.2,0.0,0.0,0.0,3,142.0,131.0,123.0,123.0,182.0,260.0,261.0
2016-09-07,101.0,169.6,0.0,0.0,0.0,3,131.0,123.0,123.0,182.0,260.0,261.0,254.0
2016-09-08,104.0,155.2,0.0,0.0,0.0,3,123.0,123.0,182.0,260.0,261.0,254.0,245.0
2016-09-09,97.0,143.2,0.0,0.0,0.0,3,123.0,182.0,260.0,261.0,254.0,245.0,283.0
2016-09-10,80.0,134.6,0.0,0.0,0.0,3,182.0,260.0,261.0,254.0,245.0,283.0,354.0
2016-09-11,60.0,140.2,0.0,0.0,0.0,3,260.0,261.0,254.0,245.0,283.0,354.0,379.0
2016-09-12,137.0,163.8,0.0,0.0,0.0,3,261.0,254.0,245.0,283.0,354.0,379.0,372.0
2016-09-13,138.0,189.8,0.0,0.0,0.0,3,254.0,245.0,283.0,354.0,379.0,372.0,359.0
2016-09-14,138.0,216.0,0.0,0.0,0.0,3,245.0,283.0,354.0,379.0,372.0,359.0,325.0
2016-09-15,138.0,240.4,0.0,0.0,0.0,3,283.0,354.0,379.0,372.0,359.0,325.0,286.0
2016-09-16,160.0,260.6,0.0,0.0,0.0,3,354.0,379.0,372.0,359.0,325.0,286.0,252.0
2016-09-17,231.0,279.4,0.0,0.0,0.0,3,379.0,372.0,359.0,325.0,286.0,252.0,227.0
2016-09-18,197.0,303.0,0.0,0.0,0.0,3,372.0,359.0,325.0,286.0,252.0,227.0,205.0
2016-09-19,134.0,326.6,0.0,0.0,0.0,3,359.0,325.0,286.0,252.0,227.0,205.0,188.0
2016-09-20,134.0,349.4,0.0,0.0,0.0,3,325.0,286.0,252.0,227.0,205.0,188.0,173.0
2016-09-21,134.0,357.8,0.0,0.0,0.0,3,286.0,252.0,227.0,205.0,188.0,173.0,163.0
2016-09-22,134.0,344.2,0.0,0.0,0.0,3,252.0,227.0,205.0,188.0,173.0,163.0,153.0
2016-09-23,127.0,318.8,0.0,0.0,0.0,3,227.0,205.0,188.0,173.0,163.0,153.0,143.0
2016-09-24,152.0,289.8,2.0,0.0,0.0,3,205.0,188.0,173.0,163.0,153.0,143.0,134.0
2016-09-25,174.0,259.0,2.0,0.0,0.0,3,188.0,173.0,163.0,153.0,143.0,134.0,127.0
2016-09-26,184.0,231.6,5.0,0.03125,-0.5,3,173.0,163.0,153.0,143.0,134.0,127.0,118.0
2016-09-27,186.0,209.0,5.0,0.03125,0.0,3,163.0,153.0,143.0,134.0,127.0,118.0,110.0
2016-09-28,162.0,191.2,5.0,0.03125,0.0,3,153.0,143.0,134.0,127.0,118.0,110.0,100.0
2016-09-29,133.0,176.4,5.0,0.03125,0.0,3,143.0,134.0,127.0,118.0,110.0,100.0,94.0
2016-09-30,109.0,164.0,10.0,0.125,-1.5,3,134.0,127.0,118.0,110.0,100.0,94.0,89.0
2016-10-01,93.0,153.2,10.0,0.25,-2.0,3,127.0,118.0,110.0,100.0,94.0,89.0,84.0
2016-10-02,78.0,144.0,10.0,0.40625,-2.5,3,118.0,110.0,100.0,94.0,89.0,84.0,77.0
2016-10-03,70.0,135.0,10.0,0.46875,-1.0,3,110.0,100.0,94.0,89.0,84.0,77.0,70.0
2016-10-04,63.0,126.4,10.0,0.6875,-3.5,3,100.0,94.0,89.0,84.0,77.0,70.0,61.0
2016-10-05,63.0,117.8,10.0,1.03125,-5.5,3,94.0,89.0,84.0,77.0,70.0,61.0,55.0
2016-10-06,59.0,109.8,10.0,1.28125,-4.0,3,89.0,84.0,77.0,70.0,61.0,55.0,50.0
2016-10-07,54.0,102.2,10.0,1.53125,-4.0,3,84.0,77.0,70.0,61.0,55.0,50.0,37.0
2016-10-08,50.0,95.4,10.0,1.75,-3.5,3,77.0,70.0,61.0,55.0,50.0,37.0,38.0
2016-10-09,50.0,88.8,10.0,1.9375,-3.0,3,70.0,61.0,55.0,50.0,37.0,38.0,24.0
2016-10-10,48.0,82.8,10.0,2.125,-3.0,3,61.0,55.0,50.0,37.0,38.0,24.0,23.0
2016-10-11,49.0,76.2,10.0,2.3125,-3.0,3,55.0,50.0,37.0,38.0,24.0,23.0,17.0
2016-10-12,45.0,69.4,10.0,2.4375,-2.5,2,50.0,37.0,38.0,24.0,23.0,17.0,9.0
2016-10-13,44.0,62.6,10.0,2.625,-3.0,1,37.0,38.0,24.0,23.0,17.0,9.0,-1.0
2016-10-14,52.0,54.6,10.0,2.84375,-3.5,0,38.0,24.0,23.0,17.0,9.0,-1.0,-7.0
2016-10-15,47.0,48.2,10.0,3.125,-4.5,0,24.0,23.0,17.0,9.0,-1.0,-7.0,-16.0
2016-10-16,53.0,40.8,10.0,3.34375,-5.0,0,23.0,17.0,9.0,-1.0,-7.0,-16.0,-10.0
2016-10-17,47.0,34.4,10.0,3.65625,-7.0,0,17.0,9.0,-1.0,-7.0,-16.0,-10.0,-26.0
2016-10-18,44.0,27.8,10.0,3.96875,-7.5,0,9.0,-1.0,-7.0,-16.0,-10.0,-26.0,-43.0
2016-10-19,46.0,22.2,10.0,4.3125,-6.5,0,-1.0,-7.0,-16.0,-10.0,-26.0,-43.0,-52.0
2016-10-20,51.0,14.4,10.0,4.5,-6.5,0,-7.0,-16.0,-10.0,-26.0,-43.0,-52.0,-58.0
