date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2014-12-02,16.0,249.4,0.0,20.09375,-10.5,0,253.0,254.0,255.0,257.0,259.0,260.0,261.0
2014-12-03,13.0,250.8,0.0,20.5,-6.5,0,254.0,255.0,257.0,259.0,260.0,261.0,262.0
2014-12-04,11.0,252.0,0.0,20.875,-4.5,0,255.0,257.0,259.0,260.0,261.0,262.0,260.0
2014-12-05,9.0,253.0,0.0,21.25,-5.5,0,257.0,259.0,260.0,261.0,262.0,260.0,258.0
2014-12-06,9.0,254.2,0.0,21.5625,-6.5,0,259.0,260.0,261.0,262.0,260.0,258.0,256.0
2014-12-07,9.0,255.6,0.0,21.875,-9.0,0,260.0,261.0,262.0,260.0,258.0,256.0,254.0
2014-12-08,9.0,257.0,0.0,22.1875,-12.5,0,261.0,262.0,260.0,258.0,256.0,254.0,252.0
2014-12-09,9.0,258.4,0.0,22.40625,-15.5,0,262.0,260.0,258.0,256.0,254.0,252.0,250.0
2014-12-10,9.0,259.8,0.0,22.65625,-15.0,0,260.0,258.0,256.0,254.0,252.0,250.0,248.0
2014-12-11,8.0,260.4,0.0,22.71875,-14.0,0,258.0,256.0,254.0,252.0,250.0,248.0,246.0
2014-12-12,7.0,260.2,0.0,22.78125,-12.0,0,256.0,254.0,252.0,250.0,248.0,246.0,245.0
2014-12-13,6.0,259.4,0.0,22.875,-10.5,0,254.0,252.0,250.0,248.0,246.0,245.0,244.0
2014-12-14,8.0,258.0,0.0,23.15625,-11.5,0,252.0,250.0,248.0,246.0,245.0,244.0,243.0
2014-12-15,10.0,256.0,0.0,23.4375,-11.5,0,250.0,248.0,246.0,245.0,244.0,243.0,242.0
2014-12-16,12.0,254.0,0.0,23.75,-13.0,0,248.0,246.0,245.0,244.0,243.0,242.0,241.0
2014-12-17,14.0,252.0,0.0,24.125,-12.5,0,246.0,245.0,244.0,243.0,242.0,241.0,240.0
2014-12-18,14.0,250.0,0.0,24.6875,-15.0,0,245.0,244.0,243.0,242.0,241.0,240.0,239.0
2014-12-19,13.0,248.2,0.0,25.3125,-16.0,0,244.0,243.0,242.0,241.0,240.0,239.0,238.0
2014-12-20,12.0,246.6,0.0,25.9375,-15.0,0,243.0,242.0,241.0,240.0,239.0,238.0,237.0
2014-12-21,11.0,245.2,0.0,26.78125,-18.5,0,242.0,241.0,240.0,239.0,238.0,237.0,236.0
2014-12-22,10.0,244.0,0.0,27.84375,-22.0,0,241.0,240.0,239.0,238.0,237.0,236.0,235.0
2014-12-23,9.0,243.0,0.0,29.0,-21.5,0,240.0,239.0,238.0,237.0,236.0,235.0,234.0
2014-12-24,8.0,242.0,0.0,30.28125,-23.0,0,239.0,238.0,237.0,236.0,235.0,234.0,233.0
2014-12-25,7.0,241.0,0.0,31.53125,-19.5,0,238.0,237.0,236.0,235.0,234.0,233.0,229.0
2014-12-26,7.0,240.0,0.0,32.71875,-20.0,0,237.0,236.0,235.0,234.0,233.0,229.0,225.0
2014-12-27,7.0,239.0,0.0,33.96875,-22.0,0,236.0,235.0,234.0,233.0,229.0,225.0,221.0
2014-12-28,7.0,238.0,0.0,35.375,-24.5,0,235.0,234.0,233.0,229.0,225.0,221.0,217.0
2014-12-29,7.0,237.0,0.0,36.90625,-26.5,0,234.0,233.0,229.0,225.0,221.0,217.0,213.0
2014-12-30,7.0,236.0,0.0,38.25,-25.5,0,233.0,229.0,225.0,221.0,217.0,213.0,209.0
2014-12-31,7.0,235.0,0.0,39.5,-24.0,0,229.0,225.0,221.0,217.0,213.0,209.0,205.0
2015-01-01,10.0,233.4,0.0,40.65625,-23.5,0,225.0,221.0,217.0,213.0,209.0,205.0,201.0
2015-01-02,13.0,231.2,0.0,41.90625,-26.0,0,221.0,217.0,213.0,209.0,205.0,201.0,197.0
2015-01-03,16.0,228.4,0.0,42.9375,-25.5,0,217.0,213.0,209.0,205.0,201.0,197.0,193.0
2015-01-04,19.0,225.0,0.0,44.0,-27.0,0,213.0,209.0,205.0,201.0,197.0,193.0,191.0
2015-01-05,22.0,221.0,0.0,45.0,-26.0,0,209.0,205.0,201.0,197.0,193.0,191.0,189.0
2015-01-06,25.0,217.0,0.0,45.8125,-26.5,0,205.0,201.0,197.0,193.0,191.0,189.0,187.0
2015-01-07,28.0,213.0,0.0,46.40625,-26.5,0,201.0,197.0,193.0,191.0,189.0,187.0,185.0
2015-01-08,28.0,209.0,0.0,47.09375,-29.0,0,197.0,193.0,191.0,189.0,187.0,185.0,183.0
2015-01-09,28.0,205.0,0.0,47.65625,-28.0,0,193.0,191.0,189.0,187.0,185.0,183.0,181.0
2015-01-10,28.0,201.0,0.0,48.25,-28.0,0,191.0,189.0,187.0,185.0,183.0,181.0,179.0
2015-01-11,26.0,197.4,0.0,49.03125,-31.5,0,189.0,187.0,185.0,183.0,181.0,179.0,177.0
2015-01-12,24.0,194.2,0.0,49.84375,-33.5,0,187.0,185.0,183.0,181.0,179.0,177.0,175.0
2015-01-13,22.0,191.4,0.0,50.4375,-29.5,0,185.0,183.0,181.0,179.0,177.0,175.0,173.0
2015-01-14,20.0,189.0,0.0,50.875,-29.0,0,183.0,181.0,179.0,177.0,175.0,173.0,171.0
2015-01-15,18.0,187.0,0.0,51.34375,-28.0,0,181.0,179.0,177.0,175.0,173.0,171.0,169.0
2015-01-16,16.0,185.0,0.0,51.84375,-26.0,0,179.0,177.0,175.0,173.0,171.0,169.0,168.0
2015-01-17,14.0,183.0,0.0,52.40625,-23.5,0,177.0,175.0,173.0,171.0,169.0,168.0,167.0
2015-01-18,14.0,181.0,0.0,52.875,-23.5,0,175.0,173.0,171.0,169.0,168.0,167.0,166.0
2015-01-19,14.0,179.0,0.0,53.34375,-23.0,0,173.0,171.0,169.0,168.0,167.0,166.0,165.0
2015-01-20,14.0,177.0,0.0,53.78125,-20.5,0,171.0,169.0,168.0,167.0,166.0,165.0,164.0
2015-01-21,14.0,175.0,0.0,54.3125,-17.5,0,169.0,168.0,167.0,166.0,165.0,164.0,163.0
2015-01-22,14.0,173.0,0.0,54.84375,-16.5,0,168.0,167.0,166.0,165.0,164.0,163.0,162.0
2015-01-23,13.0,171.2,0.0,55.4375,-15.5,0,167.0,166.0,165.0,164.0,163.0,162.0,161.0
2015-01-24,12.0,169.6,0.0,55.84375,-15.5,0,166.0,165.0,164.0,163.0,162.0,161.0,160.0
2015-01-25,11.0,168.2,0.0,56.21875,-15.0,0,165.0,164.0,163.0,162.0,161.0,160.0,158.0
2015-01-26,10.0,167.0,0.0,56.5,-12.5,0,164.0,163.0,162.0,161.0,160.0,158.0,156.0
2015-01-27,9.0,166.0,0.0,56.5625,-10.0,0,163.0,162.0,161.0,160.0,158.0,156.0,154.0
2015-01-28,8.0,165.0,0.0,56.4375,-7.0,0,162.0,161.0,160.0,158.0,156.0,154.0,152.0
2015-01-29,7.0,164.0,0.0,56.40625,-7.5,0,161.0,160.0,158.0,156.0,154.0,152.0,150.0
2015-01-30,7.0,163.0,0.0,56.375,-8.5,0,160.0,158.0,156.0,154.0,152.0,150.0,148.0
2015-01-31,7.0,162.0,0.0,56.34375,-9.0,0,158.0,156.0,154.0,152.0,150.0,148.0,146.0
2015-02-01,8.0,160.8,0.0,56.28125,-5.0,0,156.0,154.0,152.0,150.0,148.0,146.0,144.0
2015-02-02,9.0,159.4,0.0,56.125,-4.5,0,154.0,152.0,150.0,148.0,146.0,144.0,142.0
2015-02-03,10.0,157.8,0.0,55.96875,-4.0,0,152.0,150.0,148.0,146.0,144.0,142.0,140.0
2015-02-04,11.0,156.0,0.0,55.90625,-6.0,0,150.0,148.0,146.0,144.0,142.0,140.0,140.0
2015-02-05,12.0,154.0,0.0,55.75,-5.0,0,148.0,146.0,144.0,142.0,140.0,140.0,140.0
2015-02-06,13.0,152.0,0.0,55.5625,-5.0,0,146.0,144.0,142.0,140.0,140.0,140.0,140.0
2015-02-07,14.0,150.0,0.0,55.34375,-2.0,0,144.0,142.0,140.0,140.0,140.0,140.0,140.0
2015-02-08,14.0,148.0,0.0,55.09375,-2.5,0,142.0,140.0,140.0,140.0,140.0,140.0,140.0
2015-02-09,14.0,146.0,0.0,54.90625,-3.0,0,140.0,140.0,140.0,140.0,140.0,140.0,139.0
2015-02-10,14.0,144.0,0.0,54.8125,-1.0,0,140.0,140.0,140.0,140.0,140.0,139.0,139.0
2015-02-11,12.0,142.4,0.0,54.71875,2.0,0,140.0,140.0,140.0,140.0,139.0,139.0,139.0
2015-02-12,10.0,141.2,0.0,54.84375,-2.5,0,140.0,140.0,140.0,139.0,139.0,139.0,139.0
2015-02-13,8.0,140.4,0.0,55.03125,-3.0,0,140.0,140.0,139.0,139.0,139.0,139.0,139.0
2015-02-14,6.0,140.0,0.0,55.21875,-3.0,0,140.0,139.0,139.0,139.0,139.0,139.0,138.0
2015-02-15,4.0,140.0,0.0,55.40625,-3.5,0,139.0,139.0,139.0,139.0,139.0,138.0,138.0
2015-02-16,3.0,139.8,0.0,55.59375,-3.0,0,139.0,139.0,139.0,139.0,138.0,138.0,138.0
2015-02-17,1.0,139.6,0.0,55.8125,-1.0,0,139.0,139.0,139.0,138.0,138.0,138.0,138.0
2015-02-18,1.0,139.4,0.0,56.09375,-1.5,0,139.0,139.0,138.0,138.0,138.0,138.0,138.0
2015-02-19,1.0,139.2,0.0,56.25,0.5,0,139.0,138.0,138.0,138.0,138.0,138.0,138.0
2015-02-20,1.0,139.0,0.0,56.3125,1.5,0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
2015-02-21,2.0,138.8,0.0,56.5,0.5,0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
2015-02-22,2.0,138.6,0.0,56.65625,2.0,0,138.0,138.0,138.0,138.0,138.0,138.0,137.0
2015-02-23,1.0,138.4,0.0,56.8125,2.0,0,138.0,138.0,138.0,138.0,138.0,137.0,137.0
2015-02-24,1.0,138.2,0.0,56.90625,2.0,0,138.0,138.0,138.0,138.0,137.0,137.0,137.0
2015-02-25,1.0,138.0,0.0,56.96875,0.5,0,138.0,138.0,138.0,137.0,137.0,137.0,137.0
2015-02-26,1.0,138.0,0.0,56.9375,0.5,0,138.0,138.0,137.0,137.0,137.0,137.0,137.0
2015-02-27,1.0,138.0,0.0,56.96875,-0.5,0,138.0,137.0,137.0,137.0,137.0,137.0,136.0
2015-02-28,0.0,138.0,0.0,56.78125,0.0,0,137.0,137.0,137.0,137.0,137.0,136.0,136.0
2015-03-01,1.0,137.8,0.0,56.6875,-2.0,0,137.0,137.0,137.0,137.0,136.0,136.0,136.0
2015-03-02,1.0,137.6,0.0,56.625,-2.5,0,137.0,137.0,137.0,136.0,136.0,136.0,136.0
2015-03-03,1.0,137.4,0.0,56.59375,-4.0,0,137.0,137.0,136.0,136.0,136.0,136.0,136.0
2015-03-04,1.0,137.2,0.0,56.59375,-5.5,0,137.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-05,1.0,137.0,0.0,56.84375,-7.5,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-06,2.0,136.8,0.0,57.125,-7.0,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-07,2.0,136.6,0.0,57.46875,-7.5,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-08,1.0,136.4,0.0,57.84375,-7.5,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-09,1.0,136.2,0.0,58.0625,-6.5,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-10,1.0,136.0,0.0,58.28125,-5.5,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-11,1.0,136.0,0.0,58.53125,-5.0,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-12,1.0,136.0,0.0,58.8125,-4.0,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-13,0.0,136.0,0.0,59.03125,-4.5,0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
2015-03-14,0.0,136.0,0.0,59.34375,-2.5,0,136.0,136.0,136.0,136.0,136.0,136.0,137.0
2015-03-15,0.0,136.0,0.0,59.59375,-1.5,0,136.0,136.0,136.0,136.0,136.0,137.0,138.0
2015-03-16,0.0,136.0,0.0,59.96875,-3.0,0,136.0,136.0,136.0,136.0,137.0,138.0,139.0
2015-03-17,0.0,136.0,0.0,60.25,-3.5,0,136.0,136.0,136.0,137.0,138.0,139.0,141.0
2015-03-18,0.0,136.0,0.0,60.375,-1.5,0,136.0,136.0,137.0,138.0,139.0,141.0,143.0
2015-03-19,0.0,136.0,0.0,60.59375,-4.0,0,136.0,137.0,138.0,139.0,141.0,143.0,143.0
2015-03-20,0.0,136.0,0.0,60.78125,-4.0,0,137.0,138.0,139.0,141.0,143.0,143.0,143.0
2015-03-21,1.0,136.2,0.0,60.78125,-5.0,0,138.0,139.0,141.0,143.0,143.0,143.0,143.0
2015-03-22,2.0,136.6,0.0,60.71875,-5.0,0,139.0,141.0,143.0,143.0,143.0,143.0,143.0
2015-03-23,3.0,137.2,0.0,60.625,-3.0,0,141.0,143.0,143.0,143.0,143.0,143.0,143.0
2015-03-24,5.0,138.2,0.0,60.21875,1.5,0,143.0,143.0,143.0,143.0,143.0,143.0,144.0
2015-03-25,7.0,139.6,0.0,59.4375,8.5,0,143.0,143.0,143.0,143.0,143.0,144.0,144.0
2015-03-26,7.0,140.8,0.0,58.125,17.0,0,143.0,143.0,143.0,143.0,144.0,144.0,144.0
2015-03-27,7.0,141.8,0.0,56.78125,17.5,0,143.0,143.0,143.0,144.0,144.0,144.0,144.0
2015-03-28,6.0,142.6,0.0,55.46875,16.5,0,143.0,143.0,144.0,144.0,144.0,144.0,144.0
2015-03-29,5.0,143.0,0.0,54.125,17.5,0,143.0,144.0,144.0,144.0,144.0,144.0,144.0
2015-03-30,4.0,143.0,0.0,52.6875,17.5,0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
2015-03-31,3.0,143.2,0.0,51.3125,19.0,0,144.0,144.0,144.0,144.0,144.0,144.0,145.0
2015-04-01,1.0,143.4,0.0,49.96875,17.5,0,144.0,144.0,144.0,144.0,144.0,145.0,146.0
2015-04-02,1.0,143.6,0.0,48.5625,18.5,0,144.0,144.0,144.0,144.0,145.0,146.0,147.0
2015-04-03,1.0,143.8,0.0,47.1875,20.5,0,144.0,144.0,144.0,145.0,146.0,147.0,148.0
2015-04-04,1.0,144.0,0.0,45.71875,23.5,0,144.0,144.0,145.0,146.0,147.0,148.0,150.0
2015-04-05,1.0,144.0,0.0,44.21875,24.5,0,144.0,145.0,146.0,147.0,148.0,150.0,150.0
2015-04-06,1.0,144.0,0.0,42.71875,24.5,0,145.0,146.0,147.0,148.0,150.0,150.0,150.0
2015-04-07,1.0,144.2,0.0,41.3125,23.5,0,146.0,147.0,148.0,150.0,150.0,150.0,150.0
2015-04-08,2.0,144.6,0.0,40.03125,21.0,0,147.0,148.0,150.0,150.0,150.0,150.0,151.0
2015-04-09,3.0,145.2,0.0,39.03125,21.0,0,148.0,150.0,150.0,150.0,150.0,151.0,151.0
2015-04-10,4.0,146.0,0.0,38.34375,23.5,0,150.0,150.0,150.0,150.0,151.0,151.0,151.0
2015-04-11,6.0,147.2,0.0,38.0625,26.0,0,150.0,150.0,150.0,151.0,151.0,151.0,151.0
2015-04-12,6.0,148.2,0.0,37.8125,25.0,0,150.0,150.0,151.0,151.0,151.0,151.0,151.0
2015-04-13,6.0,149.0,0.0,37.6875,23.5,0,150.0,151.0,151.0,151.0,151.0,151.0,154.0
2015-04-14,5.0,149.6,1.5,37.3125,27.5,0,151.0,151.0,151.0,151.0,151.0,154.0,154.0
2015-04-15,5.0,150.2,3.0,36.75,32.5,0,151.0,151.0,151.0,151.0,154.0,154.0,157.0
2015-04-16,4.0,150.4,3.0,36.15625,33.0,0,151.0,151.0,151.0,154.0,154.0,157.0,160.0
2015-04-17,3.0,150.6,4.5,35.28125,33.5,0,151.0,151.0,154.0,154.0,157.0,160.0,164.0
2015-04-18,1.0,150.8,4.5,34.46875,35.0,0,151.0,154.0,154.0,157.0,160.0,164.0,169.0
2015-04-19,1.0,151.0,4.5,33.75,35.0,0,154.0,154.0,157.0,160.0,164.0,169.0,173.0
2015-04-20,4.0,151.6,5.0,32.8125,38.5,0,154.0,157.0,160.0,164.0,169.0,173.0,183.0
2015-04-21,4.0,152.2,5.0,31.71875,41.0,0,157.0,160.0,164.0,169.0,173.0,183.0,201.0
2015-04-22,6.0,153.4,5.0,30.4375,43.5,0,160.0,164.0,169.0,173.0,183.0,201.0,222.0
2015-04-23,9.0,155.2,5.5,29.03125,39.5,0,164.0,169.0,173.0,183.0,201.0,222.0,251.0
2015-04-24,13.0,157.8,6.5,27.28125,36.5,2,169.0,173.0,183.0,201.0,222.0,251.0,291.0
2015-04-25,18.0,160.8,6.5,25.34375,31.0,4,173.0,183.0,201.0,222.0,251.0,291.0,334.0
2015-04-26,22.0,164.6,7.0,23.46875,32.0,6,183.0,201.0,222.0,251.0,291.0,334.0,993.0
2015-04-27,29.0,169.8,7.5,21.65625,34.0,6,201.0,222.0,251.0,291.0,334.0,993.0,1023.0
2015-04-28,47.0,178.0,7.5,19.75,34.0,6,222.0,251.0,291.0,334.0,993.0,1023.0,532.0
2015-04-29,65.0,189.6,8.0,17.5,36.5,6,251.0,291.0,334.0,993.0,1023.0,532.0,452.0
2015-04-30,91.0,206.0,8.0,15.46875,38.0,7,291.0,334.0,993.0,1023.0,532.0,452.0,412.0
2015-05-01,127.0,229.6,8.5,13.65625,40.0,6,334.0,993.0,1023.0,532.0,452.0,412.0,378.0
2015-05-02,165.0,259.8,8.5,11.875,39.0,5,993.0,1023.0,532.0,452.0,412.0,378.0,348.0
2015-05-03,820.0,418.2,8.5,10.25,37.5,8,1023.0,532.0,452.0,412.0,378.0,348.0,482.0
2015-05-04,840.0,578.4,9.0,8.625,37.5,14,532.0,452.0,412.0,378.0,348.0,482.0,541.0
2015-05-05,822.0,634.6,9.0,7.09375,35.5,18,452.0,412.0,378.0,348.0,482.0,541.0,595.0
2015-05-06,801.0,666.8,9.0,5.6875,37.0,15,412.0,378.0,348.0,482.0,541.0,595.0,665.0
2015-05-07,772.0,682.4,9.5,4.46875,38.0,11,378.0,348.0,482.0,541.0,595.0,665.0,740.0
2015-05-08,732.0,559.4,9.5,3.4375,39.5,9,348.0,482.0,541.0,595.0,665.0,740.0,729.0
2015-05-09,689.0,424.4,10.0,2.46875,39.0,9,482.0,541.0,595.0,665.0,740.0,729.0,687.0
2015-05-10,675.0,414.4,10.0,1.75,37.0,10,541.0,595.0,665.0,740.0,729.0,687.0,640.0
2015-05-11,675.0,432.2,10.0,1.25,34.5,11,595.0,665.0,740.0,729.0,687.0,640.0,609.0
2015-05-12,247.0,468.8,10.0,0.8125,35.0,11,665.0,740.0,729.0,687.0,640.0,609.0,566.0
2015-05-13,317.0,526.2,10.0,0.46875,37.5,10,740.0,729.0,687.0,640.0,609.0,566.0,552.0
2015-05-14,392.0,604.6,10.0,0.1875,32.5,10,729.0,687.0,640.0,609.0,566.0,552.0,581.0
2015-05-15,392.0,654.0,10.0,0.09375,29.0,10,687.0,640.0,609.0,566.0,552.0,581.0,729.0
2015-05-16,392.0,683.2,10.0,0.09375,28.5,10,640.0,609.0,566.0,552.0,581.0,729.0,896.0
2015-05-17,258.0,692.2,10.0,0.09375,26.0,10,609.0,566.0,552.0,581.0,729.0,896.0,900.0
2015-05-18,199.0,681.0,10.0,0.09375,26.0,8,566.0,552.0,581.0,729.0,896.0,900.0,884.0
2015-05-19,174.0,646.2,10.0,0.09375,26.0,6,552.0,581.0,729.0,896.0,900.0,884.0,868.0
2015-05-20,188.0,610.8,5.0,0.09375,22.5,3,581.0,729.0,896.0,900.0,884.0,868.0,868.0
2015-05-21,188.0,589.6,5.0,0.0,19.5,3,729.0,896.0,900.0,884.0,868.0,868.0,870.0
2015-05-22,177.0,607.4,5.0,0.0,16.5,3,896.0,900.0,884.0,868.0,868.0,870.0,859.0
2015-05-23,344.0,664.8,5.0,0.0,15.5,3,900.0,884.0,868.0,868.0,870.0,859.0,839.0
2015-05-24,348.0,731.6,5.0,0.0,11.5,3,884.0,868.0,868.0,870.0,859.0,839.0,803.0
2015-05-25,348.0,798.0,5.0,0.0,8.0,3,868.0,868.0,870.0,859.0,839.0,803.0,776.0
2015-05-26,348.0,855.4,5.0,0.0,7.0,3,868.0,870.0,859.0,839.0,803.0,776.0,740.0
2015-05-27,348.0,883.2,5.0,0.0,5.5,3,870.0,859.0,839.0,803.0,776.0,740.0,710.0
2015-05-28,319.0,878.0,5.0,0.0,4.5,3,859.0,839.0,803.0,776.0,740.0,710.0,766.0
2015-05-29,171.0,869.8,5.0,0.0,1.5,3,839.0,803.0,776.0,740.0,710.0,766.0,782.0
2015-05-30,61.0,860.8,5.0,0.0,0.0,3,803.0,776.0,740.0,710.0,766.0,782.0,823.0
2015-05-31,97.0,847.8,5.0,0.0,0.0,3,776.0,740.0,710.0,766.0,782.0,823.0,883.0
2015-06-01,108.0,829.4,5.0,0.0,0.0,3,740.0,710.0,766.0,782.0,823.0,883.0,816.0
2015-06-02,130.0,803.4,5.0,0.0,0.0,3,710.0,766.0,782.0,823.0,883.0,816.0,801.0
2015-06-03,160.0,773.6,5.0,0.0,0.0,3,766.0,782.0,823.0,883.0,816.0,801.0,868.0
2015-06-04,160.0,759.0,5.0,0.0,1.5,3,782.0,823.0,883.0,816.0,801.0,868.0,895.0
2015-06-05,149.0,754.8,1.0,0.0,0.0,3,823.0,883.0,816.0,801.0,868.0,895.0,909.0
2015-06-06,129.0,764.2,0.5,0.0,0.0,3,883.0,816.0,801.0,868.0,895.0,909.0,888.0
2015-06-07,173.0,792.8,0.5,0.0,0.0,3,816.0,801.0,868.0,895.0,909.0,888.0,868.0
2015-06-08,173.0,814.0,0.0,0.0,0.0,3,801.0,868.0,895.0,909.0,888.0,868.0,850.0
2015-06-09,173.0,821.0,0.0,0.0,0.0,3,868.0,895.0,909.0,888.0,868.0,850.0,828.0
2015-06-10,173.0,838.2,0.0,0.0,0.0,3,895.0,909.0,888.0,868.0,850.0,828.0,784.0
2015-06-11,129.0,852.6,0.0,0.0,0.0,3,909.0,888.0,868.0,850.0,828.0,784.0,713.0
2015-06-12,127.0,857.8,0.0,0.0,0.0,3,888.0,868.0,850.0,828.0,784.0,713.0,656.0
2015-06-13,108.0,872.2,0.0,0.0,0.0,3,868.0,850.0,828.0,784.0,713.0,656.0,604.0
2015-06-14,108.0,885.6,0.0,0.0,0.0,3,850.0,828.0,784.0,713.0,656.0,604.0,581.0
2015-06-15,108.0,882.0,0.0,0.0,0.0,3,828.0,784.0,713.0,656.0,604.0,581.0,587.0
2015-06-16,108.0,868.6,0.0,0.0,0.0,3,784.0,713.0,656.0,604.0,581.0,587.0,584.0
2015-06-17,125.0,843.6,0.0,0.0,0.0,3,713.0,656.0,604.0,581.0,587.0,584.0,582.0
2015-06-18,196.0,808.6,0.0,0.0,0.0,3,656.0,604.0,581.0,587.0,584.0,582.0,597.0
2015-06-19,253.0,766.2,0.0,0.0,0.0,3,604.0,581.0,587.0,584.0,582.0,597.0,608.0
2015-06-20,284.0,717.0,0.0,0.0,0.0,3,581.0,587.0,584.0,582.0,597.0,608.0,615.0
2015-06-21,287.0,667.6,0.0,0.0,0.0,3,587.0,584.0,582.0,597.0,608.0,615.0,581.0
2015-06-22,269.0,628.2,0.0,0.0,0.0,3,584.0,582.0,597.0,608.0,615.0,581.0,567.0
2015-06-23,247.0,602.4,0.0,0.0,0.0,3,582.0,597.0,608.0,615.0,581.0,567.0,582.0
2015-06-24,203.0,587.6,0.0,0.0,0.0,3,597.0,608.0,615.0,581.0,567.0,582.0,597.0
2015-06-25,132.0,586.2,0.0,0.0,0.0,3,608.0,615.0,581.0,567.0,582.0,597.0,656.0
2015-06-26,75.0,591.6,0.0,0.0,0.0,3,615.0,581.0,567.0,582.0,597.0,656.0,656.0
2015-06-27,34.0,597.2,0.0,0.0,0.0,3,581.0,567.0,582.0,597.0,656.0,656.0,635.0
2015-06-28,34.0,596.6,0.0,0.0,0.0,3,567.0,582.0,597.0,656.0,656.0,635.0,593.0
2015-06-29,48.0,593.6,0.0,0.0,0.0,3,582.0,597.0,656.0,656.0,635.0,593.0,542.0
2015-06-30,48.0,590.6,0.0,0.0,0.0,3,597.0,656.0,656.0,635.0,593.0,542.0,490.0
2015-07-01,48.0,588.4,0.0,0.0,0.0,3,656.0,656.0,635.0,593.0,542.0,490.0,458.0
2015-07-02,89.0,596.6,0.0,0.0,0.0,3,656.0,635.0,593.0,542.0,490.0,458.0,443.0
2015-07-03,89.0,611.6,0.0,0.0,0.0,3,635.0,593.0,542.0,490.0,458.0,443.0,433.0
2015-07-04,89.0,625.2,0.0,0.0,0.0,3,593.0,542.0,490.0,458.0,443.0,433.0,427.0
2015-07-05,89.0,627.4,0.0,0.0,0.0,3,542.0,490.0,458.0,443.0,433.0,427.0,416.0
2015-07-06,114.0,616.4,0.0,0.0,0.0,3,490.0,458.0,443.0,433.0,427.0,416.0,406.0
2015-07-07,166.0,583.2,0.0,0.0,0.0,3,458.0,443.0,433.0,427.0,416.0,406.0,391.0
2015-07-08,198.0,543.6,0.0,0.0,0.0,3,443.0,433.0,427.0,416.0,406.0,391.0,385.0
2015-07-09,213.0,505.2,0.0,0.0,0.0,3,433.0,427.0,416.0,406.0,391.0,385.0,369.0
2015-07-10,223.0,473.2,0.0,0.0,0.0,3,427.0,416.0,406.0,391.0,385.0,369.0,356.0
2015-07-11,208.0,450.2,0.0,0.0,0.0,3,416.0,406.0,391.0,385.0,369.0,356.0,346.0
2015-07-12,177.0,435.4,0.0,0.0,0.0,3,406.0,391.0,385.0,369.0,356.0,346.0,339.0
2015-07-13,136.0,425.0,0.0,0.0,0.0,3,391.0,385.0,369.0,356.0,346.0,339.0,338.0
2015-07-14,99.0,414.6,0.0,0.0,0.0,3,385.0,369.0,356.0,346.0,339.0,338.0,332.0
2015-07-15,73.0,405.0,0.0,0.0,0.0,3,369.0,356.0,346.0,339.0,338.0,332.0,327.0
2015-07-16,74.0,393.4,0.0,0.0,0.0,3,356.0,346.0,339.0,338.0,332.0,327.0,314.0
2015-07-17,77.0,381.4,0.0,0.0,0.0,3,346.0,339.0,338.0,332.0,327.0,314.0,302.0
2015-07-18,81.0,369.4,0.0,0.0,0.0,3,339.0,338.0,332.0,327.0,314.0,302.0,294.0
2015-07-19,77.0,359.0,0.0,0.0,0.0,3,338.0,332.0,327.0,314.0,302.0,294.0,284.0
2015-07-20,68.0,349.6,0.0,0.0,0.0,3,332.0,327.0,314.0,302.0,294.0,284.0,269.0
2015-07-21,59.0,342.2,0.0,0.0,0.0,3,327.0,314.0,302.0,294.0,284.0,269.0,261.0
2015-07-22,58.0,336.4,0.0,0.0,0.0,3,314.0,302.0,294.0,284.0,269.0,261.0,257.0
2015-07-23,55.0,330.0,0.0,0.0,0.0,3,302.0,294.0,284.0,269.0,261.0,257.0,251.0
2015-07-24,54.0,322.6,0.0,0.0,0.0,3,294.0,284.0,269.0,261.0,257.0,251.0,247.0
2015-07-25,52.0,313.8,0.0,0.0,0.0,3,284.0,269.0,261.0,257.0,251.0,247.0,248.0
2015-07-26,55.0,304.2,0.0,0.0,0.0,3,269.0,261.0,257.0,251.0,247.0,248.0,244.0
2015-07-27,69.0,292.6,0.0,0.0,0.0,3,261.0,257.0,251.0,247.0,248.0,244.0,241.0
2015-07-28,71.0,282.0,0.0,0.0,0.0,3,257.0,251.0,247.0,248.0,244.0,241.0,240.0
