date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2009-09-30,12.0,574.2,0.0,0.0,0.0,3,557.0,547.0,544.0,542.0,542.0,544.0,542.0
2009-10-01,20.0,570.6,0.0,0.0,0.0,3,547.0,544.0,542.0,542.0,544.0,542.0,537.0
2009-10-02,30.0,564.6,0.0,0.0,0.0,3,544.0,542.0,542.0,544.0,542.0,537.0,529.0
2009-10-03,33.0,558.2,0.0,0.0,0.0,3,542.0,542.0,544.0,542.0,537.0,529.0,517.0
2009-10-04,35.0,551.8,0.0,0.0,0.0,3,542.0,544.0,542.0,537.0,529.0,517.0,511.0
2009-10-05,34.0,546.4,0.0,0.0,0.0,3,544.0,542.0,537.0,529.0,517.0,511.0,513.0
2009-10-06,32.0,543.8,0.0,0.0,0.0,3,542.0,537.0,529.0,517.0,511.0,513.0,513.0
2009-10-07,27.0,542.8,5.0,0.03125,-0.5,3,537.0,529.0,517.0,511.0,513.0,513.0,509.0
2009-10-08,20.0,541.4,10.0,0.25,-3.5,3,529.0,517.0,511.0,513.0,513.0,509.0,499.0
2009-10-09,18.0,538.8,10.0,0.34375,-1.5,3,517.0,511.0,513.0,513.0,509.0,499.0,488.0
2009-10-10,27.0,533.8,10.0,0.46875,-2.0,3,511.0,513.0,513.0,509.0,499.0,488.0,478.0
2009-10-11,33.0,527.2,10.0,0.71875,-4.0,3,513.0,513.0,509.0,499.0,488.0,478.0,464.0
2009-10-12,33.0,521.4,10.0,0.9375,-3.5,3,513.0,509.0,499.0,488.0,478.0,464.0,452.0
2009-10-13,33.0,516.6,10.0,1.125,-3.0,3,509.0,499.0,488.0,478.0,464.0,452.0,436.0
2009-10-14,33.0,512.6,10.0,1.25,-2.0,3,499.0,488.0,478.0,464.0,452.0,436.0,419.0
2009-10-15,38.0,509.0,10.0,1.375,-2.0,3,488.0,478.0,464.0,452.0,436.0,419.0,407.0
2009-10-16,41.0,504.4,10.0,1.53125,-2.5,3,478.0,464.0,452.0,436.0,419.0,407.0,396.0
2009-10-17,39.0,497.4,10.0,1.8125,-4.5,3,464.0,452.0,436.0,419.0,407.0,396.0,383.0
2009-10-18,49.0,487.6,10.0,2.21875,-6.5,3,452.0,436.0,419.0,407.0,396.0,383.0,368.0
2009-10-19,61.0,476.2,10.0,2.96875,-12.0,2,436.0,419.0,407.0,396.0,383.0,368.0,350.0
2009-10-20,77.0,463.6,10.0,3.625,-10.5,1,419.0,407.0,396.0,383.0,368.0,350.0,338.0
2009-10-21,90.0,449.8,10.0,4.21875,-9.5,0,407.0,396.0,383.0,368.0,350.0,338.0,324.0
2009-10-22,92.0,435.6,10.0,5.03125,-13.0,0,396.0,383.0,368.0,350.0,338.0,324.0,317.0
2009-10-23,92.0,422.0,10.0,6.0625,-17.0,0,383.0,368.0,350.0,338.0,324.0,317.0,299.0
2009-10-24,95.0,408.2,10.0,7.1875,-21.5,0,368.0,350.0,338.0,324.0,317.0,299.0,292.0
2009-10-25,96.0,394.6,10.0,8.4375,-21.5,0,350.0,338.0,324.0,317.0,299.0,292.0,275.0
2009-10-26,102.0,380.8,10.0,9.5625,-20.0,0,338.0,324.0,317.0,299.0,292.0,275.0,250.0
2009-10-27,98.0,367.0,10.0,10.5625,-20.0,0,324.0,317.0,299.0,292.0,275.0,250.0,274.0
2009-10-28,95.0,352.6,10.0,11.625,-20.5,0,317.0,299.0,292.0,275.0,250.0,274.0,289.0
2009-10-29,90.0,339.4,10.0,12.65625,-19.5,0,299.0,292.0,275.0,250.0,274.0,289.0,304.0
2009-10-30,97.0,325.6,10.0,13.71875,-19.0,0,292.0,275.0,250.0,274.0,289.0,304.0,318.0
2009-10-31,91.0,314.0,10.0,14.78125,-19.0,0,275.0,250.0,274.0,289.0,304.0,318.0,309.0
2009-11-01,93.0,301.4,10.0,15.78125,-18.5,0,250.0,274.0,289.0,304.0,318.0,309.0,305.0
2009-11-02,100.0,286.6,10.0,16.625,-18.0,0,274.0,289.0,304.0,318.0,309.0,305.0,306.0
2009-11-03,88.0,278.0,10.0,17.28125,-17.0,0,289.0,304.0,318.0,309.0,305.0,306.0,307.0
2009-11-04,74.0,276.0,10.0,17.5625,-16.5,0,304.0,318.0,309.0,305.0,306.0,307.0,307.0
2009-11-05,67.0,278.4,10.0,17.96875,-17.0,0,318.0,309.0,305.0,306.0,307.0,307.0,309.0
2009-11-06,68.0,287.0,5.0,18.4375,-16.5,0,309.0,305.0,306.0,307.0,307.0,309.0,308.0
2009-11-07,68.0,298.8,5.0,18.625,-12.5,0,305.0,306.0,307.0,307.0,309.0,308.0,309.0
2009-11-08,68.0,305.0,5.0,18.5625,-14.5,0,306.0,307.0,307.0,309.0,308.0,309.0,310.0
2009-11-09,68.0,308.4,5.0,18.21875,-14.0,0,307.0,307.0,309.0,308.0,309.0,310.0,311.0
2009-11-10,44.0,309.0,5.0,17.875,-12.0,0,307.0,309.0,308.0,309.0,310.0,311.0,309.0
2009-11-11,29.0,306.8,5.0,17.65625,-13.0,0,309.0,308.0,309.0,310.0,311.0,309.0,308.0
2009-11-12,14.0,306.8,5.0,17.4375,-13.5,0,308.0,309.0,310.0,311.0,309.0,308.0,307.0
2009-11-13,13.0,307.4,5.0,17.1875,-14.5,0,309.0,310.0,311.0,309.0,308.0,307.0,307.0
2009-11-14,4.0,308.0,5.0,17.0,-14.5,0,310.0,311.0,309.0,308.0,307.0,307.0,304.0
2009-11-15,5.0,308.6,0.5,16.84375,-14.0,0,311.0,309.0,308.0,307.0,307.0,304.0,303.0
2009-11-16,5.0,309.4,0.5,16.71875,-12.5,0,309.0,308.0,307.0,307.0,304.0,303.0,303.0
2009-11-17,4.0,309.4,0.0,16.65625,-11.0,0,308.0,307.0,307.0,304.0,303.0,303.0,304.0
2009-11-18,4.0,309.4,0.0,16.625,-5.5,0,307.0,307.0,304.0,303.0,303.0,304.0,307.0
2009-11-19,4.0,309.0,0.0,16.65625,-7.0,0,307.0,304.0,303.0,303.0,304.0,307.0,309.0
2009-11-20,4.0,308.4,0.0,16.75,-8.5,0,304.0,303.0,303.0,304.0,307.0,309.0,314.0
2009-11-21,7.0,307.0,0.0,16.8125,-5.0,0,303.0,303.0,304.0,307.0,309.0,314.0,317.0
2009-11-22,8.0,305.8,0.0,16.875,-1.0,0,303.0,304.0,307.0,309.0,314.0,317.0,319.0
2009-11-23,8.0,304.8,0.0,17.0,3.5,0,304.0,307.0,309.0,314.0,317.0,319.0,323.0
2009-11-24,6.0,304.2,0.0,17.15625,3.0,0,307.0,309.0,314.0,317.0,319.0,323.0,325.0
2009-11-25,5.0,304.2,0.0,17.3125,1.5,0,309.0,314.0,317.0,319.0,323.0,325.0,325.0
2009-11-26,6.0,305.2,0.0,17.46875,1.5,0,314.0,317.0,319.0,323.0,325.0,325.0,326.0
2009-11-27,11.0,307.4,0.0,17.59375,2.0,0,317.0,319.0,323.0,325.0,325.0,326.0,324.0
2009-11-28,14.0,310.2,0.0,17.71875,1.0,0,319.0,323.0,325.0,325.0,326.0,324.0,320.0
2009-11-29,16.0,313.2,0.0,17.84375,0.5,0,323.0,325.0,325.0,326.0,324.0,320.0,319.0
2009-11-30,20.0,316.4,0.0,17.96875,0.5,0,325.0,325.0,326.0,324.0,320.0,319.0,319.0
2009-12-01,21.0,319.6,0.0,18.09375,0.0,0,325.0,326.0,324.0,320.0,319.0,319.0,316.0
2009-12-02,18.0,321.8,0.0,18.1875,-0.5,0,326.0,324.0,320.0,319.0,319.0,316.0,316.0
2009-12-03,17.0,323.6,0.0,18.25,-1.5,0,324.0,320.0,319.0,319.0,316.0,316.0,315.0
2009-12-04,12.0,324.6,0.0,18.3125,-2.0,0,320.0,319.0,319.0,316.0,316.0,315.0,315.0
2009-12-05,9.0,324.0,0.0,18.375,-1.5,0,319.0,319.0,316.0,316.0,315.0,315.0,315.0
2009-12-06,7.0,322.8,0.0,18.40625,-1.5,0,319.0,316.0,316.0,315.0,315.0,315.0,315.0
2009-12-07,7.0,321.6,0.0,18.4375,-2.5,0,316.0,316.0,315.0,315.0,315.0,315.0,315.0
2009-12-08,10.0,319.6,0.0,18.53125,-3.5,0,316.0,315.0,315.0,315.0,315.0,315.0,316.0
2009-12-09,10.0,318.0,0.0,18.65625,-4.0,0,315.0,315.0,315.0,315.0,315.0,316.0,315.0
2009-12-10,11.0,317.0,0.0,18.75,-4.0,0,315.0,315.0,315.0,315.0,316.0,315.0,314.0
2009-12-11,9.0,316.2,0.0,18.875,-4.0,0,315.0,315.0,315.0,316.0,315.0,314.0,314.0
2009-12-12,5.0,315.4,0.0,18.9375,-3.0,0,315.0,315.0,316.0,315.0,314.0,314.0,312.0
2009-12-13,4.0,315.2,0.0,18.96875,-2.5,0,315.0,316.0,315.0,314.0,314.0,312.0,311.0
2009-12-14,4.0,315.0,0.0,19.0,-2.5,0,316.0,315.0,314.0,314.0,312.0,311.0,311.0
2009-12-15,1.0,315.2,0.0,19.03125,-2.5,0,315.0,314.0,314.0,312.0,311.0,311.0,308.0
2009-12-16,1.0,315.2,0.0,19.0625,-2.0,0,314.0,314.0,312.0,311.0,311.0,308.0,308.0
2009-12-17,2.0,315.0,0.0,19.09375,-1.5,0,314.0,312.0,311.0,311.0,308.0,308.0,305.0
2009-12-18,2.0,314.8,0.0,19.15625,-2.0,0,312.0,311.0,311.0,308.0,308.0,305.0,304.0
2009-12-19,4.0,314.2,0.0,19.1875,-1.5,0,311.0,311.0,308.0,308.0,305.0,304.0,303.0
2009-12-20,5.0,313.2,0.0,19.21875,-1.0,0,311.0,308.0,308.0,305.0,304.0,303.0,299.0
2009-12-21,5.0,312.4,0.0,19.25,-1.0,0,308.0,308.0,305.0,304.0,303.0,299.0,295.0
2009-12-22,8.0,311.2,0.0,19.28125,-1.0,0,308.0,305.0,304.0,303.0,299.0,295.0,292.0
2009-12-23,7.0,310.0,0.0,19.3125,-1.0,0,305.0,304.0,303.0,299.0,295.0,292.0,291.0
2009-12-24,9.0,308.6,0.0,19.28125,-0.5,0,304.0,303.0,299.0,295.0,292.0,291.0,290.0
2009-12-25,10.0,307.2,0.0,19.21875,-0.5,0,303.0,299.0,295.0,292.0,291.0,290.0,286.0
2009-12-26,9.0,305.6,0.0,19.1875,-1.0,0,299.0,295.0,292.0,291.0,290.0,286.0,282.0
2009-12-27,12.0,303.8,0.0,19.125,-1.0,0,295.0,292.0,291.0,290.0,286.0,282.0,277.0
2009-12-28,16.0,301.2,0.0,19.15625,-1.5,0,292.0,291.0,290.0,286.0,282.0,277.0,274.0
2009-12-29,16.0,298.6,0.0,19.21875,-1.5,0,291.0,290.0,286.0,282.0,277.0,274.0,272.0
2009-12-30,17.0,296.0,0.0,19.28125,-1.5,0,290.0,286.0,282.0,277.0,274.0,272.0,269.0
2009-12-31,15.0,293.4,0.0,19.34375,-1.5,0,286.0,282.0,277.0,274.0,272.0,269.0,265.0
2010-01-01,18.0,290.8,0.0,19.40625,-1.5,0,282.0,277.0,274.0,272.0,269.0,265.0,262.0
2010-01-02,21.0,288.2,0.0,19.46875,-1.5,0,277.0,274.0,272.0,269.0,265.0,262.0,259.0
2010-01-03,22.0,285.2,0.0,19.5,-1.5,0,274.0,272.0,269.0,265.0,262.0,259.0,257.0
2010-01-04,21.0,281.8,0.0,19.5625,-1.5,0,272.0,269.0,265.0,262.0,259.0,257.0,255.0
2010-01-05,20.0,278.2,0.0,19.625,-1.5,0,269.0,265.0,262.0,259.0,257.0,255.0,252.0
2010-01-06,22.0,274.8,0.0,19.6875,-1.5,0,265.0,262.0,259.0,257.0,255.0,252.0,251.0
2010-01-07,25.0,271.4,0.0,19.75,-0.5,0,262.0,259.0,257.0,255.0,252.0,251.0,247.0
2010-01-08,24.0,268.4,0.0,19.8125,0.0,0,259.0,257.0,255.0,252.0,251.0,247.0,245.0
2010-01-09,23.0,265.4,0.0,19.84375,0.5,0,257.0,255.0,252.0,251.0,247.0,245.0,242.0
2010-01-10,20.0,262.4,0.0,19.84375,1.5,0,255.0,252.0,251.0,247.0,245.0,242.0,239.0
2010-01-11,19.0,259.6,0.0,19.8125,0.5,0,252.0,251.0,247.0,245.0,242.0,239.0,238.0
2010-01-12,20.0,257.0,0.0,19.78125,0.0,0,251.0,247.0,245.0,242.0,239.0,238.0,233.0
2010-01-13,18.0,254.8,0.0,19.71875,0.0,0,247.0,245.0,242.0,239.0,238.0,233.0,231.0
2010-01-14,18.0,252.4,0.0,19.65625,0.0,0,245.0,242.0,239.0,238.0,233.0,231.0,229.0
2010-01-15,17.0,250.0,0.0,19.59375,0.0,0,242.0,239.0,238.0,233.0,231.0,229.0,227.0
2010-01-16,17.0,247.4,0.0,19.53125,0.0,0,239.0,238.0,233.0,231.0,229.0,227.0,225.0
2010-01-17,18.0,244.8,0.0,19.46875,0.5,0,238.0,233.0,231.0,229.0,227.0,225.0,222.0
2010-01-18,17.0,242.2,0.0,19.40625,0.0,0,233.0,231.0,229.0,227.0,225.0,222.0,218.0
2010-01-19,19.0,239.4,0.0,19.34375,0.0,0,231.0,229.0,227.0,225.0,222.0,218.0,217.0
2010-01-20,20.0,236.6,0.0,19.28125,0.0,0,229.0,227.0,225.0,222.0,218.0,217.0,215.0
2010-01-21,18.0,234.0,0.0,19.28125,-1.0,0,227.0,225.0,222.0,218.0,217.0,215.0,212.0
2010-01-22,18.0,231.6,0.0,19.28125,-1.0,0,225.0,222.0,218.0,217.0,215.0,212.0,209.0
2010-01-23,17.0,229.0,0.0,19.3125,-1.5,0,222.0,218.0,217.0,215.0,212.0,209.0,207.0
2010-01-24,17.0,226.8,0.0,19.40625,-2.5,0,218.0,217.0,215.0,212.0,209.0,207.0,205.0
2010-01-25,20.0,224.2,0.0,19.5,-1.5,0,217.0,215.0,212.0,209.0,207.0,205.0,202.0
2010-01-26,16.0,221.8,0.0,19.65625,-2.0,0,215.0,212.0,209.0,207.0,205.0,202.0,198.0
2010-01-27,16.0,219.4,0.0,19.8125,-1.5,0,212.0,209.0,207.0,205.0,202.0,198.0,197.0
2010-01-28,17.0,216.8,0.0,19.96875,-1.5,0,209.0,207.0,205.0,202.0,198.0,197.0,196.0
2010-01-29,18.0,214.2,0.0,20.125,-1.5,0,207.0,205.0,202.0,198.0,197.0,196.0,194.0
2010-01-30,18.0,212.0,0.0,20.25,-1.0,0,205.0,202.0,198.0,197.0,196.0,194.0,192.0
2010-01-31,17.0,209.6,0.0,20.40625,-1.5,0,202.0,198.0,197.0,196.0,194.0,192.0,190.0
2010-02-01,16.0,207.0,0.0,20.625,-2.5,0,198.0,197.0,196.0,194.0,192.0,190.0,188.0
2010-02-02,19.0,204.2,0.0,20.8125,-2.0,0,197.0,196.0,194.0,192.0,190.0,188.0,185.0
2010-02-03,18.0,201.8,0.0,20.96875,-1.5,0,196.0,194.0,192.0,190.0,188.0,185.0,182.0
2010-02-04,16.0,199.6,0.0,21.15625,-2.0,0,194.0,192.0,190.0,188.0,185.0,182.0,182.0
2010-02-05,15.0,197.4,0.0,21.34375,-2.0,0,192.0,190.0,188.0,185.0,182.0,182.0,182.0
2010-02-06,15.0,195.4,0.0,21.46875,-2.0,0,190.0,188.0,185.0,182.0,182.0,182.0,182.0
2010-02-07,15.0,193.8,0.0,21.5625,-1.5,0,188.0,185.0,182.0,182.0,182.0,182.0,181.0
2010-02-08,14.0,192.0,0.0,21.65625,-2.5,0,185.0,182.0,182.0,182.0,182.0,181.0,177.0
2010-02-09,13.0,189.8,0.0,21.6875,-3.0,0,182.0,182.0,182.0,182.0,181.0,177.0,177.0
2010-02-10,15.0,187.4,0.0,21.75,-3.0,0,182.0,182.0,182.0,181.0,177.0,177.0,176.0
2010-02-11,14.0,185.4,0.0,21.8125,-3.5,0,182.0,182.0,181.0,177.0,177.0,176.0,174.0
2010-02-12,12.0,183.8,0.0,21.875,-3.5,0,182.0,181.0,177.0,177.0,176.0,174.0,172.0
2010-02-13,10.0,182.6,0.0,21.96875,-4.0,0,181.0,177.0,177.0,176.0,174.0,172.0,171.0
2010-02-14,9.0,181.8,0.0,22.0625,-4.0,0,177.0,177.0,176.0,174.0,172.0,171.0,171.0
2010-02-15,11.0,180.8,0.0,22.1875,-4.0,0,177.0,176.0,174.0,172.0,171.0,171.0,170.0
2010-02-16,8.0,179.8,0.0,22.28125,-4.0,0,176.0,174.0,172.0,171.0,171.0,170.0,168.0
2010-02-17,6.0,178.6,0.0,22.3125,-4.0,0,174.0,172.0,171.0,171.0,170.0,168.0,167.0
2010-02-18,8.0,177.0,0.0,22.375,-4.0,0,172.0,171.0,171.0,170.0,168.0,167.0,167.0
2010-02-19,10.0,175.2,0.0,22.5,-4.5,0,171.0,171.0,170.0,168.0,167.0,167.0,166.0
2010-02-20,11.0,174.0,0.0,22.59375,-3.5,0,171.0,170.0,168.0,167.0,167.0,166.0,165.0
2010-02-21,10.0,172.8,0.0,22.6875,-3.5,0,170.0,168.0,167.0,167.0,166.0,165.0,165.0
2010-02-22,7.0,171.6,0.0,22.78125,-3.0,0,168.0,167.0,167.0,166.0,165.0,165.0,164.0
2010-02-23,9.0,170.4,0.0,22.90625,-2.0,0,167.0,167.0,166.0,165.0,165.0,164.0,163.0
2010-02-24,9.0,169.4,0.0,22.96875,-2.0,0,167.0,166.0,165.0,165.0,164.0,163.0,162.0
2010-02-25,7.0,168.6,0.0,23.03125,-1.5,0,166.0,165.0,165.0,164.0,163.0,162.0,160.0
2010-02-26,6.0,167.6,0.0,23.15625,-2.5,0,165.0,165.0,164.0,163.0,162.0,160.0,160.0
2010-02-27,6.0,166.6,0.0,23.15625,-1.0,0,165.0,164.0,163.0,162.0,160.0,160.0,159.0
2010-02-28,6.0,166.0,0.0,23.15625,-1.0,0,164.0,163.0,162.0,160.0,160.0,159.0,158.0
2010-03-01,6.0,165.4,0.0,23.125,-1.5,0,163.0,162.0,160.0,160.0,159.0,158.0,157.0
2010-03-02,5.0,164.6,0.0,23.09375,-1.0,0,162.0,160.0,160.0,159.0,158.0,157.0,157.0
2010-03-03,5.0,163.8,0.0,23.0625,0.0,0,160.0,160.0,159.0,158.0,157.0,157.0,156.0
2010-03-04,7.0,162.8,0.0,23.03125,-0.5,0,160.0,159.0,158.0,157.0,157.0,156.0,156.0
2010-03-05,6.0,161.8,0.0,23.0,-1.0,0,159.0,158.0,157.0,157.0,156.0,156.0,155.0
2010-03-06,6.0,160.8,0.0,22.96875,-0.5,0,158.0,157.0,157.0,156.0,156.0,155.0,154.0
2010-03-07,7.0,159.8,0.0,22.90625,-0.5,0,157.0,157.0,156.0,156.0,155.0,154.0,153.0
2010-03-08,7.0,158.8,0.0,22.90625,-1.5,0,157.0,156.0,156.0,155.0,154.0,153.0,153.0
2010-03-09,6.0,158.2,0.0,22.9375,-2.5,0,156.0,156.0,155.0,154.0,153.0,153.0,152.0
2010-03-10,6.0,157.4,0.0,23.0,-2.5,0,156.0,155.0,154.0,153.0,153.0,152.0,151.0
2010-03-11,4.0,156.8,0.0,23.0625,-2.5,0,155.0,154.0,153.0,153.0,152.0,151.0,151.0
2010-03-12,5.0,156.2,0.0,23.15625,-2.5,0,154.0,153.0,153.0,152.0,151.0,151.0,151.0
2010-03-13,5.0,155.6,0.0,23.21875,-1.5,0,153.0,153.0,152.0,151.0,151.0,151.0,150.0
2010-03-14,5.0,154.8,0.0,23.25,-2.0,0,153.0,152.0,151.0,151.0,151.0,150.0,150.0
2010-03-15,4.0,154.2,0.0,23.375,-1.5,0,152.0,151.0,151.0,151.0,150.0,150.0,150.0
2010-03-16,5.0,153.4,0.0,23.5,-1.5,0,151.0,151.0,151.0,150.0,150.0,150.0,148.0
2010-03-17,5.0,152.6,0.0,23.59375,-1.0,0,151.0,151.0,150.0,150.0,150.0,148.0,148.0
2010-03-18,5.0,152.0,0.0,23.6875,-1.0,0,151.0,150.0,150.0,150.0,148.0,148.0,148.0
2010-03-19,4.0,151.6,0.0,23.75,-0.5,0,150.0,150.0,150.0,148.0,148.0,148.0,148.0
2010-03-20,4.0,151.0,0.0,23.8125,-0.5,0,150.0,150.0,148.0,148.0,148.0,148.0,147.0
2010-03-21,3.0,150.6,0.0,23.875,0.0,0,150.0,148.0,148.0,148.0,148.0,147.0,147.0
2010-03-22,3.0,150.4,0.0,23.9375,0.0,0,148.0,148.0,148.0,148.0,147.0,147.0,147.0
2010-03-23,4.0,149.8,0.0,24.0,0.0,0,148.0,148.0,148.0,147.0,147.0,147.0,147.0
2010-03-24,3.0,149.2,0.0,24.0,0.0,0,148.0,148.0,147.0,147.0,147.0,147.0,147.0
2010-03-25,3.0,148.8,0.0,23.96875,0.0,0,148.0,147.0,147.0,147.0,147.0,147.0,145.0
2010-03-26,3.0,148.4,0.0,23.90625,-0.5,0,147.0,147.0,147.0,147.0,147.0,145.0,145.0
2010-03-27,3.0,147.8,0.0,23.84375,-0.5,0,147.0,147.0,147.0,147.0,145.0,145.0,145.0
2010-03-28,3.0,147.6,0.0,23.75,1.0,0,147.0,147.0,147.0,145.0,145.0,145.0,144.0
2010-03-29,3.0,147.4,0.0,23.6875,-0.5,0,147.0,147.0,145.0,145.0,145.0,144.0,144.0
2010-03-30,1.0,147.2,0.0,23.59375,-0.5,0,147.0,145.0,145.0,145.0,144.0,144.0,144.0
2010-03-31,1.0,147.0,0.0,23.46875,0.0,0,145.0,145.0,145.0,144.0,144.0,144.0,144.0
2010-04-01,3.0,146.6,0.0,23.34375,0.0,0,145.0,145.0,144.0,144.0,144.0,144.0,144.0
2010-04-02,3.0,146.2,0.0,23.21875,0.5,0,145.0,144.0,144.0,144.0,144.0,144.0,144.0
2010-04-03,2.0,145.8,0.0,23.0625,1.0,0,144.0,144.0,144.0,144.0,144.0,144.0,143.0
2010-04-04,3.0,145.2,0.0,22.9375,1.0,0,144.0,144.0,144.0,144.0,144.0,143.0,143.0
2010-04-05,3.0,144.6,0.0,22.84375,0.5,0,144.0,144.0,144.0,144.0,143.0,143.0,143.0
2010-04-06,3.0,144.4,0.0,22.71875,1.0,0,144.0,144.0,144.0,143.0,143.0,143.0,143.0
2010-04-07,3.0,144.2,0.0,22.53125,3.0,0,144.0,144.0,143.0,143.0,143.0,143.0,143.0
2010-04-08,1.0,144.0,0.0,22.34375,3.5,0,144.0,143.0,143.0,143.0,143.0,143.0,143.0
2010-04-09,1.0,144.0,0.5,22.125,4.5,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
2010-04-10,2.0,143.8,0.5,21.90625,4.5,0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
2010-04-11,1.0,143.6,0.5,21.65625,5.0,0,143.0,143.0,143.0,143.0,143.0,143.0,144.0
2010-04-12,1.0,143.4,0.5,21.40625,4.5,0,143.0,143.0,143.0,143.0,143.0,144.0,144.0
2010-04-13,1.0,143.2,0.5,21.1875,5.0,0,143.0,143.0,143.0,143.0,144.0,144.0,145.0
2010-04-14,1.0,143.0,0.5,20.9375,5.5,0,143.0,143.0,143.0,144.0,144.0,145.0,146.0
2010-04-15,1.0,143.0,1.5,20.59375,7.0,0,143.0,143.0,144.0,144.0,145.0,146.0,147.0
2010-04-16,1.0,143.0,1.5,20.21875,7.5,0,143.0,144.0,144.0,145.0,146.0,147.0,149.0
2010-04-17,0.0,143.0,1.5,19.5625,12.0,0,144.0,144.0,145.0,146.0,147.0,149.0,150.0
2010-04-18,1.0,143.2,2.5,18.53125,18.0,0,144.0,145.0,146.0,147.0,149.0,150.0,153.0
2010-04-19,1.0,143.4,4.0,17.3125,21.5,0,145.0,146.0,147.0,149.0,150.0,153.0,156.0
2010-04-20,2.0,143.8,6.5,15.96875,23.5,0,146.0,147.0,149.0,150.0,153.0,156.0,158.0
2010-04-21,3.0,144.4,7.5,14.59375,23.5,0,147.0,149.0,150.0,153.0,156.0,158.0,160.0
2010-04-22,4.0,145.2,8.5,13.25,23.5,0,149.0,150.0,153.0,156.0,158.0,160.0,161.0
2010-04-23,6.0,146.2,9.5,11.96875,23.5,0,150.0,153.0,156.0,158.0,160.0,161.0,163.0
2010-04-24,7.0,147.4,10.0,10.6875,23.5,0,153.0,156.0,158.0,160.0,161.0,163.0,166.0
2010-04-25,9.0,149.0,10.0,9.4375,23.5,0,156.0,158.0,160.0,161.0,163.0,166.0,170.0
2010-04-26,12.0,151.0,10.0,8.21875,23.0,0,158.0,160.0,161.0,163.0,166.0,170.0,174.0
2010-04-27,13.0,153.2,10.0,7.3125,18.0,0,160.0,161.0,163.0,166.0,170.0,174.0,181.0
2010-04-28,14.0,155.4,10.0,6.28125,20.0,0,161.0,163.0,166.0,170.0,174.0,181.0,191.0
2010-04-29,14.0,157.6,10.0,5.15625,21.5,0,163.0,166.0,170.0,174.0,181.0,191.0,200.0
2010-04-30,14.0,159.6,10.0,4.15625,19.5,0,166.0,170.0,174.0,181.0,191.0,200.0,216.0
2010-05-01,16.0,161.6,10.0,3.1875,20.5,2,170.0,174.0,181.0,191.0,200.0,216.0,226.0
2010-05-02,17.0,164.0,10.0,2.25,20.5,4,174.0,181.0,191.0,200.0,216.0,226.0,240.0
2010-05-03,18.0,166.8,10.0,1.6875,18.5,6,181.0,191.0,200.0,216.0,226.0,240.0,254.0
2010-05-04,23.0,170.8,10.0,1.34375,21.5,6,191.0,200.0,216.0,226.0,240.0,254.0,271.0
2010-05-05,31.0,176.4,10.0,1.21875,22.0,6,200.0,216.0,226.0,240.0,254.0,271.0,281.0
2010-05-06,39.0,183.2,10.0,1.21875,21.5,6,216.0,226.0,240.0,254.0,271.0,281.0,301.0
2010-05-07,53.0,192.4,10.0,1.21875,20.5,6,226.0,240.0,254.0,271.0,281.0,301.0,341.0
2010-05-08,60.0,202.8,10.0,1.21875,20.5,6,240.0,254.0,271.0,281.0,301.0,341.0,370.0
2010-05-09,70.0,214.6,10.0,1.21875,20.0,6,254.0,271.0,281.0,301.0,341.0,370.0,442.0
2010-05-10,80.0,227.2,10.0,1.21875,20.0,6,271.0,281.0,301.0,341.0,370.0,442.0,555.0
2010-05-11,90.0,241.4,10.0,1.21875,19.5,6,281.0,301.0,341.0,370.0,442.0,555.0,694.0
2010-05-12,90.0,254.4,10.0,1.1875,19.5,6,301.0,341.0,370.0,442.0,555.0,694.0,881.0
2010-05-13,101.0,269.4,10.0,0.875,19.5,6,341.0,370.0,442.0,555.0,694.0,881.0,917.0
2010-05-14,125.0,289.6,10.0,0.6875,19.0,6,370.0,442.0,555.0,694.0,881.0,917.0,1017.0
2010-05-15,144.0,312.8,10.0,0.59375,17.5,5,442.0,555.0,694.0,881.0,917.0,1017.0,1077.0
2010-05-16,202.0,347.0,10.0,0.40625,16.5,4,555.0,694.0,881.0,917.0,1017.0,1077.0,1077.0
2010-05-17,301.0,401.8,10.0,0.28125,12.0,5,694.0,881.0,917.0,1017.0,1077.0,1077.0,1067.0
2010-05-18,423.0,480.4,10.0,0.1875,5.5,6,881.0,917.0,1017.0,1077.0,1077.0,1067.0,1047.0
2010-05-19,600.0,588.4,10.0,0.0,2.0,7,917.0,1017.0,1077.0,1077.0,1067.0,1047.0,1036.0
2010-05-20,616.0,697.8,10.0,0.0,0.0,8,1017.0,1077.0,1077.0,1067.0,1047.0,1036.0,1017.0
2010-05-21,676.0,812.8,10.0,0.0,0.0,11,1077.0,1077.0,1067.0,1047.0,1036.0,1017.0,986.0
2010-05-22,707.0,917.2,10.0,0.0,0.0,11,1077.0,1067.0,1047.0,1036.0,1017.0,986.0,954.0
2010-05-23,635.0,993.8,10.0,0.0,0.0,10,1067.0,1047.0,1036.0,1017.0,986.0,954.0,930.0
2010-05-24,522.0,1031.0,10.0,0.0,0.0,6,1047.0,1036.0,1017.0,986.0,954.0,930.0,894.0
