station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,2015-12-30,260.0,260.0,260.0,,46,,,,,2015,12,364,0.0
3555,2015-12-31,260.0,260.0,260.0,,46,48.0,55.0,2.0,,2015,12,365,0.0
3555,2016-01-01,260.0,260.0,260.0,,16,,,,,2016,1,1,0.0
3555,2016-01-02,258.0,258.0,258.0,,16,,,,,2016,1,2,-2.0
3555,2016-01-03,258.0,258.0,258.0,,16,,,,,2016,1,3,0.0
3555,2016-01-04,258.0,258.0,258.0,,16,,,,,2016,1,4,0.0
3555,2016-01-05,257.0,257.0,257.0,,16,,,,,2016,1,5,-1.0
3555,2016-01-06,257.0,257.0,257.0,,16,,,,,2016,1,6,0.0
3555,2016-01-07,257.0,257.0,257.0,,16,,,,,2016,1,7,0.0
3555,2016-01-08,256.0,256.0,256.0,,16,,,,,2016,1,8,-1.0
3555,2016-01-09,255.0,255.0,255.0,,16,,,,,2016,1,9,-1.0
3555,2016-01-10,254.0,254.0,254.0,,16,59.0,48.0,2.0,,2016,1,10,-1.0
3555,2016-01-11,254.0,254.0,254.0,,16,,,,,2016,1,11,0.0
3555,2016-01-12,254.0,254.0,254.0,,16,,,,,2016,1,12,0.0
3555,2016-01-13,252.0,252.0,252.0,,16,,,,,2016,1,13,-2.0
3555,2016-01-14,251.0,251.0,251.0,,16,,,,,2016,1,14,-1.0
3555,2016-01-15,249.0,249.0,249.0,,16,,,,,2016,1,15,-2.0
3555,2016-01-16,248.0,248.0,248.0,,16,,,,,2016,1,16,-1.0
3555,2016-01-17,246.0,246.0,246.0,,16,,,,,2016,1,17,-2.0
3555,2016-01-18,246.0,246.0,246.0,,16,,,,,2016,1,18,0.0
3555,2016-01-19,245.0,245.0,245.0,,16,,,,,2016,1,19,-1.0
3555,2016-01-20,243.0,243.0,243.0,,16,60.0,44.0,2.0,,2016,1,20,-2.0
3555,2016-01-21,240.0,240.0,240.0,,16,,,,,2016,1,21,-3.0
3555,2016-01-22,239.0,239.0,239.0,,16,,,,,2016,1,22,-1.0
3555,2016-01-23,240.0,240.0,240.0,,16,,,,,2016,1,23,1.0
3555,2016-01-24,240.0,240.0,240.0,,16,,,,,2016,1,24,0.0
3555,2016-01-25,241.0,241.0,241.0,,16,,,,,2016,1,25,1.0
3555,2016-01-26,241.0,241.0,241.0,,16,,,,,2016,1,26,0.0
3555,2016-01-27,240.0,240.0,240.0,,16,,,,,2016,1,27,-1.0
3555,2016-01-28,239.0,239.0,239.0,,16,,,,,2016,1,28,-1.0
3555,2016-01-29,239.0,239.0,239.0,,16,,,,,2016,1,29,0.0
3555,2016-01-30,239.0,239.0,239.0,,16,,,,,2016,1,30,0.0
3555,2016-01-31,239.0,239.0,239.0,,16,58.0,49.0,2.0,,2016,1,31,0.0
3555,2016-02-01,239.0,239.0,239.0,,16,,,,,2016,2,32,0.0
3555,2016-02-02,239.0,239.0,239.0,,16,,,,,2016,2,33,0.0
3555,2016-02-03,239.0,239.0,239.0,,16,,,,,2016,2,34,0.0
3555,2016-02-04,239.0,239.0,239.0,,16,,,,,2016,2,35,0.0
3555,2016-02-05,240.0,240.0,240.0,,16,,,,,2016,2,36,1.0
3555,2016-02-06,240.0,240.0,240.0,,16,,,,,2016,2,37,0.0
3555,2016-02-07,239.0,239.0,239.0,,16,,,,,2016,2,38,-1.0
3555,2016-02-08,239.0,239.0,239.0,,16,,,,,2016,2,39,0.0
3555,2016-02-09,238.0,238.0,238.0,,16,,,,,2016,2,40,-1.0
3555,2016-02-10,238.0,238.0,238.0,,16,57.0,55.0,2.0,,2016,2,41,0.0
3555,2016-02-11,237.0,237.0,237.0,,16,,,,,2016,2,42,-1.0
3555,2016-02-12,237.0,237.0,237.0,,16,,,,,2016,2,43,0.0
3555,2016-02-13,237.0,237.0,237.0,,16,,,,,2016,2,44,0.0
3555,2016-02-14,236.0,236.0,236.0,,16,,,,,2016,2,45,-1.0
3555,2016-02-15,237.0,237.0,237.0,,16,,,,,2016,2,46,1.0
3555,2016-02-16,237.0,237.0,237.0,,16,,,,,2016,2,47,0.0
3555,2016-02-17,236.0,236.0,236.0,,16,,,,,2016,2,48,-1.0
3555,2016-02-18,236.0,236.0,236.0,,16,,,,,2016,2,49,0.0
3555,2016-02-19,235.0,235.0,235.0,,16,,,,,2016,2,50,-1.0
3555,2016-02-20,235.0,235.0,235.0,,16,63.0,61.0,2.0,,2016,2,51,0.0
3555,2016-02-21,235.0,235.0,235.0,,16,,,,,2016,2,52,0.0
3555,2016-02-22,234.0,234.0,234.0,,16,,,,,2016,2,53,-1.0
3555,2016-02-23,234.0,234.0,234.0,,16,,,,,2016,2,54,0.0
3555,2016-02-24,234.0,234.0,234.0,,16,,,,,2016,2,55,0.0
3555,2016-02-25,233.0,233.0,233.0,,16,,,,,2016,2,56,-1.0
3555,2016-02-26,233.0,233.0,233.0,,16,,,,,2016,2,57,0.0
3555,2016-02-27,233.0,233.0,233.0,,16,,,,,2016,2,58,0.0
3555,2016-02-28,232.0,232.0,232.0,,16,,,,,2016,2,59,-1.0
3555,2016-02-29,232.0,232.0,232.0,,16,62.0,56.0,2.0,,2016,2,60,0.0
3555,2016-03-01,232.0,232.0,232.0,,16,,,,,2016,3,61,0.0
3555,2016-03-02,232.0,232.0,232.0,,16,,,,,2016,3,62,0.0
3555,2016-03-03,231.0,231.0,231.0,,16,,,,,2016,3,63,-1.0
3555,2016-03-04,231.0,231.0,231.0,,16,,,,,2016,3,64,0.0
3555,2016-03-05,231.0,231.0,231.0,,16,,,,,2016,3,65,0.0
3555,2016-03-06,230.0,230.0,230.0,,16,,,,,2016,3,66,-1.0
3555,2016-03-07,230.0,230.0,230.0,,16,,,,,2016,3,67,0.0
3555,2016-03-08,230.0,230.0,230.0,,16,,,,,2016,3,68,0.0
3555,2016-03-09,231.0,231.0,231.0,,16,,,,,2016,3,69,1.0
3555,2016-03-10,232.0,232.0,232.0,,16,61.0,44.0,2.0,,2016,3,70,1.0
3555,2016-03-11,232.0,232.0,232.0,,16,,,,,2016,3,71,0.0
3555,2016-03-12,232.0,232.0,232.0,,16,,,,,2016,3,72,0.0
3555,2016-03-13,232.0,232.0,232.0,,16,,,,,2016,3,73,0.0
3555,2016-03-14,232.0,232.0,232.0,,16,,,,,2016,3,74,0.0
3555,2016-03-15,235.0,235.0,235.0,,16,,,,,2016,3,75,3.0
3555,2016-03-16,238.0,238.0,238.0,,16,,,,,2016,3,76,3.0
3555,2016-03-17,238.0,238.0,238.0,,16,,,,,2016,3,77,0.0
3555,2016-03-18,238.0,238.0,238.0,,16,,,,,2016,3,78,0.0
3555,2016-03-19,240.0,240.0,240.0,,16,,,,,2016,3,79,2.0
3555,2016-03-20,241.0,241.0,241.0,,16,64.0,47.0,2.0,,2016,3,80,1.0
3555,2016-03-21,245.0,245.0,245.0,,16,,,,,2016,3,81,4.0
3555,2016-03-22,245.0,245.0,245.0,,16,,,,,2016,3,82,0.0
3555,2016-03-23,246.0,246.0,246.0,,16,,,,,2016,3,83,1.0
3555,2016-03-24,248.0,248.0,248.0,,16,,,,,2016,3,84,2.0
3555,2016-03-25,250.0,250.0,250.0,,16,,,,,2016,3,85,2.0
3555,2016-03-26,250.0,250.0,250.0,,16,,,,,2016,3,86,0.0
3555,2016-03-27,253.0,253.0,253.0,,16,,,,,2016,3,87,3.0
3555,2016-03-28,253.0,253.0,253.0,,16,,,,,2016,3,88,0.0
3555,2016-03-29,253.0,253.0,253.0,,16,,,,,2016,3,89,0.0
3555,2016-03-30,255.0,255.0,255.0,,16,,,,,2016,3,90,2.0
3555,2016-03-31,255.0,255.0,255.0,,16,62.0,45.0,2.0,,2016,3,91,0.0
3555,2016-04-01,276.0,275.0,276.0,0.0,16,,,,,2016,4,92,21.0
3555,2016-04-02,275.0,273.0,276.0,0.0,16,,,,,2016,4,93,0.0
3555,2016-04-03,274.0,274.0,274.0,0.0,16,,,,,2016,4,94,-2.0
3555,2016-04-04,275.0,274.0,275.0,0.0,16,,,,,2016,4,95,1.0
3555,2016-04-05,276.0,275.0,277.0,0.0,16,,,,,2016,4,96,2.0
3555,2016-04-06,276.0,276.0,276.0,0.0,16,,,,,2016,4,97,-1.0
3555,2016-04-07,277.0,276.0,277.0,0.0,16,,,,,2016,4,98,1.0
3555,2016-04-08,276.0,275.0,276.0,0.0,16,,,,,2016,4,99,-1.0
3555,2016-04-09,275.0,275.0,275.0,0.0,16,,,,,2016,4,100,-1.0
3555,2016-04-10,276.0,275.0,277.0,0.0,16,,,,,2016,4,101,2.0
3555,2016-04-11,277.0,276.0,278.0,0.0,16,,,,,2016,4,102,1.0
3555,2016-04-12,278.0,278.0,278.0,0.0,16,,,,,2016,4,103,0.0
3555,2016-04-13,279.0,278.0,279.0,0.0,23,,,,,2016,4,104,1.0
3555,2016-04-14,280.0,279.0,280.0,0.0,23,,,,,2016,4,105,1.0
3555,2016-04-15,280.0,279.0,280.0,0.0,23,,,,,2016,4,106,0.0
3555,2016-04-16,282.0,280.0,284.0,0.0,23,,,,,2016,4,107,4.0
3555,2016-04-17,284.0,283.0,285.0,0.0,23,,,,,2016,4,108,1.0
3555,2016-04-18,286.0,285.0,286.0,0.0,23,,,,,2016,4,109,1.0
3555,2016-04-19,287.0,286.0,288.0,0.0,23,,,,,2016,4,110,2.0
3555,2016-04-20,289.0,288.0,289.0,0.0,23,,,,,2016,4,111,1.0
3555,2016-04-21,290.0,289.0,290.0,0.0,23,,,,,2016,4,112,1.0
3555,2016-04-22,290.0,290.0,290.0,0.0,23,,,,,2016,4,113,0.0
3555,2016-04-23,290.0,290.0,290.0,0.0,23,,,,,2016,4,114,0.0
3555,2016-04-24,290.0,290.0,290.0,0.0,23,,,,,2016,4,115,0.0
3555,2016-04-25,291.0,290.0,292.0,0.0,23,,,,,2016,4,116,2.0
3555,2016-04-26,292.0,292.0,292.0,0.0,23,,,,,2016,4,117,0.0
3555,2016-04-27,292.0,292.0,292.0,0.0,47,,,,,2016,4,118,0.0
3555,2016-04-28,294.0,292.0,295.0,0.0,47,,,,,2016,4,119,3.0
3555,2016-04-29,297.0,295.0,298.0,0.0,47,,,,,2016,4,120,3.0
3555,2016-04-30,303.0,300.0,306.0,0.0,23,,,,,2016,4,121,8.0
3555,2016-05-01,310.0,308.0,312.0,0.0,23,,,,,2016,5,122,6.0
3555,2016-05-02,319.0,317.0,320.0,0.0,23,,,,,2016,5,123,8.0
3555,2016-05-03,323.0,321.0,324.0,0.0,23,,,,,2016,5,124,4.0
3555,2016-05-04,325.0,325.0,325.0,0.0,23,,,,,2016,5,125,1.0
3555,2016-05-05,325.0,324.0,325.0,0.0,23,,,,,2016,5,126,0.0
3555,2016-05-06,324.0,322.0,326.0,0.0,23,,,,,2016,5,127,1.0
3555,2016-05-07,340.0,327.0,352.0,0.0,23,,,,,2016,5,128,26.0
3555,2016-05-08,381.0,370.0,391.0,0.0,"26,25",,,,,2016,5,129,39.0
3555,2016-05-09,475.0,398.0,551.0,0.0,"9,26",,,,,2016,5,130,160.0
3555,2016-05-10,627.0,605.0,649.0,0.0,9,,,,,2016,5,131,98.0
3555,2016-05-11,400.0,397.0,402.0,0.0,9,,,,,2016,5,132,-247.0
3555,2016-05-12,394.0,392.0,395.0,0.0,8,,,,,2016,5,133,-7.0
3555,2016-05-13,391.0,390.0,392.0,0.0,8,,,,,2016,5,134,-3.0
3555,2016-05-14,413.0,397.0,428.0,0.2,8,,,,,2016,5,135,36.0
3555,2016-05-15,463.0,459.0,467.0,0.6,8,,,,,2016,5,136,39.0
3555,2016-05-16,480.0,472.0,487.0,1.3,8,,,,,2016,5,137,20.0
3555,2016-05-17,498.0,496.0,499.0,1.8,8,,,,,2016,5,138,12.0
3555,2016-05-18,492.0,490.0,494.0,2.5,29,,,,,2016,5,139,-5.0
3555,2016-05-19,489.0,485.0,492.0,2.8,29,,,,,2016,5,140,-2.0
3555,2016-05-20,495.0,494.0,496.0,3.6,29,,,,,2016,5,141,4.0
3555,2016-05-21,499.0,491.0,507.0,4.1,29,,,,,2016,5,142,11.0
3555,2016-05-22,537.0,516.0,558.0,4.4,29,,,,,2016,5,143,51.0
3555,2016-05-23,620.0,587.0,652.0,4.5,29,,,,,2016,5,144,94.0
3555,2016-05-24,719.0,699.0,738.0,4.5,29,,,,,2016,5,145,86.0
3555,2016-05-25,715.0,677.0,752.0,4.1,29,,,,,2016,5,146,14.0
3555,2016-05-26,629.0,596.0,661.0,4.2,29,,,,,2016,5,147,-91.0
3555,2016-05-27,564.0,552.0,575.0,4.5,29,,,,,2016,5,148,-86.0
3555,2016-05-28,525.0,516.0,534.0,5.2,29,,,,,2016,5,149,-41.0
3555,2016-05-29,496.0,492.0,499.0,6.1,29,,,,,2016,5,150,-35.0
3555,2016-05-30,532.0,505.0,558.0,7.3,29,,,,,2016,5,151,59.0
3555,2016-05-31,605.0,571.0,638.0,8.0,29,,,,,2016,5,152,80.0
3555,2016-06-01,679.0,667.0,690.0,7.8,29,,,,,2016,6,153,52.0
3555,2016-06-02,749.0,719.0,778.0,7.3,29,,,,,2016,6,154,88.0
3555,2016-06-03,833.0,801.0,865.0,7.3,29,,,,,2016,6,155,87.0
3555,2016-06-04,913.0,889.0,936.0,6.8,29,,,,,2016,6,156,71.0
3555,2016-06-05,934.0,907.0,960.0,5.7,29,,,,,2016,6,157,24.0
3555,2016-06-06,855.0,838.0,872.0,5.9,29,,,,,2016,6,158,-88.0
3555,2016-06-07,793.0,780.0,806.0,6.9,29,,,,,2016,6,159,-66.0
3555,2016-06-08,774.0,772.0,776.0,7.7,29,,,,,2016,6,160,-30.0
3555,2016-06-09,779.0,777.0,780.0,8.1,29,,,,,2016,6,161,4.0
3555,2016-06-10,771.0,759.0,783.0,8.3,29,,,,,2016,6,162,3.0
3555,2016-06-11,751.0,749.0,753.0,8.7,29,,,,,2016,6,163,-30.0
3555,2016-06-12,747.0,746.0,748.0,9.1,29,,,,,2016,6,164,-5.0
3555,2016-06-13,747.0,746.0,747.0,9.2,29,,,,,2016,6,165,-1.0
3555,2016-06-14,747.0,746.0,748.0,9.2,29,,,,,2016,6,166,1.0
3555,2016-06-15,754.0,750.0,758.0,8.8,29,,,,,2016,6,167,10.0
3555,2016-06-16,762.0,757.0,766.0,8.4,29,,,,,2016,6,168,8.0
3555,2016-06-17,738.0,725.0,751.0,8.7,29,,,,,2016,6,169,-15.0
3555,2016-06-18,728.0,702.0,754.0,9.3,29,,,,,2016,6,170,3.0
3555,2016-06-19,782.0,765.0,798.0,9.5,29,,,,,2016,6,171,44.0
3555,2016-06-20,798.0,780.0,816.0,10.1,29,,,,,2016,6,172,18.0
3555,2016-06-21,745.0,728.0,761.0,10.1,29,,,,,2016,6,173,-55.0
3555,2016-06-22,688.0,674.0,702.0,9.9,29,,,,,2016,6,174,-59.0
3555,2016-06-23,627.0,565.0,689.0,9.8,29,,,,,2016,6,175,-13.0
3555,2016-06-24,746.0,705.0,787.0,10.0,29,,,,,2016,6,176,98.0
3555,2016-06-25,816.0,809.0,822.0,10.2,29,,,,,2016,6,177,35.0
3555,2016-06-26,778.0,754.0,801.0,10.6,29,,,,,2016,6,178,-21.0
3555,2016-06-27,708.0,677.0,738.0,11.0,29,,,,,2016,6,179,-63.0
3555,2016-06-28,641.0,622.0,660.0,11.2,29,,,,,2016,6,180,-78.0
3555,2016-06-29,594.0,578.0,609.0,11.2,29,,,,,2016,6,181,-51.0
3555,2016-06-30,556.0,547.0,565.0,11.4,29,,,,,2016,6,182,-44.0
3555,2016-07-01,549.0,536.0,561.0,13.0,29,,,,,2016,7,183,-4.0
3555,2016-07-02,573.0,572.0,574.0,13.6,29,,,,,2016,7,184,13.0
3555,2016-07-03,574.0,573.0,575.0,14.0,29,,,,,2016,7,185,1.0
3555,2016-07-04,564.0,556.0,571.0,14.0,29,,,,,2016,7,186,-4.0
3555,2016-07-05,540.0,538.0,542.0,14.1,29,,,,,2016,7,187,-29.0
3555,2016-07-06,562.0,536.0,587.0,13.8,29,,,,,2016,7,188,45.0
3555,2016-07-07,621.0,619.0,622.0,13.4,29,,,,,2016,7,189,35.0
3555,2016-07-08,615.0,604.0,625.0,13.9,29,,,,,2016,7,190,3.0
3555,2016-07-09,579.0,576.0,581.0,14.4,29,,,,,2016,7,191,-44.0
3555,2016-07-10,569.0,567.0,570.0,14.7,29,,,,,2016,7,192,-11.0
3555,2016-07-11,570.0,569.0,571.0,15.1,29,,,,,2016,7,193,1.0
3555,2016-07-12,558.0,550.0,566.0,14.4,29,,,,,2016,7,194,-5.0
3555,2016-07-13,560.0,537.0,582.0,14.2,29,,,,,2016,7,195,16.0
3555,2016-07-14,625.0,605.0,644.0,13.9,29,,,,,2016,7,196,62.0
3555,2016-07-15,689.0,667.0,711.0,13.2,29,,,,,2016,7,197,67.0
3555,2016-07-16,722.0,693.0,750.0,13.4,29,,,,,2016,7,198,39.0
3555,2016-07-17,664.0,660.0,667.0,13.6,29,,,,,2016,7,199,-83.0
3555,2016-07-18,657.0,652.0,661.0,13.3,29,,,,,2016,7,200,-6.0
3555,2016-07-19,658.0,650.0,666.0,13.1,29,,,,,2016,7,201,5.0
3555,2016-07-20,608.0,589.0,627.0,13.3,29,,,,,2016,7,202,-39.0
3555,2016-07-21,564.0,550.0,577.0,13.6,29,,,,,2016,7,203,-50.0
3555,2016-07-22,576.0,539.0,612.0,14.2,29,,,,,2016,7,204,35.0
3555,2016-07-23,669.0,667.0,671.0,14.7,29,,,,,2016,7,205,59.0
3555,2016-07-24,669.0,654.0,683.0,15.3,29,,,,,2016,7,206,12.0
3555,2016-07-25,625.0,622.0,628.0,14.8,29,,,,,2016,7,207,-55.0
3555,2016-07-26,646.0,617.0,675.0,14.4,29,,,,,2016,7,208,47.0
3555,2016-07-27,710.0,699.0,720.0,14.5,29,,,,,2016,7,209,45.0
3555,2016-07-28,756.0,753.0,758.0,14.5,29,,,,,2016,7,210,38.0
3555,2016-07-29,746.0,729.0,762.0,15.1,29,,,,,2016,7,211,4.0
3555,2016-07-30,689.0,671.0,706.0,16.0,29,,,,,2016,7,212,-56.0
3555,2016-07-31,638.0,622.0,654.0,16.3,29,,,,,2016,7,213,-52.0
3555,2016-08-01,593.0,591.0,595.0,16.3,29,,,,,2016,8,214,-59.0
3555,2016-08-02,607.0,596.0,618.0,15.9,29,,,,,2016,8,215,23.0
3555,2016-08-03,621.0,619.0,622.0,15.4,29,,,,,2016,8,216,4.0
3555,2016-08-04,613.0,611.0,615.0,14.8,29,,,,,2016,8,217,-7.0
3555,2016-08-05,607.0,606.0,608.0,14.9,29,,,,,2016,8,218,-7.0
3555,2016-08-06,604.0,602.0,605.0,15.2,29,,,,,2016,8,219,-3.0
3555,2016-08-07,576.0,563.0,589.0,15.2,29,,,,,2016,8,220,-16.0
3555,2016-08-08,542.0,536.0,547.0,15.3,29,,,,,2016,8,221,-42.0
3555,2016-08-09,525.0,521.0,528.0,15.5,29,,,,,2016,8,222,-19.0
3555,2016-08-10,516.0,512.0,519.0,15.9,29,,,,,2016,8,223,-9.0
3555,2016-08-11,498.0,485.0,510.0,15.9,29,,,,,2016,8,224,-9.0
3555,2016-08-12,458.0,454.0,462.0,15.4,29,,,,,2016,8,225,-48.0
3555,2016-08-13,446.0,441.0,450.0,14.6,29,,,,,2016,8,226,-12.0
3555,2016-08-14,455.0,453.0,457.0,14.3,29,,,,,2016,8,227,7.0
3555,2016-08-15,525.0,459.0,591.0,14.7,29,,,,,2016,8,228,134.0
3555,2016-08-16,661.0,655.0,667.0,15.1,29,,,,,2016,8,229,76.0
3555,2016-08-17,656.0,650.0,662.0,15.0,29,,,,,2016,8,230,-5.0
3555,2016-08-18,617.0,593.0,641.0,15.1,29,,,,,2016,8,231,-21.0
3555,2016-08-19,567.0,559.0,574.0,15.1,29,,,,,2016,8,232,-67.0
3555,2016-08-20,530.0,508.0,552.0,14.7,29,,,,,2016,8,233,-22.0
3555,2016-08-21,474.0,467.0,480.0,14.1,29,,,,,2016,8,234,-72.0
3555,2016-08-22,461.0,459.0,462.0,13.8,29,,,,,2016,8,235,-18.0
3555,2016-08-23,466.0,465.0,466.0,13.3,29,,,,,2016,8,236,4.0
3555,2016-08-24,469.0,468.0,469.0,12.6,29,,,,,2016,8,237,3.0
3555,2016-08-25,466.0,465.0,467.0,12.1,29,,,,,2016,8,238,-2.0
3555,2016-08-26,474.0,465.0,482.0,11.9,29,,,,,2016,8,239,15.0
3555,2016-08-27,495.0,491.0,498.0,11.1,29,,,,,2016,8,240,16.0
3555,2016-08-28,510.0,497.0,522.0,10.1,29,,,,,2016,8,241,24.0
3555,2016-08-29,537.0,535.0,538.0,10.1,29,,,,,2016,8,242,16.0
3555,2016-08-30,528.0,520.0,536.0,10.6,29,,,,,2016,8,243,-2.0
3555,2016-08-31,510.0,502.0,517.0,10.7,29,,,,,2016,8,244,-19.0
3555,2016-09-01,489.0,479.0,498.0,11.6,29,,,,,2016,9,245,-19.0
3555,2016-09-02,456.0,450.0,462.0,12.0,29,,,,,2016,9,246,-36.0
3555,2016-09-03,432.0,416.0,447.0,12.3,29,,,,,2016,9,247,-15.0
3555,2016-09-04,405.0,401.0,409.0,12.1,29,,,,,2016,9,248,-38.0
3555,2016-09-05,397.0,395.0,398.0,12.1,29,,,,,2016,9,249,-11.0
3555,2016-09-06,390.0,388.0,392.0,11.9,29,,,,,2016,9,250,-6.0
3555,2016-09-07,386.0,385.0,386.0,11.4,29,,,,,2016,9,251,-6.0
3555,2016-09-08,385.0,384.0,385.0,10.5,29,,,,,2016,9,252,-1.0
3555,2016-09-09,403.0,384.0,422.0,10.5,29,,,,,2016,9,253,37.0
3555,2016-09-10,510.0,459.0,560.0,11.0,29,,,,,2016,9,254,138.0
3555,2016-09-11,600.0,597.0,602.0,11.0,29,,,,,2016,9,255,42.0
3555,2016-09-12,594.0,589.0,598.0,11.1,29,,,,,2016,9,256,-4.0
3555,2016-09-13,580.0,576.0,583.0,10.9,29,,,,,2016,9,257,-15.0
3555,2016-09-14,581.0,571.0,590.0,9.9,29,,,,,2016,9,258,7.0
3555,2016-09-15,648.0,607.0,688.0,10.0,29,,,,,2016,9,259,98.0
3555,2016-09-16,723.0,719.0,726.0,9.8,29,,,,,2016,9,260,38.0
3555,2016-09-17,731.0,729.0,732.0,9.2,29,,,,,2016,9,261,6.0
3555,2016-09-18,726.0,723.0,728.0,8.8,29,,,,,2016,9,262,-4.0
3555,2016-09-19,708.0,698.0,717.0,8.3,29,,,,,2016,9,263,-11.0
3555,2016-09-20,655.0,629.0,681.0,7.8,29,,,,,2016,9,264,-36.0
3555,2016-09-21,596.0,575.0,616.0,7.4,29,,,,,2016,9,265,-65.0
3555,2016-09-22,560.0,552.0,568.0,7.1,29,,,,,2016,9,266,-48.0
3555,2016-09-23,536.0,532.0,540.0,6.7,29,,,,,2016,9,267,-28.0
3555,2016-09-24,523.0,517.0,529.0,6.1,29,,,,,2016,9,268,-11.0
3555,2016-09-25,498.0,481.0,514.0,6.1,29,,,,,2016,9,269,-15.0
3555,2016-09-26,466.0,462.0,470.0,5.8,29,,,,,2016,9,270,-44.0
3555,2016-09-27,451.0,447.0,455.0,5.4,29,,,,,2016,9,271,-15.0
3555,2016-09-28,442.0,438.0,446.0,4.4,29,,,,,2016,9,272,-9.0
3555,2016-09-29,432.0,430.0,434.0,4.1,29,,,,,2016,9,273,-12.0
3555,2016-09-30,423.0,420.0,426.0,3.7,29,,,,,2016,9,274,-8.0
3555,2016-10-01,408.0,407.0,409.0,2.6,29,,,,,2016,10,275,-17.0
3555,2016-10-02,405.0,403.0,406.0,1.4,29,,,,,2016,10,276,-3.0
3555,2016-10-03,397.0,392.0,401.0,1.4,29,,,,,2016,10,277,-5.0
3555,2016-10-04,386.0,385.0,387.0,1.4,29,,,,,2016,10,278,-14.0
3555,2016-10-05,383.0,382.0,383.0,1.7,29,,,,,2016,10,279,-4.0
3555,2016-10-06,378.0,378.0,378.0,1.9,29,,,,,2016,10,280,-5.0
3555,2016-10-07,373.0,370.0,376.0,1.4,29,,,,,2016,10,281,-2.0
3555,2016-10-08,364.0,361.0,366.0,0.8,29,,,,,2016,10,282,-10.0
3555,2016-10-09,356.0,354.0,358.0,0.7,29,,,,,2016,10,283,-8.0
3555,2016-10-10,342.0,340.0,343.0,1.0,29,,,,,2016,10,284,-15.0
3555,2016-10-11,334.0,333.0,335.0,0.8,29,,,,,2016,10,285,-8.0
3555,2016-10-12,326.0,323.0,328.0,0.6,1,,,,,2016,10,286,-7.0
3555,2016-10-13,315.0,314.0,316.0,0.3,"5, 2",,,,,2016,10,287,-12.0
3555,2016-10-14,312.0,311.0,312.0,0.6,"5, 2",,,,,2016,10,288,-4.0
3555,2016-10-15,307.0,306.0,308.0,0.4,"5, 2",,,,,2016,10,289,-4.0
3555,2016-10-16,305.0,304.0,305.0,0.3,"5, 2",,,,,2016,10,290,-3.0
3555,2016-10-17,302.0,301.0,302.0,0.4,"5, 2",,,,,2016,10,291,-3.0
3555,2016-10-18,300.0,298.0,301.0,0.2,"5, 2",,,,,2016,10,292,-1.0
3555,2016-10-19,294.0,293.0,295.0,0.0,"5, 2",,,,,2016,10,293,-6.0
3555,2016-10-20,292.0,291.0,292.0,0.0,"5, 2",,,,,2016,10,294,-3.0
3555,2016-10-21,288.0,287.0,288.0,0.0,"5, 2",,,,,2016,10,295,-4.0
3555,2016-10-22,285.0,284.0,286.0,0.0,"5, 2",,,,,2016,10,296,-2.0
3555,2016-10-23,283.0,283.0,283.0,0.0,"5, 2",,,,,2016,10,297,-3.0
3555,2016-10-24,280.0,280.0,280.0,0.0,"5, 2",,,,,2016,10,298,-3.0
3555,2016-10-25,278.0,277.0,278.0,0.0,"5, 2",,,,,2016,10,299,-2.0
3555,2016-10-26,277.0,276.0,277.0,0.0,"5, 2",,,,,2016,10,300,-1.0
3555,2016-10-27,272.0,271.0,273.0,0.0,"5, 2",,,,,2016,10,301,-4.0
3555,2016-10-28,269.0,269.0,269.0,0.0,"5, 2",,,,,2016,10,302,-4.0
3555,2016-10-29,268.0,268.0,268.0,0.0,"5, 2",,,,,2016,10,303,-1.0
3555,2016-10-30,267.0,267.0,267.0,0.0,"5, 2",,,,,2016,10,304,-1.0
3555,2016-10-31,267.0,267.0,267.0,0.0,"5, 2",,,,,2016,10,305,0.0
3555,2016-11-01,267.0,267.0,267.0,0.0,"5, 2",,,,,2016,11,306,0.0
3555,2016-11-02,267.0,266.0,267.0,0.0,"5, 2",,,,,2016,11,307,0.0
3555,2016-11-03,274.0,265.0,282.0,0.0,15,,,,,2016,11,308,15.0
3555,2016-11-04,333.0,330.0,335.0,0.0,15,,,,,2016,11,309,53.0
3555,2016-11-05,346.0,345.0,347.0,0.0,15,,,,,2016,11,310,12.0
3555,2016-11-06,339.0,337.0,340.0,0.0,15,,,,,2016,11,311,-7.0
3555,2016-11-07,333.0,333.0,333.0,0.0,15,,,,,2016,11,312,-7.0
3555,2016-11-08,331.0,330.0,331.0,0.0,15,,,,,2016,11,313,-2.0
3555,2016-11-09,332.0,330.0,334.0,0.0,15,,,,,2016,11,314,3.0
3555,2016-11-10,339.0,338.0,340.0,0.0,15,22.0,10.0,2.0,,2016,11,315,6.0
3555,2016-11-11,340.0,339.0,340.0,0.0,15,,,,,2016,11,316,0.0
3555,2016-11-12,333.0,329.0,337.0,0.0,15,,,,,2016,11,317,-3.0
3555,2016-11-13,327.0,326.0,327.0,0.0,46,,,,,2016,11,318,-10.0
3555,2016-11-14,320.0,319.0,321.0,0.0,46,,,,,2016,11,319,-6.0
3555,2016-11-15,318.0,317.0,319.0,0.0,46,,,,,2016,11,320,-2.0
