Unnamed: 0,snow_coverage_station,snow_height,station_id
2011-11-16,10.0,7.5,3019
2011-11-17,10.0,8.5,3019
2011-11-18,10.0,8.5,3019
2011-11-19,10.0,8.5,3019
2011-11-20,10.0,8.5,3019
2011-11-21,10.0,10.5,3019
2011-11-22,10.0,11.0,3019
2011-11-23,10.0,11.5,3019
2011-11-24,10.0,12.0,3019
2011-11-25,10.0,12.5,3019
2011-11-26,10.0,12.5,3019
2011-11-27,10.0,12.5,3019
2011-11-28,10.0,12.5,3019
2011-11-29,10.0,12.5,3019
2011-11-30,10.0,15.0,3019
2011-12-01,10.0,15.5,3019
2011-12-02,10.0,16.5,3019
2011-12-03,10.0,16.5,3019
2011-12-04,10.0,16.5,3019
2011-12-05,10.0,16.0,3019
2011-12-06,10.0,15.5,3019
2011-12-07,10.0,15.5,3019
2011-12-08,10.0,15.5,3019
2011-12-09,10.0,23.0,3019
2011-12-10,10.0,31.5,3019
2011-12-11,10.0,28.0,3019
2011-12-12,10.0,28.0,3019
2011-12-13,10.0,27.5,3019
2011-12-14,10.0,28.0,3019
2011-12-15,10.0,27.5,3019
2011-12-16,10.0,27.0,3019
2011-12-17,10.0,29.5,3019
2011-12-18,10.0,27.0,3019
2011-12-19,10.0,26.0,3019
2011-12-20,10.0,27.0,3019
2011-12-21,10.0,26.5,3019
2011-12-22,10.0,27.0,3019
2011-12-23,10.0,27.5,3019
2011-12-24,10.0,30.0,3019
2011-12-25,10.0,30.0,3019
2011-12-26,10.0,31.0,3019
2011-12-27,10.0,31.0,3019
2011-12-28,10.0,31.0,3019
2011-12-29,10.0,31.0,3019
2011-12-30,10.0,32.0,3019
2011-12-31,10.0,31.5,3019
2012-01-01,10.0,35.0,3019
2012-01-02,10.0,38.0,3019
2012-01-03,10.0,37.5,3019
2012-01-04,10.0,36.5,3019
2012-01-05,10.0,36.5,3019
2012-01-06,10.0,36.0,3019
2012-01-07,10.0,36.0,3019
2012-01-08,10.0,38.0,3019
2012-01-09,10.0,39.0,3019
2012-01-10,10.0,38.5,3019
2012-01-11,10.0,40.5,3019
2012-01-12,10.0,41.5,3019
2012-01-13,10.0,42.0,3019
2012-01-14,10.0,43.5,3019
2012-01-15,10.0,44.0,3019
2012-01-16,10.0,45.0,3019
2012-01-17,10.0,44.5,3019
2012-01-18,10.0,45.0,3019
2012-01-19,10.0,45.0,3019
2012-01-20,10.0,44.5,3019
2012-01-21,10.0,45.5,3019
2012-01-22,10.0,46.5,3019
2012-01-23,10.0,46.0,3019
2012-01-24,10.0,46.5,3019
2012-01-25,10.0,47.0,3019
2012-01-26,10.0,47.0,3019
2012-01-27,10.0,47.0,3019
2012-01-28,10.0,47.0,3019
2012-01-29,10.0,48.0,3019
2012-01-30,10.0,48.0,3019
2012-01-31,10.0,47.5,3019
2012-02-01,10.0,48.0,3019
2012-02-02,10.0,48.5,3019
2012-02-03,10.0,49.0,3019
2012-02-04,10.0,50.0,3019
2012-02-05,10.0,50.0,3019
2012-02-06,10.0,50.5,3019
2012-02-07,10.0,52.0,3019
2012-02-08,10.0,52.5,3019
2012-02-09,10.0,52.0,3019
2012-02-10,10.0,53.0,3019
2012-02-11,10.0,53.0,3019
2012-02-12,10.0,52.5,3019
2012-02-13,10.0,52.0,3019
2012-02-14,10.0,52.0,3019
2012-02-15,10.0,52.5,3019
2012-02-16,10.0,52.0,3019
2012-02-17,10.0,53.0,3019
2012-02-18,10.0,54.0,3019
2012-02-19,10.0,53.0,3019
2012-02-20,10.0,53.0,3019
2012-02-21,10.0,52.5,3019
2012-02-22,10.0,53.0,3019
2012-02-23,10.0,53.5,3019
2012-02-24,10.0,54.0,3019
2012-02-25,10.0,54.0,3019
2012-02-26,10.0,53.5,3019
2012-02-27,10.0,54.0,3019
2012-02-28,10.0,55.0,3019
2012-02-29,10.0,55.5,3019
2012-03-01,10.0,55.0,3019
2012-03-02,10.0,54.5,3019
2012-03-03,10.0,55.0,3019
2012-03-04,10.0,55.0,3019
2012-03-05,10.0,55.0,3019
2012-03-06,10.0,55.0,3019
2012-03-07,10.0,55.0,3019
2012-03-08,10.0,55.0,3019
2012-03-09,10.0,55.0,3019
2012-03-10,10.0,55.0,3019
2012-03-11,10.0,54.5,3019
2012-03-12,10.0,54.5,3019
2012-03-13,10.0,55.5,3019
2012-03-14,10.0,55.0,3019
2012-03-15,10.0,54.5,3019
2012-03-16,10.0,54.0,3019
2012-03-17,10.0,54.0,3019
2012-03-18,10.0,54.0,3019
2012-03-19,10.0,53.5,3019
2012-03-20,10.0,53.0,3019
2012-03-21,10.0,53.5,3019
2012-03-22,10.0,54.0,3019
2012-03-23,10.0,54.0,3019
2012-03-24,10.0,53.5,3019
2012-03-25,10.0,53.5,3019
2012-03-26,10.0,50.0,3019
2012-03-27,10.0,48.5,3019
2012-03-28,10.0,47.0,3019
2012-03-29,10.0,47.5,3019
2012-03-30,10.0,46.0,3019
2012-03-31,10.0,45.5,3019
2012-04-01,10.0,46.0,3019
2012-04-02,10.0,45.5,3019
2012-04-03,10.0,47.0,3019
2012-04-04,10.0,45.5,3019
2012-04-05,10.0,52.0,3019
2012-04-06,10.0,45.0,3019
2012-04-07,10.0,40.0,3019
2012-04-08,10.0,37.0,3019
2012-04-09,10.0,38.0,3019
2012-04-10,10.0,36.5,3019
2012-04-11,10.0,36.0,3019
2012-04-12,10.0,32.0,3019
2012-04-13,10.0,29.0,3019
2012-04-14,10.0,27.5,3019
2012-04-15,10.0,27.0,3019
2012-04-16,9.5,20.5,3019
2012-04-17,10.0,18.5,3019
2012-04-18,8.5,16.0,3019
2012-04-19,8.5,15.0,3019
2012-04-20,8.0,14.5,3019
2012-04-21,8.252013551253462,13.507531858157357,3019
2012-04-22,8.267962913723027,12.41050564120709,3019
2012-04-23,8.235642521659617,11.364673854392437,3019
2012-04-24,8.227766212278073,10.484273147437532,3019
2012-04-25,8.182050646179228,9.623966443707284,3019
2012-04-26,8.131590513732384,8.486325555538833,3019
2012-04-27,8.046672056370223,7.780884039266089,3019
2012-04-28,7.9926684146335125,6.919704451240548,3019
2012-04-29,7.907017924621791,6.039821877552541,3019
2012-04-30,7.903741391892439,5.241045042037895,3019
2012-05-01,7.823932378355541,4.320806476236388,3019
2012-05-02,7.800599663161729,3.664596275836713,3019
2012-05-03,7.698804118206416,3.235633977070032,3019
2012-05-04,7.590514165058883,2.746487292270899,3019
2012-05-05,7.503262725435649,1.9318190513968538,3019
2012-05-06,7.4486648792414645,1.1524302950628567,3019
2012-05-07,7.392284835282097,0.48832728576279294,3019
2012-05-08,7.31333111269161,-0.17800414747299698,3019
2012-05-09,7.237220599777974,-0.7851916676937343,3019
2012-05-10,7.132543980187299,-1.1192555842428362,3019
2012-05-11,7.097562685982704,-1.6785680917847614,3019
2012-05-12,7.005995843693227,-2.1576018926672162,3019
2012-05-13,6.97830146812433,-2.4937153770536984,3019
2012-05-14,6.888113578821429,-2.860938505455172,3019
2012-05-15,6.862845829685765,-3.147476703462882,3019
2012-05-16,6.790080556996685,-3.509071522733869,3019
2012-05-17,6.731363280172708,-4.112172613767022,3019
2012-05-18,6.664880075534636,-4.648852962319221,3019
2012-05-19,6.597204045435269,-5.0231458323302505,3019
2012-05-20,6.5288099438523215,-5.3178387578148545,3019
2012-05-21,6.4614173947073095,-5.592307350168465,3019
2012-05-22,6.404062174291804,-5.856576881450337,3019
2012-05-23,6.353989163087052,-6.189197691025786,3019
2012-05-24,6.298137545875635,-6.9549693506685735,3019
2012-05-25,6.237125099677258,-7.46178782254437,3019
2012-05-26,6.17628300193097,-8.014692849960582,3019
2012-05-27,6.11124178161227,-8.226887600604577,3019
2012-05-28,6.047638989982737,-8.56125957896149,3019
2012-05-29,5.984073234785629,-8.876265462671029,3019
2012-05-30,5.92550335993746,-9.347440033155394,3019
2012-05-31,5.870692952817115,-9.67131168385134,3019
2012-06-01,5.820945729446194,-9.827401885932524,3019
2012-06-02,5.76548791687666,-10.004091667718768,3019
2012-06-03,5.7115447738396234,-10.158243878593108,3019
2012-06-04,5.647215622418647,-10.663275007405538,3019
2012-06-05,5.590624414685043,-10.797468661771447,3019
2012-06-06,5.528308238796578,-11.07212243166001,3019
2012-06-07,5.465129754130897,-11.243149751728506,3019
2012-06-08,5.404065370513523,-11.423608453697913,3019
2012-06-09,5.349330554999144,-11.45715518473008,3019
2012-06-10,5.294242101008023,-11.862333883399657,3019
2012-06-11,5.239331602811714,-11.973467912166125,3019
2012-06-12,5.186536807930552,-11.980004052655296,3019
2012-06-13,5.133922820479281,-12.050952267928963,3019
2012-06-14,5.085719514460338,-12.369440027464474,3019
2012-06-15,5.022701171710336,-12.507465782619121,3019
2012-06-16,0.0,0.0,3019
2012-06-17,0.0,0.0,3019
2012-06-18,0.0,0.0,3019
2012-06-19,0.0,0.0,3019
2012-06-20,0.0,0.0,3019
2012-06-21,0.0,0.0,3019
2012-06-22,0.0,0.0,3019
2012-06-23,0.0,0.0,3019
2012-06-24,0.0,0.0,3019
2012-06-25,0.0,0.0,3019
2012-06-26,0.0,0.0,3019
2012-06-27,0.0,0.0,3019
2012-06-28,0.0,0.0,3019
2012-06-29,0.0,0.0,3019
2012-06-30,0.0,0.0,3019
2012-07-01,0.0,0.0,3019
2012-07-02,0.0,0.0,3019
2012-07-03,0.0,0.0,3019
2012-07-04,0.0,0.0,3019
2012-07-05,0.0,0.0,3019
2012-07-06,0.0,0.0,3019
2012-07-07,0.0,0.0,3019
2012-07-08,0.0,0.0,3019
2012-07-09,0.0,0.0,3019
2012-07-10,0.0,0.0,3019
2012-07-11,0.0,0.0,3019
2012-07-12,0.0,0.0,3019
2012-07-13,0.0,0.0,3019
2012-07-14,0.0,0.0,3019
2012-07-15,0.0,0.0,3019
2012-07-16,0.0,0.0,3019
2012-07-17,0.0,0.0,3019
2012-07-18,0.0,0.0,3019
2012-07-19,0.0,0.0,3019
2012-07-20,0.0,0.0,3019
2012-07-21,0.0,0.0,3019
2012-07-22,0.0,0.0,3019
2012-07-23,0.0,0.0,3019
2012-07-24,0.0,0.0,3019
2012-07-25,0.0,0.0,3019
2012-07-26,0.0,0.0,3019
2012-07-27,0.0,0.0,3019
2012-07-28,0.0,0.0,3019
2012-07-29,0.0,0.0,3019
2012-07-30,0.0,0.0,3019
2012-07-31,0.0,0.0,3019
2012-08-01,0.0,0.0,3019
2012-08-02,0.0,0.0,3019
2012-08-03,0.0,0.0,3019
2012-08-04,0.0,0.0,3019
2012-08-05,0.0,0.0,3019
2012-08-06,0.0,0.0,3019
2012-08-07,0.0,0.0,3019
2012-08-08,0.0,0.0,3019
2012-08-09,0.0,0.0,3019
2012-08-10,0.0,0.0,3019
2012-08-11,0.0,0.0,3019
2012-08-12,0.0,0.0,3019
2012-08-13,0.0,0.0,3019
2012-08-14,0.0,0.0,3019
2012-08-15,0.0,0.0,3019
2012-08-16,0.0,0.0,3019
2012-08-17,0.0,0.0,3019
2012-08-18,0.0,0.0,3019
2012-08-19,0.0,0.0,3019
2012-08-20,0.0,0.0,3019
2012-08-21,0.0,0.0,3019
2012-08-22,0.0,0.0,3019
2012-08-23,0.0,0.0,3019
2012-08-24,0.0,0.0,3019
2012-08-25,0.0,0.0,3019
2012-08-26,0.0,0.0,3019
2012-08-27,0.0,0.0,3019
2012-08-28,0.0,0.0,3019
2012-08-29,0.0,0.0,3019
2012-08-30,0.0,0.0,3019
2012-08-31,0.0,0.0,3019
2012-09-01,0.0,0.0,3019
2012-09-02,0.0,0.0,3019
2012-09-03,0.0,0.0,3019
2012-09-04,0.0,0.0,3019
2012-09-05,0.0,0.0,3019
2012-09-06,0.0,0.0,3019
2012-09-07,0.0,0.0,3019
2012-09-08,0.0,0.0,3019
2012-09-09,0.0,0.0,3019
2012-09-10,0.0,0.0,3019
2012-09-11,0.0,0.0,3019
2012-09-12,0.0,0.0,3019
2012-09-13,0.0,0.0,3019
2012-09-14,0.0,0.0,3019
2012-09-15,0.0,0.0,3019
2012-09-16,0.0,0.0,3019
2012-09-17,0.0,0.0,3019
2012-09-18,0.0,0.0,3019
2012-09-19,0.0,0.0,3019
2012-09-20,0.0,0.0,3019
2012-09-21,0.0,0.0,3019
2012-09-22,0.0,0.0,3019
2012-09-23,0.0,0.0,3019
2012-09-24,0.0,0.0,3019
2012-09-25,0.0,0.0,3019
2012-09-26,0.0,0.0,3019
2012-09-27,0.0,0.0,3019
2012-09-28,0.0,0.0,3019
2012-09-29,0.0,0.0,3019
2012-09-30,0.0,0.0,3019
2012-10-01,0.0,0.0,3019
2012-10-02,0.0,0.0,3019
2012-10-03,0.0,0.0,3019
2012-10-04,0.0,0.0,3019
2012-10-05,0.0,0.0,3019
2012-10-06,0.0,0.0,3019
2012-10-07,10.0,0.5,3019
2012-10-08,0.0,0.0,3019
2012-10-09,5.0,0.0,3019
2012-10-10,5.0,0.5,3019
2012-10-11,0.0,0.0,3019
2012-10-12,5.0,0.5,3019
2012-10-13,0.0,0.0,3019
2012-10-14,0.0,0.0,3019
2012-10-15,0.0,0.0,3019
2012-10-16,0.0,0.0,3019
2012-10-17,10.0,3.0,3019
2012-10-18,10.0,2.5,3019
2012-10-19,10.0,3.0,3019
2012-10-20,10.0,3.0,3019
2012-10-21,10.0,2.5,3019
2012-10-22,10.0,5.0,3019
2012-10-23,10.0,2.0,3019
2012-10-24,10.0,1.5,3019
2012-10-25,10.0,4.5,3019
2012-10-26,10.0,3.5,3019
2012-10-27,10.0,4.0,3019
2012-10-28,10.0,4.0,3019
2012-10-29,10.0,4.0,3019
2012-10-30,10.0,6.0,3019
2012-10-31,10.0,7.5,3019
2012-11-01,10.0,5.0,3019
2012-11-02,10.0,4.5,3019
2012-11-03,10.0,4.5,3019
2012-11-04,10.0,4.0,3019
2012-11-05,10.0,7.5,3019
2012-11-06,10.0,10.0,3019
2012-11-07,10.0,12.0,3019
2012-11-08,10.0,11.5,3019
2012-11-09,10.0,11.5,3019
2012-11-10,10.0,11.5,3019
2012-11-11,10.0,12.0,3019
2012-11-12,10.0,12.0,3019
2012-11-13,10.0,11.5,3019
2012-11-14,10.0,11.0,3019
2012-11-15,10.0,12.5,3019
2012-11-16,10.0,13.5,3019
2012-11-17,10.0,13.5,3019
2012-11-18,10.0,15.0,3019
2012-11-19,10.0,15.0,3019
2012-11-20,10.0,15.0,3019
2012-11-21,10.0,14.5,3019
2012-11-22,10.0,17.0,3019
2012-11-23,10.0,17.5,3019
2012-11-24,10.0,18.0,3019
2012-11-25,10.0,18.0,3019
2012-11-26,10.0,17.5,3019
2012-11-27,10.0,21.0,3019
2012-11-28,10.0,22.0,3019
2012-11-29,10.0,22.5,3019
2012-11-30,10.0,22.0,3019
2012-12-01,10.0,22.5,3019
2012-12-02,10.0,22.5,3019
2012-12-03,10.0,22.0,3019
2012-12-04,10.0,22.5,3019
2012-12-05,10.0,22.5,3019
2012-12-06,10.0,22.5,3019
2012-12-07,10.0,22.5,3019
2012-12-08,10.0,22.5,3019
2012-12-09,10.0,22.5,3019
2012-12-10,10.0,22.5,3019
2012-12-11,10.0,22.5,3019
2012-12-12,10.0,22.5,3019
2012-12-13,10.0,22.5,3019
2012-12-14,10.0,23.0,3019
2012-12-15,10.0,23.0,3019
2012-12-16,10.0,22.5,3019
2012-12-17,10.0,23.0,3019
2012-12-18,10.0,23.5,3019
2012-12-19,10.0,25.0,3019
2012-12-20,10.0,25.5,3019
2012-12-21,10.0,24.5,3019
2012-12-22,10.0,24.5,3019
2012-12-23,10.0,25.0,3019
2012-12-24,10.0,25.0,3019
2012-12-25,10.0,25.0,3019
2012-12-26,10.0,25.0,3019
2012-12-27,10.0,25.0,3019
2012-12-28,10.0,25.5,3019
2012-12-29,10.0,25.5,3019
2012-12-30,10.0,26.0,3019
2012-12-31,10.0,26.5,3019
2013-01-01,10.0,26.5,3019
2013-01-02,10.0,26.5,3019
2013-01-03,10.0,26.5,3019
2013-01-04,10.0,27.0,3019
2013-01-05,10.0,27.0,3019
2013-01-06,10.0,27.5,3019
2013-01-07,10.0,27.5,3019
2013-01-08,10.0,28.5,3019
2013-01-09,10.0,29.0,3019
2013-01-10,10.0,29.0,3019
2013-01-11,10.0,29.5,3019
2013-01-12,10.0,29.0,3019
2013-01-13,10.0,29.0,3019
2013-01-14,10.0,29.0,3019
2013-01-15,10.0,30.0,3019
2013-01-16,10.0,30.5,3019
2013-01-17,10.0,30.5,3019
2013-01-18,10.0,35.5,3019
2013-01-19,10.0,35.5,3019
2013-01-20,10.0,36.0,3019
2013-01-21,10.0,37.0,3019
2013-01-22,10.0,37.0,3019
2013-01-23,10.0,37.0,3019
2013-01-24,10.0,36.0,3019
2013-01-25,10.0,36.5,3019
2013-01-26,10.0,37.5,3019
2013-01-27,10.0,45.5,3019
2013-01-28,10.0,42.0,3019
2013-01-29,10.0,42.0,3019
2013-01-30,10.0,42.0,3019
2013-01-31,10.0,42.0,3019
2013-02-01,10.0,42.0,3019
2013-02-02,10.0,42.0,3019
2013-02-03,10.0,42.5,3019
2013-02-04,10.0,43.0,3019
2013-02-05,10.0,43.0,3019
2013-02-06,10.0,42.5,3019
2013-02-07,10.0,42.5,3019
2013-02-08,10.0,42.0,3019
2013-02-09,10.0,43.0,3019
2013-02-10,10.0,43.5,3019
2013-02-11,10.0,44.0,3019
2013-02-12,10.0,44.0,3019
2013-02-13,10.0,44.0,3019
2013-02-14,10.0,44.5,3019
2013-02-15,10.0,44.0,3019
2013-02-16,10.0,44.0,3019
2013-02-17,10.0,43.5,3019
2013-02-18,10.0,43.0,3019
2013-02-19,10.0,43.0,3019
2013-02-20,10.0,43.5,3019
2013-02-21,10.0,43.5,3019
2013-02-22,10.0,43.0,3019
2013-02-23,10.0,43.0,3019
2013-02-24,10.0,44.0,3019
2013-02-25,10.0,43.5,3019
2013-02-26,10.0,44.0,3019
2013-02-27,10.0,44.5,3019
2013-02-28,10.0,43.5,3019
2013-03-01,10.0,43.5,3019
2013-03-02,10.0,42.5,3019
2013-03-03,10.0,43.0,3019
2013-03-04,10.0,43.5,3019
2013-03-05,10.0,43.5,3019
2013-03-06,10.0,42.5,3019
2013-03-07,10.0,41.5,3019
2013-03-08,10.0,41.5,3019
2013-03-09,10.0,41.0,3019
2013-03-10,10.0,41.5,3019
2013-03-11,10.0,40.5,3019
2013-03-12,10.0,40.5,3019
2013-03-13,10.0,40.0,3019
2013-03-14,10.0,40.0,3019
2013-03-15,10.0,39.5,3019
2013-03-16,10.0,41.0,3019
2013-03-17,10.0,42.0,3019
2013-03-18,10.0,41.0,3019
2013-03-19,10.0,41.0,3019
2013-03-20,10.0,41.0,3019
2013-03-21,10.0,41.5,3019
2013-03-22,10.0,41.5,3019
2013-03-23,10.0,41.5,3019
2013-03-24,10.0,41.5,3019
2013-03-25,10.0,42.5,3019
2013-03-26,10.0,42.5,3019
2013-03-27,10.0,43.5,3019
2013-03-28,10.0,43.5,3019
2013-03-29,10.0,42.5,3019
2013-03-30,10.0,42.5,3019
2013-03-31,10.0,42.0,3019
2013-04-01,10.0,41.5,3019
2013-04-02,10.0,44.0,3019
2013-04-03,10.0,44.5,3019
2013-04-04,10.0,45.0,3019
2013-04-05,10.0,45.0,3019
2013-04-06,10.0,45.0,3019
2013-04-07,10.0,46.0,3019
2013-04-08,10.0,46.0,3019
2013-04-09,10.0,44.5,3019
2013-04-10,10.0,42.5,3019
2013-04-11,10.0,40.5,3019
2013-04-12,10.0,36.5,3019
2013-04-13,10.0,35.0,3019
2013-04-14,10.0,33.0,3019
2013-04-15,10.0,34.0,3019
2013-04-16,10.0,32.5,3019
2013-04-17,10.0,32.5,3019
2013-04-18,10.0,31.5,3019
2013-04-19,10.0,31.0,3019
2013-04-20,10.0,28.5,3019
2013-04-21,9.904658866488141,27.59017178451504,3019
2013-04-22,9.842053797645937,26.77967097053246,3019
2013-04-23,9.785184706244596,26.097362570651086,3019
2013-04-24,9.729992202073106,25.49091000352083,3019
2013-04-25,9.67554153974274,24.912518891637493,3019
2013-04-26,9.620771393662704,24.309431717034006,3019
2013-04-27,9.56957574251557,23.826762544273052,3019
2013-04-28,9.517300089834574,23.04368283866466,3019
2013-04-29,9.463453237463646,22.39882015791152,3019
2013-04-30,9.408229908472881,21.712952945297637,3019
2013-05-01,9.351566764295482,21.22962484800584,3019
2013-05-02,9.294083231813314,20.70074046021167,3019
2013-05-03,9.239146633013068,20.202487063624233,3019
2013-05-04,9.182684915107846,19.717121746089475,3019
2013-05-05,9.126580511343965,19.178155619314698,3019
2013-05-06,9.06587168707165,18.68061997224287,3019
2013-05-07,9.002024388336345,18.313717338201982,3019
2013-05-08,8.93920247407881,17.990239486122285,3019
2013-05-09,8.877204525633507,17.515062170035343,3019
2013-05-10,8.81365785985367,17.082585402424414,3019
2013-05-11,8.747942648397917,16.512778361954602,3019
2013-05-12,8.68138060011389,16.129756711692668,3019
2013-05-13,8.613615233353865,15.701598955069745,3019
2013-05-14,8.546757482277764,15.369175076197623,3019
2013-05-15,8.478096144203183,15.023111918017191,3019
2013-05-16,8.410202758578688,14.702698574787075,3019
2013-05-17,8.34152299400278,14.396540200591343,3019
2013-05-18,8.274279584272545,14.073193739701349,3019
2013-05-19,8.205512842574068,13.77992327259268,3019
2013-05-20,8.136346993111518,13.497980804261264,3019
2013-05-21,8.06716306203047,13.089782873484175,3019
2013-05-22,7.997037229625453,12.538680433220533,3019
2013-05-23,7.926035216866531,12.10506291431044,3019
2013-05-24,7.85496818892673,11.709778951998274,3019
2013-05-25,7.784348864157565,11.400977343795308,3019
2013-05-26,7.7139042186615265,11.046927517044224,3019
2013-05-27,7.643022775517762,10.697643678312982,3019
2013-05-28,7.571886885198936,10.341160427136433,3019
2013-05-29,7.500649616229915,9.88716495551855,3019
2013-05-30,7.42891184198255,9.425566079837605,3019
2013-05-31,7.356752400595549,9.197567345563158,3019
2013-06-01,7.2843389386560835,8.922137950447386,3019
2013-06-02,7.211960122901104,8.713099438690286,3019
2013-06-03,7.139823842462332,8.466144215194447,3019
2013-06-04,7.067957637783833,8.209207752458536,3019
2013-06-05,6.9959528365443555,7.91243458187412,3019
2013-06-06,6.924070906202393,7.618926399647137,3019
2013-06-07,6.851766068471549,7.23563827863866,3019
2013-06-08,6.779532029049818,6.954849729719722,3019
2013-06-09,6.707048214580991,6.627877491541749,3019
2013-06-10,6.633972105361302,6.3045573990511805,3019
2013-06-11,6.56132431450462,6.038334191002733,3019
2013-06-12,6.489196992608208,5.683893055495176,3019
2013-06-13,6.416444146863053,5.47321529184093,3019
2013-06-14,6.34389244206327,5.201763369935563,3019
2013-06-15,6.2719944183772895,4.9691162596373815,3019
2013-06-16,0.0,0.0,3019
2013-06-17,0.0,0.0,3019
2013-06-18,0.0,0.0,3019
2013-06-19,0.0,0.0,3019
2013-06-20,0.0,0.0,3019
2013-06-21,0.0,0.0,3019
2013-06-22,0.0,0.0,3019
2013-06-23,0.0,0.0,3019
2013-06-24,0.0,0.0,3019
2013-06-25,0.0,0.0,3019
2013-06-26,0.0,0.0,3019
2013-06-27,0.0,0.0,3019
2013-06-28,0.0,0.0,3019
2013-06-29,0.0,0.0,3019
2013-06-30,0.0,0.0,3019
2013-07-01,0.0,0.0,3019
2013-07-02,0.0,0.0,3019
2013-07-03,0.0,0.0,3019
2013-07-04,0.0,0.0,3019
2013-07-05,0.0,0.0,3019
2013-07-06,0.0,0.0,3019
2013-07-07,0.0,0.0,3019
2013-07-08,0.0,0.0,3019
2013-07-09,0.0,0.0,3019
2013-07-10,0.0,0.0,3019
2013-07-11,0.0,0.0,3019
2013-07-12,0.0,0.0,3019
2013-07-13,0.0,0.0,3019
2013-07-14,0.0,0.0,3019
2013-07-15,0.0,0.0,3019
2013-07-16,0.0,0.0,3019
2013-07-17,0.0,0.0,3019
2013-07-18,0.0,0.0,3019
2013-07-19,0.0,0.0,3019
2013-07-20,0.0,0.0,3019
2013-07-21,0.0,0.0,3019
2013-07-22,0.0,0.0,3019
2013-07-23,0.0,0.0,3019
2013-07-24,0.0,0.0,3019
2013-07-25,0.0,0.0,3019
2013-07-26,0.0,0.0,3019
2013-07-27,0.0,0.0,3019
2013-07-28,0.0,0.0,3019
2013-07-29,0.0,0.0,3019
2013-07-30,0.0,0.0,3019
2013-07-31,0.0,0.0,3019
2013-08-01,0.0,0.0,3019
2013-08-02,0.0,0.0,3019
2013-08-03,0.0,0.0,3019
2013-08-04,0.0,0.0,3019
2013-08-05,0.0,0.0,3019
2013-08-06,0.0,0.0,3019
2013-08-07,0.0,0.0,3019
2013-08-08,0.0,0.0,3019
2013-08-09,0.0,0.0,3019
2013-08-10,0.0,0.0,3019
2013-08-11,0.0,0.0,3019
2013-08-12,0.0,0.0,3019
2013-08-13,0.0,0.0,3019
2013-08-14,0.0,0.0,3019
2013-08-15,0.0,0.0,3019
2013-08-16,0.0,0.0,3019
2013-08-17,0.0,0.0,3019
2013-08-18,0.0,0.0,3019
2013-08-19,0.0,0.0,3019
2013-08-20,0.0,0.0,3019
2013-08-21,0.0,0.0,3019
2013-08-22,0.0,0.0,3019
2013-08-23,0.0,0.0,3019
2013-08-24,0.0,0.0,3019
2013-08-25,0.0,0.0,3019
2013-08-26,0.0,0.0,3019
2013-08-27,0.0,0.0,3019
2013-08-28,0.0,0.0,3019
2013-08-29,0.0,0.0,3019
2013-08-30,0.0,0.0,3019
2013-08-31,0.0,0.0,3019
2013-09-01,0.0,0.0,3019
2013-09-02,0.0,0.0,3019
2013-09-03,0.0,0.0,3019
2013-09-04,0.0,0.0,3019
2013-09-05,0.0,0.0,3019
2013-09-06,0.0,0.0,3019
2013-09-07,0.0,0.0,3019
2013-09-08,0.0,0.0,3019
2013-09-09,0.0,0.0,3019
2013-09-10,0.0,0.0,3019
2013-09-11,0.0,0.0,3019
2013-09-12,0.0,0.0,3019
2013-09-13,0.0,0.0,3019
2013-09-14,0.0,0.0,3019
2013-09-15,0.0,0.0,3019
2013-09-16,0.0,0.0,3019
2013-09-17,0.0,0.0,3019
2013-09-18,0.0,0.0,3019
2013-09-19,0.0,0.0,3019
2013-09-20,0.0,0.0,3019
2013-09-21,0.0,0.0,3019
2013-09-22,0.0,0.0,3019
2013-09-23,0.0,0.0,3019
2013-09-24,0.0,0.0,3019
2013-09-25,0.0,0.0,3019
2013-09-26,0.0,0.0,3019
2013-09-27,5.0,0.0,3019
2013-09-28,5.0,0.0,3019
2013-09-29,0.0,0.0,3019
2013-09-30,5.0,4.5,3019
2013-10-01,5.0,4.5,3019
2013-10-02,5.0,3.0,3019
2013-10-03,4.5,1.5,3019
2013-10-04,10.0,10.5,3019
2013-10-05,10.0,5.0,3019
2013-10-06,8.0,2.5,3019
2013-10-07,10.0,2.5,3019
2013-10-08,0.0,0.0,3019
2013-10-09,0.0,0.0,3019
2013-10-10,0.0,0.0,3019
2013-10-11,0.0,0.0,3019
2013-10-12,5.0,0.0,3019
2013-10-13,0.0,0.0,3019
2013-10-14,0.0,0.0,3019
2013-10-15,0.0,0.0,3019
2013-10-16,0.0,0.0,3019
2013-10-17,0.0,0.0,3019
2013-10-18,0.0,0.0,3019
2013-10-19,0.0,0.0,3019
2013-10-20,0.0,0.0,3019
2013-10-21,5.0,1.0,3019
2013-10-22,5.0,1.0,3019
2013-10-23,5.0,0.5,3019
2013-10-24,2.5,0.0,3019
2013-10-25,10.0,0.5,3019
2013-10-26,5.0,0.5,3019
2013-10-27,5.0,0.5,3019
2013-10-28,10.0,2.0,3019
2013-10-29,10.0,0.5,3019
2013-10-30,10.0,1.5,3019
2013-10-31,5.0,2.0,3019
2013-11-01,0.0,0.0,3019
2013-11-02,0.0,0.0,3019
2013-11-03,0.0,0.0,3019
2013-11-04,5.0,0.0,3019
2013-11-05,10.0,2.5,3019
2013-11-06,10.0,5.5,3019
2013-11-07,10.0,7.0,3019
