Unnamed: 0,snow_coverage_station,snow_height,station_id
2011-10-11,0.0,0.0,3028
2011-10-12,0.0,0.0,3028
2011-10-13,0.0,0.0,3028
2011-10-14,0.0,0.0,3028
2011-10-15,0.0,0.0,3028
2011-10-16,5.0,0.0,3028
2011-10-17,10.0,2.5,3028
2011-10-18,0.5,0.0,3028
2011-10-19,0.0,0.0,3028
2011-10-20,2.5,0.5,3028
2011-10-21,10.0,2.0,3028
2011-10-22,10.0,3.0,3028
2011-10-23,10.0,3.5,3028
2011-10-24,10.0,3.0,3028
2011-10-25,10.0,2.5,3028
2011-10-26,4.5,0.5,3028
2011-10-27,5.0,6.0,3028
2011-10-28,10.0,8.5,3028
2011-10-29,10.0,12.5,3028
2011-10-30,10.0,11.5,3028
2011-10-31,10.0,10.5,3028
2011-11-01,10.0,12.0,3028
2011-11-02,10.0,11.5,3028
2011-11-03,10.0,13.0,3028
2011-11-04,10.0,13.5,3028
2011-11-05,10.0,13.0,3028
2011-11-06,10.0,9.0,3028
2011-11-07,9.0,8.0,3028
2011-11-08,9.0,8.0,3028
2011-11-09,9.0,11.0,3028
2011-11-10,10.0,13.0,3028
2011-11-11,10.0,13.5,3028
2011-11-12,10.0,12.5,3028
2011-11-13,10.0,13.0,3028
2011-11-14,10.0,12.5,3028
2011-11-15,10.0,12.5,3028
2011-11-16,10.0,13.0,3028
2011-11-17,10.0,14.0,3028
2011-11-18,10.0,14.5,3028
2011-11-19,10.0,15.0,3028
2011-11-20,10.0,16.0,3028
2011-11-21,10.0,16.0,3028
2011-11-22,10.0,18.0,3028
2011-11-23,10.0,18.0,3028
2011-11-24,10.0,18.5,3028
2011-11-25,10.0,19.5,3028
2011-11-26,10.0,20.0,3028
2011-11-27,10.0,20.5,3028
2011-11-28,10.0,20.5,3028
2011-11-29,10.0,21.0,3028
2011-11-30,10.0,23.0,3028
2011-12-01,10.0,25.0,3028
2011-12-02,10.0,23.5,3028
2011-12-03,10.0,23.0,3028
2011-12-04,10.0,23.5,3028
2011-12-05,10.0,23.5,3028
2011-12-06,10.0,23.5,3028
2011-12-07,10.0,23.5,3028
2011-12-08,10.0,23.5,3028
2011-12-09,10.0,26.0,3028
2011-12-10,10.0,32.0,3028
2011-12-11,10.0,31.0,3028
2011-12-12,10.0,31.0,3028
2011-12-13,10.0,32.5,3028
2011-12-14,10.0,32.5,3028
2011-12-15,10.0,32.5,3028
2011-12-16,10.0,32.0,3028
2011-12-17,10.0,33.0,3028
2011-12-18,10.0,33.5,3028
2011-12-19,10.0,34.5,3028
2011-12-20,10.0,35.5,3028
2011-12-21,10.0,35.5,3028
2011-12-22,10.0,36.0,3028
2011-12-23,10.0,36.5,3028
2011-12-24,10.0,37.0,3028
2011-12-25,10.0,37.0,3028
2011-12-26,10.0,37.5,3028
2011-12-27,10.0,38.0,3028
2011-12-28,10.0,38.0,3028
2011-12-29,10.0,39.5,3028
2011-12-30,10.0,41.0,3028
2011-12-31,10.0,41.0,3028
2012-01-01,10.0,43.0,3028
2012-01-02,10.0,46.0,3028
2012-01-03,10.0,46.5,3028
2012-01-04,10.0,46.0,3028
2012-01-05,10.0,45.5,3028
2012-01-06,10.0,45.0,3028
2012-01-07,10.0,45.0,3028
2012-01-08,10.0,45.5,3028
2012-01-09,10.0,45.5,3028
2012-01-10,10.0,45.5,3028
2012-01-11,10.0,46.0,3028
2012-01-12,10.0,48.0,3028
2012-01-13,10.0,48.5,3028
2012-01-14,10.0,49.5,3028
2012-01-15,10.0,50.0,3028
2012-01-16,10.0,50.0,3028
2012-01-17,10.0,50.0,3028
2012-01-18,10.0,50.0,3028
2012-01-19,10.0,49.0,3028
2012-01-20,10.0,50.0,3028
2012-01-21,10.0,50.5,3028
2012-01-22,10.0,50.5,3028
2012-01-23,10.0,50.5,3028
2012-01-24,10.0,51.0,3028
2012-01-25,10.0,52.0,3028
2012-01-26,10.0,52.0,3028
2012-01-27,10.0,52.5,3028
2012-01-28,10.0,52.5,3028
2012-01-29,10.0,52.0,3028
2012-01-30,10.0,52.0,3028
2012-01-31,10.0,52.0,3028
2012-02-01,10.0,53.5,3028
2012-02-02,10.0,52.5,3028
2012-02-03,10.0,53.5,3028
2012-02-04,10.0,56.0,3028
2012-02-05,10.0,56.0,3028
2012-02-06,10.0,56.0,3028
2012-02-07,10.0,55.5,3028
2012-02-08,10.0,56.0,3028
2012-02-09,10.0,56.0,3028
2012-02-10,10.0,56.0,3028
2012-02-11,10.0,56.0,3028
2012-02-12,10.0,56.0,3028
2012-02-13,10.0,56.0,3028
2012-02-14,10.0,56.0,3028
2012-02-15,10.0,57.0,3028
2012-02-16,10.0,57.0,3028
2012-02-17,10.0,57.5,3028
2012-02-18,10.0,58.5,3028
2012-02-19,10.0,58.0,3028
2012-02-20,10.0,58.0,3028
2012-02-21,10.0,58.0,3028
2012-02-22,10.0,58.5,3028
2012-02-23,10.0,60.5,3028
2012-02-24,10.0,60.5,3028
2012-02-25,10.0,60.0,3028
2012-02-26,10.0,61.5,3028
2012-02-27,10.0,62.0,3028
2012-02-28,10.0,63.5,3028
2012-02-29,10.0,63.0,3028
2012-03-01,10.0,63.0,3028
2012-03-02,10.0,63.0,3028
2012-03-03,10.0,63.5,3028
2012-03-04,10.0,64.0,3028
2012-03-05,10.0,63.5,3028
2012-03-06,10.0,63.0,3028
2012-03-07,10.0,62.5,3028
2012-03-08,10.0,63.5,3028
2012-03-09,10.0,63.5,3028
2012-03-10,10.0,64.5,3028
2012-03-11,10.0,65.5,3028
2012-03-12,10.0,66.5,3028
2012-03-13,10.0,66.5,3028
2012-03-14,10.0,67.0,3028
2012-03-15,10.0,67.5,3028
2012-03-16,10.0,67.0,3028
2012-03-17,10.0,67.0,3028
2012-03-18,10.0,66.5,3028
2012-03-19,10.0,66.5,3028
2012-03-20,10.0,66.0,3028
2012-03-21,10.0,65.5,3028
2012-03-22,10.0,65.5,3028
2012-03-23,10.0,65.5,3028
2012-03-24,10.0,64.5,3028
2012-03-25,10.0,66.5,3028
2012-03-26,10.0,66.5,3028
2012-03-27,10.0,65.0,3028
2012-03-28,10.0,67.0,3028
2012-03-29,10.0,67.0,3028
2012-03-30,10.0,66.5,3028
2012-03-31,10.0,65.5,3028
2012-04-01,10.0,65.0,3028
2012-04-02,10.0,64.5,3028
2012-04-03,10.0,66.5,3028
2012-04-04,10.0,65.5,3028
2012-04-05,10.0,64.5,3028
2012-04-06,10.0,66.5,3028
2012-04-07,10.0,63.5,3028
2012-04-08,10.0,61.0,3028
2012-04-09,10.0,59.5,3028
2012-04-10,10.0,59.5,3028
2012-04-11,10.0,65.0,3028
2012-04-12,10.0,65.5,3028
2012-04-13,10.0,64.5,3028
2012-04-14,10.0,64.5,3028
2012-04-15,10.0,64.0,3028
2012-04-16,10.0,63.5,3028
2012-04-17,10.0,62.5,3028
2012-04-18,10.0,61.0,3028
2012-04-19,10.0,56.5,3028
2012-04-20,10.0,57.5,3028
2012-04-21,9.900515205339403,56.99228123680008,3028
2012-04-22,9.840435734332635,56.154343510558824,3028
2012-04-23,9.786779272063972,55.47216858490057,3028
2012-04-24,9.737211196323484,54.59085539504832,3028
2012-04-25,9.686749237702239,54.01977358819012,3028
2012-04-26,9.642393474995913,53.39692219771355,3028
2012-04-27,9.59233721503936,52.63362803690622,3028
2012-04-28,9.5392853699202,52.05281589861842,3028
2012-04-29,9.48546500129913,51.24442616331683,3028
2012-04-30,9.432723042875057,50.71507422572091,3028
2012-05-01,9.379155779284496,49.810478358777054,3028
2012-05-02,9.321542484363052,49.23678155919198,3028
2012-05-03,9.264585994894489,48.644556243072486,3028
2012-05-04,9.2063094929167,47.94572224043367,3028
2012-05-05,9.14341278889886,47.48281981988023,3028
2012-05-06,9.080888955897084,46.744681643253244,3028
2012-05-07,9.016765337978491,46.10313226765233,3028
2012-05-08,8.9540988680338,45.37556645834138,3028
2012-05-09,8.89131548277316,44.655820357383796,3028
2012-05-10,8.827279972478504,43.89982259498944,3028
2012-05-11,8.760288596542086,43.23256165337429,3028
2012-05-12,8.692078404259135,42.51110902897389,3028
2012-05-13,8.623206667103997,41.69200825481619,3028
2012-05-14,8.556367506053464,41.064748315377116,3028
2012-05-15,8.488087524151936,40.43178390783113,3028
2012-05-16,8.418298385321346,39.752442689298114,3028
2012-05-17,8.349167870626756,39.08280603337961,3028
2012-05-18,8.277109215064828,38.26103813475147,3028
2012-05-19,8.204397151892145,37.56822465734825,3028
2012-05-20,8.131769322977924,36.921190011028926,3028
2012-05-21,8.058614623969842,36.180437790267305,3028
2012-05-22,7.984711344572995,35.6101240576963,3028
2012-05-23,7.910543761079744,34.955344721939404,3028
2012-05-24,7.835926608615874,34.18548478128383,3028
2012-05-25,7.761958967562621,33.509685519444105,3028
2012-05-26,7.68794927577645,32.74462181156457,3028
2012-05-27,7.614148624172389,32.034788600508136,3028
2012-05-28,7.53916283002685,31.404046025757083,3028
2012-05-29,7.464849438598868,30.616659069880832,3028
2012-05-30,7.389777095220108,29.76644494350318,3028
2012-05-31,7.315017718773635,29.03738924583665,3028
2012-06-01,7.240285740364277,28.28321466657359,3028
2012-06-02,7.165406296679875,27.66912198950867,3028
2012-06-03,7.090414819925417,27.157612069758493,3028
2012-06-04,7.015024769867879,26.47863157282469,3028
2012-06-05,6.93968877808114,25.84328596963713,3028
2012-06-06,6.864545986030967,25.283472927299663,3028
2012-06-07,6.789177409638363,24.56967111786378,3028
2012-06-08,6.713646561900083,23.972418426126325,3028
2012-06-09,6.638038703848753,23.12221767261715,3028
2012-06-10,6.562366078436024,22.323570910247362,3028
2012-06-11,6.487104141527306,21.76373728695851,3028
2012-06-12,6.411888605676857,21.171212805624673,3028
2012-06-13,6.336939310993657,20.378482605360432,3028
2012-06-14,6.261989089294449,19.723998957600465,3028
2012-06-15,6.1877503076961915,19.098117869347647,3028
2012-06-16,0.0,0.0,3028
2012-06-17,0.0,0.0,3028
2012-06-18,0.0,0.0,3028
2012-06-19,0.0,0.0,3028
2012-06-20,0.0,0.0,3028
2012-06-21,0.0,0.0,3028
2012-06-22,0.0,0.0,3028
2012-06-23,0.0,0.0,3028
2012-06-24,0.0,0.0,3028
2012-06-25,0.0,0.0,3028
2012-06-26,0.0,0.0,3028
2012-06-27,0.0,0.0,3028
2012-06-28,0.0,0.0,3028
2012-06-29,0.0,0.0,3028
2012-06-30,0.0,0.0,3028
2012-07-01,0.0,0.0,3028
2012-07-02,0.0,0.0,3028
2012-07-03,0.0,0.0,3028
2012-07-04,0.0,0.0,3028
2012-07-05,0.0,0.0,3028
2012-07-06,0.0,0.0,3028
2012-07-07,0.0,0.0,3028
2012-07-08,0.0,0.0,3028
2012-07-09,0.0,0.0,3028
2012-07-10,0.0,0.0,3028
2012-07-11,0.0,0.0,3028
2012-07-12,0.0,0.0,3028
2012-07-13,0.0,0.0,3028
2012-07-14,0.0,0.0,3028
2012-07-15,0.0,0.0,3028
2012-07-16,0.0,0.0,3028
2012-07-17,0.0,0.0,3028
2012-07-18,0.0,0.0,3028
2012-07-19,0.0,0.0,3028
2012-07-20,0.0,0.0,3028
2012-07-21,0.0,0.0,3028
2012-07-22,0.0,0.0,3028
2012-07-23,0.0,0.0,3028
2012-07-24,0.0,0.0,3028
2012-07-25,0.0,0.0,3028
2012-07-26,0.0,0.0,3028
2012-07-27,0.0,0.0,3028
2012-07-28,0.0,0.0,3028
2012-07-29,0.0,0.0,3028
2012-07-30,0.0,0.0,3028
2012-07-31,0.0,0.0,3028
2012-08-01,0.0,0.0,3028
2012-08-02,0.0,0.0,3028
2012-08-03,0.0,0.0,3028
2012-08-04,0.0,0.0,3028
2012-08-05,0.0,0.0,3028
2012-08-06,0.0,0.0,3028
2012-08-07,0.0,0.0,3028
2012-08-08,0.0,0.0,3028
2012-08-09,0.0,0.0,3028
2012-08-10,0.0,0.0,3028
2012-08-11,0.0,0.0,3028
2012-08-12,0.0,0.0,3028
2012-08-13,0.0,0.0,3028
2012-08-14,0.0,0.0,3028
2012-08-15,0.0,0.0,3028
2012-08-16,0.0,0.0,3028
2012-08-17,0.0,0.0,3028
2012-08-18,0.0,0.0,3028
2012-08-19,0.0,0.0,3028
2012-08-20,0.0,0.0,3028
2012-08-21,0.0,0.0,3028
2012-08-22,0.0,0.0,3028
2012-08-23,0.0,0.0,3028
2012-08-24,0.0,0.0,3028
2012-08-25,0.0,0.0,3028
2012-08-26,0.0,0.0,3028
2012-08-27,0.0,0.0,3028
2012-08-28,0.0,0.0,3028
2012-08-29,0.0,0.0,3028
2012-08-30,0.0,0.0,3028
2012-08-31,0.0,0.0,3028
2012-09-01,0.0,0.0,3028
2012-09-02,0.0,0.0,3028
2012-09-03,0.0,0.0,3028
2012-09-04,0.0,0.0,3028
2012-09-05,0.0,0.0,3028
2012-09-06,0.0,0.0,3028
2012-09-07,0.0,0.0,3028
2012-09-08,0.0,0.0,3028
2012-09-09,0.0,0.0,3028
2012-09-10,0.0,0.0,3028
2012-09-11,0.0,0.0,3028
2012-09-12,0.0,0.0,3028
2012-09-13,0.0,0.0,3028
2012-09-14,0.0,0.0,3028
2012-09-15,0.0,0.0,3028
2012-09-16,0.0,0.0,3028
2012-09-17,0.0,0.0,3028
2012-09-18,0.0,0.0,3028
2012-09-19,0.0,0.0,3028
2012-09-20,0.0,0.0,3028
2012-09-21,0.0,0.0,3028
2012-09-22,0.0,0.0,3028
2012-09-23,0.0,0.0,3028
2012-09-24,0.0,0.0,3028
2012-09-25,0.0,0.0,3028
2012-09-26,0.0,0.0,3028
2012-09-27,0.0,0.0,3028
2012-09-28,0.0,0.0,3028
2012-09-29,0.0,0.0,3028
2012-09-30,0.0,0.0,3028
2012-10-01,0.0,0.0,3028
2012-10-02,0.0,0.0,3028
2012-10-03,0.0,0.0,3028
2012-10-04,0.0,0.0,3028
2012-10-05,0.0,0.0,3028
2012-10-06,0.0,0.0,3028
2012-10-07,0.0,0.0,3028
2012-10-08,2.0,0.5,3028
2012-10-09,5.0,0.0,3028
2012-10-10,0.0,0.0,3028
2012-10-11,5.0,0.5,3028
2012-10-12,0.0,0.0,3028
2012-10-13,0.0,0.0,3028
2012-10-14,0.0,0.0,3028
2012-10-15,1.0,0.0,3028
2012-10-16,0.0,0.0,3028
2012-10-17,10.0,0.5,3028
2012-10-18,6.0,0.5,3028
2012-10-19,10.0,0.5,3028
2012-10-20,10.0,1.5,3028
2012-10-21,10.0,1.0,3028
2012-10-22,9.0,1.0,3028
2012-10-23,10.0,4.0,3028
2012-10-24,10.0,10.5,3028
2012-10-25,10.0,11.0,3028
2012-10-26,10.0,11.0,3028
2012-10-27,10.0,9.5,3028
2012-10-28,10.0,8.0,3028
2012-10-29,10.0,7.5,3028
2012-10-30,10.0,8.5,3028
2012-10-31,10.0,11.0,3028
2012-11-01,10.0,17.0,3028
2012-11-02,10.0,16.5,3028
2012-11-03,10.0,15.5,3028
2012-11-04,10.0,15.5,3028
2012-11-05,10.0,16.0,3028
2012-11-06,10.0,17.0,3028
2012-11-07,10.0,18.5,3028
2012-11-08,10.0,17.5,3028
2012-11-09,10.0,17.0,3028
2012-11-10,10.0,17.5,3028
2012-11-11,10.0,18.0,3028
2012-11-12,10.0,18.5,3028
2012-11-13,10.0,18.5,3028
2012-11-14,10.0,18.5,3028
2012-11-15,10.0,19.0,3028
2012-11-16,10.0,20.5,3028
2012-11-17,10.0,21.0,3028
2012-11-18,10.0,23.0,3028
2012-11-19,10.0,24.5,3028
2012-11-20,10.0,26.0,3028
2012-11-21,10.0,27.0,3028
2012-11-22,10.0,27.0,3028
2012-11-23,10.0,27.5,3028
2012-11-24,10.0,28.5,3028
2012-11-25,10.0,28.5,3028
2012-11-26,10.0,28.5,3028
2012-11-27,10.0,28.0,3028
2012-11-28,10.0,29.0,3028
2012-11-29,10.0,29.5,3028
2012-11-30,10.0,28.5,3028
2012-12-01,10.0,29.0,3028
2012-12-02,10.0,30.0,3028
2012-12-03,10.0,30.0,3028
2012-12-04,10.0,30.0,3028
2012-12-05,10.0,30.0,3028
2012-12-06,10.0,30.0,3028
2012-12-07,10.0,30.5,3028
2012-12-08,10.0,30.5,3028
2012-12-09,10.0,30.5,3028
2012-12-10,10.0,30.5,3028
2012-12-11,10.0,30.5,3028
2012-12-12,10.0,30.5,3028
2012-12-13,10.0,30.5,3028
2012-12-14,10.0,30.5,3028
2012-12-15,10.0,30.5,3028
2012-12-16,10.0,31.5,3028
2012-12-17,10.0,31.5,3028
2012-12-18,10.0,32.5,3028
2012-12-19,10.0,33.0,3028
2012-12-20,10.0,33.5,3028
2012-12-21,10.0,33.0,3028
2012-12-22,10.0,33.0,3028
2012-12-23,10.0,33.0,3028
2012-12-24,10.0,33.5,3028
2012-12-25,10.0,33.5,3028
2012-12-26,10.0,33.0,3028
2012-12-27,10.0,33.0,3028
2012-12-28,10.0,33.0,3028
2012-12-29,10.0,33.5,3028
2012-12-30,10.0,34.0,3028
2012-12-31,10.0,34.0,3028
2013-01-01,10.0,34.0,3028
2013-01-02,10.0,34.5,3028
2013-01-03,10.0,34.0,3028
2013-01-04,10.0,36.0,3028
2013-01-05,10.0,36.0,3028
2013-01-06,10.0,36.0,3028
2013-01-07,10.0,36.0,3028
2013-01-08,10.0,36.5,3028
2013-01-09,10.0,36.5,3028
2013-01-10,10.0,36.5,3028
2013-01-11,10.0,36.5,3028
2013-01-12,10.0,37.0,3028
2013-01-13,10.0,37.0,3028
2013-01-14,10.0,37.0,3028
2013-01-15,10.0,37.5,3028
2013-01-16,10.0,39.5,3028
2013-01-17,10.0,39.5,3028
2013-01-18,10.0,42.5,3028
2013-01-19,10.0,42.5,3028
2013-01-20,10.0,43.0,3028
2013-01-21,10.0,43.0,3028
2013-01-22,10.0,43.5,3028
2013-01-23,10.0,43.5,3028
2013-01-24,10.0,43.5,3028
2013-01-25,10.0,43.5,3028
2013-01-26,10.0,43.5,3028
2013-01-27,10.0,44.0,3028
2013-01-28,10.0,49.5,3028
2013-01-29,10.0,52.0,3028
2013-01-30,10.0,52.0,3028
2013-01-31,10.0,51.5,3028
2013-02-01,10.0,51.0,3028
2013-02-02,10.0,51.0,3028
2013-02-03,10.0,51.5,3028
2013-02-04,10.0,51.0,3028
2013-02-05,10.0,51.0,3028
2013-02-06,10.0,51.5,3028
2013-02-07,10.0,50.5,3028
2013-02-08,10.0,50.5,3028
2013-02-09,10.0,53.0,3028
2013-02-10,10.0,53.5,3028
2013-02-11,10.0,53.0,3028
2013-02-12,10.0,53.5,3028
2013-02-13,10.0,53.5,3028
2013-02-14,10.0,53.5,3028
2013-02-15,10.0,54.0,3028
2013-02-16,10.0,54.0,3028
2013-02-17,10.0,54.0,3028
2013-02-18,10.0,54.0,3028
2013-02-19,10.0,53.0,3028
2013-02-20,10.0,53.5,3028
2013-02-21,10.0,53.5,3028
2013-02-22,10.0,53.5,3028
2013-02-23,10.0,53.5,3028
2013-02-24,10.0,54.0,3028
2013-02-25,10.0,54.0,3028
2013-02-26,10.0,55.5,3028
2013-02-27,10.0,55.0,3028
2013-02-28,10.0,54.0,3028
2013-03-01,10.0,54.0,3028
2013-03-02,10.0,54.0,3028
2013-03-03,10.0,56.5,3028
2013-03-04,10.0,58.0,3028
2013-03-05,10.0,61.0,3028
2013-03-06,10.0,57.0,3028
2013-03-07,10.0,55.5,3028
2013-03-08,10.0,55.5,3028
2013-03-09,10.0,54.5,3028
2013-03-10,10.0,54.5,3028
2013-03-11,10.0,60.0,3028
2013-03-12,10.0,58.0,3028
2013-03-13,10.0,57.0,3028
2013-03-14,10.0,57.0,3028
2013-03-15,10.0,57.0,3028
2013-03-16,10.0,63.0,3028
2013-03-17,10.0,60.0,3028
2013-03-18,10.0,58.5,3028
2013-03-19,10.0,58.5,3028
2013-03-20,10.0,58.5,3028
2013-03-21,10.0,58.5,3028
2013-03-22,10.0,57.5,3028
2013-03-23,10.0,56.5,3028
2013-03-24,10.0,56.5,3028
2013-03-25,10.0,56.5,3028
2013-03-26,10.0,57.5,3028
2013-03-27,10.0,58.0,3028
2013-03-28,10.0,58.0,3028
2013-03-29,10.0,57.5,3028
2013-03-30,10.0,57.0,3028
2013-03-31,10.0,56.5,3028
2013-04-01,10.0,55.5,3028
2013-04-02,10.0,59.0,3028
2013-04-03,10.0,59.5,3028
2013-04-04,10.0,58.5,3028
2013-04-05,10.0,58.5,3028
2013-04-06,10.0,57.5,3028
2013-04-07,10.0,58.0,3028
2013-04-08,10.0,55.5,3028
2013-04-09,10.0,51.5,3028
2013-04-10,10.0,45.5,3028
2013-04-11,10.0,40.0,3028
2013-04-12,10.0,28.0,3028
2013-04-13,9.0,28.5,3028
2013-04-14,10.0,31.0,3028
2013-04-15,10.0,30.0,3028
2013-04-16,8.5,27.5,3028
2013-04-17,6.5,25.5,3028
2013-04-18,6.0,26.0,3028
2013-04-19,5.5,25.0,3028
2013-04-20,5.5,23.5,3028
2013-04-21,5.9510322509594715,22.91924772802912,3028
2013-04-22,6.106809893011251,21.770250213625097,3028
2013-04-23,6.0151663362578205,21.077931797322638,3028
2013-04-24,5.856954664500807,20.26961941655035,3028
2013-04-25,5.7788949033292285,19.466392522188084,3028
2013-04-26,5.685101082983305,18.8019071458561,3028
2013-04-27,5.538763231797407,17.964810243622644,3028
2013-04-28,5.443338276709321,17.275293548440846,3028
2013-04-29,5.349202767861412,16.455099429408982,3028
2013-04-30,5.215777388969717,15.549392920210906,3028
2013-05-01,5.038231846827738,14.69790786035399,3028
2013-05-02,4.897462914117942,14.160893286304233,3028
2013-05-03,4.773731407519609,13.240093659905302,3028
2013-05-04,4.737779198816221,12.42679524394887,3028
2013-05-05,4.707840821860133,11.69565597809665,3028
2013-05-06,4.655185779833261,11.06991052086767,3028
2013-05-07,4.511257677483716,10.624936804347097,3028
2013-05-08,4.386523041563497,10.071084507156371,3028
2013-05-09,4.341645847252536,9.227514615494563,3028
2013-05-10,4.285202435680587,8.771181238156132,3028
2013-05-11,4.239903753998421,8.096440317061479,3028
2013-05-12,4.208410337494049,7.504403757078055,3028
2013-05-13,4.137823096143212,6.9380226195020285,3028
2013-05-14,4.017411609187569,6.366187941644231,3028
2013-05-15,3.93493893156079,5.75059864962763,3028
2013-05-16,3.863356605419261,5.2272115419727,3028
2013-05-17,3.797899160643371,4.676830480410899,3028
2013-05-18,3.7338587062861572,4.166195652570853,3028
2013-05-19,3.6799874402541537,3.87891986221247,3028
2013-05-20,3.62504081776684,3.3334749405674664,3028
2013-05-21,3.612893687540473,2.661580105138132,3028
2013-05-22,3.582807651662513,2.249930571324626,3028
2013-05-23,3.5556935370723894,1.5968639023498987,3028
2013-05-24,3.516102253940937,0.997827775304053,3028
2013-05-25,3.4767544999760913,0.7289489656484349,3028
2013-05-26,3.4330982172899205,0.3791615324583901,3028
2013-05-27,3.399231330785317,0.1433241009092896,3028
2013-05-28,3.373192599548423,6.125519920985312e-05,3028
2013-05-29,3.3425524885754987,-0.4656720428716774,3028
2013-05-30,3.3035317590188993,-0.608821824381593,3028
2013-05-31,3.2632029278958568,-0.94363706987032,3028
2013-06-01,3.23142742555199,-1.243826258513547,3028
2013-06-02,3.2005995751256657,-1.5696760090342607,3028
2013-06-03,3.1710317605645466,-1.8527574870241743,3028
2013-06-04,3.1341720866338303,-2.119879196435665,3028
2013-06-05,3.1005233361995086,-2.34726635712725,3028
2013-06-06,3.0688589657096874,-2.6053288357653273,3028
2013-06-07,3.0496481147251244,-2.693025891180792,3028
2013-06-08,3.0249988513666866,-2.6864847244547896,3028
2013-06-09,2.9972443635070074,-2.990040845148215,3028
2013-06-10,2.9641947448373385,-3.079867219439876,3028
2013-06-11,2.9321012516860883,-3.054895823607879,3028
2013-06-12,2.905060605321827,-3.284077218004935,3028
2013-06-13,2.875005725057112,-3.41639613636681,3028
2013-06-14,2.838563325688493,-3.609675868143082,3028
2013-06-15,2.813561423405484,-3.7960785553619374,3028
2013-06-16,0.0,0.0,3028
2013-06-17,0.0,0.0,3028
2013-06-18,0.0,0.0,3028
2013-06-19,0.0,0.0,3028
2013-06-20,0.0,0.0,3028
2013-06-21,0.0,0.0,3028
2013-06-22,0.0,0.0,3028
2013-06-23,0.0,0.0,3028
2013-06-24,0.0,0.0,3028
2013-06-25,0.0,0.0,3028
2013-06-26,0.0,0.0,3028
2013-06-27,0.0,0.0,3028
2013-06-28,0.0,0.0,3028
2013-06-29,0.0,0.0,3028
2013-06-30,0.0,0.0,3028
2013-07-01,0.0,0.0,3028
2013-07-02,0.0,0.0,3028
2013-07-03,0.0,0.0,3028
2013-07-04,0.0,0.0,3028
2013-07-05,0.0,0.0,3028
2013-07-06,0.0,0.0,3028
2013-07-07,0.0,0.0,3028
2013-07-08,0.0,0.0,3028
2013-07-09,0.0,0.0,3028
2013-07-10,0.0,0.0,3028
2013-07-11,0.0,0.0,3028
2013-07-12,0.0,0.0,3028
2013-07-13,0.0,0.0,3028
2013-07-14,0.0,0.0,3028
2013-07-15,0.0,0.0,3028
2013-07-16,0.0,0.0,3028
2013-07-17,0.0,0.0,3028
2013-07-18,0.0,0.0,3028
2013-07-19,0.0,0.0,3028
2013-07-20,0.0,0.0,3028
2013-07-21,0.0,0.0,3028
2013-07-22,0.0,0.0,3028
2013-07-23,0.0,0.0,3028
2013-07-24,0.0,0.0,3028
2013-07-25,0.0,0.0,3028
2013-07-26,0.0,0.0,3028
2013-07-27,0.0,0.0,3028
2013-07-28,0.0,0.0,3028
2013-07-29,0.0,0.0,3028
2013-07-30,0.0,0.0,3028
2013-07-31,0.0,0.0,3028
2013-08-01,0.0,0.0,3028
2013-08-02,0.0,0.0,3028
2013-08-03,0.0,0.0,3028
2013-08-04,0.0,0.0,3028
2013-08-05,0.0,0.0,3028
2013-08-06,0.0,0.0,3028
2013-08-07,0.0,0.0,3028
2013-08-08,0.0,0.0,3028
2013-08-09,0.0,0.0,3028
2013-08-10,0.0,0.0,3028
2013-08-11,0.0,0.0,3028
2013-08-12,0.0,0.0,3028
2013-08-13,0.0,0.0,3028
2013-08-14,0.0,0.0,3028
2013-08-15,0.0,0.0,3028
2013-08-16,0.0,0.0,3028
2013-08-17,0.0,0.0,3028
2013-08-18,0.0,0.0,3028
2013-08-19,0.0,0.0,3028
2013-08-20,0.0,0.0,3028
2013-08-21,0.0,0.0,3028
2013-08-22,0.0,0.0,3028
2013-08-23,0.0,0.0,3028
2013-08-24,0.0,0.0,3028
2013-08-25,0.0,0.0,3028
2013-08-26,0.0,0.0,3028
2013-08-27,0.0,0.0,3028
2013-08-28,0.0,0.0,3028
2013-08-29,0.0,0.0,3028
2013-08-30,0.0,0.0,3028
2013-08-31,0.0,0.0,3028
2013-09-01,0.0,0.0,3028
2013-09-02,0.0,0.0,3028
2013-09-03,0.0,0.0,3028
2013-09-04,0.0,0.0,3028
2013-09-05,0.0,0.0,3028
2013-09-06,0.0,0.0,3028
2013-09-07,0.0,0.0,3028
2013-09-08,0.0,0.0,3028
2013-09-09,0.0,0.0,3028
2013-09-10,0.0,0.0,3028
2013-09-11,0.0,0.0,3028
2013-09-12,0.0,0.0,3028
2013-09-13,0.0,0.0,3028
2013-09-14,0.0,0.0,3028
2013-09-15,0.0,0.0,3028
2013-09-16,0.0,0.0,3028
2013-09-17,0.0,0.0,3028
2013-09-18,0.0,0.0,3028
2013-09-19,0.0,0.0,3028
2013-09-20,0.0,0.0,3028
2013-09-21,0.0,0.0,3028
2013-09-22,0.0,0.0,3028
2013-09-23,2.0,0.0,3028
2013-09-24,0.0,0.0,3028
2013-09-25,0.0,0.0,3028
2013-09-26,0.0,0.0,3028
2013-09-27,2.0,0.0,3028
2013-09-28,5.0,0.5,3028
2013-09-29,0.0,0.0,3028
2013-09-30,0.0,0.0,3028
2013-10-01,8.0,0.5,3028
2013-10-02,10.0,0.5,3028
