,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2011-11-14,114.0,114.0,114.0,0.0,"9, 2",,,,,2011.0,11.0,318.0,-1.0,3030
2011-11-15,113.0,113.0,113.0,0.0,"9, 2",,,,,2011.0,11.0,319.0,-1.0,3030
2011-11-16,88.0,85.0,91.0,0.0,"9, 2",,,,,2011.0,11.0,320.0,-22.0,3030
2011-11-17,66.0,61.0,70.0,0.0,"9, 2",,,,,2011.0,11.0,321.0,-21.0,3030
2011-11-18,38.0,36.0,40.0,0.0,"9, 2",,,,,2011.0,11.0,322.0,-30.0,3030
2011-11-19,29.0,28.0,30.0,0.0,"9, 2",,,,,2011.0,11.0,323.0,-10.0,3030
2011-11-20,25.0,24.0,25.0,0.0,"9, 2",,,,,2011.0,11.0,324.0,-5.0,3030
2011-11-21,23.0,22.0,23.0,0.0,"9, 2",,,,,2011.0,11.0,325.0,-2.0,3030
2011-11-22,31.0,21.0,40.0,0.0,"9, 2",,,,,2011.0,11.0,326.0,17.0,3030
2011-11-23,74.0,69.0,78.0,0.0,"9, 2",,,,,2011.0,11.0,327.0,38.0,3030
2011-11-24,97.0,92.0,101.0,0.0,"9, 2",,,,,2011.0,11.0,328.0,23.0,3030
2011-11-25,114.0,112.0,115.0,0.0,"9, 2",,,,,2011.0,11.0,329.0,14.0,3030
2011-11-26,122.0,120.0,124.0,0.0,"9, 2",,,,,2011.0,11.0,330.0,9.0,3030
2011-11-27,128.0,127.0,128.0,0.0,"9, 2",,,,,2011.0,11.0,331.0,4.0,3030
2011-11-28,128.0,126.0,130.0,0.0,"9,46, 2",,,,,2011.0,11.0,332.0,2.0,3030
2011-11-29,136.0,134.0,138.0,0.0,46,,,,,2011.0,11.0,333.0,8.0,3030
2011-11-30,143.0,141.0,145.0,0.0,46,,,1.0,,2011.0,11.0,334.0,7.0,3030
2011-12-01,145.0,145.0,145.0,,46,,,,,2011.0,12.0,335.0,0.0,3030
2011-12-02,149.0,149.0,149.0,,46,,,,,2011.0,12.0,336.0,4.0,3030
2011-12-03,153.0,153.0,153.0,,46,,,,,2011.0,12.0,337.0,4.0,3030
2011-12-04,156.0,156.0,156.0,,46,,,,,2011.0,12.0,338.0,3.0,3030
2011-12-05,159.0,159.0,159.0,,46,,,,,2011.0,12.0,339.0,3.0,3030
2011-12-06,162.0,162.0,162.0,,46,,,,,2011.0,12.0,340.0,3.0,3030
2011-12-07,167.0,167.0,167.0,,46,,,,,2011.0,12.0,341.0,5.0,3030
2011-12-08,170.0,170.0,170.0,,46,,,,,2011.0,12.0,342.0,3.0,3030
2011-12-09,173.0,173.0,173.0,,46,,,,,2011.0,12.0,343.0,3.0,3030
2011-12-10,176.0,176.0,176.0,,46,36.0,21.0,1.0,,2011.0,12.0,344.0,3.0,3030
2011-12-11,176.0,176.0,176.0,,46,,,,,2011.0,12.0,345.0,0.0,3030
2011-12-12,175.0,175.0,175.0,,46,,,,,2011.0,12.0,346.0,-1.0,3030
2011-12-13,175.0,175.0,175.0,,46,,,,,2011.0,12.0,347.0,0.0,3030
2011-12-14,175.0,175.0,175.0,,46,,,,,2011.0,12.0,348.0,0.0,3030
2011-12-15,174.0,174.0,174.0,,46,,,,,2011.0,12.0,349.0,-1.0,3030
2011-12-16,174.0,174.0,174.0,,46,,,,,2011.0,12.0,350.0,0.0,3030
2011-12-17,174.0,174.0,174.0,,46,,,,,2011.0,12.0,351.0,0.0,3030
2011-12-18,173.0,173.0,173.0,,46,,,,,2011.0,12.0,352.0,-1.0,3030
2011-12-19,173.0,173.0,173.0,,46,,,,,2011.0,12.0,353.0,0.0,3030
2011-12-20,173.0,173.0,173.0,,46,36.0,24.0,1.0,,2011.0,12.0,354.0,0.0,3030
2011-12-21,172.0,172.0,172.0,,46,,,,,2011.0,12.0,355.0,-1.0,3030
2011-12-22,171.0,171.0,171.0,,46,,,,,2011.0,12.0,356.0,-1.0,3030
2011-12-23,170.0,170.0,170.0,,46,,,,,2011.0,12.0,357.0,-1.0,3030
2011-12-24,169.0,169.0,169.0,,46,,,,,2011.0,12.0,358.0,-1.0,3030
2011-12-25,168.0,168.0,168.0,,46,,,,,2011.0,12.0,359.0,-1.0,3030
2011-12-26,166.0,166.0,166.0,,46,,,,,2011.0,12.0,360.0,-2.0,3030
2011-12-27,164.0,164.0,164.0,,46,,,,,2011.0,12.0,361.0,-2.0,3030
2011-12-28,162.0,162.0,162.0,,46,,,,,2011.0,12.0,362.0,-2.0,3030
2011-12-29,160.0,160.0,160.0,,46,,,,,2011.0,12.0,363.0,-2.0,3030
2011-12-30,158.0,158.0,158.0,,46,,,,,2011.0,12.0,364.0,-2.0,3030
2011-12-31,156.0,156.0,156.0,,46,50.0,25.0,1.0,,2011.0,12.0,365.0,-2.0,3030
2012-01-01,154.0,154.0,154.0,,46,,,,,2012.0,1.0,1.0,-2.0,3030
2012-01-02,152.0,152.0,152.0,,46,,,,,2012.0,1.0,2.0,-2.0,3030
2012-01-03,150.0,150.0,150.0,,46,,,,,2012.0,1.0,3.0,-2.0,3030
2012-01-04,148.0,148.0,148.0,,46,,,,,2012.0,1.0,4.0,-2.0,3030
2012-01-05,146.0,146.0,146.0,,46,,,,,2012.0,1.0,5.0,-2.0,3030
2012-01-06,144.0,144.0,144.0,,46,,,,,2012.0,1.0,6.0,-2.0,3030
2012-01-07,142.0,142.0,142.0,,46,,,,,2012.0,1.0,7.0,-2.0,3030
2012-01-08,140.0,140.0,140.0,,46,,,,,2012.0,1.0,8.0,-2.0,3030
2012-01-09,137.0,137.0,137.0,,46,,,,,2012.0,1.0,9.0,-3.0,3030
2012-01-10,134.0,134.0,134.0,,46,64.0,26.0,1.0,,2012.0,1.0,10.0,-3.0,3030
2012-01-11,131.0,131.0,131.0,,46,,,,,2012.0,1.0,11.0,-3.0,3030
2012-01-12,127.0,127.0,127.0,,46,,,,,2012.0,1.0,12.0,-4.0,3030
2012-01-13,123.0,123.0,123.0,,46,,,,,2012.0,1.0,13.0,-4.0,3030
2012-01-14,119.0,119.0,119.0,,46,,,,,2012.0,1.0,14.0,-4.0,3030
2012-01-15,115.0,115.0,115.0,,46,,,,,2012.0,1.0,15.0,-4.0,3030
2012-01-16,111.0,111.0,111.0,,46,,,,,2012.0,1.0,16.0,-4.0,3030
2012-01-17,107.0,107.0,107.0,,46,,,,,2012.0,1.0,17.0,-4.0,3030
2012-01-18,103.0,103.0,103.0,,46,,,,,2012.0,1.0,18.0,-4.0,3030
2012-01-19,99.0,99.0,99.0,,46,,,,,2012.0,1.0,19.0,-4.0,3030
2012-01-20,95.0,95.0,95.0,,46,77.0,28.0,1.0,,2012.0,1.0,20.0,-4.0,3030
2012-01-21,92.0,92.0,92.0,,46,,,,,2012.0,1.0,21.0,-3.0,3030
2012-01-22,88.0,88.0,88.0,,46,,,,,2012.0,1.0,22.0,-4.0,3030
2012-01-23,85.0,85.0,85.0,,46,,,,,2012.0,1.0,23.0,-3.0,3030
2012-01-24,82.0,82.0,82.0,,46,,,,,2012.0,1.0,24.0,-3.0,3030
2012-01-25,78.0,78.0,78.0,,46,,,,,2012.0,1.0,25.0,-4.0,3030
2012-01-26,74.0,74.0,74.0,,46,,,,,2012.0,1.0,26.0,-4.0,3030
2012-01-27,70.0,70.0,70.0,,46,,,,,2012.0,1.0,27.0,-4.0,3030
2012-01-28,66.0,66.0,66.0,,46,,,,,2012.0,1.0,28.0,-4.0,3030
2012-01-29,62.0,62.0,62.0,,46,,,,,2012.0,1.0,29.0,-4.0,3030
2012-01-30,58.0,58.0,58.0,,46,,,,,2012.0,1.0,30.0,-4.0,3030
2012-01-31,54.0,54.0,54.0,,46,91.0,30.0,1.0,,2012.0,1.0,31.0,-4.0,3030
2012-02-01,50.0,50.0,50.0,,46,,,,,2012.0,2.0,32.0,-4.0,3030
2012-02-02,49.0,49.0,49.0,,46,,,,,2012.0,2.0,33.0,-1.0,3030
2012-02-03,46.0,46.0,46.0,,46,,,,,2012.0,2.0,34.0,-3.0,3030
2012-02-04,43.0,43.0,43.0,,46,,,,,2012.0,2.0,35.0,-3.0,3030
2012-02-05,40.0,40.0,40.0,,46,,,,,2012.0,2.0,36.0,-3.0,3030
2012-02-06,38.0,38.0,38.0,,46,,,,,2012.0,2.0,37.0,-2.0,3030
2012-02-07,35.0,35.0,35.0,,46,,,,,2012.0,2.0,38.0,-3.0,3030
2012-02-08,32.0,32.0,32.0,,46,,,,,2012.0,2.0,39.0,-3.0,3030
2012-02-09,30.0,30.0,30.0,,46,,,,,2012.0,2.0,40.0,-2.0,3030
2012-02-10,27.0,27.0,27.0,,46,105.0,33.0,1.0,,2012.0,2.0,41.0,-3.0,3030
2012-02-11,26.0,26.0,26.0,,46,,,,,2012.0,2.0,42.0,-1.0,3030
2012-02-12,25.0,25.0,25.0,,46,,,,,2012.0,2.0,43.0,-1.0,3030
2012-02-13,24.0,24.0,24.0,,46,,,,,2012.0,2.0,44.0,-1.0,3030
2012-02-14,23.0,23.0,23.0,,46,,,,,2012.0,2.0,45.0,-1.0,3030
2012-02-15,22.0,22.0,22.0,,46,,,,,2012.0,2.0,46.0,-1.0,3030
2012-02-16,22.0,22.0,22.0,,46,,,,,2012.0,2.0,47.0,0.0,3030
2012-02-17,20.0,20.0,20.0,,46,,,,,2012.0,2.0,48.0,-2.0,3030
2012-02-18,20.0,20.0,20.0,,46,,,,,2012.0,2.0,49.0,0.0,3030
2012-02-19,19.0,19.0,19.0,,46,,,,,2012.0,2.0,50.0,-1.0,3030
2012-02-20,19.0,19.0,19.0,,46,107.0,34.0,1.0,,2012.0,2.0,51.0,0.0,3030
2012-02-21,19.0,19.0,19.0,,46,,,,,2012.0,2.0,52.0,0.0,3030
2012-02-22,18.0,18.0,18.0,,46,,,,,2012.0,2.0,53.0,-1.0,3030
2012-02-23,18.0,18.0,18.0,,46,,,,,2012.0,2.0,54.0,0.0,3030
2012-02-24,17.0,17.0,17.0,,46,,,,,2012.0,2.0,55.0,-1.0,3030
2012-02-25,17.0,17.0,17.0,,46,,,,,2012.0,2.0,56.0,0.0,3030
2012-02-26,16.0,16.0,16.0,,46,,,,,2012.0,2.0,57.0,-1.0,3030
2012-02-27,16.0,16.0,16.0,,46,,,,,2012.0,2.0,58.0,0.0,3030
2012-02-28,15.0,15.0,15.0,,46,,,,,2012.0,2.0,59.0,-1.0,3030
2012-02-29,15.0,15.0,15.0,,46,107.0,35.0,1.0,,2012.0,2.0,60.0,0.0,3030
2012-03-01,15.0,15.0,15.0,,46,,,,,2012.0,3.0,61.0,0.0,3030
2012-03-02,15.0,15.0,15.0,,46,,,,,2012.0,3.0,62.0,0.0,3030
2012-03-03,15.0,15.0,15.0,,46,,,,,2012.0,3.0,63.0,0.0,3030
2012-03-04,14.0,14.0,14.0,,46,,,,,2012.0,3.0,64.0,-1.0,3030
2012-03-05,14.0,14.0,14.0,,46,,,,,2012.0,3.0,65.0,0.0,3030
2012-03-06,14.0,14.0,14.0,,46,,,,,2012.0,3.0,66.0,0.0,3030
2012-03-07,14.0,14.0,14.0,,46,,,,,2012.0,3.0,67.0,0.0,3030
2012-03-08,14.0,14.0,14.0,,46,,,,,2012.0,3.0,68.0,0.0,3030
2012-03-09,14.0,14.0,14.0,,46,,,,,2012.0,3.0,69.0,0.0,3030
2012-03-10,13.0,13.0,13.0,,46,107.0,35.0,1.0,,2012.0,3.0,70.0,-1.0,3030
2012-03-11,13.0,13.0,13.0,,46,,,,,2012.0,3.0,71.0,0.0,3030
2012-03-12,13.0,13.0,13.0,,46,,,,,2012.0,3.0,72.0,0.0,3030
2012-03-13,13.0,13.0,13.0,,46,,,,,2012.0,3.0,73.0,0.0,3030
2012-03-14,12.0,12.0,12.0,,46,,,,,2012.0,3.0,74.0,-1.0,3030
2012-03-15,12.0,12.0,12.0,,46,,,,,2012.0,3.0,75.0,0.0,3030
2012-03-16,12.0,12.0,12.0,,46,,,,,2012.0,3.0,76.0,0.0,3030
2012-03-17,15.0,15.0,15.0,,46,,,,,2012.0,3.0,77.0,3.0,3030
2012-03-18,18.0,18.0,18.0,,46,,,,,2012.0,3.0,78.0,3.0,3030
2012-03-19,21.0,21.0,21.0,,46,,,,,2012.0,3.0,79.0,3.0,3030
2012-03-20,23.0,23.0,23.0,,46,110.0,35.0,1.0,,2012.0,3.0,80.0,2.0,3030
2012-03-21,26.0,26.0,26.0,,46,,,,,2012.0,3.0,81.0,3.0,3030
2012-03-22,28.0,28.0,28.0,,46,,,,,2012.0,3.0,82.0,2.0,3030
2012-03-23,31.0,31.0,31.0,,46,,,,,2012.0,3.0,83.0,3.0,3030
2012-03-24,34.0,34.0,34.0,,46,,,,,2012.0,3.0,84.0,3.0,3030
2012-03-25,36.0,36.0,36.0,,46,,,,,2012.0,3.0,85.0,2.0,3030
2012-03-26,39.0,39.0,39.0,,46,,,,,2012.0,3.0,86.0,3.0,3030
2012-03-27,41.0,41.0,41.0,,46,,,,,2012.0,3.0,87.0,2.0,3030
2012-03-28,44.0,44.0,44.0,,46,,,,,2012.0,3.0,88.0,3.0,3030
2012-03-29,44.0,44.0,44.0,,46,,,,,2012.0,3.0,89.0,0.0,3030
2012-03-30,44.0,44.0,44.0,,46,,,,,2012.0,3.0,90.0,0.0,3030
2012-03-31,44.0,44.0,44.0,,46,118.0,35.0,1.0,,2012.0,3.0,91.0,0.0,3030
2012-04-01,43.0,43.0,43.0,,46,,,,,2012.0,4.0,92.0,-1.0,3030
2012-04-02,43.0,43.0,43.0,,46,,,,,2012.0,4.0,93.0,0.0,3030
2012-04-03,42.0,42.0,42.0,,46,,,,,2012.0,4.0,94.0,-1.0,3030
2012-04-04,42.0,42.0,42.0,,46,,,,,2012.0,4.0,95.0,0.0,3030
2012-04-05,42.0,42.0,42.0,,46,,,,,2012.0,4.0,96.0,0.0,3030
2012-04-06,41.0,41.0,41.0,,46,,,,,2012.0,4.0,97.0,-1.0,3030
2012-04-07,40.0,40.0,40.0,,46,,,,,2012.0,4.0,98.0,-1.0,3030
2012-04-08,40.0,40.0,40.0,,46,,,,,2012.0,4.0,99.0,0.0,3030
2012-04-09,40.0,40.0,40.0,,46,,,,,2012.0,4.0,100.0,0.0,3030
2012-04-10,40.0,40.0,40.0,,46,118.0,32.0,1.0,,2012.0,4.0,101.0,0.0,3030
2012-04-11,40.0,40.0,40.0,,46,,,,,2012.0,4.0,102.0,0.0,3030
2012-04-12,40.0,40.0,40.0,,46,,,,,2012.0,4.0,103.0,0.0,3030
2012-04-13,40.0,40.0,40.0,,46,,,,,2012.0,4.0,104.0,0.0,3030
2012-04-14,39.0,39.0,39.0,,46,,,,,2012.0,4.0,105.0,-1.0,3030
2012-04-15,39.0,39.0,39.0,,46,,,,,2012.0,4.0,106.0,0.0,3030
2012-04-16,39.0,39.0,39.0,,46,,,,,2012.0,4.0,107.0,0.0,3030
2012-04-17,39.0,39.0,39.0,,46,,,,,2012.0,4.0,108.0,0.0,3030
2012-04-18,40.0,40.0,40.0,,46,,,,,2012.0,4.0,109.0,1.0,3030
2012-04-19,42.0,41.0,42.0,,46,,,,,2012.0,4.0,110.0,2.0,3030
2012-04-20,43.0,42.0,43.0,,46,118.0,29.0,1.0,,2012.0,4.0,111.0,1.0,3030
2012-04-21,,,,,,,,,,,,,,3030
2012-04-22,,,,,,,,,,,,,,3030
2012-04-23,,,,,,,,,,,,,,3030
2012-04-24,,,,,,,,,,,,,,3030
2012-04-25,,,,,,,,,,,,,,3030
2012-04-26,,,,,,,,,,,,,,3030
2012-04-27,,,,,,,,,,,,,,3030
2012-04-28,65.0,64.0,66.0,,47,,,,,2012.0,4.0,119.0,3.0,3030
2012-04-29,72.0,68.0,75.0,,47,,,,,2012.0,4.0,120.0,9.0,3030
2012-04-30,84.0,82.0,85.0,,47,118.0,21.0,1.0,,2012.0,4.0,121.0,10.0,3030
2012-05-01,91.0,88.0,93.0,,47,,,,,2012.0,5.0,122.0,8.0,3030
2012-05-02,100.0,99.0,101.0,,47,,,,,2012.0,5.0,123.0,8.0,3030
2012-05-03,105.0,103.0,106.0,,47,,,,,2012.0,5.0,124.0,5.0,3030
2012-05-04,112.0,109.0,114.0,,47,,,,,2012.0,5.0,125.0,8.0,3030
2012-05-05,,,,,,,,,,,,,,3030
2012-05-06,,,,,,,,,,,,,,3030
2012-05-07,,,,,,,,,,,,,,3030
2012-05-08,,,,,,,,,,,,,,3030
2012-05-09,,,,,,,,,,,,,,3030
2012-05-10,,,,,,,,,,,,,,3030
2012-05-11,,,,,,,,,,,,,,3030
2012-05-12,,,,,,,,,,,,,,3030
2012-05-13,,,,,,,,,,,,,,3030
2012-05-14,,,,,,,,,,,,,,3030
2012-05-15,,,,,,,,,,,,,,3030
2012-05-16,,,,,,,,,,,,,,3030
2012-05-17,,,,,,,,,,,,,,3030
2012-05-18,,,,,,,,,,,,,,3030
2012-05-19,,,,,,,,,,,,,,3030
2012-05-20,,,,,,,,,,,,,,3030
2012-05-21,,,,,,,,,,,,,,3030
2012-05-22,,,,,,,,,,,,,,3030
2012-05-23,,,,,,,,,,,,,,3030
2012-05-24,,,,,,,,,,,,,,3030
2012-05-25,,,,,,,,,,,,,,3030
2012-05-26,,,,,,,,,,,,,,3030
2012-05-27,,,,,,,,,,,,,,3030
2012-05-28,,,,,,,,,,,,,,3030
2012-05-29,,,,,,,,,,,,,,3030
2012-05-30,,,,,,,,,,,,,,3030
2012-05-31,,,,,,,,,,,,,,3030
2012-06-01,,,,,,,,,,,,,,3030
2012-06-02,,,,,,,,,,,,,,3030
2012-06-03,,,,,,,,,,,,,,3030
2012-06-04,,,,,,,,,,,,,,3030
2012-06-05,,,,,,,,,,,,,,3030
2012-06-06,,,,,,,,,,,,,,3030
2012-06-07,,,,,,,,,,,,,,3030
2012-06-08,,,,,,,,,,,,,,3030
2012-06-09,,,,,,,,,,,,,,3030
2012-06-10,,,,,,,,,,,,,,3030
2012-06-11,,,,,,,,,,,,,,3030
2012-06-12,,,,,,,,,,,,,,3030
2012-06-13,,,,,,,,,,,,,,3030
2012-06-14,,,,,,,,,,,,,,3030
2012-06-15,,,,,,,,,,,,,,3030
2012-06-16,707.0,689.0,724.0,12.7,29,,,,,2012.0,6.0,168.0,61.0,3030
2012-06-17,741.0,737.0,744.0,13.0,29,,,,,2012.0,6.0,169.0,20.0,3030
2012-06-18,745.0,744.0,745.0,13.0,29,,,,,2012.0,6.0,170.0,1.0,3030
2012-06-19,737.0,733.0,740.0,13.2,29,,,,,2012.0,6.0,171.0,-5.0,3030
2012-06-20,723.0,719.0,727.0,12.9,29,,,,,2012.0,6.0,172.0,-13.0,3030
2012-06-21,690.0,679.0,701.0,13.5,29,,,,,2012.0,6.0,173.0,-26.0,3030
2012-06-22,646.0,630.0,661.0,13.9,29,,,,,2012.0,6.0,174.0,-40.0,3030
2012-06-23,594.0,579.0,609.0,14.4,29,,,,,2012.0,6.0,175.0,-52.0,3030
2012-06-24,556.0,547.0,565.0,14.6,29,,,,,2012.0,6.0,176.0,-44.0,3030
2012-06-25,551.0,544.0,558.0,14.8,29,,,,,2012.0,6.0,177.0,-7.0,3030
2012-06-26,580.0,570.0,590.0,14.7,29,,,,,2012.0,6.0,178.0,32.0,3030
2012-06-27,619.0,607.0,630.0,14.8,29,,,,,2012.0,6.0,179.0,40.0,3030
2012-06-28,647.0,638.0,656.0,14.4,29,,,,,2012.0,6.0,180.0,26.0,3030
2012-06-29,687.0,671.0,703.0,13.7,29,,,,,2012.0,6.0,181.0,47.0,3030
2012-06-30,729.0,719.0,739.0,13.4,29,,,,,2012.0,6.0,182.0,36.0,3030
2012-07-01,752.0,747.0,756.0,13.0,29,,,,,2012.0,7.0,183.0,17.0,3030
2012-07-02,752.0,747.0,756.0,13.0,29,,,,,2012.0,7.0,184.0,0.0,3030
2012-07-03,722.0,709.0,734.0,13.9,29,,,,,2012.0,7.0,185.0,-22.0,3030
2012-07-04,677.0,662.0,692.0,14.5,29,,,,,2012.0,7.0,186.0,-42.0,3030
2012-07-05,616.0,596.0,635.0,16.1,29,,,,,2012.0,7.0,187.0,-57.0,3030
2012-07-06,559.0,546.0,572.0,17.2,29,,,,,2012.0,7.0,188.0,-63.0,3030
2012-07-07,513.0,500.0,525.0,17.8,29,,,,,2012.0,7.0,189.0,-47.0,3030
2012-07-08,476.0,465.0,486.0,18.5,29,,,,,2012.0,7.0,190.0,-39.0,3030
2012-07-09,447.0,443.0,451.0,18.7,29,,,,,2012.0,7.0,191.0,-35.0,3030
2012-07-10,434.0,430.0,437.0,19.0,29,,,,,2012.0,7.0,192.0,-14.0,3030
2012-07-11,428.0,425.0,431.0,19.6,29,,,,,2012.0,7.0,193.0,-6.0,3030
2012-07-12,479.0,455.0,503.0,19.4,29,,,,,2012.0,7.0,194.0,72.0,3030
2012-07-13,556.0,532.0,579.0,19.0,29,,,,,2012.0,7.0,195.0,76.0,3030
2012-07-14,603.0,579.0,627.0,17.9,29,,,,,2012.0,7.0,196.0,48.0,3030
2012-07-15,646.0,635.0,656.0,16.9,29,,,,,2012.0,7.0,197.0,29.0,3030
2012-07-16,720.0,696.0,744.0,16.4,29,,,,,2012.0,7.0,198.0,88.0,3030
2012-07-17,760.0,756.0,764.0,15.8,29,,,,,2012.0,7.0,199.0,20.0,3030
2012-07-18,748.0,739.0,757.0,15.4,29,,,,,2012.0,7.0,200.0,-7.0,3030
2012-07-19,716.0,705.0,726.0,15.7,29,,,,,2012.0,7.0,201.0,-31.0,3030
2012-07-20,674.0,661.0,687.0,16.3,29,,,,,2012.0,7.0,202.0,-39.0,3030
2012-07-21,636.0,626.0,646.0,16.6,29,,,,,2012.0,7.0,203.0,-41.0,3030
2012-07-22,606.0,596.0,616.0,16.7,29,,,,,2012.0,7.0,204.0,-30.0,3030
2012-07-23,590.0,589.0,590.0,16.9,29,,,,,2012.0,7.0,205.0,-26.0,3030
2012-07-24,603.0,596.0,610.0,16.5,29,,,,,2012.0,7.0,206.0,20.0,3030
2012-07-25,636.0,617.0,654.0,16.2,29,,,,,2012.0,7.0,207.0,44.0,3030
2012-07-26,709.0,689.0,728.0,15.9,29,,,,,2012.0,7.0,208.0,74.0,3030
2012-07-27,751.0,745.0,756.0,15.0,29,,,,,2012.0,7.0,209.0,28.0,3030
2012-07-28,758.0,757.0,759.0,14.9,29,,,,,2012.0,7.0,210.0,3.0,3030
2012-07-29,764.0,761.0,766.0,15.6,29,,,,,2012.0,7.0,211.0,7.0,3030
2012-07-30,763.0,759.0,766.0,16.0,29,,,,,2012.0,7.0,212.0,0.0,3030
2012-07-31,742.0,732.0,751.0,16.5,29,,,,,2012.0,7.0,213.0,-15.0,3030
2012-08-01,698.0,681.0,714.0,16.9,29,,,,,2012.0,8.0,214.0,-37.0,3030
2012-08-02,645.0,628.0,662.0,17.8,29,,,,,2012.0,8.0,215.0,-52.0,3030
2012-08-03,587.0,569.0,604.0,18.4,29,,,,,2012.0,8.0,216.0,-58.0,3030
2012-08-04,528.0,513.0,543.0,18.5,29,,,,,2012.0,8.0,217.0,-61.0,3030
2012-08-05,475.0,464.0,486.0,18.1,29,,,,,2012.0,8.0,218.0,-57.0,3030
2012-08-06,436.0,423.0,449.0,18.3,29,,,,,2012.0,8.0,219.0,-37.0,3030
2012-08-07,407.0,399.0,414.0,18.2,29,,,,,2012.0,8.0,220.0,-35.0,3030
2012-08-08,389.0,386.0,391.0,18.2,29,,,,,2012.0,8.0,221.0,-23.0,3030
2012-08-09,379.0,374.0,384.0,18.2,29,,,,,2012.0,8.0,222.0,-7.0,3030
2012-08-10,363.0,360.0,366.0,18.1,29,,,,,2012.0,8.0,223.0,-18.0,3030
2012-08-11,350.0,346.0,354.0,18.2,29,,,,,2012.0,8.0,224.0,-12.0,3030
2012-08-12,338.0,335.0,340.0,18.1,29,,,,,2012.0,8.0,225.0,-14.0,3030
2012-08-13,335.0,334.0,335.0,17.5,29,,,,,2012.0,8.0,226.0,-5.0,3030
2012-08-14,338.0,335.0,340.0,16.8,29,,,,,2012.0,8.0,227.0,5.0,3030
2012-08-15,352.0,347.0,357.0,16.4,29,,,,,2012.0,8.0,228.0,17.0,3030
2012-08-16,361.0,360.0,361.0,15.9,29,,,,,2012.0,8.0,229.0,4.0,3030
2012-08-17,356.0,351.0,361.0,15.7,29,,,,,2012.0,8.0,230.0,0.0,3030
2012-08-18,345.0,339.0,351.0,15.2,29,,,,,2012.0,8.0,231.0,-10.0,3030
2012-08-19,329.0,322.0,335.0,14.0,29,,,,,2012.0,8.0,232.0,-16.0,3030
2012-08-20,305.0,297.0,313.0,13.7,29,,,,,2012.0,8.0,233.0,-22.0,3030
2012-08-21,291.0,286.0,295.0,13.9,29,,,,,2012.0,8.0,234.0,-18.0,3030
2012-08-22,280.0,277.0,283.0,13.8,29,,,,,2012.0,8.0,235.0,-12.0,3030
2012-08-23,276.0,276.0,276.0,14.1,29,,,,,2012.0,8.0,236.0,-7.0,3030
2012-08-24,274.0,273.0,275.0,13.5,29,,,,,2012.0,8.0,237.0,-1.0,3030
2012-08-25,277.0,276.0,278.0,12.8,29,,,,,2012.0,8.0,238.0,3.0,3030
2012-08-26,276.0,276.0,276.0,12.6,29,,,,,2012.0,8.0,239.0,-2.0,3030
2012-08-27,273.0,272.0,274.0,12.4,29,,,,,2012.0,8.0,240.0,-2.0,3030
2012-08-28,275.0,275.0,275.0,12.3,29,,,,,2012.0,8.0,241.0,1.0,3030
2012-08-29,274.0,272.0,275.0,12.1,29,,,,,2012.0,8.0,242.0,0.0,3030
2012-08-30,262.0,257.0,267.0,12.2,29,,,,,2012.0,8.0,243.0,-8.0,3030
2012-08-31,248.0,244.0,252.0,12.0,29,,,,,2012.0,8.0,244.0,-15.0,3030
2012-09-01,234.0,231.0,236.0,11.5,29,,,,,2012.0,9.0,245.0,-16.0,3030
2012-09-02,238.0,228.0,247.0,12.1,29,,,,,2012.0,9.0,246.0,11.0,3030
2012-09-03,277.0,265.0,289.0,12.9,29,,,,,2012.0,9.0,247.0,42.0,3030
2012-09-04,298.0,298.0,298.0,13.1,29,,,,,2012.0,9.0,248.0,9.0,3030
2012-09-05,298.0,297.0,298.0,13.2,29,,,,,2012.0,9.0,249.0,0.0,3030
2012-09-06,309.0,305.0,313.0,12.9,29,,,,,2012.0,9.0,250.0,15.0,3030
2012-09-07,310.0,307.0,313.0,12.3,29,,,,,2012.0,9.0,251.0,0.0,3030
2012-09-08,288.0,279.0,296.0,12.3,29,,,,,2012.0,9.0,252.0,-17.0,3030
2012-09-09,261.0,254.0,267.0,12.0,29,,,,,2012.0,9.0,253.0,-29.0,3030
2012-09-10,236.0,230.0,242.0,12.2,29,,,,,2012.0,9.0,254.0,-25.0,3030
2012-09-11,219.0,217.0,221.0,12.0,29,,,,,2012.0,9.0,255.0,-21.0,3030
2012-09-12,215.0,214.0,216.0,12.3,29,,,,,2012.0,9.0,256.0,-5.0,3030
2012-09-13,213.0,213.0,213.0,12.4,29,,,,,2012.0,9.0,257.0,-3.0,3030
2012-09-14,226.0,217.0,234.0,11.8,29,,,,,2012.0,9.0,258.0,21.0,3030
2012-09-15,262.0,253.0,271.0,11.5,29,,,,,2012.0,9.0,259.0,37.0,3030
2012-09-16,287.0,286.0,288.0,11.4,29,,,,,2012.0,9.0,260.0,17.0,3030
2012-09-17,283.0,278.0,287.0,11.3,29,,,,,2012.0,9.0,261.0,-1.0,3030
2012-09-18,265.0,259.0,271.0,11.2,29,,,,,2012.0,9.0,262.0,-16.0,3030
2012-09-19,240.0,234.0,246.0,10.8,29,,,,,2012.0,9.0,263.0,-25.0,3030
2012-09-20,221.0,216.0,225.0,10.7,29,,,,,2012.0,9.0,264.0,-21.0,3030
