date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2012-06-15,209.97306374446117,,,9.900131757119505,,,,,2115.565413803796,,,,,3087
2012-06-16,350.0,347.0,352.0,11.4,29,,,,2160.0,2012.0,6.0,168.0,12.0,3087
2012-06-17,347.0,345.0,348.0,12.1,29,,,,2110.0,2012.0,6.0,169.0,-4.0,3087
2012-06-18,350.0,349.0,351.0,12.7,29,,,,2160.0,2012.0,6.0,170.0,3.0,3087
2012-06-19,342.0,339.0,344.0,13.2,29,,,,2050.0,2012.0,6.0,171.0,-7.0,3087
2012-06-20,330.0,327.0,332.0,13.4,29,,,,1910.0,2012.0,6.0,172.0,-12.0,3087
2012-06-21,314.0,312.0,315.0,13.8,29,,,,1710.0,2012.0,6.0,173.0,-17.0,3087
2012-06-22,296.0,290.0,302.0,14.5,29,,,,1510.0,2012.0,6.0,174.0,-13.0,3087
2012-06-23,273.0,272.0,274.0,14.7,29,,,,1270.0,2012.0,6.0,175.0,-28.0,3087
2012-06-24,257.0,255.0,259.0,14.9,29,,,,1120.0,2012.0,6.0,176.0,-15.0,3087
2012-06-25,241.0,237.0,244.0,15.2,29,,,,980.0,2012.0,6.0,177.0,-15.0,3087
2012-06-26,230.0,229.0,231.0,15.1,29,,,,905.0,2012.0,6.0,178.0,-13.0,3087
2012-06-27,216.0,213.0,219.0,13.7,29,,,,800.0,2012.0,6.0,179.0,-12.0,3087
2012-06-28,206.0,206.0,206.0,13.3,29,,,,727.0,2012.0,6.0,180.0,-13.0,3087
2012-06-29,207.0,206.0,207.0,13.4,29,,,,727.0,2012.0,6.0,181.0,1.0,3087
2012-06-30,216.0,213.0,218.0,14.1,29,,,,792.0,2012.0,6.0,182.0,11.0,3087
2012-07-01,214.0,214.0,214.0,14.8,29,,,,785.0,2012.0,7.0,183.0,-4.0,3087
2012-07-02,216.0,215.0,216.0,16.2,29,,,,792.0,2012.0,7.0,184.0,2.0,3087
2012-07-03,211.0,207.0,214.0,16.4,29,,,,755.0,2012.0,7.0,185.0,-2.0,3087
2012-07-04,199.0,198.0,200.0,16.6,29,,,,678.0,2012.0,7.0,186.0,-14.0,3087
2012-07-05,191.0,186.0,195.0,16.9,29,,,,620.0,2012.0,7.0,187.0,-5.0,3087
2012-07-06,186.0,185.0,186.0,17.3,29,,,,592.0,2012.0,7.0,188.0,-9.0,3087
2012-07-07,184.0,183.0,184.0,18.4,29,,,,587.0,2012.0,7.0,189.0,-2.0,3087
2012-07-08,193.0,193.0,193.0,18.3,29,,,,640.0,2012.0,7.0,190.0,9.0,3087
2012-07-09,189.0,188.0,190.0,18.3,29,,,,614.0,2012.0,7.0,191.0,-3.0,3087
2012-07-10,185.0,183.0,187.0,18.5,29,,,,592.0,2012.0,7.0,192.0,-3.0,3087
2012-07-11,178.0,177.0,178.0,18.8,29,,,,552.0,2012.0,7.0,193.0,-9.0,3087
2012-07-12,174.0,173.0,175.0,19.4,29,,,,538.0,2012.0,7.0,194.0,-3.0,3087
2012-07-13,171.0,170.0,171.0,19.2,29,,,,520.0,2012.0,7.0,195.0,-4.0,3087
2012-07-14,172.0,172.0,172.0,18.3,29,,,,529.0,2012.0,7.0,196.0,1.0,3087
2012-07-15,172.0,172.0,172.0,18.1,29,,,,529.0,2012.0,7.0,197.0,0.0,3087
2012-07-16,174.0,173.0,175.0,18.0,29,,,,538.0,2012.0,7.0,198.0,3.0,3087
2012-07-17,181.0,181.0,181.0,17.6,29,,,,570.0,2012.0,7.0,199.0,6.0,3087
2012-07-18,173.0,171.0,174.0,16.4,29,,,,534.0,2012.0,7.0,200.0,-7.0,3087
2012-07-19,166.0,165.0,167.0,16.2,29,,,,502.0,2012.0,7.0,201.0,-7.0,3087
2012-07-20,161.0,159.0,162.0,16.1,29,,,,475.0,2012.0,7.0,202.0,-5.0,3087
2012-07-21,154.0,153.0,154.0,16.8,29,,,,444.0,2012.0,7.0,203.0,-8.0,3087
2012-07-22,157.0,153.0,161.0,16.4,29,,,,462.0,2012.0,7.0,204.0,7.0,3087
2012-07-23,177.0,169.0,184.0,16.1,29,,,,547.0,2012.0,7.0,205.0,23.0,3087
2012-07-24,210.0,196.0,223.0,16.1,29,,,,748.0,2012.0,7.0,206.0,39.0,3087
2012-07-25,242.0,242.0,242.0,15.2,29,,,,996.0,2012.0,7.0,207.0,19.0,3087
2012-07-26,239.0,236.0,242.0,15.4,29,,,,972.0,2012.0,7.0,208.0,0.0,3087
2012-07-27,231.0,230.0,231.0,15.3,29,,,,905.0,2012.0,7.0,209.0,-11.0,3087
2012-07-28,226.0,224.0,228.0,15.8,29,,,,875.0,2012.0,7.0,210.0,-3.0,3087
2012-07-29,214.0,212.0,216.0,16.3,29,,,,785.0,2012.0,7.0,211.0,-12.0,3087
2012-07-30,209.0,207.0,211.0,17.3,29,,,,748.0,2012.0,7.0,212.0,-5.0,3087
2012-07-31,208.0,206.0,210.0,17.4,29,,,,741.0,2012.0,7.0,213.0,-1.0,3087
2012-08-01,198.0,196.0,199.0,17.6,29,,,,666.0,2012.0,8.0,214.0,-11.0,3087
2012-08-02,192.0,189.0,194.0,18.2,29,,,,626.0,2012.0,8.0,215.0,-5.0,3087
2012-08-03,185.0,183.0,186.0,16.7,29,,,,587.0,2012.0,8.0,216.0,-8.0,3087
2012-08-04,181.0,181.0,181.0,16.3,29,,,,570.0,2012.0,8.0,217.0,-5.0,3087
2012-08-05,184.0,181.0,186.0,16.1,29,,,,582.0,2012.0,8.0,218.0,5.0,3087
2012-08-06,196.0,192.0,199.0,16.3,29,,,,652.0,2012.0,8.0,219.0,13.0,3087
2012-08-07,202.0,201.0,202.0,15.8,29,,,,692.0,2012.0,8.0,220.0,3.0,3087
2012-08-08,207.0,202.0,211.0,15.2,29,,,,727.0,2012.0,8.0,221.0,9.0,3087
2012-08-09,211.0,211.0,211.0,15.1,29,,,,762.0,2012.0,8.0,222.0,0.0,3087
2012-08-10,217.0,214.0,219.0,14.5,29,,,,800.0,2012.0,8.0,223.0,8.0,3087
2012-08-11,221.0,221.0,221.0,14.4,29,,,,838.0,2012.0,8.0,224.0,2.0,3087
2012-08-12,220.0,219.0,220.0,14.4,29,,,,822.0,2012.0,8.0,225.0,-1.0,3087
2012-08-13,211.0,209.0,213.0,14.2,29,,,,762.0,2012.0,8.0,226.0,-7.0,3087
2012-08-14,203.0,201.0,204.0,13.6,29,,,,706.0,2012.0,8.0,227.0,-9.0,3087
2012-08-15,199.0,198.0,199.0,13.4,29,,,,672.0,2012.0,8.0,228.0,-5.0,3087
2012-08-16,195.0,192.0,198.0,13.2,29,,,,652.0,2012.0,8.0,229.0,-1.0,3087
2012-08-17,187.0,186.0,187.0,12.6,29,,,,598.0,2012.0,8.0,230.0,-11.0,3087
2012-08-18,183.0,182.0,184.0,12.4,29,,,,582.0,2012.0,8.0,231.0,-3.0,3087
2012-08-19,194.0,191.0,196.0,12.3,29,,,,646.0,2012.0,8.0,232.0,12.0,3087
2012-08-20,223.0,223.0,223.0,12.1,29,,,,852.0,2012.0,8.0,233.0,27.0,3087
2012-08-21,220.0,220.0,220.0,11.4,29,,,,830.0,2012.0,8.0,234.0,-3.0,3087
2012-08-22,219.0,218.0,219.0,11.2,29,,,,815.0,2012.0,8.0,235.0,-1.0,3087
2012-08-23,216.0,215.0,217.0,10.7,29,,,,800.0,2012.0,8.0,236.0,-2.0,3087
2012-08-24,237.0,228.0,246.0,10.1,29,,,,958.0,2012.0,8.0,237.0,29.0,3087
2012-08-25,270.0,262.0,277.0,9.3,29,,,,1230.0,2012.0,8.0,238.0,31.0,3087
2012-08-26,265.0,265.0,265.0,9.0,29,,,,1190.0,2012.0,8.0,239.0,-12.0,3087
2012-08-27,260.0,256.0,263.0,9.1,29,,,,1140.0,2012.0,8.0,240.0,-2.0,3087
2012-08-28,244.0,239.0,249.0,10.2,29,,,,1010.0,2012.0,8.0,241.0,-14.0,3087
2012-08-29,226.0,223.0,228.0,10.3,29,,,,868.0,2012.0,8.0,242.0,-21.0,3087
2012-08-30,216.0,215.0,216.0,9.2,29,,,,792.0,2012.0,8.0,243.0,-12.0,3087
2012-08-31,209.0,208.0,209.0,8.6,29,,,,741.0,2012.0,8.0,244.0,-7.0,3087
2012-09-01,206.0,203.0,208.0,9.1,29,,,,727.0,2012.0,9.0,245.0,-1.0,3087
2012-09-02,197.0,196.0,197.0,9.4,29,,,,666.0,2012.0,9.0,246.0,-11.0,3087
2012-09-03,192.0,189.0,195.0,9.3,29,,,,633.0,2012.0,9.0,247.0,-2.0,3087
2012-09-04,184.0,181.0,186.0,9.5,29,,,,587.0,2012.0,9.0,248.0,-9.0,3087
2012-09-05,174.0,171.0,176.0,10.2,29,,,,552.0,2012.0,9.0,249.0,-10.0,3087
2012-09-06,175.0,174.0,175.0,11.3,29,,,,542.0,2012.0,9.0,250.0,-1.0,3087
2012-09-07,173.0,172.0,173.0,10.2,29,,,,534.0,2012.0,9.0,251.0,-2.0,3087
2012-09-08,171.0,170.0,171.0,10.3,29,,,,524.0,2012.0,9.0,252.0,-2.0,3087
2012-09-09,169.0,168.0,169.0,10.2,29,,,,516.0,2012.0,9.0,253.0,-2.0,3087
2012-09-10,167.0,166.0,167.0,10.2,29,,,,506.0,2012.0,9.0,254.0,-2.0,3087
2012-09-11,165.0,164.0,165.0,10.3,29,,,,498.0,2012.0,9.0,255.0,-2.0,3087
2012-09-12,169.0,166.0,172.0,10.2,29,,,,516.0,2012.0,9.0,256.0,7.0,3087
2012-09-13,182.0,181.0,182.0,10.2,29,,,,576.0,2012.0,9.0,257.0,10.0,3087
2012-09-14,178.0,176.0,180.0,9.8,29,,,,556.0,2012.0,9.0,258.0,-2.0,3087
2012-09-15,167.0,164.0,169.0,9.5,29,,,,506.0,2012.0,9.0,259.0,-11.0,3087
2012-09-16,162.0,161.0,162.0,10.2,29,,,,484.0,2012.0,9.0,260.0,-7.0,3087
2012-09-17,160.0,159.0,160.0,9.5,29,,,,475.0,2012.0,9.0,261.0,-2.0,3087
2012-09-18,154.0,154.0,154.0,9.2,29,,,,448.0,2012.0,9.0,262.0,-6.0,3087
2012-09-19,154.0,153.0,154.0,9.2,29,,,,448.0,2012.0,9.0,263.0,0.0,3087
2012-09-20,152.0,152.0,152.0,9.0,29,,,,439.0,2012.0,9.0,264.0,-2.0,3087
2012-09-21,152.0,151.0,152.0,8.7,29,,,,439.0,2012.0,9.0,265.0,0.0,3087
2012-09-22,149.0,148.0,150.0,8.5,29,,,,426.0,2012.0,9.0,266.0,-2.0,3087
2012-09-23,146.0,146.0,146.0,8.4,29,,,,412.0,2012.0,9.0,267.0,-4.0,3087
2012-09-24,145.0,144.0,146.0,8.5,29,,,,408.0,2012.0,9.0,268.0,0.0,3087
2012-09-25,145.0,145.0,145.0,7.9,29,,,,408.0,2012.0,9.0,269.0,-1.0,3087
2012-09-26,146.0,145.0,146.0,6.6,29,,,,408.0,2012.0,9.0,270.0,1.0,3087
2012-09-27,147.0,147.0,147.0,6.1,29,,,,416.0,2012.0,9.0,271.0,1.0,3087
2012-09-28,149.0,146.0,152.0,5.9,29,,,,426.0,2012.0,9.0,272.0,5.0,3087
2012-09-29,161.0,159.0,162.0,6.0,29,,,,480.0,2012.0,9.0,273.0,10.0,3087
2012-09-30,168.0,166.0,169.0,6.6,29,,,,511.0,2012.0,9.0,274.0,7.0,3087
2012-10-01,170.0,169.0,171.0,6.3,29,,,,520.0,2012.0,10.0,275.0,2.0,3087
2012-10-02,175.0,175.0,175.0,6.1,29,,,,542.0,2012.0,10.0,276.0,4.0,3087
2012-10-03,173.0,172.0,173.0,6.2,29,,,,534.0,2012.0,10.0,277.0,-2.0,3087
2012-10-04,169.0,168.0,170.0,5.8,29,,,,516.0,2012.0,10.0,278.0,-3.0,3087
2012-10-05,165.0,164.0,165.0,4.7,29,,,,498.0,2012.0,10.0,279.0,-5.0,3087
2012-10-06,163.0,162.0,163.0,3.4,29,,,,488.0,2012.0,10.0,280.0,-2.0,3087
2012-10-07,161.0,160.0,161.0,2.1,29,,,,480.0,2012.0,10.0,281.0,-2.0,3087
2012-10-08,158.0,157.0,159.0,2.3,29,,,,466.0,2012.0,10.0,282.0,-2.0,3087
2012-10-09,156.0,155.0,156.0,2.1,29,,,,457.0,2012.0,10.0,283.0,-3.0,3087
2012-10-10,155.0,155.0,155.0,2.1,29,,,,452.0,2012.0,10.0,284.0,-1.0,3087
2012-10-11,152.0,149.0,154.0,2.3,29,,,,452.0,2012.0,10.0,285.0,-1.0,3087
2012-10-12,146.0,145.0,146.0,2.2,29,,,,412.0,2012.0,10.0,286.0,-8.0,3087
2012-10-13,144.0,143.0,144.0,1.8,29,,,,403.0,2012.0,10.0,287.0,-2.0,3087
2012-10-14,142.0,141.0,142.0,1.3,29,,,,394.0,2012.0,10.0,288.0,-2.0,3087
2012-10-15,139.0,138.0,140.0,1.1,29,,,,380.0,2012.0,10.0,289.0,-2.0,3087
2012-10-16,133.0,132.0,134.0,0.7,29,,,,354.0,2012.0,10.0,290.0,-6.0,3087
2012-10-17,129.0,127.0,130.0,0.5,29,,,,336.0,2012.0,10.0,291.0,-4.0,3087
2012-10-18,123.0,122.0,123.0,0.3,29,,,,316.0,2012.0,10.0,292.0,-7.0,3087
2012-10-19,120.0,119.0,120.0,0.0,"4, 2",,,,310.0,2012.0,10.0,293.0,-3.0,3087
2012-10-20,118.0,116.0,119.0,0.0,"5, 2",,,,305.0,2012.0,10.0,294.0,-1.0,3087
2012-10-21,107.0,105.0,108.0,0.0,"5, 2",,,,298.0,2012.0,10.0,295.0,-11.0,3087
2012-10-22,104.0,103.0,104.0,0.0,"5, 2",,,,293.0,2012.0,10.0,296.0,-4.0,3087
2012-10-23,98.0,97.0,98.0,0.0,"4, 2",,,,286.0,2012.0,10.0,297.0,-6.0,3087
2012-10-24,107.0,106.0,108.0,0.0,"5, 2",,,,282.0,2012.0,10.0,298.0,10.0,3087
2012-10-25,112.0,112.0,112.0,0.0,"5, 2",,,,276.0,2012.0,10.0,299.0,4.0,3087
2012-10-26,114.0,114.0,114.0,0.0,"5, 2",,,,271.0,2012.0,10.0,300.0,2.0,3087
2012-10-27,111.0,110.0,111.0,0.0,"5, 2",,,,268.0,2012.0,10.0,301.0,-3.0,3087
2012-10-28,106.0,102.0,110.0,0.0,"5, 2",,,,260.0,2012.0,10.0,302.0,-1.0,3087
2012-10-29,93.0,92.0,93.0,0.0,"5, 2",,,,255.0,2012.0,10.0,303.0,-17.0,3087
2012-10-30,96.0,94.0,98.0,0.0,"5, 2",,,,249.0,2012.0,10.0,304.0,5.0,3087
2012-10-31,99.0,96.0,101.0,0.0,"4, 2",,,,244.0,2012.0,10.0,305.0,3.0,3087
2012-11-01,99.0,98.0,99.0,0.0,"4, 2",,,,241.0,2012.0,11.0,306.0,-2.0,3087
2012-11-02,98.0,97.0,98.0,0.0,"4, 2",,,,237.0,2012.0,11.0,307.0,-1.0,3087
2012-11-03,108.0,96.0,119.0,0.0,"5, 2",,,,232.0,2012.0,11.0,308.0,21.0,3087
2012-11-04,134.0,131.0,136.0,0.0,"5, 2",,,,229.0,2012.0,11.0,309.0,17.0,3087
2012-11-05,120.0,119.0,120.0,0.0,"5, 2",,,,225.0,2012.0,11.0,310.0,-16.0,3087
2012-11-06,125.0,124.0,125.0,0.0,"4, 2",,,,222.0,2012.0,11.0,311.0,5.0,3087
2012-11-07,123.0,121.0,125.0,0.0,"5, 2",,,,219.0,2012.0,11.0,312.0,0.0,3087
2012-11-08,116.0,109.0,122.0,0.0,"5, 2",,,,215.0,2012.0,11.0,313.0,-3.0,3087
2012-11-09,138.0,136.0,139.0,0.0,15,,,,213.0,2012.0,11.0,314.0,17.0,3087
2012-11-10,130.0,118.0,141.0,0.0,15,,,,210.0,2012.0,11.0,315.0,2.0,3087
2012-11-11,97.0,93.0,101.0,0.0,15,,,,208.0,2012.0,11.0,316.0,-40.0,3087
2012-11-12,86.0,84.0,87.0,0.0,15,,,,205.0,2012.0,11.0,317.0,-14.0,3087
2012-11-13,83.0,82.0,83.0,0.0,15,,,,203.0,2012.0,11.0,318.0,-4.0,3087
2012-11-14,80.0,80.0,80.0,0.0,15,,,,200.0,2012.0,11.0,319.0,-3.0,3087
2012-11-15,90.0,86.0,94.0,0.0,15,,,,202.0,2012.0,11.0,320.0,14.0,3087
2012-11-16,111.0,109.0,112.0,0.0,15,,,,203.0,2012.0,11.0,321.0,18.0,3087
2012-11-17,119.0,116.0,121.0,0.0,15,,,,206.0,2012.0,11.0,322.0,9.0,3087
2012-11-18,126.0,124.0,127.0,0.0,15,,,,209.0,2012.0,11.0,323.0,6.0,3087
2012-11-19,132.0,131.0,133.0,0.0,15,,,,210.0,2012.0,11.0,324.0,6.0,3087
2012-11-20,142.0,139.0,144.0,0.0,15,15.0,16.0,1.0,214.0,2012.0,11.0,325.0,11.0,3087
2012-11-21,149.0,146.0,151.0,0.0,16,,,,219.0,2012.0,11.0,326.0,7.0,3087
2012-11-22,157.0,154.0,160.0,0.0,16,,,,223.0,2012.0,11.0,327.0,9.0,3087
2012-11-23,163.0,161.0,164.0,0.0,16,,,,230.0,2012.0,11.0,328.0,4.0,3087
2012-11-24,168.0,166.0,170.0,0.0,16,,,,231.0,2012.0,11.0,329.0,6.0,3087
2012-11-25,172.0,171.0,172.0,0.0,16,,,,235.0,2012.0,11.0,330.0,2.0,3087
2012-11-26,172.0,172.0,172.0,0.0,16,,,,238.0,2012.0,11.0,331.0,0.0,3087
2012-11-27,174.0,173.0,174.0,0.0,16,,,,240.0,2012.0,11.0,332.0,2.0,3087
2012-11-28,175.0,175.0,175.0,0.0,16,,,,243.0,2012.0,11.0,333.0,1.0,3087
2012-11-29,177.0,176.0,177.0,0.0,16,,,,245.0,2012.0,11.0,334.0,2.0,3087
2012-11-30,177.0,177.0,177.0,0.0,16,21.0,18.0,1.0,245.0,2012.0,11.0,335.0,0.0,3087
2012-12-01,175.0,175.0,175.0,0.3759125302008419,16,,,,245.0,2012.0,12.0,336.0,-2.0,3087
2012-12-02,175.0,175.0,175.0,0.37613009667948827,16,,,,245.0,2012.0,12.0,337.0,0.0,3087
2012-12-03,175.0,175.0,175.0,0.3764604754063212,16,,,,245.0,2012.0,12.0,338.0,0.0,3087
2012-12-04,175.0,175.0,175.0,0.37679085413315416,16,,,,245.0,2012.0,12.0,339.0,0.0,3087
2012-12-05,175.0,175.0,175.0,0.377024536647256,16,,,,245.0,2012.0,12.0,340.0,0.0,3087
2012-12-06,175.0,175.0,175.0,0.3772421031259024,16,,,,243.0,2012.0,12.0,341.0,0.0,3087
2012-12-07,175.0,175.0,175.0,0.37747578564000417,16,,,,243.0,2012.0,12.0,342.0,0.0,3087
2012-12-08,175.0,175.0,175.0,0.3777255841895597,16,,,,243.0,2012.0,12.0,343.0,0.0,3087
2012-12-09,175.0,175.0,175.0,0.3779512086859347,16,,,,243.0,2012.0,12.0,344.0,0.0,3087
2012-12-10,175.0,175.0,175.0,0.3781365430936701,16,46.0,11.0,1.0,242.0,2012.0,12.0,345.0,0.0,3087
2012-12-11,175.0,175.0,175.0,0.3783943996609551,16,,,,241.0,2012.0,12.0,346.0,0.0,3087
2012-12-12,175.0,175.0,175.0,0.37864419821051065,16,,,,240.0,2012.0,12.0,347.0,0.0,3087
2012-12-13,175.0,175.0,175.0,0.3789181708132503,16,,,,240.0,2012.0,12.0,348.0,0.0,3087
2012-12-14,175.0,175.0,175.0,0.3792404915223564,16,,,,240.0,2012.0,12.0,349.0,0.0,3087
2012-12-15,175.0,175.0,175.0,0.3795547542137356,16,,,,239.0,2012.0,12.0,350.0,0.0,3087
2012-12-16,176.0,176.0,176.0,0.37987707492284,16,,,,238.0,2012.0,12.0,351.0,1.0,3087
2012-12-17,176.0,176.0,176.0,0.3802074536496729,16,,,,236.0,2012.0,12.0,352.0,0.0,3087
2012-12-18,176.0,176.0,176.0,0.3806103545360546,16,,,,235.0,2012.0,12.0,353.0,0.0,3087
2012-12-19,176.0,176.0,176.0,0.3810696615465313,16,,,,234.0,2012.0,12.0,354.0,0.0,3087
2012-12-20,176.0,176.0,176.0,0.3814725624329123,16,49.0,13.0,1.0,231.0,2012.0,12.0,355.0,0.0,3087
2012-12-21,176.0,176.0,176.0,0.3818190571952007,16,,,,228.0,2012.0,12.0,356.0,0.0,3087
2012-12-22,176.0,176.0,176.0,0.3821897260106724,16,,,,224.0,2012.0,12.0,357.0,0.0,3087
2012-12-23,176.0,176.0,176.0,0.3825281627552339,16,,,,221.0,2012.0,12.0,358.0,0.0,3087
2012-12-24,176.0,176.0,176.0,0.38285048346434,16,,,,218.0,2012.0,12.0,359.0,0.0,3087
2012-12-25,176.0,176.0,176.0,0.3832453263329931,16,,,,215.0,2012.0,12.0,360.0,0.0,3087
2012-12-26,176.0,176.0,176.0,0.3836885173080136,16,,,,211.0,2012.0,12.0,361.0,0.0,3087
2012-12-27,176.0,176.0,176.0,0.38406724414121296,16,,,,208.0,2012.0,12.0,362.0,0.0,3087
2012-12-28,176.0,176.0,176.0,0.38442179692122735,16,,,,205.0,2012.0,12.0,363.0,0.0,3087
2012-12-29,176.0,176.0,176.0,0.38461518934669137,16,,,,202.0,2012.0,12.0,364.0,0.0,3087
2012-12-30,176.0,176.0,176.0,0.3847280015948789,16,,,,198.0,2012.0,12.0,365.0,0.0,3087
2012-12-31,176.0,176.0,176.0,0.3847602336657889,16,51.0,14.0,1.0,195.0,2012.0,12.0,366.0,0.0,3087
2013-01-01,176.0,176.0,176.0,0.3848327558253377,16,,,,192.0,2013.0,1.0,1.0,0.0,3087
2013-01-02,176.0,176.0,176.0,0.3848085817721545,16,,,,189.0,2013.0,1.0,2.0,0.0,3087
2013-01-03,176.0,175.0,176.0,0.38468771150624015,16,,,,185.0,2013.0,1.0,3.0,0.0,3087
2013-01-04,175.0,174.0,175.0,0.3845990733112359,16,,,,182.0,2013.0,1.0,4.0,-1.0,3087
2013-01-05,174.0,174.0,174.0,0.38444597097441147,16,,,,179.0,2013.0,1.0,5.0,-1.0,3087
2013-01-06,174.0,174.0,174.0,0.3843573327794081,16,,,,176.0,2013.0,1.0,6.0,0.0,3087
2013-01-07,173.0,173.0,173.0,0.38436539079713583,16,,,,172.0,2013.0,1.0,7.0,-1.0,3087
2013-01-08,173.0,173.0,173.0,0.3843895648503173,16,,,,169.0,2013.0,1.0,8.0,0.0,3087
2013-01-09,173.0,173.0,173.0,0.3844701450275938,16,,,,166.0,2013.0,1.0,9.0,0.0,3087
2013-01-10,173.0,173.0,173.0,0.3845023770985048,16,57.0,17.0,1.0,163.0,2013.0,1.0,10.0,0.0,3087
2013-01-11,172.0,172.0,172.0,0.3845104351162325,16,,,,159.0,2013.0,1.0,11.0,-1.0,3087
2013-01-12,172.0,171.0,172.0,0.3845668412403258,16,,,,156.0,2013.0,1.0,12.0,0.0,3087
2013-01-13,170.0,169.0,170.0,0.3845184931339611,16,,,,153.0,2013.0,1.0,13.0,-2.0,3087
2013-01-14,169.0,169.0,169.0,0.38439762286804496,16,,,,150.0,2013.0,1.0,14.0,-1.0,3087
2013-01-15,168.0,168.0,168.0,0.3842445205312197,16,,,,146.0,2013.0,1.0,15.0,-1.0,3087
2013-01-16,167.0,167.0,167.0,0.3840430700880289,16,,,,143.0,2013.0,1.0,16.0,-1.0,3087
2013-01-17,167.0,166.0,167.0,0.3837529814498346,16,,,,140.0,2013.0,1.0,17.0,0.0,3087
2013-01-18,165.0,164.0,165.0,0.38336619659890747,16,,,,140.0,2013.0,1.0,18.0,-2.0,3087
2013-01-19,164.0,163.0,164.0,0.3829230056238879,16,,,,140.0,2013.0,1.0,19.0,-1.0,3087
2013-01-20,161.0,160.0,161.0,0.3825120467197776,16,63.0,19.0,1.0,139.0,2013.0,1.0,20.0,-3.0,3087
2013-01-21,160.0,160.0,160.0,0.3820366236738471,16,,,,139.0,2013.0,1.0,21.0,-1.0,3087
2013-01-22,160.0,160.0,160.0,0.38156120062791743,16,,,,139.0,2013.0,1.0,22.0,0.0,3087
2013-01-23,159.0,158.0,160.0,0.3811421837060802,16,,,,139.0,2013.0,1.0,23.0,0.0,3087
2013-01-24,158.0,157.0,158.0,0.3806667606601488,16,,,,139.0,2013.0,1.0,24.0,-2.0,3087
2013-01-25,157.0,157.0,157.0,0.3801832795964897,16,,,,139.0,2013.0,1.0,25.0,-1.0,3087
2013-01-26,156.0,155.0,156.0,0.3797078565505601,16,,,,138.0,2013.0,1.0,26.0,-1.0,3087
2013-01-27,154.0,154.0,154.0,0.3792082594514463,16,,,,138.0,2013.0,1.0,27.0,-2.0,3087
2013-01-28,154.0,154.0,154.0,0.3787328364055158,16,,,,138.0,2013.0,1.0,28.0,0.0,3087
2013-01-29,154.0,154.0,154.0,0.3783057614659509,16,,,,138.0,2013.0,1.0,29.0,0.0,3087
2013-01-30,154.0,154.0,154.0,0.3779431506682069,16,,,,138.0,2013.0,1.0,30.0,0.0,3087
2013-01-31,154.0,154.0,154.0,0.3775483077995521,16,70.0,21.0,1.0,138.0,2013.0,1.0,31.0,0.0,3087
2013-02-01,154.0,154.0,154.0,0.37722598709044775,16,,,,137.0,2013.0,2.0,32.0,0.0,3087
2013-02-02,153.0,153.0,153.0,0.376927840434524,16,,,,137.0,2013.0,2.0,33.0,-1.0,3087
2013-02-03,153.0,152.0,153.0,0.3766135777431456,16,,,,137.0,2013.0,2.0,34.0,0.0,3087
2013-02-04,152.0,152.0,152.0,0.3763557211758615,16,,,,137.0,2013.0,2.0,35.0,-1.0,3087
2013-02-05,152.0,152.0,152.0,0.3761220386617597,16,,,,137.0,2013.0,2.0,36.0,0.0,3087
2013-02-06,152.0,152.0,152.0,0.3758883561476587,16,,,,136.0,2013.0,2.0,37.0,0.0,3087
2013-02-07,152.0,152.0,152.0,0.3757191377753779,16,,,,136.0,2013.0,2.0,38.0,0.0,3087
2013-02-08,152.0,152.0,152.0,0.3755660354385535,16,,,,136.0,2013.0,2.0,39.0,0.0,3087
2013-02-09,152.0,152.0,152.0,0.3753323529244508,16,,,,136.0,2013.0,2.0,40.0,0.0,3087
2013-02-10,152.0,152.0,152.0,0.37499391617989103,16,74.0,23.0,1.0,136.0,2013.0,2.0,41.0,0.0,3087
2013-02-11,152.0,152.0,152.0,0.3745184931339596,16,,,,136.0,2013.0,2.0,42.0,0.0,3087
2013-02-12,152.0,152.0,152.0,0.37398666396393576,16,,,,135.0,2013.0,2.0,43.0,0.0,3087
2013-02-13,150.0,149.0,150.0,0.3735273569534607,16,,,,135.0,2013.0,2.0,44.0,-2.0,3087
2013-02-14,149.0,149.0,149.0,0.3731647461557168,16,,,,135.0,2013.0,2.0,45.0,-1.0,3087
2013-02-15,149.0,149.0,149.0,0.3729068895884327,16,,,,135.0,2013.0,2.0,46.0,0.0,3087
2013-02-16,149.0,149.0,149.0,0.372737671216151,16,,,,134.0,2013.0,2.0,47.0,0.0,3087
2013-02-17,149.0,149.0,149.0,0.37265709103887534,16,,,,134.0,2013.0,2.0,48.0,0.0,3087
2013-02-18,149.0,149.0,149.0,0.3725442787906888,16,,,,133.0,2013.0,2.0,49.0,0.0,3087
2013-02-19,149.0,149.0,149.0,0.37241535050704666,16,,,,133.0,2013.0,2.0,50.0,0.0,3087
2013-02-20,149.0,149.0,149.0,0.3722703061879482,16,75.0,25.0,1.0,132.0,2013.0,2.0,51.0,0.0,3087
2013-02-21,149.0,149.0,149.0,0.37214943592203387,16,,,,132.0,2013.0,2.0,52.0,0.0,3087
2013-02-22,149.0,149.0,149.0,0.3719963335852095,16,,,,131.0,2013.0,2.0,53.0,0.0,3087
2013-02-23,149.0,149.0,149.0,0.3716901289115589,16,,,,131.0,2013.0,2.0,54.0,0.0,3087
