date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2012-09-03,626.0,623.0,628.0,9.3,29,,,,,2012.0,9.0,247.0,-5.0,3555
2012-09-04,655.0,639.0,671.0,9.3,29,,,,,2012.0,9.0,248.0,43.0,3555
2012-09-05,667.0,665.0,669.0,9.2,29,,,,,2012.0,9.0,249.0,-2.0,3555
2012-09-06,621.0,620.0,621.0,9.7,29,,,,,2012.0,9.0,250.0,-48.0,3555
2012-09-07,607.0,588.0,626.0,10.3,29,,,,,2012.0,9.0,251.0,5.0,3555
2012-09-08,573.0,551.0,594.0,9.5,29,,,,,2012.0,9.0,252.0,-32.0,3555
2012-09-09,539.0,519.0,558.0,9.2,29,,,,,2012.0,9.0,253.0,-36.0,3555
2012-09-10,511.0,510.0,511.0,9.6,29,,,,,2012.0,9.0,254.0,-47.0,3555
2012-09-11,511.0,511.0,511.0,8.7,29,,,,,2012.0,9.0,255.0,0.0,3555
2012-09-12,529.0,513.0,545.0,8.2,29,,,,,2012.0,9.0,256.0,34.0,3555
2012-09-13,583.0,572.0,593.0,7.9,29,,,,,2012.0,9.0,257.0,48.0,3555
2012-09-14,613.0,612.0,613.0,7.8,29,,,,,2012.0,9.0,258.0,20.0,3555
2012-09-15,596.0,576.0,615.0,8.3,29,,,,,2012.0,9.0,259.0,2.0,3555
2012-09-16,560.0,549.0,570.0,8.7,29,,,,,2012.0,9.0,260.0,-45.0,3555
2012-09-17,529.0,525.0,532.0,9.0,29,,,,,2012.0,9.0,261.0,-38.0,3555
2012-09-18,512.0,502.0,521.0,8.8,29,,,,,2012.0,9.0,262.0,-11.0,3555
2012-09-19,493.0,487.0,498.0,8.8,29,,,,,2012.0,9.0,263.0,-23.0,3555
2012-09-20,497.0,482.0,512.0,8.2,29,,,,,2012.0,9.0,264.0,14.0,3555
2012-09-21,515.0,513.0,517.0,7.8,29,,,,,2012.0,9.0,265.0,5.0,3555
2012-09-22,501.0,491.0,510.0,7.7,29,,,,,2012.0,9.0,266.0,-7.0,3555
2012-09-23,482.0,479.0,484.0,7.5,29,,,,,2012.0,9.0,267.0,-26.0,3555
2012-09-24,493.0,475.0,511.0,7.2,29,,,,,2012.0,9.0,268.0,27.0,3555
2012-09-25,529.0,520.0,537.0,7.1,29,,,,,2012.0,9.0,269.0,26.0,3555
2012-09-26,547.0,541.0,552.0,6.7,29,,,,,2012.0,9.0,270.0,15.0,3555
2012-09-27,564.0,560.0,568.0,6.2,29,,,,,2012.0,9.0,271.0,16.0,3555
2012-09-28,576.0,575.0,576.0,6.0,29,,,,,2012.0,9.0,272.0,8.0,3555
2012-09-29,611.0,571.0,650.0,5.9,29,,,,,2012.0,9.0,273.0,74.0,3555
2012-09-30,694.0,664.0,723.0,5.7,29,,,,,2012.0,9.0,274.0,73.0,3555
2012-10-01,720.0,708.0,731.0,5.2,29,,,,,2012.0,10.0,275.0,8.0,3555
2012-10-02,684.0,665.0,702.0,5.3,29,,,,,2012.0,10.0,276.0,-29.0,3555
2012-10-03,650.0,646.0,654.0,5.4,29,,,,,2012.0,10.0,277.0,-48.0,3555
2012-10-04,626.0,617.0,635.0,5.3,29,,,,,2012.0,10.0,278.0,-19.0,3555
2012-10-05,594.0,579.0,608.0,4.8,29,,,,,2012.0,10.0,279.0,-27.0,3555
2012-10-06,567.0,562.0,571.0,3.9,29,,,,,2012.0,10.0,280.0,-37.0,3555
2012-10-07,553.0,549.0,556.0,3.4,29,,,,,2012.0,10.0,281.0,-15.0,3555
2012-10-08,539.0,536.0,542.0,3.1,29,,,,,2012.0,10.0,282.0,-14.0,3555
2012-10-09,521.0,510.0,531.0,2.9,29,,,,,2012.0,10.0,283.0,-11.0,3555
2012-10-10,494.0,489.0,498.0,2.6,29,,,,,2012.0,10.0,284.0,-33.0,3555
2012-10-11,476.0,470.0,482.0,2.4,29,,,,,2012.0,10.0,285.0,-16.0,3555
2012-10-12,465.0,463.0,467.0,3.0,29,,,,,2012.0,10.0,286.0,-15.0,3555
2012-10-13,459.0,456.0,462.0,3.0,29,,,,,2012.0,10.0,287.0,-5.0,3555
2012-10-14,447.0,442.0,451.0,2.8,29,,,,,2012.0,10.0,288.0,-11.0,3555
2012-10-15,430.0,426.0,433.0,2.4,29,,,,,2012.0,10.0,289.0,-18.0,3555
2012-10-16,415.0,409.0,421.0,1.6,29,,,,,2012.0,10.0,290.0,-12.0,3555
2012-10-17,399.0,394.0,404.0,0.8,"1,29",,,,,2012.0,10.0,291.0,-17.0,3555
2012-10-18,385.0,381.0,389.0,0.3,"5, 2",,,,,2012.0,10.0,292.0,-15.0,3555
2012-10-19,375.0,372.0,377.0,0.2,"5, 2",,,,,2012.0,10.0,293.0,-12.0,3555
2012-10-20,353.0,340.0,365.0,0.2,"5, 2",,,,,2012.0,10.0,294.0,-12.0,3555
2012-10-21,309.0,295.0,322.0,0.1,"5, 2",,,,,2012.0,10.0,295.0,-43.0,3555
2012-10-22,276.0,264.0,288.0,0.1,"5, 2",,,,,2012.0,10.0,296.0,-34.0,3555
2012-10-23,259.0,258.0,260.0,0.1,"5, 2",,,,,2012.0,10.0,297.0,-28.0,3555
2012-10-24,260.0,255.0,265.0,0.1,"5, 2",,,,,2012.0,10.0,298.0,5.0,3555
2012-10-25,268.0,267.0,268.0,0.0,"5, 2",,,,,2012.0,10.0,299.0,3.0,3555
2012-10-26,262.0,258.0,266.0,0.0,"5, 2",,,,,2012.0,10.0,300.0,-2.0,3555
2012-10-27,254.0,253.0,255.0,0.0,"5, 2",,,,,2012.0,10.0,301.0,-11.0,3555
2012-10-28,247.0,243.0,251.0,0.0,"5, 2",,,,,2012.0,10.0,302.0,-4.0,3555
2012-10-29,241.0,240.0,241.0,0.0,"5, 2",,,,,2012.0,10.0,303.0,-10.0,3555
2012-10-30,235.0,232.0,238.0,0.0,"5, 2",,,,,2012.0,10.0,304.0,-3.0,3555
2012-10-31,229.0,228.0,230.0,0.0,"5, 2",,,,,2012.0,10.0,305.0,-8.0,3555
2012-11-01,227.0,225.0,228.0,0.0,"5, 2",,,,,2012.0,11.0,306.0,-2.0,3555
2012-11-02,228.0,227.0,229.0,0.0,"5, 2",,,,,2012.0,11.0,307.0,1.0,3555
2012-11-03,226.0,226.0,226.0,0.0,"5, 2",,,,,2012.0,11.0,308.0,-3.0,3555
2012-11-04,225.0,224.0,225.0,0.0,"5, 2",,,,,2012.0,11.0,309.0,-1.0,3555
2012-11-05,226.0,225.0,226.0,0.0,"5, 2",,,,,2012.0,11.0,310.0,1.0,3555
2012-11-06,225.0,224.0,226.0,0.0,"5, 2",,,,,2012.0,11.0,311.0,0.0,3555
2012-11-07,225.0,225.0,225.0,0.0,"5, 2",,,,,2012.0,11.0,312.0,-1.0,3555
2012-11-08,221.0,220.0,222.0,0.0,15,,,,,2012.0,11.0,313.0,-3.0,3555
2012-11-09,219.0,217.0,221.0,0.0,15,,,,,2012.0,11.0,314.0,-1.0,3555
2012-11-10,224.0,222.0,225.0,0.0,15,18.0,18.0,1.0,,2012.0,11.0,315.0,4.0,3555
2012-11-11,221.0,221.0,221.0,0.0,15,,,,,2012.0,11.0,316.0,-4.0,3555
2012-11-12,225.0,224.0,226.0,0.0,15,,,,,2012.0,11.0,317.0,5.0,3555
2012-11-13,232.0,231.0,233.0,0.0,15,,,,,2012.0,11.0,318.0,7.0,3555
2012-11-14,234.0,234.0,234.0,0.0,15,,,,,2012.0,11.0,319.0,1.0,3555
2012-11-15,236.0,235.0,236.0,0.0,15,21.0,21.0,1.0,,2012.0,11.0,320.0,2.0,3555
2012-11-16,238.0,238.0,238.0,0.0,15,,,,,2012.0,11.0,321.0,2.0,3555
2012-11-17,241.0,240.0,241.0,0.0,15,,,,,2012.0,11.0,322.0,3.0,3555
2012-11-18,247.0,245.0,249.0,0.0,15,,,,,2012.0,11.0,323.0,8.0,3555
2012-11-19,251.0,250.0,251.0,0.0,15,,,,,2012.0,11.0,324.0,2.0,3555
2012-11-20,256.0,256.0,256.0,0.0,15,24.0,23.0,1.0,,2012.0,11.0,325.0,5.0,3555
2012-11-21,273.0,270.0,276.0,0.0,15,,,,,2012.0,11.0,326.0,20.0,3555
2012-11-22,286.0,279.0,292.0,0.0,15,,,,,2012.0,11.0,327.0,16.0,3555
2012-11-23,296.0,295.0,296.0,0.0,15,,,,,2012.0,11.0,328.0,4.0,3555
2012-11-24,295.0,295.0,295.0,0.0,15,,,,,2012.0,11.0,329.0,-1.0,3555
2012-11-25,295.0,294.0,296.0,0.0,15,25.0,22.0,1.0,,2012.0,11.0,330.0,1.0,3555
2012-11-26,295.0,294.0,295.0,0.0,15,,,,,2012.0,11.0,331.0,-1.0,3555
2012-11-27,294.0,293.0,294.0,0.0,15,,,,,2012.0,11.0,332.0,-1.0,3555
2012-11-28,294.0,293.0,295.0,0.0,15,,,,,2012.0,11.0,333.0,1.0,3555
2012-11-29,294.0,294.0,294.0,0.0,15,,,,,2012.0,11.0,334.0,-1.0,3555
2012-11-30,293.0,292.0,293.0,0.0,15,28.0,20.0,1.0,,2012.0,11.0,335.0,-1.0,3555
2012-12-01,292.0,292.0,292.0,0.0,15,,,,,2012.0,12.0,336.0,-1.0,3555
2012-12-02,291.0,291.0,291.0,0.0,15,,,,,2012.0,12.0,337.0,-1.0,3555
2012-12-03,291.0,291.0,291.0,0.0,15,,,,,2012.0,12.0,338.0,0.0,3555
2012-12-04,289.0,289.0,289.0,0.0,15,,,,,2012.0,12.0,339.0,-2.0,3555
2012-12-05,283.0,283.0,283.0,0.0,46,22.0,21.0,1.0,,2012.0,12.0,340.0,-6.0,3555
2012-12-06,277.0,277.0,277.0,0.0,46,,,,,2012.0,12.0,341.0,-6.0,3555
2012-12-07,276.0,276.0,276.0,0.0,46,,,,,2012.0,12.0,342.0,-1.0,3555
2012-12-08,274.0,274.0,274.0,0.0,46,,,,,2012.0,12.0,343.0,-2.0,3555
2012-12-09,271.0,271.0,271.0,0.0,46,,,,,2012.0,12.0,344.0,-3.0,3555
2012-12-10,270.0,270.0,270.0,0.0,46,24.0,23.0,1.0,,2012.0,12.0,345.0,-1.0,3555
2012-12-11,268.0,268.0,268.0,0.0,46,,,,,2012.0,12.0,346.0,-2.0,3555
2012-12-12,268.0,268.0,268.0,0.0,46,,,,,2012.0,12.0,347.0,0.0,3555
2012-12-13,267.0,267.0,267.0,0.0,46,,,,,2012.0,12.0,348.0,-1.0,3555
2012-12-14,267.0,267.0,267.0,0.0,46,,,,,2012.0,12.0,349.0,0.0,3555
2012-12-15,266.0,266.0,266.0,0.0,46,24.0,27.0,1.0,,2012.0,12.0,350.0,-1.0,3555
2012-12-16,265.0,265.0,265.0,0.0,46,,,,,2012.0,12.0,351.0,-1.0,3555
2012-12-17,265.0,265.0,265.0,0.0,46,,,,,2012.0,12.0,352.0,0.0,3555
2012-12-18,262.0,262.0,262.0,0.0,46,,,,,2012.0,12.0,353.0,-3.0,3555
2012-12-19,261.0,261.0,261.0,0.0,46,,,,,2012.0,12.0,354.0,-1.0,3555
2012-12-20,258.0,258.0,258.0,0.0,46,37.0,28.0,1.0,,2012.0,12.0,355.0,-3.0,3555
2012-12-21,258.0,258.0,258.0,0.0,46,,,,,2012.0,12.0,356.0,0.0,3555
2012-12-22,257.0,257.0,257.0,0.0,46,,,,,2012.0,12.0,357.0,-1.0,3555
2012-12-23,257.0,257.0,257.0,0.0,46,,,,,2012.0,12.0,358.0,0.0,3555
2012-12-24,256.0,256.0,256.0,0.0,46,,,,,2012.0,12.0,359.0,-1.0,3555
2012-12-25,254.0,254.0,254.0,0.0,46,,,,,2012.0,12.0,360.0,-2.0,3555
2012-12-26,251.0,251.0,251.0,0.0,46,,,,,2012.0,12.0,361.0,-3.0,3555
2012-12-27,250.0,250.0,250.0,0.0,46,,,,,2012.0,12.0,362.0,-1.0,3555
2012-12-28,248.0,248.0,248.0,0.0,46,,,,,2012.0,12.0,363.0,-2.0,3555
2012-12-29,247.0,247.0,247.0,0.0,46,,,,,2012.0,12.0,364.0,-1.0,3555
2012-12-30,245.0,245.0,245.0,0.0,46,,,,,2012.0,12.0,365.0,-2.0,3555
2012-12-31,245.0,245.0,245.0,0.0,46,47.0,31.0,1.0,,2012.0,12.0,366.0,0.0,3555
2013-01-01,328.0,328.0,328.0,0.2134506529202036,46,,,,,2013.0,1.0,1.0,83.0,3555
2013-01-02,325.0,325.0,325.0,0.21332978265428837,46,,,,,2013.0,1.0,2.0,-3.0,3555
2013-01-03,320.0,320.0,320.0,0.21319279635291943,46,,,,,2013.0,1.0,3.0,-5.0,3555
2013-01-04,316.0,316.0,316.0,0.21278989546653637,46,,,,,2013.0,1.0,4.0,-4.0,3555
2013-01-05,311.0,311.0,311.0,0.21229029836742308,46,,,,,2013.0,1.0,5.0,-5.0,3555
2013-01-06,304.0,304.0,304.0,0.21197603567604517,46,,,,,2013.0,1.0,6.0,-7.0,3555
2013-01-07,301.0,301.0,301.0,0.2118793394633136,46,,,,,2013.0,1.0,7.0,-3.0,3555
2013-01-08,295.0,295.0,295.0,0.21186322342785813,46,,,,,2013.0,1.0,8.0,-6.0,3555
2013-01-09,293.0,293.0,293.0,0.21165371496693997,46,,,,,2013.0,1.0,9.0,-2.0,3555
2013-01-10,290.0,290.0,290.0,0.2114200324528377,46,53.0,35.0,1.0,,2013.0,1.0,10.0,-3.0,3555
2013-01-11,288.0,288.0,288.0,0.2111380018323712,46,,,,,2013.0,1.0,11.0,-2.0,3555
2013-01-12,285.0,285.0,285.0,0.2110574216550951,46,,,,,2013.0,1.0,12.0,-3.0,3555
2013-01-13,284.0,284.0,284.0,0.21089626130054118,46,,,,,2013.0,1.0,13.0,-1.0,3555
2013-01-14,281.0,281.0,281.0,0.21067869482189527,46,,,,,2013.0,1.0,14.0,-3.0,3555
2013-01-15,279.0,279.0,279.0,0.2103805481659724,46,,,,,2013.0,1.0,15.0,-2.0,3555
2013-01-16,278.0,278.0,278.0,0.21004211142141127,46,,,,,2013.0,1.0,16.0,-1.0,3555
2013-01-17,277.0,277.0,277.0,0.2096311525173027,46,,,,,2013.0,1.0,17.0,-1.0,3555
2013-01-18,276.0,276.0,276.0,0.20921213559546503,46,,,,,2013.0,1.0,18.0,-1.0,3555
2013-01-19,275.0,275.0,275.0,0.20886564083317616,46,,,,,2013.0,1.0,19.0,-1.0,3555
2013-01-20,273.0,273.0,273.0,0.20863195831907477,46,61.0,33.0,1.0,,2013.0,1.0,20.0,-2.0,3555
2013-01-21,273.0,273.0,273.0,0.20839827580497383,46,,,,,2013.0,1.0,21.0,0.0,3555
2013-01-22,272.0,272.0,272.0,0.20808401311359637,46,,,,,2013.0,1.0,22.0,-1.0,3555
2013-01-23,272.0,272.0,272.0,0.20775363438676253,46,,,,,2013.0,1.0,23.0,0.0,3555
2013-01-24,271.0,271.0,271.0,0.20739102358901818,46,,,,,2013.0,1.0,24.0,-1.0,3555
2013-01-25,271.0,271.0,271.0,0.2070848189153689,46,,,,,2013.0,1.0,25.0,0.0,3555
2013-01-26,271.0,271.0,271.0,0.20694783261399863,46,,,,,2013.0,1.0,26.0,0.0,3555
2013-01-27,270.0,270.0,270.0,0.20675444018853506,46,,,,,2013.0,1.0,27.0,-1.0,3555
2013-01-28,270.0,270.0,270.0,0.2065207576744328,46,,,,,2013.0,1.0,28.0,0.0,3555
2013-01-29,270.0,270.0,270.0,0.20631930723124237,46,,,,,2013.0,1.0,29.0,0.0,3555
2013-01-30,270.0,270.0,270.0,0.20607756669941324,46,,,,,2013.0,1.0,30.0,0.0,3555
2013-01-31,269.0,269.0,269.0,0.20594058039804342,46,66.0,38.0,1.0,,2013.0,1.0,31.0,-1.0,3555
2013-02-01,269.0,269.0,269.0,0.2057794200434908,46,,,,,2013.0,2.0,32.0,0.0,3555
2013-02-02,269.0,269.0,269.0,0.2055860276180277,46,,,,,2013.0,2.0,33.0,0.0,3555
2013-02-03,269.0,269.0,269.0,0.20539263519256323,46,,,,,2013.0,2.0,34.0,0.0,3555
2013-02-04,268.0,268.0,268.0,0.20541680924574734,46,,,,,2013.0,2.0,35.0,-1.0,3555
2013-02-05,268.0,268.0,268.0,0.20541680924574734,46,,,,,2013.0,2.0,36.0,0.0,3555
2013-02-06,268.0,268.0,268.0,0.20555379554711628,46,,,,,2013.0,2.0,37.0,0.0,3555
2013-02-07,268.0,268.0,268.0,0.20565854977757603,46,,,,,2013.0,2.0,38.0,0.0,3555
2013-02-08,267.0,267.0,267.0,0.2056102016712109,46,,,,,2013.0,2.0,39.0,-1.0,3555
2013-02-09,267.0,267.0,267.0,0.20556185356484402,46,,,,,2013.0,2.0,40.0,0.0,3555
2013-02-10,267.0,267.0,267.0,0.20549738942302387,46,80.0,43.0,1.0,,2013.0,2.0,41.0,0.0,3555
2013-02-11,267.0,267.0,267.0,0.20559408563575543,46,,,,,2013.0,2.0,42.0,0.0,3555
2013-02-12,267.0,267.0,267.0,0.20549738942302298,46,,,,,2013.0,2.0,43.0,0.0,3555
2013-02-13,267.0,267.0,267.0,0.20544098329893012,46,,,,,2013.0,2.0,44.0,0.0,3555
2013-02-14,266.0,266.0,266.0,0.205392635192565,46,,,,,2013.0,2.0,45.0,-1.0,3555
2013-02-15,266.0,266.0,266.0,0.20527982294437708,46,,,,,2013.0,2.0,46.0,0.0,3555
2013-02-16,266.0,266.0,266.0,0.20520730078482785,46,,,,,2013.0,2.0,47.0,0.0,3555
2013-02-17,266.0,266.0,266.0,0.20517506871391822,46,,,,,2013.0,2.0,48.0,0.0,3555
2013-02-18,266.0,266.0,266.0,0.20517506871391822,46,,,,,2013.0,2.0,49.0,0.0,3555
2013-02-19,265.0,265.0,265.0,0.20523147483801107,46,,,,,2013.0,2.0,50.0,-1.0,3555
2013-02-20,265.0,265.0,265.0,0.20531205501528804,46,90.0,49.0,1.0,,2013.0,2.0,51.0,0.0,3555
2013-02-21,265.0,265.0,265.0,0.20536040312165316,46,,,,,2013.0,2.0,52.0,0.0,3555
2013-02-22,265.0,265.0,265.0,0.20532011303301578,46,,,,,2013.0,2.0,53.0,0.0,3555
2013-02-23,265.0,265.0,265.0,0.20519924276710055,46,,,,,2013.0,2.0,54.0,0.0,3555
2013-02-24,264.0,264.0,264.0,0.2051347786252795,46,,,,,2013.0,2.0,55.0,-1.0,3555
2013-02-25,264.0,264.0,264.0,0.20494138619981683,46,,,,,2013.0,2.0,56.0,0.0,3555
2013-02-26,264.0,264.0,264.0,0.2047318777388969,46,,,,,2013.0,2.0,57.0,0.0,3555
2013-02-27,264.0,264.0,264.0,0.2044498471184304,46,,,,,2013.0,2.0,58.0,0.0,3555
2013-02-28,264.0,264.0,264.0,0.20419199055114579,46,93.0,53.0,1.0,,2013.0,2.0,59.0,0.0,3555
2013-03-01,264.0,264.0,264.0,0.20396636605477214,46,,,,,2013.0,3.0,60.0,0.0,3555
2013-03-02,264.0,264.0,264.0,0.20378103164703631,46,,,,,2013.0,3.0,61.0,0.0,3555
2013-03-03,265.0,265.0,265.0,0.2034748269733857,46,,,,,2013.0,3.0,62.0,1.0,3555
2013-03-04,265.0,265.0,265.0,0.2031605642820078,46,,,,,2013.0,3.0,63.0,0.0,3555
2013-03-05,267.0,267.0,267.0,0.20283018555517485,46,,,,,2013.0,3.0,64.0,2.0,3555
2013-03-06,270.0,270.0,270.0,0.20247563277515912,46,,,,,2013.0,3.0,65.0,3.0,3555
2013-03-07,270.0,270.0,270.0,0.2022177762078745,46,,,,,2013.0,3.0,66.0,0.0,3555
2013-03-08,270.0,270.0,270.0,0.20179070126830956,46,,,,,2013.0,3.0,67.0,0.0,3555
2013-03-09,270.0,270.0,270.0,0.20150061263011443,46,,,,,2013.0,3.0,68.0,0.0,3555
2013-03-10,272.0,272.0,272.0,0.201250814080558,46,81.0,43.0,1.0,,2013.0,3.0,69.0,2.0,3555
2013-03-11,273.0,273.0,273.0,0.2008801452650868,46,,,,,2013.0,3.0,70.0,1.0,3555
2013-03-12,274.0,274.0,274.0,0.20046112834324958,46,,,,,2013.0,3.0,71.0,1.0,3555
2013-03-13,274.0,274.0,274.0,0.20011463358096027,46,,,,,2013.0,3.0,72.0,0.0,3555
2013-03-14,275.0,275.0,275.0,0.19961503648184697,46,,,,,2013.0,3.0,73.0,1.0,3555
2013-03-15,275.0,275.0,275.0,0.19912349740046054,46,,,,,2013.0,3.0,74.0,0.0,3555
2013-03-16,276.0,276.0,276.0,0.19875282858498933,46,,,,,2013.0,3.0,75.0,1.0,3555
2013-03-17,278.0,278.0,278.0,0.19848691399997742,46,,,,,2013.0,3.0,76.0,2.0,3555
2013-03-18,278.0,278.0,278.0,0.19830157959224115,46,,,,,2013.0,3.0,77.0,0.0,3555
2013-03-19,278.0,278.0,278.0,0.1981323612199617,46,,,,,2013.0,3.0,78.0,0.0,3555
2013-03-20,278.0,278.0,278.0,0.1979792588831364,46,73.0,40.0,1.0,,2013.0,3.0,79.0,0.0,3555
2013-03-21,278.0,278.0,278.0,0.19784227258176657,46,,,,,2013.0,3.0,80.0,0.0,3555
2013-03-22,278.0,278.0,278.0,0.197697228262669,46,,,,,2013.0,3.0,81.0,0.0,3555
2013-03-23,278.0,278.0,278.0,0.19753606790811595,46,,,,,2013.0,3.0,82.0,0.0,3555
2013-03-24,278.0,278.0,278.0,0.19725403728764945,46,,,,,2013.0,3.0,83.0,0.0,3555
2013-03-25,277.0,277.0,277.0,0.19693171657854336,46,,,,,2013.0,3.0,84.0,-1.0,3555
2013-03-26,277.0,277.0,277.0,0.1966174538871659,46,,,,,2013.0,3.0,85.0,0.0,3555
2013-03-27,277.0,277.0,277.0,0.19634348128442536,46,,,,,2013.0,3.0,86.0,0.0,3555
2013-03-28,277.0,277.0,277.0,0.196029218593047,46,,,,,2013.0,3.0,87.0,0.0,3555
2013-03-29,276.0,276.0,276.0,0.1957874780612192,46,,,,,2013.0,3.0,88.0,-1.0,3555
2013-03-30,276.0,276.0,276.0,0.1954973894230232,46,,,,,2013.0,3.0,89.0,0.0,3555
2013-03-31,276.0,276.0,276.0,0.19525564889119496,46,70.0,41.0,1.0,,2013.0,3.0,90.0,0.0,3555
2013-04-01,276.0,276.0,276.0,0.0,46,,,,,2013.0,4.0,91.0,0.0,3555
2013-04-02,277.0,277.0,277.0,0.0,46,,,,,2013.0,4.0,92.0,1.0,3555
2013-04-03,277.0,276.0,278.0,0.0,46,,,,,2013.0,4.0,93.0,1.0,3555
2013-04-04,281.0,278.0,283.0,0.0,46,,,,,2013.0,4.0,94.0,5.0,3555
2013-04-05,286.0,285.0,287.0,0.0,46,72.0,46.0,2.0,,2013.0,4.0,95.0,4.0,3555
2013-04-06,288.0,287.0,288.0,0.0,46,,,,,2013.0,4.0,96.0,1.0,3555
2013-04-07,287.0,286.0,288.0,0.0,46,,,,,2013.0,4.0,97.0,0.0,3555
2013-04-08,285.0,284.0,285.0,0.0,46,,,,,2013.0,4.0,98.0,-3.0,3555
2013-04-09,284.0,284.0,284.0,0.0,46,,,,,2013.0,4.0,99.0,-1.0,3555
2013-04-10,285.0,284.0,285.0,0.0,46,74.0,43.0,2.0,,2013.0,4.0,100.0,1.0,3555
2013-04-11,286.0,285.0,287.0,0.0,46,,,,,2013.0,4.0,101.0,2.0,3555
2013-04-12,288.0,287.0,288.0,0.0,46,,,,,2013.0,4.0,102.0,1.0,3555
2013-04-13,286.0,285.0,286.0,0.0,46,,,,,2013.0,4.0,103.0,-2.0,3555
2013-04-14,285.0,285.0,285.0,0.0,46,,,,,2013.0,4.0,104.0,-1.0,3555
2013-04-15,285.0,284.0,285.0,0.0,46,71.0,38.0,2.0,,2013.0,4.0,105.0,0.0,3555
2013-04-16,284.0,283.0,284.0,0.0,46,,,,,2013.0,4.0,106.0,-1.0,3555
2013-04-17,283.0,283.0,283.0,0.0,46,,,,,2013.0,4.0,107.0,-1.0,3555
2013-04-18,284.0,283.0,284.0,0.0,46,,,,,2013.0,4.0,108.0,1.0,3555
2013-04-19,286.0,285.0,286.0,0.0,46,,,,,2013.0,4.0,109.0,2.0,3555
2013-04-20,286.0,286.0,286.0,0.0,46,67.0,25.0,2.0,,2013.0,4.0,110.0,0.0,3555
2013-04-21,288.7545665674708,,,0.19257232898789045,,,,,,,,,,3555
2013-04-22,292.85797284925525,,,0.19842244985815682,,,,,,,,,,3555
2013-04-23,297.31148034219143,,,0.19842244985815682,,,,,,,,,,3555
2013-04-24,301.53592481140305,,,0.21017103970505335,,,,,,,,,,3555
2013-04-25,305.5158203972483,,,0.21163356992262017,,,,,,,,,,3555
2013-04-26,309.39785936718613,,,0.2057753910346274,,,,,,,,,,3555
2013-04-27,313.26790706781645,,,0.22345468192906726,,,,,,,,,,3555
2013-04-28,316.71270482618166,,,0.2558559712119024,,,,,,,,,,3555
2013-04-29,319.81008646366325,,,0.27939344099433683,,,,,,,,,,3555
2013-04-30,322.9002529808771,,,0.3043934409943372,,,,,,,,,,3555
2013-05-01,326.0101877029265,,,0.3293934409943371,,,,,,,,,,3555
2013-05-02,329.11370183096693,,,0.3396875586413959,,,,,,,,,,3555
2013-05-03,332.1861706337803,,,0.35439344099433656,,,,,,,,,,3555
2013-05-04,335.49735960909163,,,0.4290630622675038,,,,,,,,,,3555
2013-05-05,338.5453963431379,,,0.4836085168129576,,,,,,,,,,3555
2013-05-06,341.4161749453534,,,0.46694185014629186,,,,,,,,,,3555
2013-05-07,344.1635891949279,,,0.4578509410553826,,,,,,,,,,3555
2013-05-08,346.9822759033395,,,0.4275479107523523,,,,,,,,,,3555
2013-05-09,349.5961713717226,,,0.5214873046917461,,,,,,,,,,3555
2013-05-10,352.2637933419104,,,0.6275479107523516,,,,,,,,,,3555
2013-05-11,354.9117912812734,,,0.7593660925705343,,,,,,,,,,3555
2013-05-12,357.27941622748864,,,0.9381539713584126,,,,,,,,,,3555
2013-05-13,359.55171876370076,,,1.1654266986311401,,,,,,,,,,3555
2013-05-14,361.86512374513285,,,1.4093660925705342,,,,,,,,,,3555
2013-05-15,364.19822031320325,,,1.6123963956008374,,,,,,,,,,3555
2013-05-16,366.4080125079485,,,1.8684570016614428,,,,,,,,,,3555
2013-05-17,368.90193244614335,,,2.319972153176594,,,,,,,,,,3555
2013-05-18,371.7059898724992,,,2.777547910752352,,,,,,,,,,3555
2013-05-19,374.57065746513496,,,2.9623963956008366,,,,,,,,,,3555
2013-05-20,377.20808492927483,,,3.0820933652978066,,,,,,,,,,3555
2013-05-21,379.93086179627403,,,3.110881244085685,,,,,,,,,,3555
2013-05-22,382.75328229680827,,,3.2714873046917456,,,,,,,,,,3555
2013-05-23,385.6586504821962,,,3.3866388198432613,,,,,,,,,,3555
2013-05-24,388.44531470974005,,,3.6169418501462913,,,,,,,,,,3555
2013-05-25,391.32941614916643,,,3.7320933652978066,,,,,,,,,,3555
2013-05-26,394.1091917192496,,,3.7472448804493217,,,,,,,,,,3555
2013-05-27,396.8492833011975,,,3.9942145774190188,,,,,,,,,,3555
2013-05-28,399.61898895398485,,,4.11542669863114,,,,,,,,,,3555
2013-05-29,402.1835289755771,,,4.241184274388715,,,,,,,,,,3555
2013-05-30,404.65863422383313,,,4.566941850146291,,,,,,,,,,3555
2013-05-31,407.12362837541747,,,5.074517607722049,,,,,,,,,,3555
2013-06-01,409.6645999099563,,,5.289669122873564,,,,,,,,,,3555
2013-06-02,412.15235315483596,,,5.20482063802508,,,,,,,,,,3555
2013-06-03,414.7831978327896,,,5.150275183479625,,,,,,,,,,3555
2013-06-04,417.24558600200965,,,5.33512366832811,,,,,,,,,,3555
2013-06-05,419.55593800182857,,,5.3820933652978065,,,,,,,,,,3555
2013-06-06,422.09588496509775,,,5.376032759237201,,,,,,,,,,3555
2013-06-07,424.46006862172584,,,5.447244880449322,,,,,,,,,,3555
