station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,2017-05-19,517.0,516.0,517.0,3.6,29,,,,2690.0,2017,5,139,4.0
3180,2017-05-20,517.0,514.0,520.0,4.0,29,,,,2690.0,2017,5,140,3.0
3180,2017-05-21,476.0,440.0,511.0,6.3,29,,,,2210.0,2017,5,141,-9.0
3180,2017-05-22,428.0,422.0,433.0,6.2,29,,,,1720.0,2017,5,142,-78.0
3180,2017-05-23,411.0,409.0,412.0,7.3,29,,,,1570.0,2017,5,143,-21.0
3180,2017-05-24,411.0,411.0,411.0,8.1,29,,,,1570.0,2017,5,144,-1.0
3180,2017-05-25,417.0,414.0,420.0,10.1,29,,,,1620.0,2017,5,145,9.0
3180,2017-05-26,431.0,427.0,434.0,10.1,29,,,,1750.0,2017,5,146,14.0
3180,2017-05-27,443.0,442.0,444.0,10.7,29,,,,1860.0,2017,5,147,10.0
3180,2017-05-28,477.0,446.0,507.0,9.5,29,,,,2220.0,2017,5,148,63.0
3180,2017-05-29,567.0,563.0,571.0,8.1,29,,,,3380.0,2017,5,149,64.0
3180,2017-05-30,571.0,563.0,578.0,9.6,29,,,,3430.0,2017,5,150,7.0
3180,2017-05-31,541.0,538.0,543.0,9.2,29,,,,3010.0,2017,5,151,-35.0
3180,2017-06-01,509.0,501.0,517.0,13.0,29,,,,2590.0,2017,6,152,-26.0
3180,2017-06-02,478.0,471.0,484.0,14.2,29,,,,2230.0,2017,6,153,-33.0
3180,2017-06-03,423.0,421.0,425.0,13.5,29,,,,1680.0,2017,6,154,-59.0
3180,2017-06-04,417.0,415.0,418.0,15.6,29,,,,1620.0,2017,6,155,-7.0
3180,2017-06-05,426.0,413.0,439.0,15.3,29,,,,1700.0,2017,6,156,21.0
3180,2017-06-06,485.0,483.0,487.0,11.7,29,,,,2300.0,2017,6,157,48.0
3180,2017-06-07,492.0,489.0,494.0,10.6,29,,,,2380.0,2017,6,158,7.0
3180,2017-06-08,497.0,495.0,499.0,11.5,29,,,,2440.0,2017,6,159,5.0
3180,2017-06-09,497.0,492.0,502.0,12.8,29,,,,2440.0,2017,6,160,3.0
3180,2017-06-10,487.0,486.0,487.0,12.4,29,,,,2330.0,2017,6,161,-15.0
3180,2017-06-11,471.0,464.0,478.0,14.2,29,,,,2150.0,2017,6,162,-9.0
3180,2017-06-12,449.0,442.0,455.0,14.8,29,,,,1920.0,2017,6,163,-23.0
3180,2017-06-13,433.0,431.0,434.0,15.5,29,,,,1770.0,2017,6,164,-21.0
3180,2017-06-14,448.0,439.0,457.0,16.3,29,,,,1910.0,2017,6,165,23.0
3180,2017-06-15,498.0,478.0,518.0,15.4,29,,,,2460.0,2017,6,166,61.0
3180,2017-06-16,548.0,540.0,556.0,17.3,29,,,,3110.0,2017,6,167,38.0
3180,2017-06-17,636.0,624.0,647.0,16.8,29,,,,4410.0,2017,6,168,91.0
3180,2017-06-18,603.0,546.0,659.0,17.3,29,,,,3900.0,2017,6,169,12.0
3180,2017-06-19,519.0,514.0,523.0,17.5,29,,,,2720.0,2017,6,170,-136.0
3180,2017-06-20,512.0,510.0,514.0,18.0,29,,,,2630.0,2017,6,171,-9.0
3180,2017-06-21,505.0,503.0,506.0,17.6,29,,,,2540.0,2017,6,172,-8.0
3180,2017-06-22,495.0,493.0,497.0,17.5,29,,,,2420.0,2017,6,173,-9.0
3180,2017-06-23,482.0,480.0,484.0,18.4,29,,,,2270.0,2017,6,174,-13.0
3180,2017-06-24,471.0,467.0,474.0,19.8,29,,,,2150.0,2017,6,175,-10.0
3180,2017-06-25,464.0,462.0,465.0,21.0,29,,,,2070.0,2017,6,176,-9.0
3180,2017-06-26,464.0,462.0,466.0,20.5,29,,,,2070.0,2017,6,177,1.0
3180,2017-06-27,476.0,473.0,478.0,20.8,29,,,,2210.0,2017,6,178,12.0
3180,2017-06-28,484.0,481.0,486.0,21.3,29,,,,2290.0,2017,6,179,8.0
3180,2017-06-29,488.0,487.0,488.0,19.2,29,,,,2340.0,2017,6,180,2.0
3180,2017-06-30,482.0,481.0,483.0,20.6,29,,,,2270.0,2017,6,181,-5.0
3180,2017-07-01,481.0,480.0,482.0,18.4,29,,,,2260.0,2017,7,182,-1.0
3180,2017-07-02,487.0,485.0,488.0,18.8,29,,,,2330.0,2017,7,183,6.0
3180,2017-07-03,485.0,481.0,489.0,18.1,29,,,,2310.0,2017,7,184,1.0
3180,2017-07-04,476.0,474.0,478.0,18.3,29,,,,2210.0,2017,7,185,-11.0
3180,2017-07-05,460.0,457.0,463.0,18.2,29,,,,2030.0,2017,7,186,-15.0
3180,2017-07-06,440.0,438.0,442.0,17.7,29,,,,1830.0,2017,7,187,-21.0
3180,2017-07-07,432.0,430.0,433.0,17.9,29,,,,1760.0,2017,7,188,-9.0
3180,2017-07-08,429.0,427.0,430.0,17.5,29,,,,1730.0,2017,7,189,-3.0
3180,2017-07-09,433.0,432.0,434.0,18.1,29,,,,1770.0,2017,7,190,4.0
3180,2017-07-10,442.0,439.0,444.0,17.4,29,,,,1850.0,2017,7,191,10.0
3180,2017-07-11,449.0,445.0,452.0,16.6,29,,,,1920.0,2017,7,192,8.0
3180,2017-07-12,441.0,440.0,442.0,17.0,29,,,,1840.0,2017,7,193,-10.0
3180,2017-07-13,485.0,444.0,525.0,16.5,29,,,,2300.0,2017,7,194,83.0
3180,2017-07-14,746.0,652.0,839.0,15.0,29,,,,6200.0,2017,7,195,314.0
3180,2017-07-15,912.0,880.0,928.0,15.6,29,,,,9190.0,2017,7,196,89.0
3180,2017-07-16,986.0,946.0,1011.0,14.9,29,,,,10500.0,2017,7,197,83.0
3180,2017-07-17,975.0,817.0,1017.0,15.2,29,,,,10300.0,2017,7,198,6.0
3180,2017-07-18,716.0,663.0,708.0,15.0,29,,,,5690.0,2017,7,199,-309.0
3180,2017-07-19,601.0,581.0,621.0,14.4,29,,,,3880.0,2017,7,200,-87.0
3180,2017-07-20,555.0,553.0,556.0,15.9,29,,,,3210.0,2017,7,201,-65.0
3180,2017-07-21,560.0,557.0,562.0,14.9,29,,,,3280.0,2017,7,202,6.0
3180,2017-07-22,555.0,554.0,556.0,14.6,29,,,,3210.0,2017,7,203,-6.0
3180,2017-07-23,542.0,532.0,552.0,15.6,29,,,,3030.0,2017,7,204,-4.0
3180,2017-07-24,523.0,522.0,524.0,16.2,29,,,,2770.0,2017,7,205,-28.0
3180,2017-07-25,520.0,518.0,522.0,15.8,29,,,,2730.0,2017,7,206,-2.0
3180,2017-07-26,527.0,527.0,527.0,15.9,29,,,,2820.0,2017,7,207,5.0
3180,2017-07-27,524.0,521.0,526.0,16.0,29,,,,2780.0,2017,7,208,-1.0
3180,2017-07-28,514.0,513.0,515.0,16.5,29,,,,2650.0,2017,7,209,-11.0
3180,2017-07-29,505.0,503.0,507.0,15.8,29,,,,2540.0,2017,7,210,-8.0
3180,2017-07-30,468.0,434.0,501.0,15.2,29,,,,2120.0,2017,7,211,-6.0
3180,2017-07-31,354.0,348.0,360.0,15.6,29,,,,1110.0,2017,7,212,-141.0
3180,2017-08-01,330.0,328.0,331.0,16.6,29,,,,943.0,2017,8,213,-29.0
3180,2017-08-02,335.0,334.0,335.0,17.9,29,,,,976.0,2017,8,214,4.0
3180,2017-08-03,336.0,335.0,337.0,19.0,29,,,,983.0,2017,8,215,2.0
3180,2017-08-04,331.0,331.0,331.0,16.2,29,,,,950.0,2017,8,216,-6.0
3180,2017-08-05,387.0,333.0,440.0,14.7,29,,,,1370.0,2017,8,217,109.0
3180,2017-08-06,464.0,462.0,466.0,15.8,29,,,,2070.0,2017,8,218,26.0
3180,2017-08-07,472.0,470.0,473.0,16.5,29,,,,2160.0,2017,8,219,7.0
3180,2017-08-08,473.0,472.0,474.0,17.4,29,,,,2170.0,2017,8,220,1.0
3180,2017-08-09,458.0,455.0,460.0,18.4,29,,,,2010.0,2017,8,221,-14.0
3180,2017-08-10,443.0,438.0,447.0,17.6,29,,,,1860.0,2017,8,222,-13.0
3180,2017-08-11,430.0,428.0,431.0,17.9,29,,,,1740.0,2017,8,223,-16.0
3180,2017-08-12,424.0,423.0,424.0,18.5,29,,,,1690.0,2017,8,224,-7.0
3180,2017-08-13,427.0,426.0,428.0,18.4,29,,,,1710.0,2017,8,225,4.0
3180,2017-08-14,432.0,431.0,433.0,18.7,29,,,,1760.0,2017,8,226,5.0
3180,2017-08-15,438.0,437.0,438.0,18.0,29,,,,1810.0,2017,8,227,5.0
3180,2017-08-16,444.0,440.0,447.0,17.1,29,,,,1870.0,2017,8,228,9.0
3180,2017-08-17,454.0,452.0,456.0,17.1,29,,,,1970.0,2017,8,229,9.0
3180,2017-08-18,461.0,453.0,468.0,17.9,29,,,,2040.0,2017,8,230,12.0
3180,2017-08-19,486.0,485.0,487.0,15.5,29,,,,2320.0,2017,8,231,19.0
3180,2017-08-20,479.0,477.0,480.0,15.0,29,,,,2240.0,2017,8,232,-7.0
3180,2017-08-21,479.0,477.0,480.0,15.5,29,,,,2240.0,2017,8,233,0.0
3180,2017-08-22,492.0,488.0,496.0,15.1,29,,,,2380.0,2017,8,234,16.0
3180,2017-08-23,505.0,503.0,507.0,14.5,29,,,,2540.0,2017,8,235,11.0
3180,2017-08-24,510.0,509.0,510.0,13.0,29,,,,2600.0,2017,8,236,3.0
3180,2017-08-25,506.0,505.0,506.0,14.0,29,,,,2550.0,2017,8,237,-4.0
3180,2017-08-26,497.0,492.0,502.0,12.8,29,,,,2440.0,2017,8,238,-4.0
3180,2017-08-27,485.0,484.0,486.0,13.5,29,,,,2300.0,2017,8,239,-16.0
3180,2017-08-28,481.0,478.0,483.0,14.0,29,,,,2260.0,2017,8,240,-3.0
3180,2017-08-29,473.0,470.0,476.0,13.7,29,,,,2170.0,2017,8,241,-7.0
3180,2017-08-30,460.0,456.0,463.0,13.7,29,,,,2030.0,2017,8,242,-13.0
3180,2017-08-31,442.0,438.0,446.0,12.4,29,,,,1850.0,2017,8,243,-17.0
3180,2017-09-01,428.0,422.0,433.0,13.0,29,,,,1720.0,2017,9,244,-13.0
3180,2017-09-02,399.0,391.0,407.0,12.9,29,,,,1460.0,2017,9,245,-26.0
3180,2017-09-03,386.0,385.0,387.0,13.0,29,,,,1360.0,2017,9,246,-20.0
3180,2017-09-04,392.0,391.0,393.0,12.8,29,,,,1410.0,2017,9,247,6.0
3180,2017-09-05,393.0,389.0,396.0,13.2,29,,,,1410.0,2017,9,248,3.0
3180,2017-09-06,376.0,371.0,380.0,12.6,29,,,,1280.0,2017,9,249,-16.0
3180,2017-09-07,362.0,357.0,366.0,11.6,29,,,,1170.0,2017,9,250,-14.0
3180,2017-09-08,425.0,424.0,426.0,10.4,29,,,,1700.0,2017,9,251,60.0
3180,2017-09-09,428.0,427.0,428.0,9.2,29,,,,1720.0,2017,9,252,2.0
3180,2017-09-10,429.0,428.0,430.0,11.3,29,,,,1730.0,2017,9,253,2.0
3180,2017-09-11,419.0,408.0,429.0,10.7,29,,,,1640.0,2017,9,254,-1.0
3180,2017-09-12,381.0,377.0,385.0,10.4,29,,,,1320.0,2017,9,255,-44.0
3180,2017-09-13,346.0,345.0,346.0,10.0,29,,,,1050.0,2017,9,256,-39.0
3180,2017-09-14,349.0,348.0,349.0,9.7,29,,,,1070.0,2017,9,257,3.0
3180,2017-09-15,348.0,346.0,350.0,9.4,29,,,,1070.0,2017,9,258,1.0
3180,2017-09-16,339.0,336.0,341.0,9.2,29,,,,1000.0,2017,9,259,-9.0
3180,2017-09-17,331.0,330.0,332.0,8.9,29,,,,950.0,2017,9,260,-9.0
3180,2017-09-18,328.0,328.0,328.0,8.6,29,,,,930.0,2017,9,261,-4.0
3180,2017-09-19,329.0,329.0,329.0,8.3,29,,,,937.0,2017,9,262,1.0
3180,2017-09-20,328.0,328.0,328.0,8.1,29,,,,930.0,2017,9,263,-1.0
3180,2017-09-21,328.0,326.0,330.0,7.8,29,,,,930.0,2017,9,264,2.0
3180,2017-09-22,330.0,328.0,331.0,7.6,29,,,,943.0,2017,9,265,1.0
3180,2017-09-23,324.0,323.0,325.0,7.4,29,,,,905.0,2017,9,266,-6.0
3180,2017-09-24,320.0,319.0,321.0,7.0,29,,,,879.0,2017,9,267,-4.0
3180,2017-09-25,317.0,316.0,318.0,6.6,29,,,,860.0,2017,9,268,-3.0
3180,2017-09-26,314.0,313.0,315.0,6.4,29,,,,842.0,2017,9,269,-3.0
3180,2017-09-27,315.0,313.0,316.0,5.9,29,,,,848.0,2017,9,270,1.0
3180,2017-09-28,319.0,318.0,319.0,5.1,29,,,,873.0,2017,9,271,3.0
3180,2017-09-29,321.0,320.0,321.0,4.8,29,,,,885.0,2017,9,272,2.0
3180,2017-09-30,322.0,321.0,323.0,4.0,29,,,,892.0,2017,9,273,2.0
3180,2017-10-01,315.0,306.0,323.0,3.9,29,,,,848.0,2017,10,274,0.0
3180,2017-10-02,296.0,293.0,298.0,2.7,29,,,,731.0,2017,10,275,-25.0
3180,2017-10-03,291.0,290.0,291.0,2.5,29,,,,701.0,2017,10,276,-7.0
3180,2017-10-04,287.0,286.0,288.0,2.4,29,,,,677.0,2017,10,277,-3.0
3180,2017-10-05,285.0,283.0,287.0,2.2,29,,,,666.0,2017,10,278,-1.0
3180,2017-10-06,278.0,277.0,278.0,2.0,29,,,,625.0,2017,10,279,-9.0
3180,2017-10-07,272.0,271.0,273.0,2.0,29,,,,591.0,2017,10,280,-5.0
3180,2017-10-08,267.0,265.0,268.0,1.7,29,,,,564.0,2017,10,281,-5.0
3180,2017-10-09,263.0,263.0,263.0,1.7,29,,,,544.0,2017,10,282,-5.0
3180,2017-10-10,259.0,258.0,260.0,1.6,29,,,,523.0,2017,10,283,-3.0
3180,2017-10-11,255.0,253.0,256.0,1.3,29,,,,504.0,2017,10,284,-4.0
3180,2017-10-12,254.0,253.0,254.0,1.1,29,,,,500.0,2017,10,285,-2.0
3180,2017-10-13,255.0,255.0,255.0,0.9,29,,,,504.0,2017,10,286,1.0
3180,2017-10-14,254.0,253.0,255.0,0.8,29,,,,500.0,2017,10,287,0.0
3180,2017-10-15,251.0,250.0,252.0,0.4,29,,,,486.0,2017,10,288,-3.0
3180,2017-10-16,246.0,245.0,247.0,0.0,2,,,,451.0,2017,10,289,-5.0
3180,2017-10-17,245.0,244.0,245.0,0.0,"5, 2",,,,432.0,2017,10,290,-2.0
3180,2017-10-18,246.0,244.0,248.0,0.0,"5, 2",,,,395.0,2017,10,291,3.0
3180,2017-10-19,250.0,249.0,250.0,0.0,"9, 2",,,,361.0,2017,10,292,2.0
3180,2017-10-20,252.0,251.0,252.0,0.0,"8, 2",,,,328.0,2017,10,293,2.0
3180,2017-10-21,250.0,249.0,250.0,0.0,"9, 2",,,,284.0,2017,10,294,-2.0
3180,2017-10-22,258.0,249.0,266.0,0.0,"9, 2",,,,280.0,2017,10,295,16.0
3180,2017-10-23,249.0,247.0,250.0,0.0,15,,,,248.0,2017,10,296,-16.0
3180,2017-10-24,252.0,251.0,252.0,0.0,15,,,,240.0,2017,10,297,2.0
3180,2017-10-25,250.0,250.0,250.0,0.0,15,,,1.0,221.0,2017,10,298,-2.0
3180,2017-10-26,250.0,249.0,250.0,0.0,15,,,,212.0,2017,10,299,0.0
3180,2017-10-27,250.0,249.0,250.0,0.0,15,,,,207.0,2017,10,300,0.0
3180,2017-10-28,249.0,247.0,250.0,0.0,15,,,,196.0,2017,10,301,0.0
3180,2017-10-29,247.0,247.0,247.0,0.0,15,,,,188.0,2017,10,302,-3.0
3180,2017-10-30,248.0,247.0,249.0,0.0,15,,,,184.0,2017,10,303,2.0
3180,2017-10-31,253.0,250.0,256.0,0.0,15,,,1.0,192.0,2017,10,304,7.0
3180,2017-11-01,267.0,263.0,270.0,,15,,,,197.0,2017,11,305,14.0
3180,2017-11-02,278.0,275.0,281.0,,15,,,,213.0,2017,11,306,11.0
3180,2017-11-03,290.0,288.0,291.0,,15,,,,229.0,2017,11,307,10.0
3180,2017-11-04,297.0,296.0,298.0,,15,,,,243.0,2017,11,308,7.0
3180,2017-11-05,302.0,300.0,303.0,,15,,,1.0,253.0,2017,11,309,5.0
3180,2017-11-06,306.0,305.0,307.0,,15,,,,261.0,2017,11,310,4.0
3180,2017-11-07,310.0,309.0,311.0,,15,,,,270.0,2017,11,311,4.0
3180,2017-11-08,314.0,311.0,316.0,,15,,,,269.0,2017,11,312,5.0
3180,2017-11-09,323.0,321.0,324.0,,15,,,,287.0,2017,11,313,8.0
3180,2017-11-10,328.0,327.0,329.0,,15,,,1.0,298.0,2017,11,314,5.0
3180,2017-11-11,333.0,332.0,333.0,,15,,,,308.0,2017,11,315,4.0
3180,2017-11-12,332.0,332.0,332.0,,15,,,,306.0,2017,11,316,-1.0
3180,2017-11-13,330.0,328.0,332.0,,15,,,,302.0,2017,11,317,0.0
3180,2017-11-14,327.0,326.0,327.0,,15,,,,296.0,2017,11,318,-5.0
3180,2017-11-15,326.0,325.0,326.0,,15,,,1.0,293.0,2017,11,319,-1.0
3180,2017-11-16,325.0,324.0,325.0,,15,,,,292.0,2017,11,320,-1.0
3180,2017-11-17,324.0,323.0,324.0,,15,,,,290.0,2017,11,321,-1.0
3180,2017-11-18,322.0,321.0,322.0,,15,,,,285.0,2017,11,322,-2.0
3180,2017-11-19,322.0,322.0,322.0,,15,,,,285.0,2017,11,323,0.0
3180,2017-11-20,320.0,319.0,320.0,,16,3.0,4.0,2.0,281.0,2017,11,324,-2.0
3180,2017-11-21,318.0,317.0,319.0,,16,,,,277.0,2017,11,325,-1.0
3180,2017-11-22,314.0,312.0,315.0,,16,,,,269.0,2017,11,326,-4.0
3180,2017-11-23,306.0,304.0,308.0,,16,,,,253.0,2017,11,327,-7.0
3180,2017-11-24,303.0,302.0,303.0,,16,,,,248.0,2017,11,328,-5.0
3180,2017-11-25,302.0,301.0,303.0,,16,10.0,4.0,2.0,248.0,2017,11,329,0.0
3180,2017-11-26,301.0,301.0,301.0,,16,,,,247.0,2017,11,330,-2.0
3180,2017-11-27,301.0,301.0,301.0,,16,,,,243.0,2017,11,331,0.0
3180,2017-11-28,299.0,298.0,299.0,,16,,,,240.0,2017,11,332,-2.0
3180,2017-11-29,299.0,298.0,299.0,,16,,,,236.0,2017,11,333,0.0
3180,2017-11-30,298.0,297.0,299.0,,16,29.0,5.0,1.0,233.0,2017,11,334,0.0
3180,2017-12-01,300.0,300.0,300.0,,16,,,,229.0,2017,12,335,1.0
3180,2017-12-02,306.0,306.0,306.0,,16,,,,225.0,2017,12,336,6.0
3180,2017-12-03,306.0,306.0,306.0,,16,,,,222.0,2017,12,337,0.0
3180,2017-12-04,304.0,304.0,304.0,,16,,,,218.0,2017,12,338,-2.0
3180,2017-12-05,306.0,306.0,306.0,,16,,,,215.0,2017,12,339,2.0
3180,2017-12-06,306.0,306.0,306.0,,16,,,,211.0,2017,12,340,0.0
3180,2017-12-07,307.0,307.0,307.0,,16,,,,207.0,2017,12,341,1.0
3180,2017-12-08,307.0,307.0,307.0,,16,,,,204.0,2017,12,342,0.0
3180,2017-12-09,306.0,306.0,306.0,,16,,,,200.0,2017,12,343,-1.0
3180,2017-12-10,306.0,306.0,306.0,,16,39.0,18.0,1.0,196.0,2017,12,344,0.0
3180,2017-12-11,305.0,305.0,305.0,,16,,,,193.0,2017,12,345,-1.0
3180,2017-12-12,302.0,302.0,302.0,,16,,,,189.0,2017,12,346,-3.0
3180,2017-12-13,302.0,302.0,302.0,,16,,,,186.0,2017,12,347,0.0
3180,2017-12-14,301.0,301.0,301.0,,16,,,,182.0,2017,12,348,-1.0
3180,2017-12-15,301.0,301.0,301.0,,16,,,,178.0,2017,12,349,0.0
3180,2017-12-16,301.0,301.0,301.0,,16,,,,175.0,2017,12,350,0.0
3180,2017-12-17,299.0,299.0,299.0,,16,,,,171.0,2017,12,351,-2.0
3180,2017-12-18,299.0,299.0,299.0,,16,,,,168.0,2017,12,352,0.0
3180,2017-12-19,300.0,300.0,300.0,,16,,,,164.0,2017,12,353,1.0
3180,2017-12-20,301.0,301.0,301.0,,16,52.0,33.0,1.0,165.0,2017,12,354,1.0
3180,2017-12-21,301.0,301.0,301.0,,16,,,,166.0,2017,12,355,0.0
3180,2017-12-22,300.0,300.0,300.0,,16,,,,167.0,2017,12,356,-1.0
3180,2017-12-23,299.0,299.0,299.0,,16,,,,168.0,2017,12,357,-1.0
3180,2017-12-24,299.0,299.0,299.0,,16,,,,169.0,2017,12,358,0.0
3180,2017-12-25,298.0,298.0,298.0,,16,,,,170.0,2017,12,359,-1.0
3180,2017-12-26,296.0,296.0,296.0,,16,,,,167.0,2017,12,360,-2.0
3180,2017-12-27,295.0,295.0,295.0,,16,,,,164.0,2017,12,361,-1.0
3180,2017-12-28,296.0,296.0,296.0,,16,,,,161.0,2017,12,362,1.0
3180,2017-12-29,296.0,296.0,296.0,,16,,,,158.0,2017,12,363,0.0
3180,2017-12-30,295.0,295.0,295.0,,16,,,,155.0,2017,12,364,-1.0
3180,2017-12-31,295.0,295.0,295.0,,16,57.0,33.0,1.0,152.0,2017,12,365,0.0
3180,2018-01-01,295.0,295.0,295.0,,16,,,,149.0,2018,1,1,0.0
3180,2018-01-02,296.0,296.0,296.0,,16,,,,146.0,2018,1,2,1.0
3180,2018-01-03,296.0,296.0,296.0,,16,,,,143.0,2018,1,3,0.0
3180,2018-01-04,295.0,295.0,295.0,,16,,,,140.0,2018,1,4,-1.0
3180,2018-01-05,294.0,294.0,294.0,,16,,,,137.0,2018,1,5,-1.0
3180,2018-01-06,293.0,293.0,293.0,,16,,,,134.0,2018,1,6,-1.0
3180,2018-01-07,292.0,292.0,292.0,,16,,,,131.0,2018,1,7,-1.0
3180,2018-01-08,292.0,292.0,292.0,,16,,,,128.0,2018,1,8,0.0
3180,2018-01-09,292.0,292.0,292.0,,16,,,,127.0,2018,1,9,0.0
3180,2018-01-10,292.0,292.0,292.0,,16,73.0,34.0,1.0,126.0,2018,1,10,0.0
3180,2018-01-11,293.0,293.0,293.0,,16,,,,125.0,2018,1,11,1.0
3180,2018-01-12,296.0,296.0,296.0,,16,,,,124.0,2018,1,12,3.0
3180,2018-01-13,298.0,298.0,298.0,,16,,,,123.0,2018,1,13,2.0
3180,2018-01-14,299.0,299.0,299.0,,16,,,,122.0,2018,1,14,1.0
3180,2018-01-15,298.0,298.0,298.0,,16,,,,121.0,2018,1,15,-1.0
3180,2018-01-16,299.0,299.0,299.0,,16,,,,120.0,2018,1,16,1.0
3180,2018-01-17,299.0,299.0,299.0,,16,,,,120.0,2018,1,17,0.0
3180,2018-01-18,299.0,299.0,299.0,,16,,,,120.0,2018,1,18,0.0
3180,2018-01-19,297.0,297.0,297.0,,16,,,,119.0,2018,1,19,-2.0
3180,2018-01-20,298.0,298.0,298.0,,16,80.0,30.0,1.0,119.0,2018,1,20,1.0
3180,2018-01-21,298.0,298.0,298.0,,16,,,,119.0,2018,1,21,0.0
3180,2018-01-22,297.0,297.0,297.0,,16,,,,119.0,2018,1,22,-1.0
3180,2018-01-23,297.0,297.0,297.0,,16,,,,118.0,2018,1,23,0.0
3180,2018-01-24,299.0,299.0,299.0,,16,,,,118.0,2018,1,24,2.0
3180,2018-01-25,298.0,298.0,298.0,,16,,,,118.0,2018,1,25,-1.0
3180,2018-01-26,297.0,297.0,297.0,,16,,,,118.0,2018,1,26,-1.0
3180,2018-01-27,297.0,297.0,297.0,,16,,,,117.0,2018,1,27,0.0
3180,2018-01-28,299.0,299.0,299.0,,16,,,,117.0,2018,1,28,2.0
3180,2018-01-29,299.0,299.0,299.0,,16,,,,117.0,2018,1,29,0.0
3180,2018-01-30,302.0,302.0,302.0,,16,,,,117.0,2018,1,30,3.0
3180,2018-01-31,302.0,302.0,302.0,,16,90.0,32.0,1.0,116.0,2018,1,31,0.0
3180,2018-02-01,301.0,301.0,301.0,,16,,,,116.0,2018,2,32,-1.0
3180,2018-02-02,301.0,301.0,301.0,,16,,,,116.0,2018,2,33,0.0
3180,2018-02-03,301.0,301.0,301.0,,16,,,,115.0,2018,2,34,0.0
3180,2018-02-04,299.0,299.0,299.0,,16,,,,113.0,2018,2,35,-2.0
3180,2018-02-05,299.0,299.0,299.0,,16,,,,112.0,2018,2,36,0.0
3180,2018-02-06,299.0,299.0,299.0,,16,,,,110.0,2018,2,37,0.0
3180,2018-02-07,298.0,298.0,298.0,,16,,,,109.0,2018,2,38,-1.0
3180,2018-02-08,297.0,297.0,297.0,,16,,,,108.0,2018,2,39,-1.0
3180,2018-02-09,296.0,296.0,296.0,,16,,,,106.0,2018,2,40,-1.0
3180,2018-02-10,295.0,295.0,295.0,,16,94.0,38.0,1.0,105.0,2018,2,41,-1.0
3180,2018-02-11,295.0,295.0,295.0,,16,,,,104.0,2018,2,42,0.0
3180,2018-02-12,294.0,294.0,294.0,,16,,,,102.0,2018,2,43,-1.0
3180,2018-02-13,293.0,293.0,293.0,,16,,,,101.0,2018,2,44,-1.0
3180,2018-02-14,293.0,293.0,293.0,,16,,,,99.4,2018,2,45,0.0
3180,2018-02-15,292.0,292.0,292.0,,16,,,,98.0,2018,2,46,-1.0
3180,2018-02-16,293.0,293.0,293.0,,16,,,,96.6,2018,2,47,1.0
3180,2018-02-17,291.0,291.0,291.0,,16,,,,95.2,2018,2,48,-2.0
3180,2018-02-18,291.0,291.0,291.0,,16,,,,93.8,2018,2,49,0.0
3180,2018-02-19,291.0,291.0,291.0,,16,,,,93.1,2018,2,50,0.0
3180,2018-02-20,289.0,289.0,289.0,,16,98.0,38.0,1.0,92.4,2018,2,51,-2.0
3180,2018-02-21,289.0,289.0,289.0,,16,,,,91.7,2018,2,52,0.0
3180,2018-02-22,287.0,287.0,287.0,,16,,,,91.0,2018,2,53,-2.0
3180,2018-02-23,287.0,287.0,287.0,,16,,,,90.3,2018,2,54,0.0
3180,2018-02-24,285.0,285.0,285.0,,16,,,,89.6,2018,2,55,-2.0
3180,2018-02-25,286.0,286.0,286.0,,16,,,,88.9,2018,2,56,1.0
3180,2018-02-26,285.0,285.0,285.0,,16,,,,88.2,2018,2,57,-1.0
3180,2018-02-27,283.0,283.0,283.0,,16,,,,87.5,2018,2,58,-2.0
3180,2018-02-28,284.0,284.0,284.0,,16,101.0,40.0,1.0,86.8,2018,2,59,1.0
3180,2018-03-01,283.0,283.0,283.0,,16,,,,86.1,2018,3,60,-1.0
3180,2018-03-02,282.0,282.0,282.0,,16,,,,85.4,2018,3,61,-1.0
3180,2018-03-03,282.0,282.0,282.0,,16,,,,84.7,2018,3,62,0.0
3180,2018-03-04,282.0,282.0,282.0,,16,,,,84.0,2018,3,63,0.0
3180,2018-03-05,284.0,284.0,284.0,,16,,,,83.3,2018,3,64,2.0
3180,2018-03-06,283.0,283.0,283.0,,16,,,,82.6,2018,3,65,-1.0
3180,2018-03-07,284.0,284.0,284.0,,16,,,,81.9,2018,3,66,1.0
3180,2018-03-08,284.0,284.0,284.0,,16,,,,81.2,2018,3,67,0.0
3180,2018-03-09,282.0,282.0,282.0,,16,,,,80.5,2018,3,68,-2.0
3180,2018-03-10,282.0,282.0,282.0,,16,103.0,40.0,1.0,79.8,2018,3,69,0.0
3180,2018-03-11,283.0,283.0,283.0,,16,,,,81.1,2018,3,70,1.0
3180,2018-03-12,282.0,282.0,282.0,,16,,,,82.4,2018,3,71,-1.0
3180,2018-03-13,282.0,282.0,282.0,,16,,,,83.6,2018,3,72,0.0
3180,2018-03-14,282.0,282.0,282.0,,16,,,,84.9,2018,3,73,0.0
3180,2018-03-15,282.0,282.0,282.0,,16,,,,86.2,2018,3,74,0.0
3180,2018-03-16,284.0,284.0,284.0,,16,,,,87.5,2018,3,75,2.0
